,ECG
91949,-23
91950,-22
91951,-17
91952,-12
91953,-5
91954,0
91955,3
91956,6
91957,7
91958,7
91959,4
91960,3
91961,1
91962,0
91963,-3
91964,-7
91965,-11
91966,-15
91967,-17
91968,-20
91969,-19
91970,-19
91971,-18
91972,-18
91973,-18
91974,-20
91975,-19
91976,-15
91977,-15
91978,-16
91979,-21
91980,-27
91981,-32
91982,-37
91983,-36
91984,-29
91985,-21
91986,-10
91987,0
91988,3
91989,4
91990,3
91991,0
91992,0
91993,1
91994,3
91995,5
91996,4
91997,-1
91998,-7
91999,-13
92000,-13
92001,-17
92002,-17
92003,-14
92004,-12
92005,-6
92006,-1
92007,0
92008,0
92009,2
92010,3
92011,11
92012,16
92013,23
92014,30
92015,33
92016,35
92017,32
92018,26
92019,17
92020,7
92021,0
92022,-4
92023,-3
92024,1
92025,6
92026,11
92027,14
92028,15
92029,16
92030,17
92031,19
92032,21
92033,24
92034,26
92035,26
92036,25
92037,23
92038,23
92039,25
92040,26
92041,27
92042,26
92043,19
92044,15
92045,15
92046,17
92047,25
92048,35
92049,43
92050,50
92051,55
92052,56
92053,56
92054,56
92055,57
92056,58
92057,58
92058,56
92059,53
92060,49
92061,42
92062,38
92063,40
92064,44
92065,51
92066,59
92067,66
92068,70
92069,70
92070,68
92071,67
92072,68
92073,69
92074,80
92075,85
92076,88
92077,88
92078,85
92079,82
92080,77
92081,72
92082,69
92083,66
92084,61
92085,56
92086,53
92087,47
92088,45
92089,42
92090,39
92091,37
92092,37
92093,36
92094,34
92095,31
92096,29
92097,28
92098,27
92099,28
92100,32
92101,37
92102,41
92103,46
92104,50
92105,49
92106,42
92107,40
92108,39
92109,37
92110,36
92111,34
92112,31
92113,28
92114,31
92115,41
92116,59
92117,90
92118,132
92119,177
92120,223
92121,266
92122,301
92123,326
92124,344
92125,359
92126,376
92127,393
92128,405
92129,409
92130,398
92131,366
92132,313
92133,242
92134,162
92135,81
92136,9
92137,-48
92138,-102
92139,-108
92140,-102
92141,-89
92142,-76
92143,-76
92144,-64
92145,-51
92146,-39
92147,-29
92148,-19
92149,-9
92150,2
92151,16
92152,28
92153,38
92154,45
92155,50
92156,52
92157,52
92158,48
92159,43
92160,40
92161,37
92162,36
92163,36
92164,37
92165,37
92166,39
92167,42
92168,44
92169,47
92170,50
92171,52
92172,52
92173,51
92174,49
92175,45
92176,42
92177,42
92178,41
92179,43
92180,49
92181,56
92182,61
92183,64
92184,64
92185,62
92186,57
92187,51
92188,47
92189,45
92190,43
92191,45
92192,50
92193,54
92194,56
92195,61
92196,67
92197,73
92198,78
92199,83
92200,85
92201,86
92202,91
92203,93
92204,95
92205,97
92206,101
92207,105
92208,108
92209,111
92210,113
92211,115
92212,115
92213,115
92214,113
92215,110
92216,107
92217,105
92218,105
92219,105
92220,106
92221,111
92222,118
92223,126
92224,133
92225,141
92226,148
92227,154
92228,155
92229,156
92230,158
92231,159
92232,160
92233,164
92234,173
92235,177
92236,181
92237,184
92238,187
92239,192
92240,199
92241,209
92242,218
92243,226
92244,231
92245,235
92246,237
92247,240
92248,243
92249,245
92250,246
92251,245
92252,242
92253,236
92254,230
92255,224
92256,222
92257,228
92258,235
92259,242
92260,247
92261,251
92262,252
92263,249
92264,243
92265,223
92266,211
92267,198
92268,186
92269,175
92270,164
92271,158
92272,155
92273,153
92274,149
92275,142
92276,133
92277,120
92278,106
92279,89
92280,71
92281,57
92282,45
92283,32
92284,22
92285,22
92286,13
92287,5
92288,-2
92289,-9
92290,-19
92291,-26
92292,-32
92293,-40
92294,-43
92295,-47
92296,-53
92297,-56
92298,-58
92299,-63
92300,-69
92301,-71
92302,-72
92303,-75
92304,-80
92305,-85
92306,-94
92307,-104
92308,-113
92309,-116
92310,-115
92311,-111
92312,-100
92313,-84
92314,-72
92315,-64
92316,-57
92317,-53
92318,-52
92319,-54
92320,-57
92321,-57
92322,-58
92323,-57
92324,-54
92325,-51
92326,-49
92327,-46
92328,-44
92329,-47
92330,-58
92331,-61
92332,-63
92333,-64
92334,-64
92335,-61
92336,-57
92337,-53
92338,-46
92339,-37
92340,-30
92341,-23
92342,-16
92343,-12
92344,-11
92345,-12
92346,-11
92347,-8
92348,-6
92349,-4
92350,-1
92351,2
92352,4
92353,7
92354,8
92355,7
92356,5
92357,4
92358,3
92359,3
92360,4
92361,5
92362,12
92363,15
92364,14
92365,11
92366,7
92367,3
92368,1
92369,0
92370,0
92371,0
92372,0
92373,0
92374,1
92375,0
92376,-1
92377,0
92378,-1
92379,0
92380,0
92381,1
92382,5
92383,10
92384,15
92385,22
92386,27
92387,31
92388,34
92389,34
92390,32
92391,33
92392,36
92393,44
92394,49
92395,52
92396,54
92397,51
92398,45
92399,39
92400,32
92401,26
92402,22
92403,21
92404,22
92405,25
92406,29
92407,33
92408,35
92409,37
92410,37
92411,38
92412,38
92413,36
92414,35
92415,36
92416,37
92417,37
92418,35
92419,31
92420,25
92421,17
92422,10
92423,7
92424,6
92425,17
92426,27
92427,27
92428,35
92429,43
92430,45
92431,44
92432,39
92433,34
92434,28
92435,28
92436,31
92437,40
92438,56
92439,73
92440,85
92441,95
92442,98
92443,89
92444,77
92445,64
92446,51
92447,43
92448,39
92449,40
92450,46
92451,52
92452,56
92453,60
92454,60
92455,54
92456,49
92457,44
92458,44
92459,46
92460,49
92461,53
92462,57
92463,60
92464,64
92465,68
92466,69
92467,68
92468,64
92469,55
92470,48
92471,46
92472,47
92473,54
92474,66
92475,78
92476,89
92477,95
92478,95
92479,91
92480,88
92481,84
92482,83
92483,82
92484,80
92485,76
92486,71
92487,68
92488,68
92489,70
92490,75
92491,77
92492,79
92493,79
92494,75
92495,72
92496,68
92497,63
92498,63
92499,64
92500,64
92501,62
92502,56
92503,45
92504,32
92505,18
92506,5
92507,-1
92508,-2
92509,1
92510,11
92511,22
92512,33
92513,40
92514,42
92515,44
92516,42
92517,41
92518,39
92519,39
92520,42
92521,44
92522,50
92523,55
92524,59
92525,61
92526,59
92527,56
92528,57
92529,56
92530,54
92531,58
92532,63
92533,73
92534,91
92535,115
92536,144
92537,181
92538,219
92539,255
92540,292
92541,320
92542,341
92543,363
92544,384
92545,406
92546,420
92547,420
92548,401
92549,358
92550,293
92551,213
92552,46
92553,-21
92554,-70
92555,-96
92556,-108
92557,-110
92558,-102
92559,-90
92560,-80
92561,-67
92562,-52
92563,-36
92564,-20
92565,0
92566,19
92567,40
92568,56
92569,56
92570,67
92571,72
92572,72
92573,66
92574,62
92575,61
92576,64
92577,68
92578,72
92579,78
92580,82
92581,81
92582,77
92583,73
92584,63
92585,59
92586,57
92587,58
92588,58
92589,58
92590,60
92591,63
92592,66
92593,66
92594,68
92595,70
92596,73
92597,74
92598,75
92599,76
92600,72
92601,67
92602,64
92603,61
92604,61
92605,62
92606,68
92607,78
92608,89
92609,96
92610,101
92611,104
92612,105
92613,104
92614,99
92615,93
92616,86
92617,76
92618,76
92619,79
92620,87
92621,94
92622,101
92623,108
92624,112
92625,113
92626,116
92627,117
92628,118
92629,121
92630,123
92631,122
92632,123
92633,121
92634,118
92635,119
92636,120
92637,121
92638,125
92639,131
92640,140
92641,151
92642,162
92643,172
92644,176
92645,176
92646,175
92647,172
92648,169
92649,170
92650,175
92651,180
92652,184
92653,186
92654,183
92655,180
92656,179
92657,181
92658,185
92659,195
92660,207
92661,218
92662,232
92663,242
92664,249
92665,252
92666,250
92667,248
92668,247
92669,245
92670,245
92671,246
92672,246
92673,242
92674,239
92675,235
92676,230
92677,228
92678,231
92679,236
92680,242
92681,250
92682,249
92683,244
92684,237
92685,228
92686,220
92687,210
92688,204
92689,195
92690,183
92691,169
92692,154
92693,135
92694,115
92695,97
92696,80
92697,63
92698,54
92699,49
92700,45
92701,40
92702,35
92703,28
92704,19
92705,10
92706,1
92707,-6
92708,-16
92709,-25
92710,-31
92711,-36
92712,-36
92713,-43
92714,-56
92715,-61
92716,-63
92717,-63
92718,-62
92719,-62
92720,-62
92721,-62
92722,-64
92723,-69
92724,-74
92725,-77
92726,-79
92727,-77
92728,-70
92729,-61
92730,-55
92731,-49
92732,-43
92733,-37
92734,-34
92735,-32
92736,-30
92737,-28
92738,-29
92739,-29
92740,-31
92741,-33
92742,-36
92743,-36
92744,-35
92745,-30
92746,-21
92747,-18
92748,-15
92749,-13
92750,-14
92751,-18
92752,-23
92753,-27
92754,-30
92755,-32
92756,-31
92757,-28
92758,-24
92759,-19
92760,-15
92761,-11
92762,-7
92763,-4
92764,-2
92765,0
92766,2
92767,3
92768,4
92769,5
92770,6
92771,6
92772,7
92773,7
92774,7
92775,7
92776,5
92777,3
92778,8
92779,13
92780,20
92781,25
92782,27
92783,27
92784,24
92785,19
92786,16
92787,13
92788,12
92789,13
92790,16
92791,20
92792,24
92793,27
92794,28
92795,29
92796,27
92797,24
92798,19
92799,16
92800,13
92801,12
92802,15
92803,20
92804,27
92805,32
92806,34
92807,35
92808,32
92809,15
92810,3
92811,-7
92812,-14
92813,-18
92814,-16
92815,-11
92816,-6
92817,2
92818,12
92819,20
92820,27
92821,32
92822,32
92823,33
92824,35
92825,34
92826,34
92827,34
92828,34
92829,33
92830,31
92831,28
92832,27
92833,28
92834,28
92835,31
92836,35
92837,35
92838,34
92839,33
92840,37
92841,43
92842,50
92843,56
92844,60
92845,61
92846,60
92847,57
92848,53
92849,49
92850,50
92851,53
92852,54
92853,55
92854,55
92855,52
92856,47
92857,39
92858,33
92859,26
92860,22
92861,24
92862,30
92863,39
92864,49
92865,56
92866,60
92867,62
92868,64
92869,65
92870,64
92871,60
92872,56
92873,50
92874,46
92875,47
92876,48
92877,51
92878,55
92879,59
92880,61
92881,59
92882,56
92883,57
92884,61
92885,68
92886,76
92887,86
92888,95
92889,100
92890,101
92891,95
92892,83
92893,71
92894,60
92895,50
92896,46
92897,49
92898,57
92899,67
92900,75
92901,79
92902,79
92903,71
92904,60
92905,50
92906,37
92907,34
92908,35
92909,38
92910,41
92911,41
92912,40
92913,40
92914,38
92915,35
92916,32
92917,28
92918,22
92919,17
92920,14
92921,12
92922,15
92923,19
92924,26
92925,36
92926,45
92927,52
92928,61
92929,75
92930,96
92931,126
92932,162
92933,203
92934,244
92935,277
92936,302
92937,322
92938,345
92939,363
92940,382
92941,390
92942,385
92943,358
92944,306
92945,231
92946,143
92947,54
92948,-23
92949,-85
92950,-123
92951,-137
92952,-140
92953,-135
92954,-127
92955,-119
92956,-114
92957,-104
92958,-91
92959,-72
92960,-49
92961,-26
92962,-1
92963,20
92964,36
92965,46
92966,50
92967,53
92968,55
92969,55
92970,55
92971,52
92972,48
92973,45
92974,44
92975,44
92976,44
92977,45
92978,47
92979,49
92980,47
92981,45
92982,47
92983,49
92984,52
92985,57
92986,62
92987,66
92988,67
92989,64
92990,61
92991,53
92992,46
92993,41
92994,43
92995,47
92996,47
92997,51
92998,55
92999,59
93000,61
93001,61
93002,59
93003,55
93004,57
93005,61
93006,66
93007,72
93008,79
93009,85
93010,92
93011,96
93012,98
93013,96
93014,91
93015,84
93016,77
93017,72
93018,72
93019,77
93020,85
93021,95
93022,107
93023,117
93024,123
93025,124
93026,123
93027,121
93028,118
93029,116
93030,116
93031,115
93032,114
93033,112
93034,113
93035,117
93036,117
93037,115
93038,112
93039,107
93040,102
93041,100
93042,103
93043,114
93044,130
93045,152
93046,177
93047,195
93048,206
93049,208
93050,203
93051,198
93052,195
93053,195
93054,201
93055,213
93056,224
93057,234
93058,240
93059,239
93060,235
93061,230
93062,227
93063,230
93064,236
93065,242
93066,248
93067,254
93068,257
93069,256
93070,252
93071,248
93072,246
93073,244
93074,242
93075,240
93076,238
93077,238
93078,237
93079,235
93080,233
93081,232
93082,227
93083,217
93084,205
93085,187
93086,161
93087,136
93088,116
93089,101
93090,90
93091,85
93092,84
93093,84
93094,82
93095,75
93096,66
93097,56
93098,44
93099,33
93100,25
93101,5
93102,-6
93103,-17
93104,-27
93105,-37
93106,-46
93107,-55
93108,-63
93109,-71
93110,-76
93111,-79
93112,-79
93113,-76
93114,-71
93115,-65
93116,-58
93117,-54
93118,-55
93119,-57
93120,-60
93121,-61
93122,-61
93123,-61
93124,-60
93125,-57
93126,-53
93127,-50
93128,-45
93129,-42
93130,-39
93131,-37
93132,-35
93133,-34
93134,-37
93135,-40
93136,-44
93137,-48
93138,-48
93139,-51
93140,-54
93141,-57
93142,-55
93143,-51
93144,-47
93145,-44
93146,-42
93147,-43
93148,-47
93149,-49
93150,-50
93151,-47
93152,-40
93153,-32
93154,-23
93155,-15
93156,-11
93157,-10
93158,-9
93159,-12
93160,-14
93161,-14
93162,-13
93163,-12
93164,-11
93165,-9
93166,-12
93167,-14
93168,-18
93169,-22
93170,-24
93171,-23
93172,-17
93173,-9
93174,0
93175,9
93176,17
93177,21
93178,21
93179,19
93180,15
93181,11
93182,8
93183,7
93184,4
93185,2
93186,0
93187,-4
93188,-8
93189,-12
93190,-14
93191,-12
93192,-11
93193,-10
93194,-10
93195,-13
93196,-18
93197,-23
93198,-30
93199,-31
93200,-28
93201,-23
93202,-18
93203,-17
93204,-17
93205,-13
93206,-6
93207,0
93208,8
93209,14
93210,17
93211,15
93212,10
93213,3
93214,-2
93215,-6
93216,-4
93217,2
93218,8
93219,11
93220,12
93221,9
93222,3
93223,-5
93224,-15
93225,-23
93226,-28
93227,-30
93228,-25
93229,-6
93230,6
93231,18
93232,26
93233,31
93234,34
93235,31
93236,27
93237,23
93238,15
93239,9
93240,5
93241,3
93242,2
93243,3
93244,4
93245,7
93246,10
93247,10
93248,10
93249,11
93250,13
93251,13
93252,15
93253,18
93254,19
93255,20
93256,21
93257,23
93258,26
93259,29
93260,31
93261,33
93262,26
93263,19
93264,11
93265,2
93266,-3
93267,-3
93268,0
93269,8
93270,19
93271,29
93272,37
93273,42
93274,44
93275,41
93276,37
93277,31
93278,28
93279,25
93280,23
93281,23
93282,24
93283,28
93284,33
93285,40
93286,47
93287,54
93288,58
93289,59
93290,57
93291,56
93292,56
93293,55
93294,54
93295,62
93296,65
93297,67
93298,67
93299,67
93300,67
93301,65
93302,64
93303,66
93304,68
93305,71
93306,77
93307,79
93308,80
93309,80
93310,78
93311,75
93312,76
93313,74
93314,72
93315,70
93316,68
93317,64
93318,61
93319,57
93320,55
93321,55
93322,55
93323,53
93324,52
93325,51
93326,49
93327,46
93328,45
93329,44
93330,41
93331,36
93332,31
93333,27
93334,23
93335,20
93336,17
93337,14
93338,12
93339,12
93340,15
93341,23
93342,33
93343,43
93344,53
93345,60
93346,65
93347,67
93348,72
93349,82
93350,101
93351,127
93352,160
93353,195
93354,227
93355,254
93356,277
93357,296
93358,332
93359,355
93360,377
93361,387
93362,380
93363,349
93364,292
93365,213
93366,121
93367,29
93368,-51
93369,-114
93370,-154
93371,-169
93372,-167
93373,-151
93374,-127
93375,-97
93376,-69
93377,-43
93378,-21
93379,-4
93380,8
93381,17
93382,25
93383,32
93384,36
93385,39
93386,44
93387,48
93388,56
93389,61
93390,71
93391,71
93392,67
93393,59
93394,44
93395,29
93396,16
93397,6
93398,3
93399,5
93400,13
93401,26
93402,41
93403,53
93404,64
93405,73
93406,79
93407,83
93408,85
93409,83
93410,82
93411,76
93412,69
93413,65
93414,62
93415,61
93416,64
93417,70
93418,75
93419,77
93420,76
93421,74
93422,73
93423,73
93424,75
93425,79
93426,80
93427,79
93428,78
93429,74
93430,69
93431,66
93432,67
93433,71
93434,75
93435,77
93436,76
93437,71
93438,61
93439,52
93440,47
93441,47
93442,56
93443,73
93444,94
93445,113
93446,131
93447,141
93448,143
93449,141
93450,137
93451,133
93452,130
93453,131
93454,133
93455,138
93456,141
93457,147
93458,152
93459,156
93460,160
93461,164
93462,166
93463,168
93464,169
93465,173
93466,177
93467,183
93468,188
93469,194
93470,198
93471,201
93472,205
93473,213
93474,222
93475,232
93476,240
93477,249
93478,257
93479,267
93480,274
93481,280
93482,284
93483,284
93484,282
93485,276
93486,262
93487,260
93488,263
93489,272
93490,282
93491,290
93492,296
93493,299
93494,300
93495,296
93496,288
93497,278
93498,268
93499,257
93500,243
93501,233
93502,223
93503,215
93504,210
93505,207
93506,202
93507,196
93508,186
93509,174
93510,161
93511,146
93512,131
93513,119
93514,105
93515,91
93516,74
93517,57
93518,22
93519,7
93520,-2
93521,-11
93522,-15
93523,-15
93524,-14
93525,-13
93526,-12
93527,-11
93528,-11
93529,-13
93530,-18
93531,-25
93532,-33
93533,-41
93534,-45
93535,-43
93536,-40
93537,-36
93538,-31
93539,-29
93540,-28
93541,-29
93542,-34
93543,-39
93544,-44
93545,-49
93546,-51
93547,-50
93548,-50
93549,-48
93550,-42
93551,-40
93552,-41
93553,-46
93554,-51
93555,-56
93556,-58
93557,-58
93558,-55
93559,-51
93560,-45
93561,-41
93562,-40
93563,-41
93564,-40
93565,-40
93566,-39
93567,-40
93568,-37
93569,-33
93570,-29
93571,-24
93572,-18
93573,-11
93574,-5
93575,-2
93576,-4
93577,-9
93578,-18
93579,-28
93580,-36
93581,-38
93582,-33
93583,-12
93584,-2
93585,4
93586,5
93587,3
93588,2
93589,2
93590,3
93591,7
93592,10
93593,11
93594,10
93595,7
93596,1
93597,-2
93598,-5
93599,-6
93600,-7
93601,-7
93602,-6
93603,-2
93604,2
93605,6
93606,12
93607,17
93608,18
93609,17
93610,15
93611,9
93612,2
93613,-1
93614,1
93615,4
93616,7
93617,9
93618,8
93619,2
93620,-6
93621,-16
93622,-26
93623,-32
93624,-35
93625,-33
93626,-26
93627,-17
93628,-9
93629,-2
93630,3
93631,7
93632,11
93633,17
93634,22
93635,27
93636,29
93637,30
93638,26
93639,21
93640,15
93641,12
93642,13
93643,17
93644,20
93645,24
93646,25
93647,22
93648,19
93649,17
93650,16
93651,18
93652,18
93653,17
93654,13
93655,9
93656,5
93657,1
93658,0
93659,3
93660,8
93661,15
93662,24
93663,34
93664,43
93665,49
93666,50
93667,49
93668,46
93669,38
93670,31
93671,24
93672,18
93673,15
93674,15
93675,19
93676,25
93677,34
93678,43
93679,60
93680,66
93681,69
93682,69
93683,68
93684,65
93685,60
93686,51
93687,42
93688,33
93689,26
93690,24
93691,25
93692,30
93693,38
93694,45
93695,51
93696,55
93697,56
93698,53
93699,50
93700,47
93701,43
93702,40
93703,41
93704,42
93705,44
93706,45
93707,45
93708,47
93709,51
93710,51
93711,47
93712,44
93713,43
93714,44
93715,48
93716,54
93717,60
93718,67
93719,74
93720,79
93721,81
93722,79
93723,80
93724,82
93725,82
93726,81
93727,82
93728,81
93729,80
93730,81
93731,83
93732,85
93733,88
93734,91
93735,93
93736,94
93737,92
93738,88
93739,87
93740,86
93741,85
93742,84
93743,82
93744,70
93745,64
93746,57
93747,52
93748,49
93749,49
93750,51
93751,53
93752,53
93753,50
93754,47
93755,41
93756,35
93757,30
93758,28
93759,29
93760,31
93761,34
93762,35
93763,31
93764,25
93765,18
93766,10
93767,6
93768,7
93769,13
93770,25
93771,38
93772,49
93773,55
93774,57
93775,56
93776,52
93777,57
93778,77
93779,106
93780,143
93781,186
93782,229
93783,268
93784,298
93785,321
93786,338
93787,351
93788,367
93789,389
93790,409
93791,414
93792,399
93793,357
93794,289
93795,203
93796,110
93797,24
93798,-42
93799,-89
93800,-112
93801,-118
93802,-116
93803,-109
93804,-98
93805,-89
93806,-78
93807,-63
93808,-29
93809,-9
93810,9
93811,27
93812,42
93813,49
93814,52
93815,51
93816,44
93817,35
93818,29
93819,25
93820,26
93821,29
93822,34
93823,40
93824,46
93825,52
93826,57
93827,58
93828,55
93829,50
93830,44
93831,38
93832,37
93833,39
93834,43
93835,48
93836,55
93837,59
93838,60
93839,59
93840,60
93841,61
93842,66
93843,72
93844,77
93845,80
93846,82
93847,84
93848,86
93849,86
93850,86
93851,87
93852,87
93853,88
93854,89
93855,90
93856,92
93857,94
93858,95
93859,99
93860,103
93861,105
93862,105
93863,100
93864,92
93865,86
93866,82
93867,80
93868,85
93869,93
93870,99
93871,108
93872,115
93873,118
93874,117
93875,117
93876,117
93877,119
93878,122
93879,126
93880,130
93881,135
93882,141
93883,145
93884,147
93885,147
93886,146
93887,143
93888,141
93889,146
93890,157
93891,171
93892,184
93893,197
93894,207
93895,211
93896,211
93897,211
93898,210
93899,211
93900,214
93901,222
93902,229
93903,234
93904,238
93905,243
93906,245
93907,255
93908,259
93909,262
93910,261
93911,256
93912,253
93913,248
93914,243
93915,241
93916,243
93917,246
93918,251
93919,255
93920,257
93921,257
93922,258
93923,258
93924,256
93925,253
93926,247
93927,238
93928,227
93929,217
93930,210
93931,207
93932,206
93933,206
93934,206
93935,203
93936,196
93937,190
93938,182
93939,164
93940,156
93941,146
93942,134
93943,119
93944,105
93945,85
93946,64
93947,45
93948,28
93949,10
93950,-2
93951,-10
93952,-14
93953,-17
93954,-18
93955,-16
93956,-15
93957,-17
93958,-20
93959,-23
93960,-28
93961,-35
93962,-44
93963,-54
93964,-63
93965,-69
93966,-71
93967,-70
93968,-67
93969,-65
93970,-63
93971,-64
93972,-66
93973,-68
93974,-70
93975,-70
93976,-68
93977,-66
93978,-64
93979,-64
93980,-66
93981,-69
93982,-71
93983,-75
93984,-77
93985,-78
93986,-78
93987,-76
93988,-73
93989,-70
93990,-68
93991,-67
93992,-67
93993,-66
93994,-66
93995,-65
93996,-63
93997,-62
93998,-59
93999,-56
94000,-50
94001,-47
94002,-43
94003,-43
94004,-46
94005,-50
94006,-54
94007,-57
94008,-59
94009,-58
94010,-53
94011,-44
94012,-33
94013,-22
94014,-9
94015,0
94016,1
94017,0
94018,-5
94019,-13
94020,-22
94021,-26
94022,-23
94023,-19
94024,-17
94025,-13
94026,-10
94027,-12
94028,-17
94029,-17
94030,-18
94031,-18
94032,-17
94033,-13
94034,-8
94035,-11
94036,-11
94037,-12
94038,-13
94039,-13
94040,-12
94041,-12
94042,-13
94043,-15
94044,-16
94045,-16
94046,-17
94047,-17
94048,-15
94049,-13
94050,-13
94051,-14
94052,-19
94053,-24
94054,-31
94055,-37
94056,-39
94057,-38
94058,-37
94059,-36
94060,-33
94061,-32
94062,-35
94063,-39
94064,-42
94065,-43
94066,-40
94067,-34
94068,-22
94069,-18
94070,-18
94071,-20
94072,-25
94073,-30
94074,-32
94075,-31
94076,-26
94077,-18
94078,-10
94079,-4
94080,-1
94081,-2
94082,-4
94083,-7
94084,-7
94085,-5
94086,-1
94087,4
94088,7
94089,7
94090,5
94091,0
94092,-7
94093,-12
94094,-13
94095,-12
94096,-5
94097,3
94098,12
94099,21
94100,34
94101,37
94102,36
94103,31
94104,27
94105,23
94106,20
94107,22
94108,27
94109,36
94110,43
94111,47
94112,45
94113,39
94114,28
94115,16
94116,8
94117,5
94118,9
94119,17
94120,29
94121,41
94122,48
94123,51
94124,52
94125,50
94126,46
94127,40
94128,35
94129,31
94130,28
94131,27
94132,32
94133,37
94134,37
94135,40
94136,42
94137,43
94138,42
94139,39
94140,37
94141,35
94142,32
94143,29
94144,24
94145,21
94146,17
94147,12
94148,10
94149,11
94150,12
94151,15
94152,17
94153,19
94154,23
94155,28
94156,34
94157,41
94158,49
94159,55
94160,60
94161,63
94162,63
94163,61
94164,56
94165,51
94166,43
94167,41
94168,40
94169,42
94170,46
94171,52
94172,57
94173,64
94174,68
94175,69
94176,71
94177,72
94178,72
94179,73
94180,75
94181,78
94182,80
94183,79
94184,75
94185,66
94186,53
94187,37
94188,22
94189,9
94190,3
94191,1
94192,7
94193,16
94194,25
94195,30
94196,35
94197,36
94198,34
94199,35
94200,35
94201,37
94202,39
94203,38
94204,35
94205,31
94206,28
94207,27
94208,28
94209,30
94210,33
94211,35
94212,32
94213,26
94214,14
94215,3
94216,-4
94217,-4
94218,8
94219,35
94220,74
94221,120
94222,168
94223,213
94224,250
94225,279
94226,300
94227,316
94228,332
94229,352
94230,395
94231,402
94232,388
94233,348
94234,284
94235,201
94236,110
94237,24
94238,-46
94239,-93
94240,-117
94241,-121
94242,-115
94243,-104
94244,-92
94245,-80
94246,-68
94247,-54
94248,-36
94249,-17
94250,2
94251,24
94252,44
94253,57
94254,65
94255,67
94256,66
94257,61
94258,54
94259,48
94260,45
94261,41
94262,40
94263,40
94264,40
94265,43
94266,47
94267,54
94268,61
94269,67
94270,69
94271,74
94272,78
94273,80
94274,80
94275,81
94276,81
94277,82
94278,77
94279,71
94280,62
94281,54
94282,45
94283,41
94284,43
94285,49
94286,55
94287,60
94288,67
94289,73
94290,76
94291,77
94292,78
94293,78
94294,79
94295,77
94296,80
94297,81
94298,83
94299,86
94300,91
94301,95
94302,97
94303,100
94304,101
94305,100
94306,98
94307,97
94308,96
94309,96
94310,95
94311,96
94312,100
94313,105
94314,113
94315,123
94316,133
94317,144
94318,153
94319,158
94320,157
94321,153
94322,145
94323,137
94324,131
94325,127
94326,126
94327,130
94328,133
94329,138
94330,147
94331,159
94332,172
94333,183
94334,192
94335,199
94336,200
94337,199
94338,198
94339,202
94340,209
94341,218
94342,230
94343,239
94344,242
94345,244
94346,246
94347,246
94348,246
94349,247
94350,248
94351,248
94352,246
94353,242
94354,239
94355,235
94356,234
94357,237
94358,242
94359,253
94360,259
94361,264
94362,268
94363,269
94364,269
94365,270
94366,267
94367,264
94368,259
94369,250
94370,239
94371,227
94372,214
94373,201
94374,190
94375,180
94376,173
94377,164
94378,152
94379,136
94380,119
94381,100
94382,80
94383,64
94384,51
94385,41
94386,32
94387,25
94388,16
94389,6
94390,-3
94391,-19
94392,-26
94393,-31
94394,-33
94395,-37
94396,-44
94397,-52
94398,-61
94399,-68
94400,-74
94401,-80
94402,-86
94403,-93
94404,-100
94405,-107
94406,-113
94407,-115
94408,-111
94409,-103
94410,-95
94411,-89
94412,-86
94413,-87
94414,-91
94415,-96
94416,-102
94417,-107
94418,-109
94419,-109
94420,-106
94421,-98
94422,-89
94423,-78
94424,-69
94425,-59
94426,-62
94427,-71
94428,-78
94429,-80
94430,-77
94431,-68
94432,-59
94433,-53
94434,-51
94435,-55
94436,-62
94437,-68
94438,-74
94439,-74
94440,-67
94441,-56
94442,-49
94443,-44
94444,-42
94445,-42
94446,-45
94447,-48
94448,-50
94449,-50
94450,-50
94451,-49
94452,-47
94453,-44
94454,-46
94455,-48
94456,-48
94457,-50
94458,-51
94459,-46
94460,-39
94461,-30
94462,-22
94463,-14
94464,-10
94465,-11
94466,-12
94467,-14
94468,-16
94469,-14
94470,-12
94471,-9
94472,-4
94473,-2
94474,-3
94475,-4
94476,-8
94477,-12
94478,-13
94479,-12
94480,-11
94481,-8
94482,-7
94483,-5
94484,-3
94485,-2
94486,-1
94487,0
94488,0
94489,-4
94490,-7
94491,-13
94492,-17
94493,-18
94494,-20
94495,-20
94496,-20
94497,-18
94498,-15
94499,-16
94500,-16
94501,-14
94502,-14
94503,-14
94504,-12
94505,-12
94506,-12
94507,-14
94508,-15
94509,-15
94510,-13
94511,-10
94512,-3
94513,2
94514,7
94515,9
94516,7
94517,3
94518,-1
94519,-2
94520,1
94521,22
94522,34
94523,42
94524,44
94525,41
94526,37
94527,30
94528,25
94529,24
94530,27
94531,29
94532,32
94533,33
94534,29
94535,23
94536,14
94537,7
94538,4
94539,4
94540,9
94541,20
94542,33
94543,41
94544,47
94545,46
94546,40
94547,34
94548,30
94549,29
94550,35
94551,42
94552,48
94553,54
94554,55
94555,54
94556,49
94557,44
94558,41
94559,38
94560,35
94561,35
94562,33
94563,28
94564,21
94565,14
94566,7
94567,0
94568,-4
94569,-8
94570,-9
94571,-6
94572,2
94573,12
94574,22
94575,32
94576,40
94577,44
94578,46
94579,44
94580,41
94581,38
94582,36
94583,35
94584,36
94585,38
94586,38
94587,40
94588,41
94589,44
94590,46
94591,46
94592,47
94593,48
94594,48
94595,48
94596,49
94597,51
94598,53
94599,55
94600,58
94601,62
94602,66
94603,70
94604,74
94605,79
94606,83
