,ECG
141532,3
141533,2
141534,0
141535,-4
141536,-5
141537,-2
141538,-1
141539,0
141540,1
141541,0
141542,0
141543,2
141544,2
141545,2
141546,1
141547,4
141548,7
141549,8
141550,12
141551,17
141552,19
141553,21
141554,21
141555,21
141556,21
141557,18
141558,15
141559,15
141560,14
141561,12
141562,10
141563,8
141564,9
141565,11
141566,12
141567,13
141568,13
141569,15
141570,19
141571,22
141572,23
141573,23
141574,24
141575,21
141576,18
141577,15
141578,13
141579,17
141580,23
141581,31
141582,42
141583,48
141584,52
141585,54
141586,55
141587,50
141588,45
141589,40
141590,37
141591,38
141592,38
141593,36
141594,39
141595,43
141596,56
141597,61
141598,65
141599,68
141600,67
141601,64
141602,58
141603,49
141604,42
141605,37
141606,35
141607,32
141608,28
141609,22
141610,21
141611,20
141612,18
141613,19
141614,22
141615,22
141616,23
141617,25
141618,22
141619,19
141620,20
141621,22
141622,24
141623,29
141624,30
141625,29
141626,29
141627,25
141628,22
141629,27
141630,31
141631,37
141632,43
141633,44
141634,45
141635,43
141636,39
141637,39
141638,39
141639,44
141640,60
141641,89
141642,125
141643,163
141644,200
141645,235
141646,264
141647,283
141648,294
141649,305
141650,316
141651,331
141652,347
141653,354
141654,344
141655,314
141656,261
141657,191
141658,110
141659,28
141660,-42
141661,-95
141662,-127
141663,-148
141664,-143
141665,-131
141666,-116
141667,-100
141668,-80
141669,-60
141670,-41
141671,-21
141672,-3
141673,11
141674,24
141675,36
141676,47
141677,54
141678,60
141679,65
141680,65
141681,68
141682,71
141683,75
141684,79
141685,82
141686,84
141687,85
141688,84
141689,81
141690,80
141691,79
141692,79
141693,80
141694,83
141695,88
141696,91
141697,98
141698,98
141699,96
141700,94
141701,92
141702,91
141703,91
141704,91
141705,90
141706,92
141707,91
141708,90
141709,91
141710,91
141711,94
141712,100
141713,106
141714,112
141715,119
141716,122
141717,124
141718,124
141719,123
141720,126
141721,130
141722,135
141723,140
141724,143
141725,141
141726,138
141727,132
141728,126
141729,126
141730,134
141731,140
141732,147
141733,147
141734,144
141735,142
141736,138
141737,134
141738,135
141739,137
141740,140
141741,141
141742,138
141743,139
141744,144
141745,147
141746,152
141747,161
141748,169
141749,178
141750,185
141751,192
141752,196
141753,194
141754,193
141755,191
141756,188
141757,188
141758,190
141759,193
141760,200
141761,210
141762,219
141763,231
141764,253
141765,261
141766,259
141767,251
141768,238
141769,223
141770,209
141771,201
141772,197
141773,199
141774,202
141775,207
141776,211
141777,213
141778,214
141779,216
141780,218
141781,218
141782,222
141783,227
141784,224
141785,219
141786,211
141787,200
141788,190
141789,180
141790,170
141791,161
141792,151
141793,140
141794,129
141795,120
141796,110
141797,103
141798,92
141799,85
141800,77
141801,67
141802,55
141803,43
141804,31
141805,22
141806,13
141807,5
141808,-3
141809,-9
141810,-14
141811,-16
141812,-18
141813,-20
141814,-23
141815,-26
141816,-30
141817,-30
141818,-31
141819,-33
141820,-29
141821,-24
141822,-24
141823,-30
141824,-41
141825,-53
141826,-61
141827,-65
141828,-66
141829,-59
141830,-51
141831,-37
141832,-31
141833,-35
141834,-42
141835,-46
141836,-51
141837,-54
141838,-56
141839,-59
141840,-58
141841,-53
141842,-49
141843,-42
141844,-36
141845,-32
141846,-28
141847,-23
141848,-21
141849,-20
141850,-17
141851,-16
141852,-15
141853,-14
141854,-16
141855,-20
141856,-24
141857,-24
141858,-21
141859,-16
141860,-9
141861,0
141862,5
141863,8
141864,11
141865,13
141866,18
141867,23
141868,28
141869,33
141870,31
141871,25
141872,16
141873,5
141874,-3
141875,-7
141876,-6
141877,-2
141878,2
141879,8
141880,11
141881,12
141882,12
141883,8
141884,5
141885,5
141886,5
141887,5
141888,3
141889,-1
141890,-5
141891,-8
141892,-12
141893,-14
141894,-14
141895,-13
141896,-11
141897,-7
141898,-7
141899,-10
141900,-14
141901,-16
141902,-17
141903,-18
141904,-18
141905,-17
141906,-14
141907,-12
141908,-15
141909,-16
141910,-18
141911,-21
141912,-22
141913,-19
141914,-16
141915,-14
141916,-12
141917,-9
141918,-4
141919,-1
141920,0
141921,4
141922,6
141923,6
141924,6
141925,6
141926,3
141927,-1
141928,-3
141929,-5
141930,-5
141931,-2
141932,0
141933,8
141934,13
141935,20
141936,25
141937,30
141938,37
141939,41
141940,40
141941,42
141942,44
141943,40
141944,35
141945,34
141946,34
141947,35
141948,36
141949,37
141950,43
141951,42
141952,42
141953,44
141954,46
141955,45
141956,45
141957,45
141958,45
141959,39
141960,28
141961,16
141962,5
141963,-1
141964,-6
141965,-7
141966,-5
141967,-3
141968,-1
141969,2
141970,5
141971,7
141972,10
141973,12
141974,11
141975,6
141976,0
141977,-2
141978,-2
141979,1
141980,8
141981,14
141982,19
141983,22
141984,24
141985,27
141986,30
141987,33
141988,37
141989,40
141990,43
141991,47
141992,54
141993,70
141994,92
141995,119
141996,154
141997,192
141998,225
141999,255
142000,283
142001,325
142002,346
142003,364
142004,374
142005,370
142006,347
142007,303
142008,239
142009,162
142010,81
142011,4
142012,-57
142013,-101
142014,-126
142015,-136
142016,-137
142017,-130
142018,-121
142019,-110
142020,-93
142021,-76
142022,-57
142023,-36
142024,-11
142025,10
142026,30
142027,43
142028,51
142029,55
142030,54
142031,50
142032,45
142033,42
142034,41
142035,43
142036,43
142037,41
142038,39
142039,37
142040,34
142041,35
142042,39
142043,44
142044,50
142045,55
142046,56
142047,57
142048,54
142049,52
142050,52
142051,51
142052,51
142053,55
142054,58
142055,60
142056,60
142057,59
142058,58
142059,59
142060,63
142061,72
142062,82
142063,89
142064,94
142065,94
142066,95
142067,91
142068,86
142069,75
142070,72
142071,74
142072,77
142073,81
142074,85
142075,87
142076,88
142077,89
142078,91
142079,94
142080,97
142081,99
142082,99
142083,102
142084,103
142085,103
142086,105
142087,107
142088,110
142089,113
142090,117
142091,122
142092,124
142093,125
142094,126
142095,130
142096,133
142097,134
142098,135
142099,138
142100,136
142101,131
142102,130
142103,132
142104,133
142105,146
142106,156
142107,162
142108,168
142109,170
142110,168
142111,167
142112,167
142113,169
142114,175
142115,179
142116,180
142117,182
142118,180
142119,171
142120,165
142121,162
142122,158
142123,162
142124,169
142125,174
142126,179
142127,181
142128,182
142129,182
142130,184
142131,185
142132,185
142133,187
142134,187
142135,183
142136,178
142137,169
142138,152
142139,148
142140,145
142141,142
142142,137
142143,133
142144,126
142145,117
142146,104
142147,88
142148,70
142149,51
142150,33
142151,21
142152,9
142153,0
142154,-5
142155,-4
142156,-2
142157,0
142158,-3
142159,-9
142160,-17
142161,-30
142162,-44
142163,-54
142164,-59
142165,-59
142166,-52
142167,-43
142168,-36
142169,-32
142170,-34
142171,-37
142172,-46
142173,-51
142174,-54
142175,-58
142176,-63
142177,-66
142178,-68
142179,-64
142180,-59
142181,-56
142182,-52
142183,-51
142184,-52
142185,-53
142186,-55
142187,-56
142188,-54
142189,-51
142190,-46
142191,-40
142192,-37
142193,-38
142194,-34
142195,-30
142196,-29
142197,-25
142198,-22
142199,-22
142200,-21
142201,-21
142202,-20
142203,-18
142204,-14
142205,-7
142206,4
142207,4
142208,6
142209,4
142210,0
142211,-10
142212,-20
142213,-28
142214,-35
142215,-37
142216,-36
142217,-29
142218,-19
142219,-9
142220,-1
142221,6
142222,11
142223,15
142224,15
142225,12
142226,8
142227,4
142228,2
142229,-1
142230,-3
142231,-3
142232,-4
142233,-4
142234,-2
142235,0
142236,2
142237,5
142238,10
142239,14
142240,19
142241,17
142242,18
142243,18
142244,18
142245,20
142246,22
142247,22
142248,21
142249,20
142250,18
142251,15
142252,16
142253,17
142254,21
142255,27
142256,30
142257,32
142258,30
142259,28
142260,28
142261,28
142262,30
142263,34
142264,41
142265,47
142266,50
142267,53
142268,52
142269,49
142270,41
142271,33
142272,25
142273,7
142274,3
142275,3
142276,3
142277,6
142278,14
142279,21
142280,25
142281,27
142282,29
142283,31
142284,33
142285,34
142286,37
142287,43
142288,49
142289,53
142290,59
142291,62
142292,62
142293,61
142294,58
142295,53
142296,48
142297,44
142298,45
142299,47
142300,49
142301,53
142302,58
142303,64
142304,70
142305,77
142306,81
142307,84
142308,83
142309,81
142310,77
142311,71
142312,69
142313,69
142314,67
142315,62
142316,54
142317,42
142318,29
142319,18
142320,9
142321,4
142322,1
142323,0
142324,1
142325,3
142326,2
142327,2
142328,6
142329,7
142330,7
142331,10
142332,13
142333,13
142334,16
142335,18
142336,21
142337,20
142338,19
142339,19
142340,19
142341,23
142342,27
142343,32
142344,40
142345,46
142346,50
142347,52
142348,54
142349,58
142350,58
142351,70
142352,89
142353,116
142354,151
142355,188
142356,224
142357,257
142358,283
142359,303
142360,320
142361,338
142362,362
142363,386
142364,404
142365,409
142366,392
142367,346
142368,276
142369,192
142370,102
142371,21
142372,-44
142373,-91
142374,-116
142375,-128
142376,-123
142377,-116
142378,-107
142379,-92
142380,-74
142381,-55
142382,-31
142383,-12
142384,3
142385,14
142386,23
142387,26
142388,23
142389,21
142390,22
142391,22
142392,22
142393,27
142394,35
142395,37
142396,41
142397,47
142398,53
142399,59
142400,65
142401,68
142402,73
142403,75
142404,74
142405,73
142406,71
142407,66
142408,61
142409,57
142410,54
142411,52
142412,48
142413,46
142414,46
142415,46
142416,47
142417,53
142418,64
142419,74
142420,88
142421,100
142422,107
142423,110
142424,110
142425,107
142426,103
142427,99
142428,95
142429,92
142430,92
142431,92
142432,94
142433,98
142434,98
142435,99
142436,104
142437,107
142438,110
142439,115
142440,121
142441,129
142442,133
142443,137
142444,135
142445,135
142446,134
142447,132
142448,130
142449,126
142450,123
142451,121
142452,117
142453,113
142454,113
142455,114
142456,113
142457,116
142458,120
142459,123
142460,129
142461,134
142462,138
142463,143
142464,151
142465,159
142466,166
142467,171
142468,176
142469,182
142470,187
142471,193
142472,200
142473,204
142474,208
142475,206
142476,201
142477,195
142478,190
142479,188
142480,194
142481,202
142482,213
142483,221
142484,225
142485,225
142486,224
142487,217
142488,209
142489,201
142490,195
142491,194
142492,194
142493,192
142494,187
142495,181
142496,173
142497,159
142498,145
142499,134
142500,122
142501,111
142502,103
142503,96
142504,89
142505,78
142506,67
142507,59
142508,50
142509,38
142510,33
142511,27
142512,20
142513,12
142514,3
142515,-7
142516,-17
142517,-23
142518,-28
142519,-32
142520,-34
142521,-38
142522,-44
142523,-47
142524,-50
142525,-55
142526,-57
142527,-54
142528,-51
142529,-47
142530,-46
142531,-50
142532,-57
142533,-65
142534,-76
142535,-83
142536,-86
142537,-88
142538,-88
142539,-85
142540,-81
142541,-79
142542,-73
142543,-67
142544,-61
142545,-56
142546,-49
142547,-44
142548,-45
142549,-49
142550,-56
142551,-62
142552,-64
142553,-63
142554,-58
142555,-46
142556,-33
142557,-21
142558,-10
142559,-6
142560,-8
142561,-11
142562,-16
142563,-20
142564,-20
142565,-22
142566,-23
142567,-19
142568,-13
142569,-7
142570,-2
142571,2
142572,5
142573,1
142574,-7
142575,-18
142576,-37
142577,-42
142578,-40
142579,-32
142580,-26
142581,-22
142582,-18
142583,-16
142584,-17
142585,-16
142586,-12
142587,-7
142588,-4
142589,-3
142590,-3
142591,-4
142592,-5
142593,-5
142594,0
142595,6
142596,12
142597,16
142598,21
142599,19
142600,14
142601,11
142602,10
142603,11
142604,16
142605,21
142606,26
142607,30
142608,29
142609,27
142610,18
142611,15
142612,16
142613,15
142614,14
142615,12
142616,9
142617,5
142618,2
142619,2
142620,5
142621,9
142622,14
142623,21
142624,24
142625,26
142626,24
142627,22
142628,22
142629,20
142630,17
142631,18
142632,20
142633,18
142634,18
142635,16
142636,18
142637,20
142638,22
142639,24
142640,24
142641,26
142642,27
142643,29
142644,34
142645,40
142646,42
142647,46
142648,43
142649,33
142650,23
142651,12
142652,6
142653,5
142654,11
142655,24
142656,38
142657,50
142658,57
142659,60
142660,55
142661,47
142662,41
142663,41
142664,45
142665,51
142666,58
142667,63
142668,64
142669,61
142670,53
142671,48
142672,45
142673,41
142674,40
142675,42
142676,47
142677,51
142678,58
142679,63
142680,68
142681,73
142682,77
142683,78
142684,76
142685,70
142686,65
142687,67
142688,66
142689,63
142690,59
142691,52
142692,44
142693,33
142694,22
142695,15
142696,11
142697,9
142698,14
142699,23
142700,26
142701,27
142702,28
142703,30
142704,34
142705,35
142706,35
142707,36
142708,36
142709,37
142710,39
142711,48
142712,52
142713,56
142714,60
142715,60
142716,58
142717,52
142718,49
142719,45
142720,43
142721,47
142722,58
142723,76
142724,102
142725,135
142726,172
142727,209
142728,246
142729,277
142730,306
142731,331
142732,349
142733,370
142734,394
142735,415
142736,428
142737,422
142738,393
142739,341
142740,267
142741,174
142742,83
142743,-1
142744,-70
142745,-125
142746,-113
142747,-93
142748,-76
142749,-62
142750,-54
142751,-54
142752,-57
142753,-54
142754,-44
142755,-27
142756,-4
142757,21
142758,43
142759,50
142760,48
142761,46
142762,43
142763,39
142764,36
142765,38
142766,43
142767,49
142768,55
142769,65
142770,74
142771,78
142772,79
142773,78
142774,73
142775,68
142776,62
142777,62
142778,59
142779,56
142780,56
142781,61
142782,68
142783,71
142784,74
142785,76
142786,74
142787,72
142788,69
142789,66
142790,63
142791,63
142792,65
142793,68
142794,70
142795,72
142796,74
142797,77
142798,81
142799,85
142800,89
142801,94
142802,97
142803,99
142804,101
142805,102
142806,103
142807,108
142808,114
142809,119
142810,125
142811,128
142812,132
142813,129
142814,122
142815,116
142816,109
142817,104
142818,105
142819,109
142820,114
142821,120
142822,127
142823,132
142824,136
142825,137
142826,138
142827,140
142828,144
142829,150
142830,155
142831,160
142832,164
142833,164
142834,164
142835,167
142836,172
142837,175
142838,180
142839,185
142840,192
142841,199
142842,204
142843,208
142844,211
142845,210
142846,211
142847,213
142848,215
142849,219
142850,226
142851,234
142852,239
142853,243
142854,242
142855,233
142856,225
142857,217
142858,205
142859,196
142860,193
142861,193
142862,196
142863,199
142864,197
142865,193
142866,189
142867,181
142868,173
142869,168
142870,161
142871,154
142872,150
142873,144
142874,137
142875,132
142876,125
142877,121
142878,119
142879,104
142880,96
142881,86
142882,75
142883,64
142884,53
142885,43
142886,35
142887,31
142888,29
142889,29
142890,26
142891,22
142892,16
142893,7
142894,0
142895,-9
142896,-22
142897,-32
142898,-38
142899,-42
142900,-45
142901,-43
142902,-44
142903,-42
142904,-36
142905,-32
142906,-33
142907,-36
142908,-43
142909,-47
142910,-47
142911,-50
142912,-51
142913,-48
142914,-46
142915,-40
142916,-37
142917,-36
142918,-37
142919,-37
142920,-41
142921,-44
142922,-47
142923,-50
142924,-49
142925,-45
142926,-39
142927,-33
142928,-32
142929,-35
142930,-40
142931,-45
142932,-50
142933,-50
142934,-42
142935,-35
142936,-25
142937,-13
142938,-7
142939,-7
142940,-12
142941,-20
142942,-28
142943,-34
142944,-36
142945,-30
142946,-16
142947,-11
142948,-7
142949,-8
142950,-13
142951,-16
142952,-20
142953,-21
142954,-18
142955,-12
142956,-8
142957,-3
142958,1
142959,6
142960,12
142961,15
142962,18
142963,20
142964,18
142965,15
142966,12
142967,4
142968,-2
142969,-6
142970,-9
142971,-8
142972,-3
142973,3
142974,13
142975,22
142976,28
142977,31
142978,29
142979,21
142980,1
142981,-3
142982,-3
142983,0
142984,6
142985,13
142986,17
142987,19
142988,18
142989,16
142990,14
142991,13
142992,14
142993,16
142994,17
142995,18
142996,20
142997,23
142998,25
142999,28
143000,31
143001,33
143002,31
143003,26
143004,20
143005,15
143006,11
143007,10
143008,11
143009,16
143010,23
143011,28
143012,35
143013,33
143014,32
143015,31
143016,31
143017,32
143018,34
143019,38
143020,39
143021,38
143022,37
143023,34
143024,35
143025,36
143026,36
143027,38
143028,43
143029,47
143030,51
143031,55
143032,56
143033,59
143034,65
143035,70
143036,71
143037,72
143038,70
143039,67
143040,65
143041,63
143042,62
143043,62
143044,64
143045,70
143046,73
143047,74
143048,75
143049,76
143050,74
143051,70
143052,66
143053,63
143054,60
143055,61
143056,65
143057,68
143058,76
143059,84
143060,89
143061,89
143062,90
143063,91
143064,87
143065,76
143066,64
143067,52
143068,39
143069,28
143070,20
143071,17
143072,17
143073,19
143074,21
143075,24
143076,26
143077,23
143078,21
143079,22
143080,25
143081,23
143082,23
143083,22
143084,20
143085,17
143086,19
143087,22
143088,19
143089,17
143090,16
143091,13
143092,9
143093,9
143094,15
143095,24
143096,29
143097,30
143098,35
143099,42
143100,54
143101,78
143102,113
143103,156
143104,202
143105,246
143106,280
143107,307
143108,325
143109,340
143110,360
143111,385
143112,402
143113,389
143114,345
143115,277
143116,191
143117,96
143118,5
143119,-69
143120,-124
143121,-150
143122,-158
143123,-152
143124,-136
143125,-117
143126,-100
143127,-80
143128,-63
143129,-49
143130,-35
143131,-17
143132,-1
143133,16
143134,31
143135,43
143136,53
143137,58
143138,60
143139,66
143140,67
143141,65
143142,62
143143,57
143144,49
143145,41
143146,34
143147,36
143148,41
143149,47
143150,52
143151,58
143152,63
143153,65
143154,68
143155,72
143156,76
143157,81
143158,85
143159,90
143160,96
143161,99
143162,99
143163,99
143164,95
143165,88
143166,82
143167,75
143168,72
143169,71
143170,71
143171,76
143172,86
143173,96
143174,102
143175,105
143176,105
143177,102
143178,97
143179,99
143180,103
143181,112
143182,123
143183,131
143184,130
143185,124
143186,117
143187,109
143188,103
143189,101
143190,106
143191,113
143192,119
143193,129
143194,140
143195,144
143196,148
143197,152
143198,155
143199,157
143200,158
143201,160
143202,164
143203,164
143204,170
143205,177
143206,184
143207,190
143208,192
143209,194
143210,194
143211,194
143212,192
143213,191
143214,196
143215,202
143216,208
143217,211
143218,213
143219,217
143220,218
143221,218
143222,221
143223,225
143224,230
143225,236
143226,240
143227,240
143228,239
143229,237
143230,237
143231,241
143232,242
143233,242
143234,242
143235,241
143236,239
143237,233
143238,225
143239,220
143240,217
143241,215
143242,215
143243,216
143244,212
143245,210
143246,201
143247,187
143248,172
143249,155
143250,141
143251,131
143252,123
143253,117
143254,112
143255,108
143256,104
143257,100
143258,88
143259,76
143260,68
143261,59
143262,49
143263,42
143264,34
143265,29
143266,25
143267,22
143268,18
143269,13
143270,8
143271,2
143272,-3
143273,-5
143274,-6
143275,-2
143276,3
143277,6
143278,4
143279,-2
143280,-21
143281,-27
143282,-31
143283,-33
143284,-29
143285,-23
143286,-18
143287,-17
143288,-18
143289,-22
143290,-24
143291,-26
143292,-25
143293,-24
143294,-25
143295,-23
143296,-17
143297,-13
143298,-11
143299,-8
143300,-6
143301,-9
143302,-12
143303,-16
143304,-21
143305,-24
143306,-26
143307,-21
143308,-15
143309,-9
143310,-5
143311,-1
143312,0
143313,-2
143314,-3
143315,-6
143316,-8
143317,-8
143318,-8
143319,-10
143320,-11
143321,-11
143322,-9
143323,-7
143324,-4
143325,0
143326,0
143327,-1
143328,0
143329,0
143330,3
143331,8
143332,13
143333,19
143334,23
143335,23
143336,20
143337,15
143338,10
143339,6
143340,4
143341,4
143342,7
143343,9
143344,9
143345,9
143346,9
143347,2
143348,1
143349,0
143350,1
143351,3
143352,7
143353,11
143354,13
143355,11
143356,8
143357,4
143358,0
143359,-3
143360,-1
143361,5
143362,15
143363,28
143364,41
143365,55
143366,62
143367,61
143368,55
143369,43
143370,28
143371,15
143372,8
143373,4
143374,2
143375,0
143376,-2
143377,-4
143378,-5
143379,-8
143380,-8
143381,-5
143382,8
143383,16
143384,20
143385,22
143386,20
143387,15
143388,13
143389,13
143390,15
143391,18
143392,20
143393,25
143394,29
143395,33
143396,40
143397,49
143398,57
143399,67
143400,75
143401,81
143402,83
143403,77
143404,71
143405,68
143406,64
143407,61
143408,60
143409,57
143410,56
143411,55
143412,54
143413,56
143414,60
143415,64
143416,69
143417,75
143418,80
143419,82
143420,81
143421,84
143422,85
143423,84
143424,86
143425,92
143426,96
143427,98
143428,100
143429,102
143430,102
143431,100
143432,101
143433,103
143434,104
143435,101
143436,97
143437,91
143438,81
143439,70
143440,61
143441,60
143442,62
143443,67
143444,77
143445,88
143446,90
143447,89
143448,82
143449,75
143450,68
143451,61
143452,59
143453,60
143454,58
143455,59
143456,60
143457,58
143458,57
143459,60
143460,60
143461,58
143462,58
143463,56
143464,57
143465,59
143466,57
143467,62
143468,77
143469,100
143470,128
143471,165
143472,206
143473,247
143474,283
143475,311
143476,332
143477,348
143478,363
143479,384
143480,409
143481,426
143482,415
143483,382
143484,324
143485,249
143486,165
143487,78
143488,78
143489,-1
143490,-64
143491,-107
143492,-133
143493,-143
143494,-140
143495,-125
143496,-104
143497,-86
143498,-66
143499,-47
143500,-30
143501,-12
143502,10
143503,31
143504,49
143505,65
143506,76
143507,81
143508,83
143509,83
143510,81
143511,81
143512,78
143513,79
143514,81
143515,83
143516,83
143517,91
143518,90
143519,88
143520,89
143521,89
143522,89
143523,91
143524,95
143525,101
143526,106
143527,109
143528,112
143529,113
143530,108
143531,101
143532,95
143533,90
143534,86
143535,87
143536,88
143537,89
143538,91
143539,92
143540,93
143541,95
143542,99
143543,103
143544,111
143545,119
143546,124
143547,127
143548,127
143549,125
143550,123
143551,128
143552,132
143553,138
143554,143
143555,150
143556,155
143557,157
143558,158
143559,159
143560,157
143561,159
143562,162
143563,163
143564,165
143565,171
143566,175
143567,182
143568,191
143569,200
143570,205
143571,207
143572,203
143573,200
143574,192
143575,184
143576,184
143577,188
143578,189
143579,197
143580,207
143581,211
143582,213
143583,214
143584,215
143585,216
143586,221
143587,224
143588,221
143589,221
143590,224
143591,225
143592,228
143593,235
143594,241
143595,245
143596,247
143597,246
143598,245
143599,242
143600,241
143601,241
143602,240
143603,241
143604,242
143605,245
143606,248
143607,255
143608,263
143609,265
143610,261
143611,248
143612,229
143613,206
143614,184
143615,172
143616,168
143617,171
143618,178
143619,184
143620,178
143621,167
143622,154
143623,140
143624,125
143625,110
143626,98
143627,88
143628,77
143629,68
143630,68
143631,61
143632,53
143633,44
143634,33
143635,21
143636,13
143637,6
143638,1
143639,1
143640,4
143641,4
143642,3
143643,0
143644,-4
143645,-11
143646,-24
143647,-34
143648,-36
143649,-37
143650,-32
143651,-20
143652,-8
143653,6
143654,4
143655,-1
143656,-10
143657,-21
143658,-27
143659,-28
143660,-30
143661,-29
143662,-26
143663,-26
143664,-26
143665,-23
143666,-22
143667,-20
143668,-14
143669,-7
143670,-4
143671,-3
143672,-4
143673,-6
143674,-8
143675,-11
143676,-16
143677,-15
143678,-14
143679,-12
143680,-7
143681,-1
143682,0
143683,2
143684,4
143685,3
143686,2
143687,-7
143688,-9
143689,-7
143690,-2
143691,4
143692,11
143693,17
143694,19
143695,13
143696,2
143697,-5
143698,-15
143699,-21
143700,-20
143701,-14
143702,-5
143703,0
143704,3
143705,8
143706,9
143707,7
143708,8
143709,11
143710,12
143711,12
143712,9
143713,4
143714,-2
143715,-9
143716,-13
143717,-14
143718,-14
143719,-11
143720,4
143721,16
143722,24
143723,29
143724,32
143725,32
143726,29
143727,23
143728,16
143729,11
143730,9
143731,10
143732,14
143733,20
143734,28
143735,35
143736,38
143737,37
143738,33
143739,26
143740,17
143741,8
143742,1
143743,-3
143744,-6
143745,-5
143746,1
143747,6
143748,9
143749,14
143750,20
143751,23
143752,24
143753,25
143754,18
143755,13
143756,10
143757,8
143758,7
143759,9
143760,13
143761,19
143762,26
143763,34
143764,41
143765,46
143766,49
143767,53
143768,55
143769,52
143770,48
143771,47
143772,47
143773,44
143774,44
143775,53
143776,63
143777,70
143778,81
143779,82
143780,78
143781,75
143782,63
143783,52
143784,47
143785,37
143786,30
143787,28
143788,13
143789,13
143790,10
143791,7
143792,9
143793,7
143794,6
143795,4
143796,0
143797,-5
143798,-11
143799,-17
143800,-20
143801,-21
143802,-22
143803,-23
143804,-20
143805,-12
143806,-5
143807,3
143808,12
143809,16
143810,18
143811,21
143812,17
143813,12
143814,8
143815,6
143816,7
143817,16
143818,32
143819,54
143820,79
143821,104
143822,163
143823,189
143824,215
143825,241
143826,265
143827,287
143828,308
143829,332
143830,349
143831,358
143832,358
143833,339
143834,294
143835,228
143836,147
143837,59
143838,-21
143839,-87
143840,-131
143841,-152
143842,-155
143843,-148
143844,-132
143845,-117
143846,-102
143847,-87
143848,-71
143849,-51
143850,-30
143851,-9
143852,14
143853,38
143854,60
143855,75
143856,82
143857,79
143858,74
143859,70
143860,67
143861,65
143862,63
143863,63
143864,64
143865,63
143866,63
143867,64
143868,65
143869,68
143870,73
143871,75
143872,76
143873,79
143874,79
143875,80
143876,84
143877,86
143878,88
143879,89
143880,87
143881,85
143882,81
143883,72
143884,67
143885,65
143886,62
143887,66
143888,74
143889,79
143890,90
143891,89
143892,89
143893,85
143894,80
143895,78
143896,77
143897,74
143898,73
143899,73
143900,71
143901,73
143902,76
143903,80
143904,88
143905,96
143906,102
143907,108
143908,110
143909,108
143910,109
143911,110
143912,112
143913,114
143914,114
143915,120
143916,124
143917,130
143918,135
143919,137
143920,142
143921,146
143922,145
143923,148
143924,158
143925,162
143926,171
143927,183
143928,193
143929,199
143930,198
143931,196
143932,189
143933,181
143934,176
143935,172
143936,169
143937,168
143938,169
143939,171
143940,175
143941,178
143942,181
143943,185
143944,190
143945,192
143946,191
143947,189
143948,190
143949,191
143950,189
143951,189
143952,189
143953,184
143954,178
143955,173
143956,172
143957,171
143958,170
143959,171
143960,171
143961,168
143962,165
143963,166
143964,164
143965,161
143966,159
143967,153
143968,144
143969,137
143970,130
143971,122
143972,115
143973,109
143974,102
143975,98
143976,92
143977,86
143978,78
143979,68
143980,59
143981,49
143982,41
143983,36
143984,32
143985,33
143986,39
143987,41
143988,38
143989,31
143990,19
143991,3
143992,-29
143993,-38
143994,-38
143995,-39
143996,-40
143997,-39
143998,-45
143999,-53
144000,-59
144001,-65
144002,-66
144003,-65
144004,-59
144005,-53
144006,-48
144007,-44
144008,-42
144009,-39
144010,-34
144011,-30
144012,-28
144013,-27
144014,-27
144015,-27
144016,-26
144017,-25
144018,-24
144019,-21
144020,-19
144021,-18
144022,-16
144023,-11
144024,-9
144025,-8
144026,-1
144027,3
144028,7
144029,9
144030,16
144031,23
144032,23
144033,22
144034,18
144035,7
144036,-7
144037,-18
144038,-26
144039,-33
144040,-35
144041,-31
144042,-23
144043,-12
144044,-4
144045,3
144046,10
144047,13
144048,14
144049,15
144050,16
144051,14
144052,13
144053,13
144054,10
144055,6
144056,4
144057,4
144058,4
144059,4
144060,11
144061,17
144062,24
144063,28
144064,31
144065,33
144066,34
144067,35
144068,36
144069,37
144070,37
144071,40
144072,42
144073,45
144074,46
144075,44
144076,43
144077,42
144078,41
144079,43
144080,44
144081,41
144082,37
144083,31
144084,28
144085,30
144086,34
144087,42
144088,55
144089,65
144090,71
144091,72
144092,66
144093,55
144094,33
144095,29
144096,28
144097,25
144098,30
144099,37
144100,43
144101,52
144102,61
144103,66
144104,71
144105,73
144106,72
144107,69
144108,67
144109,65
144110,67
144111,68
144112,65
144113,63
144114,60
144115,52
144116,41
144117,34
144118,26
144119,17
144120,12
144121,12
144122,10
144123,12
144124,19
144125,28
144126,40
144127,60
144128,64
144129,60
144130,47
144131,32
144132,19
144133,6
144134,0
144135,4
144136,10
144137,17
144138,27
144139,32
144140,31
144141,26
144142,16
144143,8
144144,5
144145,2
144146,3
144147,14
144148,33
144149,57
144150,88
144151,122
144152,156
144153,188
144154,219
144155,248
144156,270
144157,288
144158,306
144159,330
144160,357
144161,351
144162,326
144163,277
144164,209
144165,132
144166,49
144167,-25
144168,-85
144169,-124
144170,-142
144171,-144
144172,-136
144173,-119
144174,-98
144175,-79
144176,-61
144177,-45
144178,-32
144179,-21
144180,-11
144181,1
144182,15
144183,26
144184,40
144185,51
144186,61
144187,69
144188,72
144189,70
144190,67
144191,65
144192,61
144193,64
144194,64
144195,66
144196,68
144197,65
144198,65
144199,65
144200,63
144201,60
144202,62
144203,67
144204,66
144205,66
144206,69
144207,69
144208,68
144209,68
144210,68
144211,68
