,ECG
129905,3
129906,6
129907,10
129908,11
129909,9
129910,8
129911,8
129912,9
129913,13
129914,26
129915,48
129916,77
129917,113
129918,152
129919,193
129920,229
129921,262
129922,293
129923,293
129924,320
129925,346
129926,376
129927,406
129928,428
129929,433
129930,414
129931,366
129932,198
129933,95
129934,-3
129935,-88
129936,-151
129937,-188
129938,-205
129939,-206
129940,-195
129941,-176
129942,-157
129943,-135
129944,-113
129945,-92
129946,-70
129947,-50
129948,-28
129949,-8
129950,7
129951,19
129952,30
129953,35
129954,36
129955,36
129956,36
129957,37
129958,39
129959,39
129960,38
129961,38
129962,37
129963,36
129964,39
129965,42
129966,46
129967,51
129968,54
129969,56
129970,53
129971,50
129972,49
129973,48
129974,49
129975,55
129976,60
129977,66
129978,71
129979,74
129980,75
129981,75
129982,74
129983,74
129984,77
129985,79
129986,83
129987,87
129988,91
129989,95
129990,98
129991,102
129992,105
129993,108
129994,108
129995,107
129996,106
129997,100
129998,100
129999,101
130000,103
130001,106
130002,111
130003,115
130004,120
130005,123
130006,125
130007,128
130008,130
130009,131
130010,133
130011,133
130012,133
130013,136
130014,139
130015,144
130016,150
130017,155
130018,160
130019,164
130020,165
130021,164
130022,162
130023,160
130024,158
130025,159
130026,161
130027,162
130028,161
130029,161
130030,165
130031,171
130032,179
130033,190
130034,200
130035,209
130036,216
130037,221
130038,223
130039,224
130040,228
130041,232
130042,233
130043,234
130044,235
130045,235
130046,235
130047,236
130048,239
130049,242
130050,244
130051,246
130052,249
130053,250
130054,251
130055,249
130056,246
130057,241
130058,235
130059,228
130060,223
130061,215
130062,213
130063,211
130064,209
130065,209
130066,204
130067,195
130068,182
130069,169
130070,153
130071,138
130072,122
130073,106
130074,94
130075,81
130076,68
130077,59
130078,48
130079,36
130080,29
130081,22
130082,16
130083,10
130084,4
130085,-1
130086,-5
130087,-10
130088,-13
130089,-17
130090,-21
130091,-25
130092,-29
130093,-34
130094,-44
130095,-45
130096,-47
130097,-48
130098,-50
130099,-52
130100,-55
130101,-56
130102,-60
130103,-62
130104,-66
130105,-69
130106,-73
130107,-78
130108,-83
130109,-85
130110,-85
130111,-85
130112,-83
130113,-79
130114,-77
130115,-74
130116,-71
130117,-67
130118,-61
130119,-60
130120,-58
130121,-55
130122,-55
130123,-55
130124,-53
130125,-51
130126,-44
130127,-42
130128,-41
130129,-41
130130,-41
130131,-42
130132,-43
130133,-44
130134,-43
130135,-43
130136,-42
130137,-38
130138,-31
130139,-28
130140,-25
130141,-22
130142,-22
130143,-24
130144,-29
130145,-32
130146,-34
130147,-34
130148,-32
130149,-27
130150,-24
130151,-20
130152,-15
130153,-11
130154,-8
130155,-9
130156,-9
130157,-9
130158,-12
130159,-12
130160,-11
130161,-10
130162,-8
130163,-6
130164,-4
130165,-2
130166,-2
130167,-1
130168,0
130169,-2
130170,-4
130171,-6
130172,-8
130173,-8
130174,-8
130175,-6
130176,-3
130177,-2
130178,-1
130179,0
130180,-1
130181,-2
130182,-3
130183,-1
130184,1
130185,2
130186,6
130187,8
130188,13
130189,18
130190,24
130191,25
130192,22
130193,17
130194,9
130195,1
130196,-3
130197,-3
130198,-1
130199,4
130200,11
130201,16
130202,18
130203,17
130204,14
130205,8
130206,1
130207,1
130208,-4
130209,-8
130210,-12
130211,-11
130212,-7
130213,-3
130214,0
130215,5
130216,8
130217,8
130218,6
130219,1
130220,-2
130221,-3
130222,-3
130223,-1
130224,5
130225,9
130226,12
130227,17
130228,21
130229,25
130230,29
130231,32
130232,34
130233,32
130234,30
130235,28
130236,28
130237,28
130238,30
130239,31
130240,33
130241,34
130242,35
130243,37
130244,40
130245,44
130246,50
130247,55
130248,59
130249,60
130250,59
130251,57
130252,56
130253,54
130254,54
130255,55
130256,56
130257,56
130258,57
130259,58
130260,60
130261,64
130262,70
130263,76
130264,81
130265,83
130266,85
130267,83
130268,80
130269,76
130270,73
130271,71
130272,72
130273,74
130274,79
130275,84
130276,88
130277,91
130278,91
130279,89
130280,84
130281,77
130282,72
130283,67
130284,61
130285,53
130286,44
130287,31
130288,21
130289,9
130290,9
130291,14
130292,20
130293,30
130294,37
130295,42
130296,45
130297,48
130298,49
130299,50
130300,49
130301,47
130302,44
130303,40
130304,36
130305,33
130306,29
130307,28
130308,30
130309,32
130310,34
130311,34
130312,34
130313,34
130314,37
130315,48
130316,68
130317,97
130318,134
130319,176
130320,222
130321,300
130322,330
130323,356
130324,377
130325,401
130326,425
130327,442
130328,446
130329,431
130330,389
130331,323
130332,237
130333,139
130334,42
130335,-40
130336,-103
130337,-139
130338,-152
130339,-149
130340,-137
130341,-118
130342,-99
130343,-82
130344,-64
130345,-44
130346,-22
130347,0
130348,20
130349,39
130350,39
130351,57
130352,70
130353,78
130354,87
130355,87
130356,86
130357,83
130358,78
130359,74
130360,71
130361,68
130362,69
130363,71
130364,72
130365,75
130366,78
130367,81
130368,84
130369,88
130370,90
130371,93
130372,95
130373,93
130374,90
130375,88
130376,87
130377,87
130378,89
130379,91
130380,91
130381,92
130382,93
130383,92
130384,93
130385,94
130386,98
130387,101
130388,102
130389,102
130390,101
130391,99
130392,99
130393,101
130394,103
130395,105
130396,107
130397,109
130398,111
130399,110
130400,111
130401,114
130402,117
130403,119
130404,124
130405,127
130406,130
130407,130
130408,128
130409,125
130410,123
130411,124
130412,125
130413,130
130414,134
130415,138
130416,145
130417,154
130418,167
130419,174
130420,180
130421,185
130422,191
130423,194
130424,199
130425,205
130426,208
130427,212
130428,216
130429,217
130430,216
130431,217
130432,217
130433,217
130434,219
130435,221
130436,223
130437,225
130438,228
130439,232
130440,236
130441,242
130442,247
130443,252
130444,257
130445,260
130446,262
130447,263
130448,261
130449,259
130450,258
130451,257
130452,257
130453,259
130454,258
130455,255
130456,252
130457,248
130458,244
130459,241
130460,239
130461,236
130462,233
130463,228
130464,221
130465,212
130466,199
130467,186
130468,177
130469,166
130470,155
130471,144
130472,133
130473,121
130474,108
130475,95
130476,82
130477,68
130478,56
130479,47
130480,40
130481,36
130482,32
130483,29
130484,16
130485,7
130486,-4
130487,-15
130488,-25
130489,-34
130490,-42
130491,-46
130492,-46
130493,-49
130494,-51
130495,-52
130496,-55
130497,-56
130498,-56
130499,-57
130500,-57
130501,-57
130502,-56
130503,-58
130504,-60
130505,-64
130506,-67
130507,-72
130508,-75
130509,-74
130510,-70
130511,-64
130512,-60
130513,-54
130514,-51
130515,-50
130516,-50
130517,-52
130518,-54
130519,-53
130520,-53
130521,-52
130522,-52
130523,-53
130524,-55
130525,-57
130526,-58
130527,-57
130528,-55
130529,-51
130530,-46
130531,-39
130532,-32
130533,-27
130534,-22
130535,-18
130536,-15
130537,-13
130538,-12
130539,-11
130540,-10
130541,-10
130542,-9
130543,-5
130544,-2
130545,0
130546,2
130547,4
130548,5
130549,6
130550,5
130551,5
130552,4
130553,2
130554,0
130555,-2
130556,-3
130557,-3
130558,-1
130559,3
130560,8
130561,13
130562,19
130563,25
130564,28
130565,32
130566,35
130567,38
130568,39
130569,37
130570,34
130571,32
130572,29
130573,26
130574,23
130575,21
130576,17
130577,14
130578,12
130579,12
130580,14
130581,17
130582,26
130583,30
130584,32
130585,32
130586,31
130587,33
130588,35
130589,38
130590,43
130591,48
130592,51
130593,52
130594,52
130595,49
130596,47
130597,43
130598,38
130599,35
130600,34
130601,34
130602,36
130603,38
130604,41
130605,43
130606,45
130607,45
130608,46
130609,46
130610,44
130611,43
130612,42
130613,40
130614,36
130615,26
130616,22
130617,19
130618,20
130619,22
130620,24
130621,26
130622,27
130623,27
130624,26
130625,25
130626,24
130627,25
130628,28
130629,31
130630,34
130631,36
130632,36
130633,37
130634,37
130635,38
130636,36
130637,34
130638,34
130639,35
130640,38
130641,42
130642,44
130643,47
130644,49
130645,50
130646,49
130647,47
130648,38
130649,37
130650,33
130651,33
130652,34
130653,36
130654,40
130655,47
130656,53
130657,56
130658,58
130659,56
130660,54
130661,54
130662,54
130663,58
130664,65
130665,73
130666,81
130667,87
130668,91
130669,93
130670,94
130671,94
130672,97
130673,100
130674,103
130675,105
130676,106
130677,106
130678,102
130679,98
130680,92
130681,92
130682,93
130683,96
130684,100
130685,103
130686,105
130687,107
130688,107
130689,107
130690,105
130691,100
130692,93
130693,84
130694,75
130695,64
130696,57
130697,54
130698,52
130699,54
130700,57
130701,60
130702,62
130703,61
130704,58
130705,59
130706,57
130707,56
130708,57
130709,57
130710,56
130711,57
130712,56
130713,57
130714,58
130715,60
130716,64
130717,63
130718,60
130719,57
130720,53
130721,51
130722,53
130723,63
130724,84
130725,114
130726,152
130727,197
130728,244
130729,289
130730,327
130731,361
130732,387
130733,412
130734,437
130735,464
130736,480
130737,480
130738,457
130739,408
130740,331
130741,235
130742,133
130743,38
130744,-39
130745,-124
130746,-135
130747,-135
130748,-126
130749,-111
130750,-94
130751,-74
130752,-51
130753,-24
130754,4
130755,33
130756,60
130757,84
130758,105
130759,120
130760,129
130761,130
130762,128
130763,121
130764,112
130765,104
130766,97
130767,90
130768,87
130769,87
130770,87
130771,88
130772,89
130773,88
130774,87
130775,86
130776,84
130777,84
130778,84
130779,82
130780,83
130781,84
130782,85
130783,85
130784,87
130785,91
130786,94
130787,95
130788,96
130789,97
130790,97
130791,98
130792,99
130793,102
130794,105
130795,110
130796,115
130797,121
130798,127
130799,129
130800,131
130801,134
130802,136
130803,134
130804,132
130805,129
130806,125
130807,121
130808,120
130809,123
130810,127
130811,138
130812,143
130813,146
130814,144
130815,142
130816,140
130817,139
130818,142
130819,150
130820,160
130821,168
130822,173
130823,176
130824,174
130825,172
130826,170
130827,169
130828,171
130829,173
130830,176
130831,178
130832,181
130833,185
130834,190
130835,199
130836,207
130837,215
130838,223
130839,227
130840,229
130841,232
130842,234
130843,241
130844,245
130845,248
130846,251
130847,254
130848,256
130849,256
130850,257
130851,259
130852,261
130853,263
130854,264
130855,263
130856,261
130857,259
130858,256
130859,254
130860,253
130861,254
130862,257
130863,261
130864,264
130865,264
130866,263
130867,258
130868,250
130869,243
130870,235
130871,229
130872,224
130873,218
130874,211
130875,204
130876,178
130877,163
130878,145
130879,130
130880,116
130881,103
130882,92
130883,82
130884,74
130885,68
130886,61
130887,54
130888,47
130889,39
130890,30
130891,20
130892,9
130893,0
130894,-10
130895,-19
130896,-25
130897,-30
130898,-34
130899,-33
130900,-32
130901,-33
130902,-36
130903,-40
130904,-46
130905,-54
130906,-60
130907,-63
130908,-63
130909,-55
130910,-49
130911,-48
130912,-48
130913,-49
130914,-52
130915,-52
130916,-55
130917,-55
130918,-55
130919,-55
130920,-55
130921,-57
130922,-57
130923,-60
130924,-60
130925,-57
130926,-52
130927,-47
130928,-41
130929,-37
130930,-34
130931,-31
130932,-32
130933,-31
130934,-30
130935,-28
130936,-25
130937,-23
130938,-23
130939,-26
130940,-31
130941,-35
130942,-36
130943,-34
130944,-31
130945,-30
130946,-29
130947,-28
130948,-28
130949,-28
130950,-25
130951,-21
130952,-15
130953,-9
130954,-5
130955,-2
130956,0
130957,2
130958,3
130959,5
130960,7
130961,10
130962,15
130963,18
130964,21
130965,23
130966,23
130967,24
130968,26
130969,26
130970,26
130971,25
130972,26
130973,25
130974,24
130975,22
130976,20
130977,20
130978,21
130979,24
130980,25
130981,26
130982,29
130983,27
130984,27
130985,26
130986,23
130987,21
130988,21
130989,20
130990,20
130991,17
130992,14
130993,11
130994,9
130995,6
130996,3
130997,2
130998,2
130999,4
131000,7
131001,11
131002,12
131003,14
131004,15
131005,15
131006,15
131007,15
131008,18
131009,21
131010,23
131011,24
131012,23
131013,19
131014,15
131015,10
131016,7
131017,8
131018,11
131019,13
131020,18
131021,19
131022,19
131023,19
131024,16
131025,12
131026,10
131027,10
131028,10
131029,12
131030,10
131031,10
131032,13
131033,13
131034,14
131035,19
131036,19
131037,17
131038,17
131039,16
131040,14
131041,10
131042,10
131043,12
131044,13
131045,14
131046,15
131047,17
131048,20
131049,24
131050,27
131051,29
131052,30
131053,33
131054,36
131055,37
131056,40
131057,44
131058,47
131059,49
131060,50
131061,50
131062,47
131063,43
131064,39
131065,35
131066,35
131067,35
131068,38
131069,44
131070,54
131071,63
131072,70
131073,76
131074,81
131075,82
131076,78
131077,73
131078,66
131079,61
131080,58
131081,58
131082,61
131083,67
131084,73
131085,78
131086,81
131087,83
131088,83
131089,80
131090,73
131091,64
131092,57
131093,49
131094,41
131095,37
131096,37
131097,38
131098,43
131099,47
131100,48
131101,49
131102,46
131103,42
131104,42
131105,42
131106,39
131107,39
131108,40
131109,38
131110,37
131111,36
131112,37
131113,36
131114,32
131115,33
131116,34
131117,35
131118,38
131119,43
131120,45
131121,46
131122,48
131123,51
131124,58
131125,73
131126,98
131127,127
131128,162
131129,200
131130,237
131131,269
131132,297
131133,322
131134,345
131135,368
131136,392
131137,413
131138,425
131139,421
131140,393
131141,264
131142,173
131143,79
131144,-5
131145,-75
131146,-122
131147,-147
131148,-155
131149,-152
131150,-141
131151,-124
131152,-107
131153,-87
131154,-64
131155,-42
131156,-20
131157,0
131158,21
131159,41
131160,57
131161,68
131162,77
131163,83
131164,83
131165,84
131166,82
131167,78
131168,75
131169,74
131170,72
131171,71
131172,70
131173,70
131174,75
131175,74
131176,72
131177,70
131178,67
131179,64
131180,64
131181,65
131182,67
131183,70
131184,73
131185,72
131186,72
131187,70
131188,67
131189,67
131190,70
131191,72
131192,76
131193,83
131194,88
131195,91
131196,95
131197,99
131198,102
131199,104
131200,104
131201,104
131202,105
131203,105
131204,103
131205,103
131206,105
131207,107
131208,114
131209,117
131210,120
131211,123
131212,125
131213,128
131214,133
131215,134
131216,138
131217,143
131218,148
131219,151
131220,155
131221,156
131222,158
131223,161
131224,163
131225,166
131226,171
131227,174
131228,176
131229,178
131230,176
131231,171
131232,168
131233,164
131234,165
131235,168
131236,171
131237,177
131238,183
131239,189
131240,197
131241,204
131242,209
131243,215
131244,220
131245,224
131246,225
131247,224
131248,224
131249,226
131250,229
131251,234
131252,240
131253,245
131254,248
131255,250
131256,251
131257,253
131258,253
131259,256
131260,260
131261,266
131262,269
131263,269
131264,266
131265,257
131266,248
131267,239
131268,231
131269,222
131270,213
131271,205
131272,192
131273,186
131274,179
131275,174
131276,166
131277,161
131278,155
131279,145
131280,136
131281,124
131282,109
131283,93
131284,75
131285,57
131286,41
131287,27
131288,17
131289,11
131290,7
131291,4
131292,0
131293,-7
131294,-18
131295,-27
131296,-38
131297,-47
131298,-55
131299,-61
131300,-65
131301,-66
131302,-67
131303,-69
131304,-69
131305,-69
131306,-65
131307,-61
131308,-59
131309,-60
131310,-61
131311,-64
131312,-70
131313,-79
131314,-85
131315,-89
131316,-89
131317,-85
131318,-80
131319,-72
131320,-66
131321,-63
131322,-63
131323,-64
131324,-69
131325,-72
131326,-73
131327,-71
131328,-66
131329,-60
131330,-56
131331,-50
131332,-45
131333,-44
131334,-43
131335,-42
131336,-42
131337,-44
131338,-42
131339,-40
131340,-35
131341,-30
131342,-24
131343,-16
131344,-10
131345,-10
131346,-5
131347,0
131348,1
131349,0
131350,-2
131351,-7
131352,-13
131353,-17
131354,-20
131355,-22
131356,-22
131357,-22
131358,-22
131359,-23
131360,-24
131361,-25
131362,-27
131363,-29
131364,-28
131365,-27
131366,-26
131367,-25
131368,-23
131369,-21
131370,-18
131371,-11
131372,-6
131373,-2
131374,0
131375,1
131376,0
131377,-1
131378,-2
131379,-4
131380,-5
131381,-5
131382,-6
131383,-5
131384,-3
131385,-1
131386,0
131387,1
131388,5
131389,9
131390,12
131391,13
131392,15
131393,16
131394,16
131395,17
131396,16
131397,14
131398,11
131399,10
131400,11
131401,12
131402,12
131403,14
131404,13
131405,14
131406,14
131407,15
131408,18
131409,22
131410,24
131411,25
131412,23
131413,17
131414,11
131415,5
131416,1
131417,1
131418,2
131419,7
131420,13
131421,17
131422,19
131423,20
131424,20
131425,20
131426,21
131427,23
131428,26
131429,30
131430,35
131431,39
131432,40
131433,44
131434,45
131435,50
131436,53
131437,55
131438,57
131439,57
131440,55
131441,55
131442,52
131443,49
131444,48
131445,49
131446,48
131447,51
131448,52
131449,51
131450,50
131451,49
131452,47
131453,49
131454,52
131455,57
131456,65
131457,73
131458,78
131459,82
131460,83
131461,81
131462,76
131463,71
131464,65
131465,60
131466,57
131467,55
131468,48
131469,44
131470,40
131471,35
131472,31
131473,27
131474,23
131475,20
131476,18
131477,15
131478,11
131479,7
131480,5
131481,5
131482,6
131483,8
131484,13
131485,18
131486,24
131487,28
131488,28
131489,31
131490,32
131491,31
131492,30
131493,27
131494,24
131495,21
131496,20
131497,21
131498,24
131499,30
131500,37
131501,67
131502,93
131503,123
131504,158
131505,194
131506,233
131507,267
131508,295
131509,322
131510,348
131511,374
131512,401
131513,421
131514,428
131515,415
131516,374
131517,308
131518,223
131519,126
131520,31
131521,-49
131522,-113
131523,-153
131524,-171
131525,-177
131526,-171
131527,-158
131528,-144
131529,-125
131530,-104
131531,-80
131532,-53
131533,-5
131534,15
131535,32
131536,43
131537,50
131538,53
131539,56
131540,57
131541,56
131542,56
131543,57
131544,55
131545,54
131546,54
131547,58
131548,63
131549,69
131550,73
131551,76
131552,76
131553,72
131554,67
131555,63
131556,60
131557,59
131558,61
131559,67
131560,74
131561,79
131562,83
131563,84
131564,86
131565,88
131566,89
131567,92
131568,92
131569,93
131570,93
131571,91
131572,90
131573,89
131574,87
131575,88
131576,91
131577,94
131578,98
131579,104
131580,109
131581,116
131582,119
131583,122
131584,126
131585,127
131586,127
131587,128
131588,129
131589,132
131590,136
131591,139
131592,142
131593,144
131594,144
131595,145
131596,144
131597,143
131598,140
131599,137
131600,139
131601,141
131602,143
131603,145
131604,149
131605,155
131606,161
131607,166
131608,172
131609,174
131610,175
131611,175
131612,175
131613,177
131614,178
131615,182
131616,190
131617,201
131618,211
131619,219
131620,223
131621,224
131622,226
131623,227
131624,228
131625,230
131626,236
131627,244
131628,249
131629,254
131630,254
131631,254
131632,253
131633,250
131634,249
131635,247
131636,245
131637,244
131638,244
131639,242
131640,239
131641,236
131642,235
131643,237
131644,240
131645,241
131646,240
131647,234
131648,226
131649,217
131650,206
131651,195
131652,186
131653,176
131654,167
131655,157
131656,144
131657,130
131658,117
131659,104
131660,91
131661,80
131662,69
131663,58
131664,31
131665,18
131666,4
131667,-9
131668,-22
131669,-33
131670,-40
131671,-46
131672,-50
131673,-54
131674,-56
131675,-60
131676,-64
131677,-69
131678,-72
131679,-75
131680,-79
131681,-83
131682,-85
131683,-86
131684,-87
131685,-89
131686,-88
131687,-88
131688,-89
131689,-90
131690,-91
131691,-94
131692,-98
131693,-101
131694,-103
131695,-103
131696,-101
131697,-92
131698,-86
131699,-79
131700,-73
131701,-68
131702,-65
131703,-64
131704,-64
131705,-66
131706,-68
131707,-70
131708,-69
131709,-65
131710,-61
131711,-56
131712,-50
131713,-48
131714,-45
131715,-45
131716,-46
131717,-47
131718,-47
131719,-47
131720,-45
131721,-45
131722,-45
131723,-44
131724,-39
131725,-36
131726,-32
131727,-27
131728,-22
131729,-18
131730,-18
131731,-17
131732,-15
131733,-13
131734,-9
131735,-5
131736,-1
131737,0
131738,0
131739,2
131740,2
131741,-1
131742,-3
131743,-6
131744,-12
131745,-17
131746,-21
131747,-23
131748,-24
131749,-23
131750,-21
131751,-20
131752,-22
131753,-25
131754,-27
131755,-29
131756,-28
131757,-24
131758,-17
131759,-10
131760,-3
131761,1
131762,3
131763,3
131764,0
131765,0
131766,0
131767,0
131768,1
131769,1
131770,1
131771,0
131772,0
131773,0
131774,0
131775,1
131776,3
131777,5
131778,7
131779,7
131780,6
131781,4
131782,1
131783,-3
131784,-9
131785,-10
131786,-10
131787,-7
131788,-1
131789,5
131790,10
131791,12
131792,15
131793,15
131794,14
131795,9
131796,8
131797,9
131798,9
131799,11
131800,12
131801,12
131802,12
131803,13
131804,13
131805,11
131806,10
131807,11
131808,15
131809,17
131810,21
131811,25
131812,27
131813,26
131814,25
131815,22
131816,19
131817,16
131818,16
131819,18
131820,20
131821,24
131822,27
131823,28
131824,26
131825,24
131826,22
131827,20
131828,22
131829,25
131830,38
131831,43
131832,49
131833,53
131834,55
131835,56
131836,59
131837,60
131838,60
131839,59
131840,56
131841,53
131842,50
131843,48
131844,47
131845,48
131846,50
131847,55
131848,61
131849,64
131850,64
131851,63
131852,61
131853,55
131854,48
131855,42
131856,38
131857,37
131858,38
131859,38
131860,37
131861,33
131862,21
131863,14
131864,7
131865,3
131866,3
131867,5
131868,9
131869,13
131870,15
131871,17
131872,18
131873,18
131874,16
131875,16
131876,16
131877,17
131878,16
131879,18
131880,19
131881,19
131882,20
131883,21
131884,21
131885,19
131886,18
131887,19
131888,20
131889,25
131890,38
131891,60
131892,91
131893,128
131894,210
131895,248
131896,283
131897,314
131898,339
131899,360
131900,386
131901,415
131902,437
131903,445
131904,433
131905,395
131906,329
131907,242
131908,145
131909,48
131910,-39
131911,-106
131912,-145
131913,-166
131914,-166
131915,-170
131916,-163
131917,-147
131918,-129
131919,-110
131920,-88
131921,-63
131922,-42
131923,-21
131924,1
131925,22
131926,37
131927,50
131928,61
131929,62
131930,61
131931,62
131932,62
131933,61
131934,61
131935,62
131936,60
131937,57
131938,55
131939,56
131940,53
131941,52
131942,51
131943,49
131944,50
131945,52
131946,57
131947,67
131948,75
131949,82
131950,87
131951,86
131952,78
131953,66
131954,52
131955,41
131956,34
131957,30
131958,31
131959,37
131960,49
131961,55
131962,60
131963,63
131964,66
131965,68
131966,70
131967,73
131968,74
131969,76
131970,79
131971,80
131972,81
131973,83
131974,83
131975,83
131976,84
131977,83
131978,81
131979,81
131980,82
131981,84
131982,86
131983,88
131984,92
131985,98
131986,102
131987,104
131988,106
131989,108
131990,110
131991,114
131992,121
131993,135
131994,144
131995,151
131996,154
131997,154
131998,152
131999,147
132000,144
132001,141
132002,140
132003,141
132004,145
132005,152
132006,161
132007,168
132008,175
132009,183
132010,189
132011,193
132012,195
132013,197
132014,198
132015,198
132016,199
132017,202
132018,203
132019,206
132020,211
132021,216
132022,221
132023,225
132024,230
132025,238
132026,238
132027,238
132028,238
132029,236
132030,235
132031,233
132032,231
132033,227
132034,221
132035,216
132036,210
132037,202
132038,192
132039,187
132040,181
132041,173
132042,168
132043,161
132044,153
132045,143
132046,132
132047,121
132048,107
132049,90
132050,75
132051,62
132052,48
132053,37
132054,27
132055,20
132056,14
132057,14
132058,14
132059,-4
132060,-11
132061,-18
132062,-25
132063,-32
132064,-42
132065,-50
132066,-60
132067,-69
132068,-79
132069,-86
132070,-91
132071,-93
132072,-91
132073,-86
132074,-82
132075,-78
132076,-78
132077,-80
132078,-81
132079,-84
132080,-88
132081,-90
132082,-91
132083,-90
132084,-86
132085,-84
132086,-82
132087,-79
132088,-80
132089,-82
132090,-85
132091,-85
132092,-85
132093,-82
132094,-77
132095,-71
132096,-67
132097,-66
132098,-63
132099,-61
132100,-61
132101,-60
132102,-58
132103,-54
132104,-51
132105,-48
132106,-46
132107,-45
132108,-43
132109,-44
132110,-44
132111,-45
132112,-46
132113,-48
132114,-49
132115,-50
132116,-51
132117,-51
132118,-51
132119,-49
132120,-47
132121,-45
132122,-43
132123,-35
132124,-30
132125,-29
132126,-29
132127,-30
132128,-35
132129,-39
132130,-40
132131,-39
132132,-34
132133,-29
132134,-23
132135,-16
132136,-10
132137,-5
132138,0
132139,3
132140,5
132141,6
132142,4
132143,0
132144,-4
132145,-10
132146,-15
132147,-17
132148,-19
132149,-20
132150,-22
132151,-25
132152,-26
132153,-27
132154,-28
132155,-21
132156,-17
132157,-13
132158,-11
132159,-12
132160,-15
132161,-19
132162,-22
132163,-23
132164,-22
132165,-18
132166,-12
132167,-6
132168,0
132169,4
132170,6
132171,3
132172,0
132173,-5
132174,-6
132175,-6
132176,-4
132177,-2
132178,0
132179,2
132180,3
132181,3
132182,1
132183,-4
132184,-8
132185,-11
132186,-11
132187,-10
132188,-11
132189,-12
132190,-13
132191,-14
132192,-16
132193,-16
132194,-13
132195,-10
132196,-6
132197,-3
132198,-2
132199,-2
132200,-3
132201,-2
132202,0
132203,1
132204,4
132205,9
132206,12
132207,12
132208,11
132209,7
132210,2
132211,-1
132212,-3
132213,-2
132214,0
132215,0
132216,0
132217,1
132218,0
132219,1
132220,4
132221,12
132222,16
132223,21
132224,26
132225,29
132226,29
132227,28
132228,27
132229,27
132230,27
132231,29
132232,32
132233,37
132234,43
132235,50
132236,54
132237,56
132238,53
132239,50
132240,49
132241,48
132242,50
132243,54
132244,60
132245,64
132246,68
132247,69
132248,69
132249,68
132250,69
132251,72
132252,77
132253,79
132254,83
132255,80
132256,75
132257,70
132258,64
132259,59
132260,54
132261,52
132262,50
132263,46
132264,45
132265,45
132266,45
132267,47
132268,50
132269,52
132270,53
132271,51
132272,47
132273,42
132274,37
132275,33
132276,33
132277,35
132278,39
132279,42
132280,45
132281,46
132282,46
132283,46
132284,44
132285,42
132286,43
132287,43
132288,43
132289,43
132290,43
132291,46
132292,54
132293,71
132294,100
132295,137
132296,181
132297,229
132298,276
132299,317
132300,351
132301,379
132302,402
132303,425
132304,449
132305,468
132306,473
132307,460
132308,419
132309,354
132310,267
132311,168
132312,68
132313,-18
132314,-86
132315,-128
132316,-148
132317,-151
132318,-143
132319,-105
132320,-86
132321,-64
132322,-43
132323,-23
132324,-3
132325,16
132326,36
132327,55
132328,68
132329,76
132330,81
132331,81
132332,79
132333,79
132334,78
132335,78
132336,79
132337,79
132338,77
132339,76
132340,72
132341,72
132342,69
132343,67
132344,66
132345,69
132346,73
132347,77
132348,81
132349,83
132350,84
132351,84
132352,85
132353,83
132354,81
132355,80
132356,80
132357,80
132358,80
132359,82
132360,86
132361,89
132362,94
132363,101
132364,104
132365,107
132366,109
132367,110
132368,110
132369,106
132370,103
132371,103
132372,103
132373,103
132374,105
132375,109
132376,112
132377,117
132378,121
132379,123
132380,125
132381,127
132382,130
132383,134
132384,137
132385,140
132386,145
132387,146
132388,144
132389,141
132390,137
132391,137
132392,140
132393,144
132394,148
132395,152
132396,158
132397,163
132398,164
132399,166
132400,169
132401,173
132402,179
132403,185
132404,189
132405,193
132406,195
132407,194
132408,194
132409,196
132410,196
132411,199
132412,205
132413,210
132414,213
132415,218
132416,224
132417,231
132418,239
132419,253
132420,256
132421,257
132422,255
132423,253
132424,252
132425,252
132426,257
132427,261
132428,264
132429,265
132430,264
132431,259
132432,255
132433,250
132434,248
132435,249
132436,251
132437,253
132438,255
132439,253
132440,247
132441,240
132442,230
132443,220
132444,210
132445,199
132446,188
132447,177
132448,167
132449,157
132450,147
132451,137
132452,117
132453,106
132454,93
132455,79
132456,65
132457,51
132458,37
132459,24
132460,10
132461,-3
132462,-16
132463,-28
132464,-36
132465,-41
132466,-45
132467,-49
132468,-53
132469,-58
132470,-63
132471,-69
132472,-72
132473,-73
132474,-71
132475,-68
132476,-62
132477,-58
132478,-56
132479,-56
132480,-59
132481,-61
132482,-62
132483,-62
132484,-62
132485,-66
132486,-64
132487,-65
132488,-65
132489,-64
132490,-63
132491,-60
132492,-55
132493,-51
132494,-47
132495,-48
132496,-53
132497,-58
132498,-64
132499,-70
132500,-70
132501,-67
132502,-60
132503,-52
132504,-46
132505,-39
132506,-35
132507,-34
132508,-31
132509,-24
132510,-19
132511,-13
132512,-8
132513,-6
132514,-6
132515,-9
132516,-13
132517,-15
132518,-15
132519,-13
132520,-9
132521,-7
132522,-5
132523,-2
132524,1
132525,6
132526,12
132527,19
132528,27
132529,36
132530,44
132531,48
132532,48
132533,47
132534,42
132535,34
132536,27
132537,17
132538,11
132539,9
132540,9
132541,12
132542,17
132543,24
132544,30
132545,36
132546,38
132547,39
132548,38
132549,36
132550,38
132551,38
132552,37
132553,37
132554,36
132555,32
132556,27
132557,22
132558,19
132559,18
132560,17
132561,19
132562,18
