,ECG
8241,15
8242,0
8243,-10
8244,-19
8245,-26
8246,-28
8247,-28
8248,-29
8249,-31
8250,-31
8251,-29
8252,-29
8253,-29
8254,-23
8255,-12
8256,-2
8257,13
8258,16
8259,13
8260,9
8261,8
8262,12
8263,17
8264,27
8265,37
8266,46
8267,48
8268,48
8269,45
8270,42
8271,38
8272,37
8273,36
8274,37
8275,40
8276,40
8277,40
8278,43
8279,48
8280,56
8281,66
8282,73
8283,76
8284,77
8285,76
8286,71
8287,62
8288,51
8289,39
8290,43
8291,54
8292,71
8293,91
8294,112
8295,133
8296,146
8297,150
8298,145
8299,134
8300,121
8301,108
8302,97
8303,92
8304,91
8305,93
8306,97
8307,100
8308,102
8309,100
8310,96
8311,92
8312,88
8313,87
8314,88
8315,94
8316,101
8317,107
8318,110
8319,111
8320,110
8321,107
8322,99
8323,98
8324,98
8325,101
8326,108
8327,118
8328,127
8329,133
8330,138
8331,140
8332,139
8333,130
8334,120
8335,110
8336,102
8337,99
8338,98
8339,101
8340,112
8341,127
8342,142
8343,154
8344,160
8345,158
8346,146
8347,128
8348,111
8349,96
8350,89
8351,94
8352,108
8353,127
8354,155
8355,162
8356,163
8357,160
8358,161
8359,168
8360,176
8361,187
8362,198
8363,202
8364,201
8365,191
8366,170
8367,170
8368,145
8369,118
8370,95
8371,74
8372,59
8373,49
8374,48
8375,52
8376,58
8377,64
8378,68
8379,66
8380,61
8381,57
8382,52
8383,47
8384,42
8385,40
8386,37
8387,33
8388,26
8389,18
8390,6
8391,-6
8392,-21
8393,-35
8394,-48
8395,-59
8396,-66
8397,-68
8398,-64
8399,-59
8400,-56
8401,-55
8402,-55
8403,-59
8404,-64
8405,-67
8406,-70
8407,-70
8408,-67
8409,-62
8410,-54
8411,-47
8412,-42
8413,-37
8414,-37
8415,-38
8416,-36
8417,-35
8418,-32
8419,-25
8420,-8
8421,-2
8422,0
8423,0
8424,1
8425,0
8426,2
8427,10
8428,16
8429,21
8430,24
8431,20
8432,11
8433,1
8434,-11
8435,-17
8436,-18
8437,-17
8438,-11
8439,-4
8440,0
8441,1
8442,8
8443,13
8444,16
8445,16
8446,16
8447,13
8448,8
8449,-1
8450,-10
8451,-17
8452,-22
8453,-19
8454,-12
8455,-11
8456,-7
8457,0
8458,9
8459,16
8460,19
8461,17
8462,15
8463,7
8464,-2
8465,-9
8466,-13
8467,-14
8468,-6
8469,4
8470,18
8471,28
8472,35
8473,37
8474,35
8475,25
8476,12
8477,-2
8478,-14
8479,-18
8480,-19
8481,-16
8482,-8
8483,1
8484,11
8485,22
8486,22
8487,21
8488,18
8489,14
8490,11
8491,2
8492,-6
8493,-10
8494,-10
8495,-8
8496,-1
8497,7
8498,16
8499,24
8500,23
8501,14
8502,3
8503,-10
8504,-20
8505,-24
8506,-21
8507,-8
8508,7
8509,7
8510,22
8511,33
8512,38
8513,34
8514,22
8515,13
8516,5
8517,0
8518,0
8519,16
8520,21
8521,23
8522,18
8523,7
8524,-6
8525,-21
8526,-34
8527,-40
8528,-40
8529,-35
8530,-23
8531,-10
8532,-2
8533,1
8534,0
8535,-2
8536,-2
8537,1
8538,6
8539,19
8540,36
8541,51
8542,64
8543,68
8544,63
8545,53
8546,40
8547,29
8548,19
8549,11
8550,5
8551,6
8552,16
8553,23
8554,31
8555,32
8556,30
8557,27
8558,20
8559,11
8560,8
8561,15
8562,31
8563,51
8564,71
8565,93
8566,108
8567,109
8568,102
8569,92
8570,80
8571,71
8572,70
8573,75
8574,82
8575,88
8576,95
8577,103
8578,106
8579,107
8580,104
8581,99
8582,92
8583,82
8584,68
8585,66
8586,71
8587,83
8588,95
8589,109
8590,122
8591,129
8592,131
8593,127
8594,118
8595,107
8596,94
8597,83
8598,80
8599,82
8600,86
8601,94
8602,104
8603,112
8604,118
8605,122
8606,127
8607,131
8608,132
8609,129
8610,121
8611,111
8612,100
8613,91
8614,87
8615,87
8616,90
8617,96
8618,100
8619,101
8620,100
8621,99
8622,97
8623,95
8624,92
8625,88
8626,86
8627,86
8628,88
8629,92
8630,94
8631,93
8632,92
8633,87
8634,78
8635,70
8636,66
8637,62
8638,61
8639,66
8640,76
8641,83
8642,88
8643,89
8644,89
8645,88
8646,86
8647,88
8648,96
8649,129
8650,151
8651,151
8652,172
8653,192
8654,216
8655,249
8656,289
8657,334
8658,381
8659,429
8660,471
8661,500
8662,514
8663,511
8664,492
8665,462
8666,427
8667,386
8668,329
8669,259
8670,178
8671,93
8672,9
8673,-62
8674,-105
8675,-117
8676,-101
8677,-61
8678,-12
8679,31
8680,62
8681,78
8682,74
8683,68
8684,63
8685,62
8686,62
8687,62
8688,63
8689,63
8690,63
8691,65
8692,70
8693,78
8694,84
8695,84
8696,75
8697,64
8698,55
8699,55
8700,64
8701,82
8702,102
8703,121
8704,134
8705,139
8706,134
8707,125
8708,117
8709,116
8710,120
8711,126
8712,130
8713,133
8714,138
8715,138
8716,138
8717,138
8718,132
8719,121
8720,109
8721,98
8722,88
8723,80
8724,75
8725,74
8726,77
8727,86
8728,100
8729,116
8730,133
8731,148
8732,156
8733,158
8734,151
8735,140
8736,128
8737,119
8738,114
8739,118
8740,127
8741,136
8742,146
8743,149
8744,144
8745,135
8746,115
8747,108
8748,107
8749,111
8750,119
8751,131
8752,141
8753,146
8754,148
8755,146
8756,144
8757,144
8758,143
8759,144
8760,146
8761,149
8762,154
8763,160
8764,165
8765,169
8766,173
8767,175
8768,178
8769,179
8770,177
8771,171
8772,161
8773,151
8774,144
8775,136
8776,132
8777,135
8778,143
8779,162
8780,212
8781,228
8782,235
8783,233
8784,224
8785,209
8786,193
8787,183
8788,178
8789,177
8790,177
8791,182
8792,184
8793,181
8794,181
8795,179
8796,180
8797,181
8798,181
8799,182
8800,182
8801,183
8802,179
8803,173
8804,171
8805,169
8806,168
8807,168
8808,167
8809,161
8810,151
8811,136
8812,120
8813,94
8814,84
8815,76
8816,71
8817,63
8818,58
8819,54
8820,51
8821,50
8822,49
8823,47
8824,42
8825,34
8826,26
8827,21
8828,21
8829,22
8830,25
8831,22
8832,15
8833,1
8834,-17
8835,-34
8836,-47
8837,-54
8838,-52
8839,-44
8840,-35
8841,-25
8842,-21
8843,-20
8844,-22
8845,-27
8846,-40
8847,-49
8848,-57
8849,-65
8850,-71
8851,-76
8852,-76
8853,-73
8854,-66
8855,-59
8856,-53
8857,-47
8858,-43
8859,-45
8860,-46
8861,-50
8862,-55
8863,-61
8864,-66
8865,-67
8866,-65
8867,-61
8868,-54
8869,-44
8870,-33
8871,-25
8872,-13
8873,-2
8874,5
8875,10
8876,10
8877,4
8878,-3
8879,-26
8880,-33
8881,-37
8882,-38
8883,-28
8884,-14
8885,-2
8886,14
8887,29
8888,39
8889,46
8890,48
8891,45
8892,43
8893,35
8894,24
8895,16
8896,8
8897,0
8898,-1
8899,0
8900,0
8901,7
8902,19
8903,27
8904,34
8905,42
8906,44
8907,46
8908,49
8909,48
8910,43
8911,25
8912,20
8913,15
8914,9
8915,5
8916,7
8917,10
8918,11
8919,13
8920,10
8921,-2
8922,-19
8923,-32
8924,-36
8925,-35
8926,-27
8927,-11
8928,7
8929,19
8930,22
8931,16
8932,5
8933,-5
8934,-12
8935,-9
8936,-9
8937,-1
8938,5
8939,9
8940,12
8941,10
8942,5
8943,0
8944,-3
8945,-5
8946,-6
8947,-11
8948,-17
8949,-22
8950,-22
8951,-18
8952,-14
8953,-5
8954,8
8955,16
8956,18
8957,17
8958,12
8959,3
8960,-4
8961,-12
8962,-15
8963,-11
8964,-6
8965,2
8966,11
8967,14
8968,11
8969,9
8970,9
8971,12
8972,17
8973,20
8974,25
8975,29
8976,26
8977,6
8978,-2
8979,-6
8980,-3
8981,5
8982,14
8983,18
8984,22
8985,21
8986,12
8987,0
8988,-12
8989,-21
8990,-24
8991,-24
8992,-13
8993,0
8994,13
8995,25
8996,40
8997,48
8998,46
8999,41
9000,36
9001,31
9002,27
9003,25
9004,29
9005,36
9006,40
9007,43
9008,41
9009,30
9010,25
9011,25
9012,27
9013,29
9014,35
9015,38
9016,38
9017,36
9018,32
9019,28
9020,28
9021,28
9022,25
9023,22
9024,19
9025,16
9026,16
9027,15
9028,14
9029,17
9030,21
9031,24
9032,26
9033,25
9034,18
9035,15
9036,12
9037,9
9038,9
9039,14
9040,23
9041,37
9042,66
9043,71
9044,73
9045,71
9046,64
9047,53
9048,42
9049,34
9050,32
9051,36
9052,41
9053,43
9054,43
9055,39
9056,34
9057,29
9058,21
9059,17
9060,20
9061,26
9062,38
9063,51
9064,61
9065,67
9066,72
9067,73
9068,70
9069,65
9070,64
9071,68
9072,69
9073,69
9074,75
9075,66
9076,52
9077,34
9078,34
9079,20
9080,9
9081,7
9082,16
9083,30
9084,39
9085,46
9086,53
9087,49
9088,38
9089,27
9090,18
9091,13
9092,11
9093,15
9094,22
9095,28
9096,35
9097,41
9098,45
9099,49
9100,51
9101,49
9102,45
9103,42
9104,39
9105,35
9106,38
9107,47
9108,63
9109,67
9110,73
9111,76
9112,75
9113,73
9114,71
9115,66
9116,60
9117,52
9118,42
9119,27
9120,14
9121,13
9122,29
9123,61
9124,109
9125,167
9126,228
9127,291
9128,355
9129,412
9130,459
9131,492
9132,511
9133,521
9134,516
9135,499
9136,471
9137,429
9138,369
9139,299
9140,143
9141,67
9142,6
9143,-36
9144,-53
9145,-50
9146,-38
9147,-20
9148,-3
9149,7
9150,14
9151,22
9152,28
9153,33
9154,37
9155,38
9156,38
9157,36
9158,35
9159,34
9160,31
9161,28
9162,31
9163,33
9164,36
9165,44
9166,52
9167,64
9168,75
9169,80
9170,84
9171,84
9172,77
9173,72
9174,60
9175,44
9176,29
9177,15
9178,7
9179,4
9180,6
9181,18
9182,36
9183,51
9184,66
9185,78
9186,85
9187,92
9188,96
9189,96
9190,95
9191,90
9192,82
9193,74
9194,66
9195,61
9196,60
9197,62
9198,66
9199,74
9200,82
9201,88
9202,95
9203,110
9204,115
9205,120
9206,130
9207,141
9208,146
9209,149
9210,145
9211,134
9212,116
9213,96
9214,81
9215,71
9216,66
9217,68
9218,77
9219,90
9220,90
9221,99
9222,111
9223,123
9224,137
9225,151
9226,161
9227,165
9228,165
9229,158
9230,147
9231,140
9232,135
9233,132
9234,133
9235,145
9236,149
9237,147
9238,143
9239,143
9240,142
9241,141
9242,144
9243,146
9244,146
9245,149
9246,154
9247,160
9248,166
9249,171
9250,176
9251,182
9252,184
9253,180
9254,172
9255,161
9256,150
9257,148
9258,150
9259,153
9260,163
9261,175
9262,182
9263,189
9264,188
9265,179
9266,167
9267,153
9268,158
9269,164
9270,170
9271,175
9272,175
9273,167
9274,160
9275,150
9276,141
9277,138
9278,140
9279,142
9280,144
9281,143
9282,141
9283,137
9284,132
9285,128
9286,124
9287,118
9288,111
9289,103
9290,92
9291,78
9292,68
9293,59
9294,49
9295,39
9296,34
9297,29
9298,25
9299,22
9300,23
9301,22
9302,16
9303,12
9304,4
9305,-4
9306,-8
9307,-11
9308,-12
9309,-16
9310,-21
9311,-26
9312,-38
9313,-51
9314,-55
9315,-54
9316,-51
9317,-41
9318,-31
9319,-24
9320,-20
9321,-21
9322,-25
9323,-32
9324,-45
9325,-58
9326,-67
9327,-73
9328,-73
9329,-64
9330,-47
9331,-26
9332,-4
9333,20
9334,24
9335,20
9336,14
9337,10
9338,13
9339,17
9340,23
9341,32
9342,36
9343,39
9344,36
9345,30
9346,23
9347,18
9348,14
9349,12
9350,10
9351,6
9352,-2
9353,-11
9354,-22
9355,-25
9356,-22
9357,-17
9358,-7
9359,6
9360,17
9361,25
9362,33
9363,33
9364,40
9365,43
9366,56
9367,64
9368,66
9369,61
9370,54
9371,46
9372,39
9373,34
9374,35
9375,37
9376,38
9377,44
9378,48
9379,46
9380,39
9381,28
9382,16
9383,5
9384,-5
9385,-13
9386,-18
9387,-20
9388,-18
9389,-10
9390,0
9391,10
9392,22
9393,33
9394,40
9395,40
9396,35
9397,26
9398,15
9399,5
9400,-13
9401,-17
9402,-17
9403,-13
9404,-4
9405,6
9406,18
9407,31
9408,38
9409,38
9410,33
9411,23
9412,10
9413,3
9414,1
9415,7
9416,17
9417,28
9418,39
9419,48
9420,50
9421,47
9422,39
9423,29
9424,20
9425,16
9426,15
9427,19
9428,24
9429,29
9430,33
9431,32
9432,28
9433,9
9434,1
9435,-2
9436,-4
9437,-4
9438,-1
9439,3
9440,9
9441,15
9442,21
9443,31
9444,35
9445,36
9446,33
9447,26
9448,16
9449,6
9450,0
9451,-4
9452,-6
9453,-6
9454,0
9455,6
9456,12
9457,17
9458,20
9459,19
9460,17
9461,13
9462,4
9463,-4
9464,-10
9465,-3
9466,6
9467,16
9468,28
9469,38
9470,39
9471,32
9472,18
9473,-4
9474,-26
9475,-42
9476,-50
9477,-55
9478,-55
9479,-51
9480,-45
9481,-41
9482,-39
9483,-35
9484,-26
9485,-16
9486,-8
9487,0
9488,5
9489,6
9490,8
9491,10
9492,11
9493,14
9494,23
9495,30
9496,31
9497,30
9498,18
9499,17
9500,19
9501,21
9502,20
9503,10
9504,0
9505,0
9506,-11
9507,-28
9508,-40
9509,-43
9510,-36
9511,-25
9512,-15
9513,-9
9514,-10
9515,-17
9516,-25
9517,-29
9518,-27
9519,-21
9520,-12
9521,-2
9522,8
9523,16
9524,19
9525,21
9526,24
9527,27
9528,31
9529,37
9530,43
9531,43
9532,40
9533,35
9534,28
9535,23
9536,19
9537,18
9538,23
9539,31
9540,42
9541,52
9542,56
9543,58
9544,59
9545,54
9546,47
9547,39
9548,28
9549,21
9550,18
9551,16
9552,16
9553,19
9554,25
9555,30
9556,30
9557,23
9558,13
9559,3
9560,-7
9561,-12
9562,-14
9563,-12
9564,0
9565,3
9566,1
9567,-5
9568,-11
9569,-13
9570,-13
9571,-11
9572,-5
9573,1
9574,8
9575,16
9576,21
9577,22
9578,18
9579,12
9580,3
9581,-8
9582,-22
9583,-33
9584,-38
9585,-38
9586,-29
9587,-14
9588,2
9589,16
9590,23
9591,23
9592,16
9593,4
9594,-5
9595,-9
9596,7
9597,31
9598,63
9599,95
9600,129
9601,165
9602,201
9603,237
9604,281
9605,327
9606,373
9607,415
9608,448
9609,466
9610,468
9611,450
9612,421
9613,382
9614,327
9615,258
9616,187
9617,107
9618,28
9619,-38
9620,-84
9621,-108
9622,-105
9623,-79
9624,-40
9625,0
9626,35
9627,59
9628,70
9629,47
9630,25
9631,0
9632,-22
9633,-38
9634,-45
9635,-45
9636,-38
9637,-22
9638,-2
9639,15
9640,31
9641,46
9642,53
9643,52
9644,45
9645,36
9646,24
9647,24
9648,11
9649,1
9650,-7
9651,-13
9652,-15
9653,-10
9654,2
9655,16
9656,29
9657,38
9658,43
9659,41
9660,33
9661,26
9662,20
9663,18
9664,21
9665,23
9666,24
9667,26
9668,30
9669,39
9670,46
9671,52
9672,58
9673,60
9674,56
9675,51
9676,49
9677,49
9678,51
9679,53
9680,60
9681,66
9682,70
9683,71
9684,73
9685,68
9686,63
9687,59
9688,57
9689,56
9690,59
9691,62
9692,70
9693,79
9694,86
9695,98
9696,98
9697,96
9698,93
9699,88
9700,83
9701,84
9702,83
9703,83
9704,86
9705,90
9706,91
9707,93
9708,92
9709,89
9710,86
9711,81
9712,70
9713,64
9714,63
9715,65
9716,74
9717,89
9718,103
9719,116
9720,125
9721,130
9722,131
9723,130
9724,127
9725,127
9726,133
9727,144
9728,150
9729,156
9730,158
9731,156
9732,151
9733,140
9734,126
9735,111
9736,102
9737,98
9738,98
9739,106
9740,119
9741,134
9742,147
9743,155
9744,161
9745,162
9746,154
9747,143
9748,132
9749,120
9750,109
9751,103
9752,101
9753,104
9754,108
9755,113
9756,122
9757,128
9758,125
9759,117
9760,95
9761,83
9762,74
9763,70
9764,70
9765,71
9766,70
9767,68
9768,61
9769,47
9770,35
9771,29
9772,23
9773,20
9774,20
9775,20
9776,15
9777,7
9778,-4
9779,-18
9780,-32
9781,-48
9782,-59
9783,-66
9784,-74
9785,-83
9786,-90
9787,-96
9788,-95
9789,-95
9790,-90
9791,-80
9792,-68
9793,-58
9794,-56
9795,-58
9796,-65
9797,-71
9798,-68
9799,-58
9800,-44
9801,-33
9802,-27
9803,-23
9804,-21
9805,-23
9806,-25
9807,-23
9808,-20
9809,-15
9810,-6
9811,0
9812,4
9813,9
9814,10
9815,9
9816,9
9817,3
9818,-3
9819,-10
9820,-18
9821,-28
9822,-34
9823,-34
9824,-31
9825,-20
9826,-3
9827,16
9828,50
9829,50
9830,41
9831,24
9832,3
9833,-12
9834,-19
9835,-20
9836,-12
9837,2
9838,15
9839,24
9840,23
9841,14
9842,2
9843,-8
9844,-16
9845,-17
9846,-14
9847,-9
9848,-2
9849,5
9850,11
9851,14
9852,10
9853,5
9854,0
9855,-7
9856,-14
9857,-20
9858,-27
9859,-35
9860,-39
9861,-35
9862,-27
9863,-19
9864,-6
9865,8
9866,24
9867,37
9868,45
9869,47
9870,46
9871,45
9872,43
9873,42
9874,39
9875,34
9876,29
9877,25
9878,18
9879,11
9880,6
9881,3
9882,3
9883,1
9884,-3
9885,-6
9886,-8
9887,-6
9888,0
9889,12
9890,26
9891,42
9892,58
9893,74
9894,73
9895,64
9896,53
9897,39
9898,26
9899,16
9900,12
9901,13
9902,19
9903,30
9904,41
9905,54
9906,66
9907,72
9908,76
9909,75
9910,70
9911,64
9912,53
9913,44
9914,42
9915,45
9916,49
9917,54
9918,54
9919,48
9920,38
9921,31
9922,26
9923,25
9924,32
9925,66
9926,77
9927,83
9928,82
9929,71
9930,56
9931,40
9932,40
9933,31
9934,30
9935,37
9936,53
9937,72
9938,86
9939,90
9940,91
9941,86
9942,77
9943,68
9944,62
9945,59
9946,56
9947,50
9948,43
9949,40
9950,40
9951,42
9952,48
9953,58
9954,71
9955,81
9956,88
9957,90
9958,83
9959,77
9960,72
9961,72
9962,72
9963,71
9964,70
9965,65
9966,53
9967,38
9968,27
9969,21
9970,21
9971,27
9972,39
9973,56
9974,71
9975,80
9976,91
9977,96
9978,96
9979,94
9980,89
9981,76
9982,62
9983,50
9984,44
9985,43
9986,46
9987,51
9988,58
9989,62
9990,71
9991,74
9992,81
9993,91
9994,103
9995,110
9996,112
9997,109
9998,101
9999,91
10000,83
10001,80
10002,83
10003,89
10004,100
10005,111
10006,119
10007,126
10008,134
10009,140
10010,139
10011,133
10012,121
10013,104
10014,87
10015,73
10016,66
10017,68
10018,78
10019,92
10020,105
10021,117
10022,121
10023,117
10024,112
10025,102
10026,89
10027,74
10028,60
10029,49
10030,40
10031,38
10032,45
10033,51
10034,55
10035,61
10036,67
10037,76
10038,84
10039,92
10040,100
10041,104
10042,100
10043,94
10044,87
10045,83
10046,79
10047,76
10048,80
10049,84
10050,82
10051,78
10052,78
10053,81
10054,90
10055,108
10056,135
10057,210
10058,254
10059,302
10060,347
10061,387
10062,424
10063,455
10064,473
10065,484
10066,485
10067,473
10068,450
10069,423
10070,384
10071,326
10072,258
10073,187
10074,187
10075,116
10076,52
10077,8
10078,-12
10079,-12
10080,2
10081,28
10082,63
10083,89
10084,106
10085,120
10086,129
10087,131
10088,131
10089,128
10090,120
10091,119
10092,117
10093,117
10094,113
10095,108
10096,103
10097,100
10098,102
10099,109
10100,116
10101,122
10102,129
10103,132
10104,129
10105,126
10106,122
10107,119
10108,117
10109,117
10110,117
10111,117
10112,114
10113,114
10114,114
10115,114
10116,115
10117,116
10118,113
10119,105
10120,94
10121,84
10122,72
10123,70
10124,74
10125,82
10126,91
10127,99
10128,104
10129,104
10130,101
10131,100
10132,101
10133,101
10134,97
10135,92
10136,92
10137,93
10138,93
10139,93
10140,95
10141,97
10142,103
10143,111
10144,120
10145,127
10146,134
10147,138
10148,138
10149,130
10150,118
10151,109
10152,106
10153,106
10154,110
10155,113
10156,109
10157,102
10158,98
10159,99
10160,106
10161,119
10162,134
10163,142
10164,142
10165,136
10166,125
10167,111
10168,100
10169,94
10170,95
10171,99
10172,106
10173,116
10174,126
10175,132
10176,135
10177,139
10178,141
10179,142
10180,147
10181,156
10182,166
10183,176
10184,187
10185,195
10186,196
10187,193
10188,182
10189,177
10190,172
10191,166
10192,160
10193,153
10194,146
10195,142
10196,143
10197,147
10198,155
10199,162
10200,169
10201,178
10202,183
10203,183
10204,179
10205,173
10206,161
10207,146
10208,134
10209,125
10210,115
10211,111
10212,113
10213,115
10214,116
10215,111
10216,111
10217,103
10218,92
10219,82
10220,78
10221,88
10222,92
10223,96
10224,97
10225,90
10226,83
10227,79
10228,73
10229,63
10230,58
10231,53
10232,50
10233,44
10234,38
10235,34
10236,30
10237,24
10238,17
10239,10
10240,0
10241,-9
10242,-12
10243,-13
10244,-13
10245,-12
10246,-13
10247,-17
10248,-22
10249,-25
10250,-28
10251,-26
10252,-20
10253,-14
10254,-12
10255,-14
10256,-19
10257,-23
10258,-28
10259,-31
10260,-30
10261,-28
10262,-27
10263,-24
10264,-23
10265,-22
10266,-18
10267,-17
10268,-18
10269,-20
10270,-25
10271,-31
10272,-34
10273,-34
10274,-33
10275,-24
10276,-15
10277,-12
10278,-9
10279,-3
10280,1
10281,5
10282,8
10283,9
10284,11
10285,11
10286,7
10287,10
10288,17
10289,27
10290,39
10291,47
10292,49
10293,46
10294,45
10295,47
10296,50
10297,52
10298,53
10299,51
10300,44
10301,34
10302,21
10303,8
10304,0
10305,-6
10306,-8
10307,-5
10308,0
10309,6
10310,15
10311,26
10312,35
10313,40
10314,39
10315,35
10316,32
10317,29
10318,28
10319,43
10320,49
10321,56
10322,60
10323,59
10324,51
10325,39
10326,32
10327,28
10328,26
10329,28
10330,34
10331,39
10332,43
10333,51
10334,57
10335,58
10336,55
10337,49
10338,41
10339,36
10340,31
10341,31
10342,37
10343,41
10344,42
10345,40
10346,27
10347,13
10348,3
10349,4
10350,15
10351,52
10352,67
10353,76
10354,71
10355,58
10356,41
10357,24
10358,24
10359,14
10360,10
10361,12
10362,18
10363,26
10364,34
10365,41
10366,43
10367,40
10368,35
10369,31
10370,29
10371,35
10372,44
10373,57
10374,67
10375,73
10376,72
10377,67
10378,59
10379,52
10380,48
10381,48
10382,52
10383,57
10384,61
10385,60
10386,52
10387,45
10388,39
10389,36
10390,35
10391,35
10392,34
10393,32
10394,28
10395,25
10396,19
10397,14
10398,11
10399,13
10400,15
10401,20
10402,28
10403,34
10404,39
10405,43
10406,45
10407,48
10408,52
10409,58
10410,72
10411,86
10412,95
10413,100
10414,102
10415,94
10416,78
10417,63
10418,44
10419,45
10420,53
10421,68
10422,83
10423,90
10424,95
10425,96
10426,88
10427,78
10428,70
10429,65
10430,68
10431,81
10432,96
10433,112
10434,125
10435,130
10436,128
10437,121
10438,111
10439,100
10440,88
10441,81
10442,80
10443,81
10444,81
10445,82
10446,83
10447,79
10448,71
10449,64
10450,62
10451,60
10452,65
10453,71
10454,75
10455,78
10456,80
10457,79
10458,75
10459,72
10460,70
10461,70
10462,69
10463,72
10464,78
10465,86
10466,94
10467,102
10468,108
10469,108
10470,109
10471,110
10472,114
10473,115
10474,109
10475,95
10476,80
10477,63
10478,50
10479,48
10480,55
10481,70
10482,90
10483,106
10484,115
10485,104
10486,89
10487,78
10488,70
10489,66
10490,65
10491,63
10492,61
10493,59
10494,58
10495,60
10496,69
10497,79
10498,92
10499,106
10500,106
10501,118
10502,122
10503,120
10504,110
10505,93
10506,79
10507,68
10508,58
10509,54
10510,60
10511,71
10512,86
10513,99
10514,104
10515,101
10516,92
10517,76
10518,50
10519,40
10520,37
10521,45
10522,54
10523,65
10524,74
10525,74
10526,71
10527,67
10528,57
10529,48
10530,41
10531,35
10532,33
10533,34
10534,35
10535,36
10536,35
10537,30
10538,25
10539,23
10540,24
10541,26
10542,30
10543,35
10544,42
10545,48
10546,51
10547,51
10548,55
10549,65
10550,78
10551,126
10552,157
10553,194
10554,235
10555,279
10556,326
10557,373
10558,415
10559,450
10560,474
10561,485
10562,482
10563,465
10564,441
10565,403
10566,350
10567,282
10568,206
10569,125
10570,47
10571,-21
10572,-66
10573,-83
10574,-81
10575,-65
10576,-39
10577,-15
10578,0
10579,10
10580,20
10581,28
10582,34
10583,51
10584,56
10585,53
10586,47
10587,38
10588,28
10589,22
10590,24
10591,28
10592,32
10593,39
10594,48
10595,56
10596,60
10597,62
10598,68
10599,75
10600,77
10601,75
10602,69
10603,57
10604,42
10605,29
10606,24
10607,24
10608,27
10609,34
10610,46
10611,58
10612,67
10613,75
10614,84
10615,90
10616,98
10617,99
10618,98
10619,98
10620,95
10621,92
10622,89
10623,84
10624,80
10625,76
10626,75
10627,79
10628,85
10629,90
10630,94
10631,96
10632,93
10633,87
10634,82
10635,78
10636,74
10637,69
10638,64
10639,55
10640,45
10641,38
10642,35
10643,35
10644,39
10645,48
10646,61
10647,79
10648,94
10649,112
10650,112
10651,108
10652,102
10653,98
10654,92
10655,93
10656,102
10657,113
10658,125
10659,137
10660,144
10661,145
10662,138
10663,123
10664,107
10665,94
10666,83
10667,81
10668,87
10669,93
10670,104
10671,119
10672,135
10673,148
10674,159
10675,165
10676,168
10677,169
10678,163
10679,151
10680,140
10681,128
10682,120
10683,122
10684,128
10685,138
10686,148
10687,157
10688,166
10689,171
10690,175
10691,177
10692,176
10693,170
10694,159
10695,144
10696,128
10697,112
10698,102
10699,94
10700,91
10701,96
10702,102
10703,105
10704,108
10705,109
10706,106
10707,102
10708,99
10709,97
10710,98
10711,102
10712,104
10713,106
10714,104
10715,84
10716,74
10717,65
10718,60
10719,61
10720,63
10721,64
10722,64
10723,62
10724,56
10725,49
10726,36
10727,23
10728,11
10729,-3
10730,-15
10731,-21
10732,-26
10733,-30
10734,-23
10735,-9
10736,1
10737,12
10738,21
10739,26
10740,25
10741,11
10742,-12
10743,-40
10744,-72
10745,-103
10746,-119
10747,-122
10748,-102
10749,-80
10750,-56
10751,-39
10752,-30
10753,-26
10754,-21
10755,-18
10756,-17
10757,-15
10758,-12
10759,-11
10760,-11
10761,-9
10762,-8
10763,-8
10764,-6
10765,-5
10766,-4
10767,-6
10768,-5
10769,-1
10770,0
10771,0
10772,0
10773,0
10774,-1
10775,-4
10776,-1
10777,0
10778,-2
10779,-6
10780,-17
10781,-23
10782,-29
10783,-30
10784,-20
10785,-20
10786,-6
10787,6
10788,14
10789,12
10790,2
10791,-12
10792,-27
10793,-35
10794,-31
10795,-23
10796,-13
10797,2
10798,9
10799,7
10800,0
10801,-12
10802,-20
10803,-22
10804,-20
10805,-14
10806,-9
10807,-7
10808,-8
10809,-8
10810,-9
10811,-11
10812,-15
10813,-20
10814,-35
10815,-41
10816,-41
10817,-36
10818,-24
10819,-8
10820,5
10821,12
10822,12
10823,9
10824,5
10825,3
10826,7
10827,16
10828,28
10829,39
10830,46
10831,47
10832,46
10833,48
10834,53
10835,60
10836,68
10837,72
10838,73
10839,68
10840,54
10841,37
10842,22
10843,10
10844,4
10845,7
10846,15
10847,24
10848,28
10849,29
10850,28
10851,29
10852,30
10853,32
10854,37
10855,41
10856,41
10857,39
10858,37
10859,36
10860,34
10861,33
10862,36
10863,40
10864,38
10865,33
10866,27
10867,20
10868,15
10869,15
10870,22
10871,32
10872,38
10873,41
10874,41
10875,33
10876,21
10877,14
10878,11
10879,16
10880,24
10881,33
10882,37
10883,39
10884,40
10885,41
10886,38
10887,37
10888,39
10889,48
10890,60
10891,72
10892,82
10893,86
10894,80
10895,64
10896,47
10897,34
10898,26
10899,25
10900,30
10901,37
10902,46
10903,56
10904,62
10905,65
10906,67
10907,70
10908,73
10909,75
10910,75
10911,80
10912,85
10913,91
10914,98
10915,97
10916,86
10917,71
10918,59
10919,48
10920,39
10921,36
10922,37
10923,40
10924,40
10925,39
10926,39
10927,39
10928,40
10929,45
10930,53
10931,66
10932,79
10933,90
10934,96
10935,100
10936,102
10937,100
10938,96
10939,93
