,ECG
45749,-298
45750,-298
45751,-325
45752,-353
45753,-378
45754,-394
45755,-407
45756,-423
45757,-442
45758,-460
45759,-484
45760,-514
45761,-547
45762,-579
45763,-601
45764,-601
45765,-583
45766,-556
45767,-482
45768,-471
45769,-494
45770,-562
45771,-663
45772,-756
45773,-819
45774,-841
45775,-811
45776,-755
45777,-707
45778,-664
45779,-637
45780,-641
45781,-664
45782,-696
45783,-728
45784,-743
45785,-751
45786,-762
45787,-774
45788,-790
45789,-810
45790,-826
45791,-834
45792,-848
45793,-875
45794,-909
45795,-944
45796,-978
45797,-1012
45798,-1047
45799,-1114
45800,-1148
45801,-1177
45802,-1195
45803,-1206
45804,-1212
45805,-1213
45806,-1211
45807,-1210
45808,-1216
45809,-1224
45810,-1236
45811,-1251
45812,-1264
45813,-1279
45814,-1290
45815,-1300
45816,-1311
45817,-1328
45818,-1347
45819,-1371
45820,-1400
45821,-1420
45822,-1424
45823,-1415
45824,-1392
45825,-1359
45826,-1329
45827,-1315
45828,-1315
45829,-1377
45830,-1415
45831,-1448
45832,-1471
45833,-1475
45834,-1470
45835,-1461
45836,-1451
45837,-1441
45838,-1433
45839,-1424
45840,-1420
45841,-1423
45842,-1424
45843,-1427
45844,-1439
45845,-1449
45846,-1462
45847,-1481
45848,-1503
45849,-1526
45850,-1544
45851,-1549
45852,-1540
45853,-1524
45854,-1511
45855,-1512
45856,-1531
45857,-1563
45858,-1606
45859,-1649
45860,-1665
45861,-1635
45862,-1581
45863,-1523
45864,-1477
45865,-1447
45866,-1439
45867,-1445
45868,-1462
45869,-1491
45870,-1521
45871,-1545
45872,-1565
45873,-1583
45874,-1592
45875,-1598
45876,-1604
45877,-1604
45878,-1605
45879,-1614
45880,-1628
45881,-1645
45882,-1665
45883,-1688
45884,-1711
45885,-1729
45886,-1738
45887,-1742
45888,-1739
45889,-1728
45890,-1711
45891,-1697
45892,-1676
45893,-1676
45894,-1673
45895,-1671
45896,-1668
45897,-1668
45898,-1669
45899,-1674
45900,-1677
45901,-1670
45902,-1656
45903,-1630
45904,-1592
45905,-1553
45906,-1510
45907,-1470
45908,-1442
45909,-1427
45910,-1419
45911,-1420
45912,-1432
45913,-1449
45914,-1473
45915,-1496
45916,-1505
45917,-1501
45918,-1481
45919,-1446
45920,-1411
45921,-1378
45922,-1358
45923,-1365
45924,-1414
45925,-1435
45926,-1447
45927,-1448
45928,-1441
45929,-1432
45930,-1419
45931,-1408
45932,-1404
45933,-1407
45934,-1419
45935,-1429
45936,-1433
45937,-1440
45938,-1445
45939,-1444
45940,-1440
45941,-1434
45942,-1426
45943,-1422
45944,-1425
45945,-1428
45946,-1431
45947,-1431
45948,-1430
45949,-1428
45950,-1427
45951,-1427
45952,-1429
45953,-1435
45954,-1437
45955,-1424
45956,-1399
45957,-1368
45958,-1337
45959,-1309
45960,-1296
45961,-1298
45962,-1313
45963,-1333
45964,-1352
45965,-1363
45966,-1365
45967,-1357
45968,-1339
45969,-1325
45970,-1324
45971,-1329
45972,-1340
45973,-1350
45974,-1349
45975,-1340
45976,-1326
45977,-1308
45978,-1293
45979,-1278
45980,-1254
45981,-1229
45982,-1208
45983,-1180
45984,-1155
45985,-1139
45986,-1126
45987,-1132
45988,-1135
45989,-1130
45990,-1120
45991,-1107
45992,-1104
45993,-1110
45994,-1121
45995,-1132
45996,-1141
45997,-1144
45998,-1147
45999,-1154
46000,-1154
46001,-1153
46002,-1151
46003,-1143
46004,-1136
46005,-1127
46006,-1110
46007,-1100
46008,-1098
46009,-1100
46010,-1108
46011,-1120
46012,-1128
46013,-1142
46014,-1157
46015,-1163
46016,-1158
46017,-1101
46018,-1056
46019,-1007
46020,-964
46021,-931
46022,-908
46023,-897
46024,-902
46025,-913
46026,-925
46027,-950
46028,-988
46029,-1030
46030,-1066
46031,-1081
46032,-1066
46033,-1018
46034,-946
46035,-946
46036,-873
46037,-811
46038,-774
46039,-762
46040,-766
46041,-771
46042,-771
46043,-758
46044,-736
46045,-714
46046,-706
46047,-718
46048,-779
46049,-808
46050,-826
46051,-824
46052,-809
46053,-789
46054,-772
46055,-759
46056,-757
46057,-768
46058,-784
46059,-801
46060,-813
46061,-820
46062,-826
46063,-830
46064,-830
46065,-826
46066,-819
46067,-799
46068,-763
46069,-719
46070,-662
46071,-602
46072,-546
46073,-505
46074,-483
46075,-479
46076,-488
46077,-511
46078,-545
46079,-576
46080,-645
46081,-684
46082,-720
46083,-765
46084,-823
46085,-889
46086,-947
46087,-985
46088,-1006
46089,-1002
46090,-974
46091,-938
46092,-901
46093,-864
46094,-830
46095,-813
46096,-810
46097,-804
46098,-788
46099,-766
46100,-744
46101,-721
46102,-699
46103,-678
46104,-664
46105,-653
46106,-642
46107,-634
46108,-625
46109,-607
46110,-584
46111,-546
46112,-536
46113,-532
46114,-526
46115,-532
46116,-542
46117,-543
46118,-541
46119,-541
46120,-538
46121,-532
46122,-526
46123,-521
46124,-514
46125,-505
46126,-497
46127,-493
46128,-489
46129,-483
46130,-481
46131,-481
46132,-480
46133,-475
46134,-469
46135,-467
46136,-467
46137,-468
46138,-471
46139,-479
46140,-490
46141,-495
46142,-494
46143,-487
46144,-477
46145,-467
46146,-450
46147,-433
46148,-424
46149,-418
46150,-425
46151,-446
46152,-464
46153,-475
46154,-481
46155,-467
46156,-433
46157,-386
46158,-334
46159,-301
46160,-292
46161,-300
46162,-327
46163,-360
46164,-383
46165,-393
46166,-393
46167,-385
46168,-374
46169,-366
46170,-373
46171,-394
46172,-421
46173,-449
46174,-487
46175,-486
46176,-479
46177,-479
46178,-465
46179,-452
46180,-447
46181,-454
46182,-471
46183,-494
46184,-513
46185,-521
46186,-510
46187,-485
46188,-453
46189,-415
46190,-377
46191,-349
46192,-332
46193,-327
46194,-331
46195,-341
46196,-354
46197,-373
46198,-385
46199,-394
46200,-405
46201,-405
46202,-398
46203,-393
46204,-387
46205,-386
46206,-398
46207,-441
46208,-464
46209,-475
46210,-474
46211,-465
46212,-449
46213,-432
46214,-422
46215,-417
46216,-411
46217,-408
46218,-404
46219,-391
46220,-375
46221,-364
46222,-362
46223,-377
46224,-404
46225,-435
46226,-462
46227,-481
46228,-490
46229,-494
46230,-496
46231,-499
46232,-506
46233,-516
46234,-524
46235,-532
46236,-531
46237,-523
46238,-502
46239,-498
46240,-501
46241,-504
46242,-508
46243,-511
46244,-512
46245,-510
46246,-506
46247,-504
46248,-503
46249,-505
46250,-510
46251,-516
46252,-522
46253,-528
46254,-534
46255,-545
46256,-559
46257,-574
46258,-585
46259,-592
46260,-592
46261,-583
46262,-566
46263,-544
46264,-520
46265,-497
46266,-481
46267,-474
46268,-469
46269,-464
46270,-464
46271,-470
46272,-468
46273,-463
46274,-462
46275,-461
46276,-456
46277,-460
46278,-473
46279,-486
46280,-498
46281,-511
46282,-519
46283,-510
46284,-490
46285,-466
46286,-449
46287,-437
46288,-425
46289,-422
46290,-425
46291,-430
46292,-436
46293,-438
46294,-436
46295,-425
46296,-410
46297,-397
46298,-384
46299,-374
46300,-367
46301,-361
46302,-363
46303,-372
46304,-367
46305,-359
46306,-352
46307,-350
46308,-356
46309,-363
46310,-371
46311,-379
46312,-381
46313,-375
46314,-366
46315,-350
46316,-337
46317,-332
46318,-331
46319,-331
46320,-337
46321,-348
46322,-358
46323,-368
46324,-378
46325,-387
46326,-392
46327,-394
46328,-394
46329,-388
46330,-376
46331,-363
46332,-353
46333,-352
46334,-362
46335,-393
46336,-415
46337,-426
46338,-430
46339,-429
46340,-422
46341,-415
46342,-413
46343,-413
46344,-411
46345,-407
46346,-397
46347,-387
46348,-374
46349,-359
46350,-356
46351,-366
46352,-385
46353,-409
46354,-428
46355,-436
46356,-434
46357,-420
46358,-399
46359,-374
46360,-353
46361,-337
46362,-328
46363,-325
46364,-330
46365,-339
46366,-352
46367,-385
46368,-398
46369,-405
46370,-406
46371,-404
46372,-404
46373,-405
46374,-414
46375,-427
46376,-432
46377,-429
46378,-420
46379,-401
46380,-381
46381,-368
46382,-360
46383,-362
46384,-369
46385,-378
46386,-388
46387,-391
46388,-391
46389,-394
46390,-396
46391,-404
46392,-420
46393,-432
46394,-435
46395,-431
46396,-417
46397,-397
46398,-379
46399,-364
46400,-372
46401,-382
46402,-395
46403,-405
46404,-398
46405,-377
46406,-351
46407,-330
46408,-313
46409,-305
46410,-315
46411,-336
46412,-366
46413,-395
46414,-419
46415,-433
46416,-433
46417,-420
46418,-405
46419,-390
46420,-375
46421,-366
46422,-362
46423,-355
46424,-349
46425,-337
46426,-320
46427,-306
46428,-294
46429,-289
46430,-306
46431,-329
46432,-358
46433,-385
46434,-406
46435,-421
46436,-420
46437,-410
46438,-390
46439,-365
46440,-338
46441,-309
46442,-288
46443,-277
46444,-274
46445,-278
46446,-284
46447,-292
46448,-299
46449,-300
46450,-294
46451,-287
46452,-278
46453,-269
46454,-269
46455,-280
46456,-292
46457,-303
46458,-311
46459,-314
46460,-309
46461,-299
46462,-285
46463,-273
46464,-266
46465,-264
46466,-267
46467,-276
46468,-282
46469,-285
46470,-286
46471,-280
46472,-269
46473,-256
46474,-241
46475,-227
46476,-219
46477,-213
46478,-211
46479,-215
46480,-224
46481,-238
46482,-251
46483,-258
46484,-259
46485,-255
46486,-249
46487,-240
46488,-232
46489,-226
46490,-224
46491,-223
46492,-224
46493,-226
46494,-224
46495,-219
46496,-219
46497,-218
46498,-215
46499,-214
46500,-213
46501,-213
46502,-213
46503,-209
46504,-204
46505,-197
46506,-186
46507,-179
46508,-173
46509,-167
46510,-164
46511,-167
46512,-171
46513,-176
46514,-182
46515,-186
46516,-187
46517,-183
46518,-174
46519,-162
46520,-144
46521,-118
46522,-91
46523,-63
46524,-27
46525,11
46526,94
46527,137
46528,173
46529,196
46530,207
46531,207
46532,193
46533,165
46534,129
46535,85
46536,36
46537,-17
46538,-72
46539,-120
46540,-158
46541,-185
46542,-195
46543,-193
46544,-184
46545,-172
46546,-156
46547,-145
46548,-139
46549,-136
46550,-133
46551,-128
46552,-118
46553,-107
46554,-98
46555,-88
46556,-81
46557,-82
46558,-91
46559,-101
46560,-109
46561,-115
46562,-119
46563,-121
46564,-124
46565,-121
46566,-114
46567,-103
46568,-88
46569,-72
46570,-62
46571,-55
46572,-54
46573,-58
46574,-66
46575,-81
46576,-95
46577,-103
46578,-106
46579,-104
46580,-94
46581,-80
46582,-70
46583,-55
46584,-46
46585,-47
46586,-52
46587,-56
46588,-60
46589,-63
46590,-65
46591,-67
46592,-73
46593,-76
46594,-68
46595,-56
46596,-50
46597,-39
46598,-32
46599,-35
46600,-47
46601,-59
46602,-68
46603,-73
46604,-73
46605,-77
46606,-76
46607,-69
46608,-58
46609,-43
46610,-29
46611,-20
46612,-17
46613,-21
46614,-34
46615,-55
46616,-73
46617,-87
46618,-92
46619,-85
46620,-57
46621,-46
46622,-39
46623,-32
46624,-24
46625,-23
46626,-24
46627,-26
46628,-35
46629,-47
46630,-56
46631,-68
46632,-81
46633,-82
46634,-77
46635,-71
46636,-59
46637,-51
46638,-41
46639,-29
46640,-18
46641,-6
46642,1
46643,5
46644,6
46645,2
46646,-9
46647,-25
46648,-37
46649,-46
46650,-47
46651,-29
46652,-16
46653,-7
46654,2
46655,10
46656,12
46657,14
46658,21
46659,28
46660,31
46661,29
46662,24
46663,19
46664,13
46665,8
46666,11
46667,16
46668,23
46669,32
46670,38
46671,41
46672,40
46673,38
46674,39
46675,40
46676,42
46677,40
46678,38
46679,30
46680,14
46681,-5
46682,-51
46683,-73
46684,-87
46685,-94
46686,-96
46687,-94
46688,-95
46689,-101
46690,-107
46691,-110
46692,-115
46693,-126
46694,-146
46695,-174
46696,-205
46697,-232
46698,-250
46699,-246
46700,-215
46701,-169
46702,-115
46703,-61
46704,-30
46705,-29
46706,-45
46707,-75
46708,-110
46709,-136
46710,-147
46711,-143
46712,-127
46713,-90
46714,-82
46715,-81
46716,-90
46717,-102
46718,-113
46719,-120
46720,-120
46721,-110
46722,-100
46723,-90
46724,-79
46725,-75
46726,-76
46727,-76
46728,-76
46729,-75
46730,-71
46731,-66
46732,-63
46733,-63
46734,-69
46735,-78
46736,-85
46737,-88
46738,-89
46739,-82
46740,-74
46741,-71
46742,-76
46743,-82
46744,-87
46745,-82
46746,-82
46747,-65
46748,-40
46749,-14
46750,3
46751,13
46752,17
46753,16
46754,10
46755,7
46756,8
46757,6
46758,2
46759,-1
46760,-10
46761,-21
46762,-31
46763,-38
46764,-39
46765,-32
46766,-26
46767,-22
46768,-20
46769,-24
46770,-37
46771,-56
46772,-74
46773,-89
46774,-97
46775,-92
46776,-54
46777,-22
46778,10
46779,38
46780,54
46781,56
46782,39
46783,13
46784,-11
46785,-32
46786,-46
46787,-49
46788,-43
46789,-32
46790,-21
46791,-18
46792,-21
46793,-25
46794,-36
46795,-46
46796,-44
46797,-41
46798,-34
46799,-24
46800,-17
46801,-5
46802,2
46803,0
46804,-3
46805,-4
46806,-4
46807,18
46808,34
46809,50
46810,64
46811,74
46812,80
46813,77
46814,62
46815,43
46816,25
46817,10
46818,2
46819,2
46820,14
46821,31
46822,48
46823,64
46824,72
46825,76
46826,71
46827,64
46828,61
46829,60
46830,58
46831,60
46832,60
46833,57
46834,57
46835,56
46836,52
46837,50
46838,44
46839,43
46840,43
46841,40
46842,41
46843,40
46844,41
46845,49
46846,55
46847,59
46848,67
46849,73
46850,71
46851,63
46852,49
46853,29
46854,7
46855,-12
46856,-26
46857,-29
46858,-28
46859,-24
46860,-16
46861,-15
46862,-21
46863,-26
46864,-31
46865,-34
46866,-34
46867,-37
46868,-43
46869,-59
46870,-65
46871,-65
46872,-63
46873,-57
46874,-41
46875,-27
46876,-16
46877,-5
46878,-1
46879,-2
46880,-5
46881,-12
46882,-17
46883,-26
46884,-33
46885,-29
46886,-16
46887,0
46888,0
46889,20
46890,40
46891,51
46892,53
46893,50
46894,41
46895,26
46896,5
46897,-14
46898,-30
46899,-37
46900,-33
46901,-23
46902,13
46903,32
46904,47
46905,54
46906,52
46907,40
46908,26
46909,8
46910,-11
46911,-30
46912,-49
46913,-58
46914,-51
46915,-37
46916,-22
46917,-12
46918,-14
46919,-20
46920,-26
46921,-42
46922,-63
46923,-83
46924,-105
46925,-119
46926,-119
46927,-108
46928,-88
46929,-62
46930,-36
46931,-3
46932,19
46933,10
46934,-7
46935,-27
46936,-42
46937,-49
46938,-48
46939,-42
46940,-35
46941,-25
46942,-12
46943,-4
46944,-5
46945,-11
46946,-15
46947,-21
46948,-27
46949,-32
46950,-36
46951,-38
46952,-44
46953,-56
46954,-65
46955,-73
46956,-84
46957,-89
46958,-84
46959,-77
46960,-71
46961,-64
46962,-58
46963,-46
46964,-31
46965,-13
46966,10
46967,26
46968,35
46969,40
46970,45
46971,60
46972,85
46973,121
46974,173
46975,229
46976,282
46977,328
46978,358
46979,369
46980,364
46981,344
46982,318
46983,283
46984,223
46985,146
46986,70
46987,-4
46988,-67
46989,-113
46990,-140
46991,-143
46992,-128
46993,-108
46994,-82
46995,-39
46996,-23
46997,-2
46998,12
46999,19
47000,22
47001,18
47002,5
47003,-11
47004,-24
47005,-33
47006,-38
47007,-36
47008,-26
47009,-10
47010,4
47011,17
47012,30
47013,38
47014,41
47015,41
47016,40
47017,40
47018,34
47019,29
47020,32
47021,34
47022,31
47023,32
47024,32
47025,33
47026,59
47027,63
47028,69
47029,69
47030,60
47031,60
47032,57
47033,49
47034,37
47035,37
47036,42
47037,43
47038,47
47039,50
47040,46
47041,50
47042,58
47043,60
47044,63
47045,63
47046,59
47047,58
47048,59
47049,59
47050,58
47051,56
47052,54
47053,50
47054,42
47055,32
47056,22
47057,18
47058,22
47059,27
47060,38
47061,48
47062,51
47063,58
47064,61
47065,60
47066,59
47067,60
47068,63
47069,67
47070,69
47071,70
47072,75
47073,75
47074,74
47075,74
47076,77
47077,82
47078,87
47079,92
47080,101
47081,110
47082,114
47083,118
47084,122
47085,122
47086,116
47087,111
47088,107
47089,96
47090,96
47091,101
47092,111
47093,118
47094,120
47095,128
47096,136
47097,140
47098,145
47099,145
47100,140
47101,135
47102,138
47103,143
47104,150
47105,156
47106,159
47107,164
47108,174
47109,179
47110,179
47111,174
47112,167
47113,156
47114,145
47115,131
47116,110
47117,94
47118,87
47119,85
47120,97
47121,95
47122,84
47123,75
47124,62
47125,50
47126,46
47127,40
47128,37
47129,38
47130,39
47131,37
47132,32
47133,20
47134,7
47135,-4
47136,-18
47137,-29
47138,-36
47139,-42
47140,-40
47141,-35
47142,-26
47143,-11
47144,-1
47145,9
47146,25
47147,33
47148,31
47149,22
47150,4
47151,-33
47152,-47
47153,-50
47154,-42
47155,-32
47156,-18
47157,0
47158,12
47159,26
47160,38
47161,46
47162,56
47163,61
47164,63
47165,63
47166,60
47167,54
47168,50
47169,48
47170,46
47171,51
47172,59
47173,59
47174,68
47175,81
47176,97
47177,112
47178,130
47179,148
47180,164
47181,171
47182,170
47183,166
47184,156
47185,141
47186,128
47187,120
47188,120
47189,128
47190,136
47191,138
47192,135
47193,132
47194,129
47195,126
47196,125
47197,131
47198,146
47199,164
47200,184
47201,201
47202,211
47203,218
47204,225
47205,232
47206,240
47207,241
47208,239
47209,237
47210,231
47211,225
47212,222
47213,231
47214,243
47215,254
47216,263
47217,270
47218,271
47219,271
47220,275
47221,277
47222,282
47223,287
47224,287
47225,287
47226,290
47227,289
47228,285
47229,285
47230,284
47231,282
47232,281
47233,277
47234,276
47235,271
47236,267
47237,269
47238,274
47239,275
47240,273
47241,274
47242,273
47243,268
47244,264
47245,267
47246,269
47247,276
47248,284
47249,292
47250,297
47251,297
47252,299
47253,306
47254,308
47255,307
47256,307
47257,306
47258,300
47259,295
47260,293
47261,294
47262,298
47263,305
47264,314
47265,322
47266,322
47267,314
47268,304
47269,291
47270,274
47271,262
47272,256
47273,254
47274,256
47275,265
47276,264
47277,261
47278,257
47279,253
47280,253
47281,257
47282,263
47283,274
47284,280
47285,281
47286,280
47287,277
47288,270
47289,264
47290,265
47291,265
47292,265
47293,265
47294,260
47295,255
47296,253
47297,247
47298,245
47299,253
47300,261
47301,266
47302,271
47303,267
47304,259
47305,252
47306,235
47307,235
47308,234
47309,243
47310,257
47311,263
47312,263
47313,264
47314,264
47315,264
47316,265
47317,265
47318,268
47319,273
47320,275
47321,275
47322,278
47323,272
47324,257
47325,242
47326,231
47327,216
47328,202
47329,193
47330,190
47331,192
47332,201
47333,213
47334,224
47335,235
47336,239
47337,230
47338,215
47339,193
47340,170
47341,152
47342,138
47343,133
47344,138
47345,150
47346,173
47347,193
47348,211
47349,227
47350,231
47351,222
47352,211
47353,199
47354,187
47355,179
47356,177
47357,181
47358,185
47359,186
47360,186
47361,183
47362,175
47363,170
47364,171
47365,180
47366,197
47367,220
47368,250
47369,320
47370,351
47371,384
47372,414
47373,436
47374,453
47375,464
47376,465
47377,454
47378,439
47379,418
47380,385
47381,339
47382,283
47383,221
47384,161
47385,104
47386,61
47387,38
47388,32
47389,37
47390,55
47391,74
47392,89
47393,102
47394,113
47395,122
47396,129
47397,134
47398,136
47399,128
47400,122
47401,115
47402,112
47403,115
47404,120
47405,127
47406,134
47407,137
47408,137
47409,132
47410,123
47411,113
47412,104
47413,97
47414,96
47415,98
47416,101
47417,104
47418,106
47419,108
47420,107
47421,108
47422,111
47423,113
47424,114
47425,121
47426,129
47427,132
47428,136
47429,140
47430,140
47431,137
47432,131
47433,128
47434,128
47435,130
47436,136
47437,143
47438,146
47439,148
47440,148
47441,143
47442,137
47443,132
47444,124
47445,120
47446,121
47447,119
47448,116
47449,118
47450,115
47451,114
47452,116
47453,116
47454,114
47455,115
47456,115
47457,115
47458,118
47459,123
47460,126
47461,131
47462,139
47463,135
47464,124
47465,108
47466,92
47467,80
47468,75
47469,77
47470,83
47471,94
47472,106
47473,118
47474,128
47475,135
47476,139
47477,148
47478,154
47479,159
47480,158
47481,157
47482,153
47483,148
47484,141
47485,132
47486,122
47487,113
47488,107
47489,105
47490,111
47491,121
47492,147
47493,163
47494,174
47495,188
47496,197
47497,198
47498,200
47499,196
47500,186
47501,180
47502,174
47503,171
47504,172
47505,170
47506,165
47507,160
47508,149
47509,135
47510,125
47511,119
47512,116
47513,112
47514,105
47515,98
47516,86
47517,70
47518,60
47519,54
47520,54
47521,58
47522,55
47523,54
47524,47
47525,39
47526,35
47527,31
47528,27
47529,25
47530,13
47531,-1
47532,-16
47533,-36
47534,-48
47535,-50
47536,-50
47537,-45
47538,-37
47539,-33
47540,-29
47541,-27
47542,-29
47543,-28
47544,-22
47545,-14
47546,-6
47547,-3
47548,3
47549,10
47550,10
47551,9
47552,13
47553,16
47554,21
47555,31
47556,55
47557,62
47558,67
47559,70
47560,68
47561,59
47562,53
47563,49
47564,46
47565,50
47566,57
47567,61
47568,66
47569,69
47570,70
47571,72
47572,75
47573,82
47574,95
47575,112
47576,133
47577,151
47578,157
47579,150
47580,133
47581,110
47582,89
47583,76
47584,73
47585,78
47586,86
47587,92
47588,84
47589,72
47590,60
47591,49
47592,44
47593,43
47594,42
47595,41
47596,42
47597,42
47598,41
47599,38
47600,38
47601,39
47602,41
47603,41
47604,39
47605,38
47606,33
47607,25
47608,16
47609,6
47610,-3
47611,-12
47612,-20
47613,-23
47614,-27
47615,-28
47616,-28
47617,-30
47618,-32
47619,-31
47620,-34
47621,-45
47622,-51
47623,-53
47624,-55
47625,-53
47626,-44
47627,-36
47628,-31
47629,-31
47630,-34
47631,-38
47632,-42
47633,-49
47634,-55
47635,-61
47636,-71
47637,-78
47638,-83
47639,-90
47640,-93
47641,-95
47642,-95
47643,-91
47644,-87
47645,-85
47646,-80
47647,-70
47648,-58
47649,-50
47650,-48
47651,-52
47652,-60
47653,-71
47654,-61
47655,-46
47656,-29
47657,-15
47658,-7
47659,-10
47660,-23
47661,-37
47662,-45
47663,-48
47664,-41
47665,-28
47666,-18
47667,-12
47668,-11
47669,-15
47670,-22
47671,-28
47672,-35
47673,-37
47674,-35
47675,-26
47676,-10
47677,5
47678,20
47679,41
47680,57
47681,61
47682,54
47683,35
47684,9
47685,-17
47686,-44
47687,-40
47688,-31
47689,-11
47690,10
47691,27
47692,36
47693,39
47694,39
47695,36
47696,30
47697,24
47698,19
47699,11
47700,2
47701,-1
47702,-1
47703,3
47704,16
47705,38
47706,66
47707,91
47708,107
47709,112
47710,106
47711,89
47712,64
47713,43
47714,27
47715,19
47716,20
47717,42
47718,55
47719,66
47720,75
47721,84
47722,87
47723,85
47724,84
47725,79
47726,77
47727,77
47728,76
47729,78
47730,80
47731,81
47732,83
47733,86
47734,87
47735,88
47736,86
47737,79
47738,74
47739,74
47740,71
47741,74
47742,74
47743,82
47744,92
47745,97
47746,100
47747,99
47748,97
47749,96
47750,97
47751,112
47752,122
47753,133
47754,143
47755,151
47756,157
47757,157
47758,150
47759,140
47760,126
47761,107
47762,88
47763,71
47764,61
47765,58
47766,61
47767,69
47768,78
47769,81
47770,80
47771,79
47772,82
47773,94
47774,119
47775,158
47776,204
47777,251
47778,297
47779,339
47780,374
47781,407
47782,457
47783,465
47784,462
47785,439
47786,402
47787,362
47788,315
47789,267
47790,227
47791,185
47792,142
47793,107
47794,73
47795,42
47796,26
47797,23
47798,37
47799,67
47800,102
47801,134
47802,171
47803,201
47804,218
47805,231
47806,232
47807,216
47808,201
47809,184
47810,162
47811,142
47812,127
47813,121
47814,141
47815,163
47816,186
47817,200
47818,204
47819,201
47820,191
47821,176
47822,160
47823,151
47824,151
47825,157
47826,167
47827,184
47828,198
47829,206
47830,214
47831,215
47832,210
47833,199
47834,180
47835,162
47836,154
47837,157
47838,172
47839,200
47840,226
47841,247
47842,263
47843,262
47844,250
47845,231
47846,190
47847,183
47848,181
47849,182
47850,187
47851,192
47852,204
47853,214
47854,213
47855,206
47856,196
47857,185
47858,179
47859,179
47860,185
47861,197
47862,207
47863,213
47864,211
47865,198
47866,182
47867,175
47868,176
47869,184
47870,200
47871,215
47872,230
47873,239
47874,239
47875,234
47876,228
47877,222
47878,224
47879,227
47880,228
47881,230
47882,229
47883,225
47884,225
47885,221
47886,220
47887,222
47888,226
47889,230
47890,231
47891,233
47892,236
47893,236
47894,237
47895,237
47896,237
47897,240
47898,242
47899,241
47900,242
47901,246
47902,249
47903,251
47904,254
47905,257
47906,259
47907,262
47908,268
47909,274
47910,278
47911,278
47912,264
47913,249
47914,233
47915,218
47916,205
47917,197
47918,197
47919,207
47920,217
47921,228
47922,239
47923,241
47924,237
47925,233
47926,223
47927,208
47928,191
47929,177
47930,167
47931,157
47932,146
47933,136
47934,126
47935,112
47936,102
47937,90
47938,75
47939,65
47940,65
47941,66
47942,69
47943,70
47944,67
47945,61
47946,53
47947,38
47948,35
47949,37
47950,51
47951,67
47952,76
47953,81
47954,81
47955,78
47956,73
47957,65
47958,56
47959,54
47960,53
47961,57
47962,70
47963,83
47964,97
47965,110
47966,124
47967,137
47968,144
47969,143
47970,136
47971,129
47972,121
47973,112
47974,102
47975,98
47976,102
47977,108
47978,121
47979,139
47980,160
47981,158
47982,150
47983,137
47984,124
47985,115
47986,117
47987,126
47988,134
47989,139
47990,142
47991,138
47992,132
47993,128
47994,131
47995,142
47996,159
47997,174
47998,180
47999,178
48000,167
48001,152
48002,142
48003,135
48004,133
48005,133
48006,136
48007,142
48008,147
48009,149
48010,148
48011,150
48012,153
48013,160
48014,167
48015,172
48016,171
48017,171
48018,175
48019,180
48020,183
48021,185
48022,186
48023,188
48024,190
48025,196
48026,196
48027,205
48028,219
48029,237
48030,251
48031,254
48032,245
48033,222
48034,192
48035,162
48036,142
48037,137
48038,145
48039,160
48040,180
48041,199
48042,206
48043,201
48044,191
48045,179
48046,167
48047,155
48048,149
48049,163
48050,172
48051,189
48052,208
48053,216
48054,213
48055,207
48056,198
48057,182
48058,169
48059,165
48060,167
48061,174
48062,177
48063,180
48064,185
48065,185
48066,182
48067,187
48068,198
48069,209
48070,222
48071,232
48072,233
48073,232
48074,225
48075,216
48076,210
48077,207
48078,204
48079,205
48080,209
48081,214
48082,215
48083,211
48084,212
48085,215
48086,221
48087,233
48088,250
48089,263
48090,274
48091,287
48092,300
48093,305
48094,299
48095,291
48096,280
48097,266
48098,253
48099,244
48100,236
48101,235
48102,241
48103,250
48104,258
48105,258
48106,252
48107,251
48108,251
48109,251
48110,256
48111,263
48112,266
48113,268
48114,267
48115,263
48116,255
48117,255
48118,258
48119,260
48120,264
48121,269
48122,269
48123,265
48124,260
48125,257
48126,256
48127,249
48128,244
48129,244
48130,239
48131,236
48132,241
48133,247
48134,251
48135,252
48136,256
48137,260
48138,266
48139,272
48140,275
48141,276
48142,277
48143,274
48144,269
48145,267
48146,265
48147,260
48148,258
48149,254
48150,242
48151,233
48152,229
48153,234
48154,233
48155,234
48156,241
48157,240
48158,239
48159,244
48160,247
48161,253
48162,261
48163,265
48164,268
48165,265
48166,256
48167,255
48168,260
48169,260
48170,270
48171,286
48172,302
48173,319
48174,343
48175,367
48176,396
48177,435
48178,478
48179,522
48180,560
48181,584
48182,593
48183,586
48184,566
48185,518
48186,481
48187,429
48188,368
48189,298
48190,225
48191,161
48192,115
48193,96
48194,103
48195,126
48196,159
48197,195
48198,218
48199,227
48200,230
48201,231
48202,230
48203,233
48204,238
48205,243
48206,247
48207,249
48208,242
48209,228
48210,210
48211,195
48212,187
48213,185
48214,186
48215,193
48216,204
48217,209
48218,212
48219,208
48220,201
48221,196
48222,193
48223,193
48224,193
48225,196
48226,202
48227,206
48228,211
48229,216
48230,215
48231,212
48232,205
48233,195
48234,186
48235,177
48236,172
48237,176
48238,185
48239,193
48240,201
48241,205
48242,204
48243,201
48244,197
48245,194
48246,195
48247,194
48248,191
48249,191
48250,192
48251,185
48252,176
48253,175
48254,174
48255,176
48256,176
48257,171
48258,165
