,ECG
8350,135
8351,133
8352,128
8353,117
8354,104
8355,93
8356,87
8357,83
8358,83
8359,88
8360,94
8361,97
8362,96
8363,94
8364,97
8365,107
8366,125
8367,151
8368,183
8369,218
8370,251
8371,283
8372,307
8373,318
8374,308
8375,287
8376,259
8377,220
8378,168
8379,112
8380,53
8381,-10
8382,-68
8383,-117
8384,-159
8385,-187
8386,-200
8387,-202
8388,-194
8389,-179
8390,-159
8391,-135
8392,-106
8393,-79
8394,-52
8395,-28
8396,-7
8397,12
8398,33
8399,54
8400,75
8401,94
8402,110
8403,119
8404,127
8405,126
8406,125
8407,124
8408,123
8409,120
8410,118
8411,115
8412,111
8413,107
8414,105
8415,105
8416,105
8417,105
8418,107
8419,108
8420,108
8421,112
8422,119
8423,127
8424,136
8425,146
8426,154
8427,158
8428,158
8429,156
8430,155
8431,153
8432,153
8433,156
8434,161
8435,165
8436,166
8437,165
8438,161
8439,154
8440,145
8441,141
8442,142
8443,147
8444,151
8445,152
8446,153
8447,149
8448,143
8449,139
8450,136
8451,134
8452,135
8453,137
8454,137
8455,134
8456,128
8457,125
8458,125
8459,129
8460,134
8461,140
8462,142
8463,141
8464,138
8465,137
8466,136
8467,137
8468,139
8469,141
8470,140
8471,136
8472,135
8473,138
8474,144
8475,154
8476,164
8477,170
8478,168
8479,163
8480,156
8481,148
8482,144
8483,143
8484,146
8485,150
8486,152
8487,149
8488,143
8489,136
8490,132
8491,133
8492,136
8493,140
8494,141
8495,138
8496,130
8497,118
8498,105
8499,94
8500,90
8501,94
8502,96
8503,96
8504,93
8505,90
8506,92
8507,97
8508,105
8509,115
8510,123
8511,126
8512,120
8513,104
8514,86
8515,68
8516,53
8517,47
8518,49
8519,55
8520,61
8521,65
8522,66
8523,64
8524,57
8525,52
8526,47
8527,44
8528,41
8529,39
8530,37
8531,35
8532,32
8533,31
8534,30
8535,25
8536,20
8537,16
8538,13
8539,15
8540,22
8541,31
8542,41
8543,49
8544,51
8545,50
8546,46
8547,42
8548,39
8549,38
8550,39
8551,44
8552,50
8553,54
8554,56
8555,59
8556,62
8557,64
8558,67
8559,66
8560,63
8561,60
8562,56
8563,46
8564,42
8565,42
8566,48
8567,55
8568,62
8569,65
8570,64
8571,59
8572,57
8573,54
8574,50
8575,50
8576,50
8577,49
8578,49
8579,47
8580,47
8581,46
8582,46
8583,51
8584,58
8585,64
8586,66
8587,60
8588,52
8589,44
8590,37
8591,36
8592,38
8593,42
8594,45
8595,44
8596,38
8597,29
8598,22
8599,18
8600,20
8601,24
8602,27
8603,29
8604,27
8605,23
8606,17
8607,9
8608,0
8609,-6
8610,-10
8611,-12
8612,-13
8613,-13
8614,-14
8615,-15
8616,-15
8617,-16
8618,-13
8619,-11
8620,-9
8621,-5
8622,0
8623,6
8624,13
8625,21
8626,32
8627,30
8628,24
8629,19
8630,14
8631,12
8632,16
8633,25
8634,33
8635,40
8636,41
8637,37
8638,30
8639,23
8640,20
8641,25
8642,33
8643,42
8644,46
8645,47
8646,43
8647,36
8648,30
8649,29
8650,34
8651,42
8652,52
8653,60
8654,65
8655,67
8656,70
8657,73
8658,83
8659,88
8660,89
8661,85
8662,76
8663,67
8664,60
8665,59
8666,64
8667,72
8668,79
8669,81
8670,80
8671,75
8672,68
8673,61
8674,58
8675,56
8676,57
8677,53
8678,44
8679,33
8680,22
8681,11
8682,4
8683,3
8684,6
8685,15
8686,23
8687,27
8688,29
8689,27
8690,23
8691,26
8692,33
8693,44
8694,56
8695,66
8696,75
8697,78
8698,74
8699,68
8700,62
8701,54
8702,45
8703,36
8704,30
8705,26
8706,26
8707,35
8708,49
8709,65
8710,79
8711,90
8712,95
8713,97
8714,103
8715,115
8716,135
8717,161
8718,196
8719,235
8720,235
8721,272
8722,308
8723,304
8724,288
8725,261
8726,231
8727,196
8728,154
8729,106
8730,52
8731,-7
8732,-69
8733,-123
8734,-168
8735,-191
8736,-195
8737,-185
8738,-163
8739,-134
8740,-106
8741,-80
8742,-55
8743,-33
8744,-11
8745,9
8746,27
8747,39
8748,47
8749,53
8750,63
8751,72
8752,81
8753,90
8754,108
8755,114
8756,118
8757,118
8758,118
8759,115
8760,112
8761,111
8762,106
8763,101
8764,99
8765,98
8766,98
8767,99
8768,101
8769,101
8770,99
8771,97
8772,95
8773,97
8774,100
8775,104
8776,112
8777,118
8778,118
8779,116
8780,111
8781,104
8782,96
8783,93
8784,96
8785,100
8786,107
8787,110
8788,110
8789,106
8790,104
8791,104
8792,109
8793,114
8794,123
8795,131
8796,135
8797,135
8798,135
8799,136
8800,135
8801,132
8802,129
8803,127
8804,124
8805,120
8806,115
8807,113
8808,112
8809,113
8810,119
8811,124
8812,126
8813,124
8814,122
8815,120
8816,122
8817,127
8818,151
8819,160
8820,162
8821,160
8822,155
8823,153
8824,155
8825,161
8826,169
8827,175
8828,175
8829,170
8830,161
8831,152
8832,144
8833,143
8834,148
8835,153
8836,156
8837,159
8838,161
8839,165
8840,168
8841,171
8842,176
8843,180
8844,176
8845,169
8846,163
8847,154
8848,147
8849,146
8850,148
8851,151
8852,153
8853,154
8854,152
8855,145
8856,137
8857,133
8858,129
8859,125
8860,122
8861,115
8862,109
8863,109
8864,104
8865,96
8866,91
8867,89
8868,88
8869,89
8870,88
8871,84
8872,77
8873,69
8874,60
8875,55
8876,53
8877,55
8878,59
8879,64
8880,64
8881,59
8882,56
8883,54
8884,54
8885,54
8886,56
8887,59
8888,62
8889,64
8890,67
8891,71
8892,73
8893,73
8894,69
8895,62
8896,54
8897,49
8898,49
8899,51
8900,55
8901,56
8902,53
8903,44
8904,30
8905,16
8906,6
8907,5
8908,11
8909,25
8910,39
8911,52
8912,61
8913,55
8914,48
8915,44
8916,44
8917,49
8918,57
8919,65
8920,68
8921,68
8922,69
8923,66
8924,65
8925,68
8926,72
8927,77
8928,81
8929,82
8930,79
8931,78
8932,78
8933,80
8934,84
8935,84
8936,84
8937,87
8938,88
8939,86
8940,86
8941,83
8942,78
8943,74
8944,58
8945,50
8946,43
8947,36
8948,34
8949,30
8950,26
8951,24
8952,24
8953,24
8954,26
8955,30
8956,39
8957,48
8958,58
8959,67
8960,74
8961,78
8962,78
8963,75
8964,68
8965,57
8966,49
8967,43
8968,39
8969,37
8970,38
8971,39
8972,40
8973,42
8974,43
8975,45
8976,48
8977,50
8978,46
8979,42
8980,38
8981,37
8982,37
8983,41
8984,49
8985,54
8986,53
8987,50
8988,44
8989,37
8990,33
8991,33
8992,35
8993,37
8994,37
8995,35
8996,31
8997,26
8998,23
8999,24
9000,27
9001,33
9002,37
9003,37
9004,33
9005,33
9006,29
9007,26
9008,26
9009,37
9010,45
9011,51
9012,53
9013,52
9014,47
9015,43
9016,40
9017,39
9018,41
9019,44
9020,45
9021,44
9022,42
9023,40
9024,37
9025,38
9026,40
9027,44
9028,44
9029,40
9030,34
9031,24
9032,13
9033,4
9034,3
9035,5
9036,7
9037,9
9038,9
9039,5
9040,-6
9041,-10
9042,-12
9043,-14
9044,-16
9045,-17
9046,-20
9047,-20
9048,-14
9049,-5
9050,6
9051,18
9052,24
9053,24
9054,20
9055,11
9056,3
9057,0
9058,0
9059,2
9060,4
9061,3
9062,0
9063,0
9064,0
9065,6
9066,20
9067,41
9068,71
9069,108
9070,144
9071,178
9072,241
9073,263
9074,275
9075,279
9076,276
9077,264
9078,245
9079,217
9080,177
9081,124
9082,65
9083,1
9084,-63
9085,-125
9086,-176
9087,-209
9088,-225
9089,-225
9090,-212
9091,-189
9092,-161
9093,-126
9094,-92
9095,-59
9096,-33
9097,-11
9098,1
9099,11
9100,15
9101,18
9102,18
9103,15
9104,15
9105,16
9106,19
9107,25
9108,35
9109,44
9110,51
9111,52
9112,50
9113,44
9114,37
9115,35
9116,38
9117,45
9118,51
9119,55
9120,55
9121,50
9122,41
9123,35
9124,32
9125,33
9126,36
9127,42
9128,49
9129,54
9130,57
9131,57
9132,55
9133,52
9134,47
9135,37
9136,31
9137,27
9138,24
9139,24
9140,27
9141,35
9142,44
9143,51
9144,55
9145,52
9146,45
9147,45
9148,40
9149,34
9150,32
9151,33
9152,35
9153,40
9154,41
9155,39
9156,37
9157,37
9158,39
9159,47
9160,58
9161,68
9162,74
9163,73
9164,67
9165,59
9166,50
9167,44
9168,48
9169,50
9170,53
9171,54
9172,54
9173,52
9174,54
9175,61
9176,72
9177,83
9178,93
9179,100
9180,101
9181,99
9182,98
9183,102
9184,111
9185,121
9186,133
9187,144
9188,148
9189,145
9190,137
9191,125
9192,114
9193,108
9194,102
9195,99
9196,100
9197,100
9198,101
9199,105
9200,112
9201,117
9202,120
9203,118
9204,113
9205,102
9206,89
9207,77
9208,69
9209,67
9210,66
9211,66
9212,65
9213,65
9214,62
9215,58
9216,58
9217,60
9218,62
9219,63
9220,63
9221,60
9222,51
9223,41
9224,34
9225,31
9226,32
9227,34
9228,37
9229,38
9230,34
9231,19
9232,12
9233,7
9234,6
9235,7
9236,5
9237,0
9238,-9
9239,-18
9240,-24
9241,-25
9242,-22
9243,-16
9244,-10
9245,-3
9246,0
9247,-1
9248,-3
9249,-5
9250,-4
9251,0
9252,7
9253,12
9254,13
9255,12
9256,9
9257,5
9258,4
9259,2
9260,2
9261,1
9262,3
9263,6
9264,9
9265,14
9266,20
9267,26
9268,31
9269,38
9270,44
9271,49
9272,52
9273,54
9274,52
9275,49
9276,46
9277,41
9278,35
9279,31
9280,30
9281,33
9282,38
9283,41
9284,45
9285,47
9286,50
9287,53
9288,54
9289,54
9290,55
9291,59
9292,63
9293,70
9294,80
9295,79
9296,70
9297,56
9298,40
9299,29
9300,24
9301,25
9302,31
9303,35
9304,38
9305,39
9306,36
9307,35
9308,38
9309,46
9310,58
9311,71
9312,78
9313,81
9314,79
9315,72
9316,66
9317,60
9318,57
9319,54
9320,51
9321,50
9322,51
9323,53
9324,56
9325,63
9326,67
9327,69
9328,66
9329,61
9330,55
9331,56
9332,63
9333,72
9334,84
9335,94
9336,98
9337,100
9338,96
9339,91
9340,89
9341,93
9342,98
9343,108
9344,115
9345,116
9346,114
9347,112
9348,110
9349,113
9350,116
9351,119
9352,121
9353,118
9354,106
9355,93
9356,80
9357,70
9358,77
9359,88
9360,95
9361,96
9362,91
9363,84
9364,77
9365,73
9366,76
9367,83
9368,86
9369,89
9370,87
9371,82
9372,75
9373,69
9374,65
9375,65
9376,67
9377,69
9378,70
9379,71
9380,73
9381,77
9382,81
9383,85
9384,88
9385,87
9386,81
9387,71
9388,59
9389,48
9390,40
9391,48
9392,60
9393,73
9394,86
9395,97
9396,104
9397,106
9398,103
9399,97
9400,90
9401,83
9402,74
9403,67
9404,60
9405,56
9406,53
9407,50
9408,48
9409,49
9410,45
9411,39
9412,34
9413,26
9414,16
9415,14
9416,16
9417,24
9418,36
9419,46
9420,56
9421,65
9422,67
9423,71
9424,80
9425,98
9426,125
9427,158
9428,191
9429,222
9430,249
9431,271
9432,271
9433,290
9434,304
9435,310
9436,302
9437,274
9438,228
9439,161
9440,81
9441,0
9442,-76
9443,-134
9444,-174
9445,-192
9446,-191
9447,-178
9448,-160
9449,-138
9450,-112
9451,-84
9452,-56
9453,-31
9454,11
9455,28
9456,44
9457,59
9458,75
9459,88
9460,99
9461,107
9462,111
9463,113
9464,112
9465,109
9466,110
9467,113
9468,116
9469,124
9470,131
9471,135
9472,136
9473,132
9474,125
9475,119
9476,118
9477,117
9478,120
9479,124
9480,126
9481,126
9482,124
9483,122
9484,123
9485,132
9486,143
9487,154
9488,159
9489,162
9490,165
9491,167
9492,167
9493,168
9494,165
9495,157
9496,147
9497,134
9498,121
9499,113
9500,110
9501,112
9502,122
9503,128
9504,130
9505,126
9506,117
9507,109
9508,103
9509,102
9510,105
9511,110
9512,111
9513,108
9514,102
9515,95
9516,93
9517,98
9518,106
9519,112
9520,115
9521,112
9522,109
9523,106
9524,107
9525,110
9526,119
9527,128
9528,133
9529,132
9530,127
9531,122
9532,119
9533,120
9534,125
9535,130
9536,131
9537,129
9538,125
9539,119
9540,115
9541,117
9542,125
9543,139
9544,153
9545,160
9546,162
9547,155
9548,153
9549,153
9550,153
9551,156
9552,153
9553,148
9554,143
9555,136
9556,129
9557,124
9558,120
9559,116
9560,111
9561,103
9562,96
9563,93
9564,89
9565,87
9566,91
9567,95
9568,97
9569,99
9570,97
9571,92
9572,85
9573,76
9574,76
9575,69
9576,61
9577,53
9578,48
9579,44
9580,41
9581,40
9582,37
9583,36
9584,38
9585,36
9586,33
9587,30
9588,23
9589,18
9590,16
9591,14
9592,14
9593,20
9594,26
9595,32
9596,34
9597,32
9598,30
9599,28
9600,28
9601,28
9602,30
9603,30
9604,26
9605,20
9606,10
9607,0
9608,-10
9609,-12
9610,-4
9611,1
9612,6
9613,13
9614,19
9615,26
9616,33
9617,41
9618,46
9619,49
9620,47
9621,38
9622,26
9623,16
9624,10
9625,9
9626,13
9627,21
9628,32
9629,45
9630,59
9631,72
9632,82
9633,87
9634,88
9635,88
9636,85
9637,80
9638,73
9639,66
9640,57
9641,51
9642,46
9643,36
9644,33
9645,31
9646,31
9647,33
9648,32
9649,31
9650,32
9651,34
9652,34
9653,35
9654,35
9655,33
9656,34
9657,35
9658,38
9659,42
9660,43
9661,42
9662,40
9663,34
9664,25
9665,19
9666,15
9667,15
9668,22
9669,31
9670,36
9671,42
9672,44
9673,44
9674,44
9675,43
9676,38
9677,29
9678,21
9679,14
9680,6
9681,1
9682,3
9683,9
9684,18
9685,24
9686,25
9687,21
9688,16
9689,12
9690,14
9691,20
9692,29
9693,42
9694,54
9695,62
9696,65
9697,65
9698,60
9699,57
9700,52
9701,49
9702,49
9703,49
9704,48
9705,46
9706,42
9707,38
9708,34
9709,31
9710,28
9711,24
9712,21
9713,23
9714,26
9715,29
9716,29
9717,36
9718,43
9719,51
9720,59
9721,64
9722,68
9723,67
9724,61
9725,53
9726,49
9727,43
9728,39
9729,35
9730,30
9731,28
9732,28
9733,26
9734,26
9735,26
9736,22
9737,18
9738,12
9739,5
9740,2
9741,2
9742,8
9743,16
9744,22
9745,26
9746,29
9747,29
9748,27
9749,24
9750,24
9751,27
9752,33
9753,39
9754,42
9755,43
9756,44
9757,47
9758,53
9759,62
9760,71
9761,76
9762,80
9763,81
9764,79
9765,77
9766,73
9767,69
9768,68
9769,67
9770,66
9771,64
9772,64
9773,68
9774,77
9775,89
9776,106
9777,125
9778,146
9779,170
9780,195
9781,220
9782,242
9783,256
9784,258
9785,252
9786,237
9787,212
9788,176
9789,133
9790,81
9791,28
9792,-24
9793,-73
9794,-118
9795,-153
9796,-179
9797,-187
9798,-157
9799,-126
9800,-89
9801,-54
9802,-24
9803,-3
9804,9
9805,15
9806,20
9807,27
9808,42
9809,61
9810,81
9811,97
9812,105
9813,108
9814,106
9815,106
9816,108
9817,114
9818,124
9819,136
9820,145
9821,149
9822,147
9823,142
9824,137
9825,134
9826,132
9827,131
9828,128
9829,125
9830,122
9831,118
9832,114
9833,109
9834,106
9835,103
9836,97
9837,90
9838,87
9839,85
9840,86
9841,90
9842,94
9843,97
9844,99
9845,97
9846,96
9847,96
9848,95
9849,99
9850,108
9851,112
9852,115
9853,118
9854,118
9855,116
9856,115
9857,116
9858,116
9859,120
9860,127
9861,141
9862,143
9863,140
9864,133
9865,128
9866,123
9867,120
9868,121
9869,123
9870,124
9871,125
9872,123
9873,119
9874,115
9875,113
9876,111
9877,111
9878,114
9879,115
9880,116
9881,117
9882,116
9883,119
9884,123
9885,128
9886,132
9887,134
9888,130
9889,127
9890,125
9891,126
9892,132
9893,151
9894,156
9895,156
9896,152
9897,147
9898,141
9899,140
9900,145
9901,153
9902,156
9903,154
9904,148
9905,139
9906,129
9907,126
9908,132
9909,139
9910,147
9911,153
9912,152
9913,145
9914,131
9915,116
9916,106
9917,102
9918,102
9919,105
9920,109
9921,109
9922,112
9923,114
9924,114
9925,114
9926,112
9927,108
9928,101
9929,90
9930,79
9931,70
9932,65
9933,67
9934,71
9935,76
9936,78
9937,76
9938,70
9939,59
9940,47
9941,38
9942,34
9943,37
9944,44
9945,51
9946,59
9947,66
9948,69
9949,69
9950,70
9951,68
9952,66
9953,62
9954,58
9955,44
9956,38
9957,35
9958,34
9959,32
9960,31
9961,32
9962,31
9963,29
9964,26
9965,24
9966,25
9967,29
9968,36
9969,43
9970,48
9971,52
9972,57
9973,63
9974,65
9975,66
9976,68
9977,72
9978,74
9979,75
9980,73
9981,70
9982,68
9983,67
9984,63
9985,60
9986,57
9987,53
9988,53
9989,54
9990,54
9991,56
9992,62
9993,69
9994,70
9995,67
9996,59
9997,50
9998,40
9999,34
10000,34
10001,33
10002,36
10003,39
10004,42
10005,41
10006,36
10007,32
10008,28
10009,29
10010,34
10011,40
10012,42
10013,42
10014,38
10015,32
10016,26
10017,23
10018,24
10019,42
10020,50
10021,55
10022,56
10023,56
10024,55
10025,54
10026,53
10027,50
10028,46
10029,41
10030,35
10031,27
10032,21
10033,17
10034,17
10035,21
10036,27
10037,35
10038,41
10039,44
10040,44
10041,43
10042,40
10043,37
10044,35
10045,32
10046,28
10047,25
10048,24
10049,25
10050,38
10051,44
10052,48
10053,51
10054,49
10055,44
10056,36
10057,30
10058,27
10059,26
10060,26
10061,28
10062,30
10063,29
10064,28
10065,28
10066,29
10067,31
10068,35
10069,37
10070,40
10071,41
10072,41
10073,41
10074,39
10075,38
10076,38
10077,40
10078,42
10079,44
10080,42
10081,38
10082,24
10083,19
10084,15
10085,11
10086,9
10087,11
10088,13
10089,20
10090,27
10091,36
10092,46
10093,52
10094,54
10095,51
10096,39
10097,23
10098,10
10099,1
10100,-2
10101,-1
10102,0
10103,4
10104,6
10105,5
10106,6
10107,6
10108,8
10109,12
10110,18
10111,22
10112,23
10113,22
10114,23
10115,30
10116,44
10117,66
10118,92
10119,121
10120,149
10121,175
10122,196
10123,216
10124,230
10125,237
10126,239
10127,233
10128,216
10129,190
10130,154
10131,107
10132,53
10133,-1
10134,-54
10135,-99
10136,-137
10137,-163
10138,-178
10139,-185
10140,-180
10141,-165
10142,-146
10143,-146
10144,-121
10145,-67
10146,-43
10147,-24
10148,-8
10149,3
10150,16
10151,30
10152,44
10153,53
10154,58
10155,59
10156,55
10157,51
10158,52
10159,56
10160,59
10161,63
10162,69
10163,72
10164,70
10165,65
10166,63
10167,60
10168,60
10169,61
10170,61
10171,60
10172,56
10173,54
10174,57
10175,62
10176,71
10177,89
10178,90
10179,84
10180,72
10181,55
10182,41
10183,32
10184,29
10185,34
10186,40
10187,47
10188,50
10189,50
10190,49
10191,50
10192,54
10193,60
10194,66
10195,71
10196,70
10197,65
10198,56
10199,45
10200,38
10201,37
10202,40
10203,45
10204,50
10205,53
10206,55
10207,55
10208,51
10209,50
10210,49
10211,49
10212,48
10213,47
10214,49
10215,53
10216,59
10217,70
10218,82
10219,91
10220,98
10221,101
10222,102
10223,103
10224,105
10225,112
10226,122
10227,132
10228,143
10229,152
10230,159
10231,162
10232,160
10233,156
10234,153
10235,149
10236,144
10237,142
10238,139
10239,142
10240,146
10241,150
10242,151
10243,148
10244,144
10245,137
10246,127
10247,118
10248,110
10249,104
10250,103
10251,103
10252,105
10253,105
10254,106
10255,110
10256,116
10257,119
10258,120
10259,121
10260,119
10261,112
10262,103
10263,91
10264,79
10265,66
10266,56
10267,49
10268,44
10269,39
10270,32
10271,23
10272,11
10273,8
10274,12
10275,19
10276,27
10277,30
10278,27
10279,19
10280,5
10281,-10
10282,-21
10283,-24
10284,-22
10285,-22
10286,-12
10287,-2
10288,2
10289,5
10290,3
10291,-1
10292,-4
10293,-6
10294,-7
10295,-6
10296,-9
10297,-12
10298,-17
10299,-21
10300,-24
10301,-22
10302,-18
10303,-15
10304,-17
10305,-26
10306,-34
10307,-40
10308,-38
10309,-29
10310,-17
10311,-3
10312,6
10313,10
10314,10
10315,7
10316,6
10317,7
10318,11
10319,15
10320,20
10321,20
10322,17
10323,8
10324,-2
10325,-12
10326,-17
10327,-18
10328,-15
10329,-8
10330,1
10331,8
10332,12
10333,16
10334,18
10335,17
10336,17
10337,19
10338,19
10339,20
10340,25
10341,32
10342,39
10343,49
10344,55
10345,55
10346,52
10347,46
10348,39
10349,35
10350,35
10351,39
10352,45
10353,48
10354,46
10355,39
10356,29
10357,19
10358,16
10359,19
10360,25
10361,37
10362,50
10363,57
10364,57
10365,54
10366,50
10367,47
10368,45
10369,46
10370,43
10371,37
10372,32
10373,30
10374,30
10375,33
10376,42
10377,51
10378,57
10379,56
10380,50
10381,42
10382,36
10383,34
10384,37
10385,46
10386,57
10387,63
10388,64
10389,62
10390,56
10391,50
10392,48
10393,51
10394,57
10395,63
10396,70
10397,76
10398,79
10399,79
10400,81
10401,81
10402,81
10403,80
10404,77
10405,73
10406,70
10407,68
10408,69
10409,72
10410,78
10411,84
10412,89
10413,94
10414,97
10415,100
10416,105
10417,110
10418,115
10419,116
10420,114
10421,107
10422,97
10423,85
10424,75
10425,67
10426,57
10427,57
10428,50
10429,43
10430,37
10431,30
10432,22
10433,25
10434,32
10435,43
10436,50
10437,59
10438,67
10439,72
10440,74
10441,76
10442,74
10443,69
10444,64
10445,59
10446,55
10447,51
10448,52
10449,57
10450,65
10451,70
10452,75
10453,76
10454,71
10455,63
10456,55
10457,51
10458,49
10459,50
10460,58
10461,66
10462,73
10463,78
10464,86
10465,91
10466,99
10467,114
10468,135
10469,156
10470,179
10471,205
10472,230
10473,255
10474,281
10475,302
10476,320
10477,328
10478,325
10479,310
10480,284
10481,244
10482,192
10483,133
10484,70
10485,3
10486,-60
10487,-121
10488,-170
10489,-201
10490,-212
10491,-206
10492,-183
10493,-151
10494,-114
10495,-50
10496,-27
10497,-7
10498,11
10499,32
10500,55
10501,76
10502,94
10503,102
10504,104
10505,103
10506,100
10507,97
10508,97
10509,99
10510,102
10511,104
10512,104
10513,103
10514,98
10515,92
10516,88
10517,87
10518,90
10519,93
10520,97
10521,102
10522,105
10523,108
10524,113
10525,118
10526,122
10527,120
10528,115
10529,107
10530,94
10531,85
10532,80
10533,80
10534,88
10535,100
10536,108
10537,110
10538,105
10539,95
10540,85
10541,77
10542,72
10543,72
10544,75
10545,79
10546,82
10547,84
10548,82
10549,81
10550,83
10551,87
10552,92
10553,94
10554,92
10555,87
10556,82
10557,76
10558,77
10559,80
10560,80
10561,79
10562,78
10563,78
10564,77
10565,80
10566,88
10567,97
10568,104
10569,104
10570,108
10571,107
10572,101
10573,91
10574,83
10575,79
10576,79
10577,83
10578,90
10579,101
10580,110
10581,117
10582,122
10583,128
10584,132
10585,135
10586,137
10587,139
10588,135
10589,129
10590,123
10591,121
10592,125
10593,133
10594,140
10595,140
10596,133
10597,121
10598,105
10599,93
10600,88
10601,92
10602,98
10603,105
10604,109
10605,104
10606,95
10607,85
10608,76
10609,74
10610,76
10611,81
10612,85
10613,86
10614,83
10615,77
10616,68
10617,58
10618,49
10619,42
10620,36
10621,31
10622,20
10623,17
10624,15
10625,18
10626,22
10627,25
10628,29
10629,30
10630,29
10631,26
10632,22
10633,19
10634,21
10635,25
10636,30
10637,37
10638,44
10639,48
10640,49
10641,47
10642,46
10643,44
10644,41
10645,38
10646,36
10647,32
10648,32
10649,36
10650,42
10651,48
10652,54
10653,59
10654,61
10655,60
10656,60
10657,62
10658,66
10659,74
10660,82
10661,88
10662,90
10663,91
10664,91
10665,93
10666,98
10667,103
10668,107
10669,107
10670,105
10671,99
10672,92
10673,86
10674,80
10675,78
10676,80
10677,81
10678,81
10679,78
10680,74
10681,69
10682,68
10683,71
10684,78
10685,86
10686,93
10687,90
10688,83
10689,76
10690,73
10691,74
10692,79
10693,84
10694,86
10695,82
10696,72
10697,62
10698,50
10699,41
10700,40
10701,43
10702,46
10703,46
10704,47
10705,48
10706,49
10707,51
10708,52
10709,54
10710,54
10711,49
10712,49
10713,45
10714,41
10715,35
10716,33
10717,36
10718,39
10719,43
10720,41
10721,40
10722,39
10723,40
10724,43
10725,46
10726,47
10727,49
10728,47
10729,41
10730,40
10731,41
10732,46
10733,53
10734,62
10735,66
10736,62
10737,52
10738,37
10739,19
10740,3
10741,-6
10742,-5
10743,6
10744,20
10745,35
10746,43
10747,40
10748,32
10749,25
10750,20
10751,21
10752,28
10753,34
10754,40
10755,39
10756,36
10757,36
10758,37
10759,41
10760,47
10761,50
10762,49
10763,45
10764,42
10765,40
10766,40
10767,42
10768,47
10769,54
10770,58
10771,56
10772,51
10773,47
10774,46
10775,49
10776,54
10777,61
10778,67
10779,69
10780,68
10781,61
10782,44
10783,40
10784,43
10785,49
10786,53
10787,54
10788,53
10789,48
10790,42
10791,36
10792,31
10793,29
10794,28
10795,26
10796,25
10797,24
10798,22
10799,25
10800,30
10801,34
10802,38
10803,40
10804,37
10805,32
10806,25
10807,20
10808,19
10809,23
10810,28
10811,31
10812,32
10813,30
10814,18
10815,18
10816,21
10817,24
10818,29
10819,33
10820,34
10821,33
10822,35
10823,44
10824,62
10825,89
10826,125
10827,163
10828,202
10829,239
10830,273
10831,302
10832,323
10833,336
10834,341
10835,333
10836,312
10837,277
10838,228
10839,164
10840,92
10841,18
10842,-49
10843,-107
10844,-150
10845,-176
10846,-182
10847,-172
10848,-155
10849,-133
10850,-107
10851,-81
10852,-56
10853,-33
10854,-33
10855,-14
10856,0
10857,11
10858,25
10859,38
10860,51
10861,65
10862,73
10863,74
10864,72
10865,68
10866,62
10867,61
10868,63
10869,68
10870,71
10871,72
10872,69
10873,64
10874,60
10875,61
10876,68
10877,79
10878,90
10879,106
10880,108
10881,106
10882,105
10883,107
10884,110
10885,114
10886,118
10887,120
10888,118
10889,111
10890,104
10891,100
10892,98
10893,94
10894,90
10895,83
10896,71
10897,58
10898,48
10899,44
10900,47
10901,52
10902,61
10903,70
10904,71
10905,66
10906,60
10907,53
10908,47
10909,45
10910,48
10911,53
10912,57
10913,56
10914,53
10915,47
10916,42
10917,42
10918,43
10919,47
10920,51
10921,55
10922,57
10923,61
10924,67
10925,74
10926,80
10927,86
10928,92
10929,95
10930,96
10931,95
10932,98
10933,102
10934,107
10935,111
10936,112
10937,108
10938,98
10939,90
10940,85
10941,86
10942,93
10943,121
10944,130
10945,136
10946,139
10947,141
10948,141
10949,141
10950,141
10951,143
10952,143
10953,139
10954,134
10955,127
10956,120
10957,120
10958,122
10959,124
10960,127
10961,128
10962,128
10963,125
10964,119
10965,112
10966,105
10967,100
10968,95
10969,92
10970,85
10971,75
10972,65
10973,55
10974,45
10975,28
10976,25
10977,22
10978,20
10979,16
10980,13
10981,10
10982,6
10983,5
10984,6
10985,6
10986,6
10987,7
10988,7
10989,5
10990,3
10991,1
10992,0
10993,-1
10994,-5
10995,-10
10996,-10
10997,-19
10998,-26
10999,-32
11000,-35
11001,-35
11002,-32
11003,-31
11004,-31
11005,-33
11006,-36
11007,-38
11008,-38
11009,-33
11010,-26
11011,-20
11012,-18
11013,-19
11014,-23
11015,-27
11016,-30
11017,-31
11018,-29
11019,-27
11020,-25
11021,-23
11022,-20
11023,-17
11024,-9
11025,-1
11026,8
11027,17
11028,20
11029,20
11030,16
11031,9
11032,3
11033,0
11034,0
11035,4
11036,13
11037,23
11038,32
11039,43
11040,40
11041,34
11042,25
11043,17
11044,8
11045,0
11046,-7
11047,-12
11048,-12
11049,-8
11050,-1
11051,7
11052,16
11053,22
11054,24
11055,23
11056,17
11057,10
11058,5
11059,3
11060,5
11061,10
11062,12
11063,13
11064,13
11065,11
11066,8
11067,8
11068,9
11069,11
11070,13
11071,17
11072,17
11073,16
11074,16
11075,16
11076,15
11077,15
11078,17
11079,17
11080,17
11081,20
11082,23
11083,25
11084,26
11085,26
11086,23
11087,18
11088,14
11089,12
11090,16
11091,20
11092,24
11093,28
11094,26
11095,20
11096,13
11097,4
11098,-1
11099,-3
11100,-1
11101,4
11102,13
