,ECG
23382,33728
23383,33408
23384,33024
23385,32704
23386,32512
23387,32384
23388,32320
23389,32384
23390,32512
23391,32768
23392,32896
23393,32960
23394,33024
23395,32896
23396,32704
23397,32448
23398,32320
23399,32256
23400,32512
23401,33280
23402,34496
23403,36480
23404,39104
23405,41984
23406,44288
23407,44352
23408,42880
23409,40128
23410,36928
23411,33984
23412,31744
23413,30272
23414,29568
23415,29312
23416,29376
23417,29696
23418,30208
23419,30720
23420,31168
23421,31552
23422,31744
23423,31808
23424,31872
23425,32000
23426,32192
23427,32256
23428,32384
23429,32512
23430,32640
23431,32768
23432,32960
23433,33088
23434,33152
23435,33216
23436,33280
23437,33344
23438,33472
23439,33536
23440,33600
23441,33728
23442,33728
23443,33792
23444,33792
23445,33856
23446,33856
23447,33856
23448,33792
23449,33792
23450,33856
23451,33856
23452,33792
23453,33728
23454,33664
23455,33536
23456,33536
23457,33536
23458,33600
23459,33728
23460,33728
23461,33728
23462,33728
23463,33728
23464,33728
23465,33664
23466,33664
23467,33664
23468,33728
23469,33728
23470,33792
23471,33792
23472,33728
23473,33600
23474,33536
23475,33536
23476,33536
23477,33536
23478,33536
23479,33600
23480,33600
23481,33536
23482,33408
23483,33408
23484,33472
23485,33536
23486,33600
23487,33728
23488,33792
23489,33856
23490,33920
23491,34048
23492,34176
23493,34304
23494,34304
23495,34240
23496,34240
23497,34240
23498,34368
23499,34496
23500,34560
23501,34688
23502,34880
23503,34944
23504,35008
23505,35008
23506,35072
23507,35008
23508,35008
23509,34944
23510,34688
23511,34240
23512,33984
23513,33600
23514,33344
23515,33088
23516,32832
23517,32704
23518,32640
23519,32640
23520,32704
23521,32832
23522,32896
23523,32896
23524,32960
23525,32960
23526,32832
23527,32704
23528,32640
23529,33024
23530,33984
23531,35968
23532,37568
23533,40320
23534,43392
23535,45760
23536,46208
23537,44352
23538,41088
23539,37504
23540,34240
23541,31808
23542,30272
23543,29440
23544,29120
23545,29184
23546,29568
23547,29888
23548,30336
23549,30720
23550,31104
23551,31360
23552,31616
23553,31808
23554,32064
23555,32192
23556,32320
23557,32448
23558,32512
23559,32576
23560,32576
23561,32640
23562,32704
23563,32768
23564,32896
23565,33024
23566,33152
23567,33280
23568,33408
23569,33600
23570,33728
23571,33856
23572,33856
23573,33856
23574,33856
23575,33920
23576,34048
23577,34048
23578,34048
23579,34112
23580,34240
23581,34304
23582,34304
23583,34240
23584,34240
23585,34176
23586,34112
23587,34176
23588,34240
23589,34304
23590,34304
23591,34240
23592,34304
23593,34304
23594,34368
23595,34432
23596,34496
23597,34496
23598,34496
23599,34496
23600,34496
23601,34496
23602,34432
23603,34368
23604,34304
23605,34368
23606,34368
23607,34432
23608,34496
23609,34560
23610,34624
23611,34752
23612,34816
23613,34816
23614,34752
23615,34688
23616,34752
23617,34752
23618,34816
23619,34752
23620,34816
23621,34880
23622,35008
23623,35072
23624,35136
23625,35136
23626,35200
23627,35200
23628,35200
23629,35264
23630,35328
23631,35392
23632,35392
23633,35328
23634,35328
23635,35264
23636,35200
23637,35200
23638,35072
23639,34432
23640,34048
23641,33664
23642,33408
23643,33216
23644,33024
23645,32896
23646,32832
23647,32768
23648,32768
23649,32896
23650,32960
23651,33024
23652,33088
23653,33088
23654,33024
23655,32832
23656,32704
23657,33024
23658,33920
23659,35392
23660,37632
23661,40576
23662,43776
23663,46272
23664,46848
23665,46592
23666,44288
23667,41792
23668,34944
23669,32384
23670,32000
23671,30464
23672,30016
23673,29760
23674,30016
23675,30400
23676,30784
23677,31232
23678,31616
23679,32000
23680,32320
23681,32576
23682,32768
23683,32832
23684,32832
23685,32832
23686,32960
23687,33088
23688,33216
23689,33344
23690,33472
23691,33472
23692,33472
23693,33472
23694,33536
23695,33664
23696,33792
23697,33920
23698,34048
23699,34176
23700,34240
23701,34176
23702,34368
23703,34496
23704,34560
23705,34496
23706,34496
23707,34432
23708,34368
23709,34368
23710,34368
23711,34368
23712,34304
23713,34240
23714,34176
23715,34304
23716,34432
23717,34496
23718,34432
23719,34368
23720,34304
23721,34240
23722,34240
23723,34240
23724,34368
23725,34368
23726,34240
23727,34112
23728,33920
23729,33856
23730,33856
23731,33856
23732,33920
23733,34048
23734,34176
23735,34304
23736,34240
23737,34304
23738,34432
23739,34368
23740,34240
23741,34176
23742,34240
23743,34240
23744,34240
23745,34176
23746,34176
23747,34176
23748,34176
23749,34304
23750,34304
23751,34368
23752,34496
23753,34688
23754,34816
23755,34944
23756,34944
23757,35008
23758,35072
23759,35136
23760,35264
23761,35264
23762,35264
23763,35264
23764,35200
23765,35136
23766,35008
23767,34752
23768,34432
23769,34048
23770,33728
23771,33472
23772,33216
23773,33024
23774,32896
23775,32832
23776,32768
23777,32960
23778,33088
23779,33152
23780,33216
23781,33152
23782,33024
23783,32768
23784,32512
23785,32448
23786,32832
23787,33792
23788,35392
23789,37824
23790,41088
23791,41536
23792,45632
23793,45376
23794,43200
23795,39936
23796,36544
23797,33600
23798,31488
23799,30272
23800,29632
23801,29440
23802,29440
23803,29632
23804,30016
23805,30464
23806,30912
23807,31232
23808,31488
23809,31616
23810,31744
23811,31936
23812,32192
23813,32384
23814,32576
23815,32768
23816,32960
23817,33024
23818,32960
23819,32960
23820,32960
23821,32960
23822,33024
23823,33152
23824,33216
23825,33280
23826,33280
23827,33408
23828,33472
23829,33600
23830,33664
23831,33664
23832,33728
23833,33792
23834,33792
23835,33728
23836,33664
23837,33664
23838,33728
23839,33664
23840,33664
23841,33664
23842,33664
23843,33664
23844,33600
23845,33600
23846,33664
23847,33728
23848,33792
23849,33920
23850,33984
23851,33856
23852,33792
23853,33728
23854,33728
23855,33664
23856,33664
23857,33600
23858,33536
23859,33472
23860,33408
23861,33472
23862,33472
23863,33536
23864,33536
23865,33600
23866,33600
23867,33728
23868,33792
23869,33856
23870,33856
23871,33856
23872,33920
23873,33856
23874,33792
23875,33728
23876,33664
23877,33664
23878,33664
23879,33664
23880,33600
23881,33600
23882,33728
23883,33920
23884,34176
23885,34304
23886,34368
23887,34368
23888,34368
23889,34432
23890,34560
23891,34688
23892,34752
23893,34752
23894,34688
23895,34496
23896,34304
23897,34112
23898,33984
23899,33728
23900,33472
23901,33216
23902,33024
23903,32832
23904,32704
23905,32704
23906,32768
23907,32832
23908,32960
23909,32960
23910,32960
23911,32896
23912,32832
23913,32704
23914,32576
23915,32448
23916,32384
23917,33088
23918,34240
23919,35968
23920,38528
23921,41536
23922,44224
23923,45696
23924,44992
23925,42432
23926,38976
23927,35584
23928,32768
23929,30912
23930,29504
23931,29376
23932,29120
23933,29312
23934,29632
23935,30080
23936,30528
23937,30848
23938,31168
23939,31424
23940,31680
23941,31936
23942,32192
23943,32384
23944,32512
23945,32640
23946,32704
23947,32640
23948,32576
23949,32576
23950,32576
23951,32640
23952,32768
23953,32768
23954,32832
23955,33024
23956,33152
23957,33280
23958,33344
23959,33408
23960,33408
23961,33472
23962,33600
23963,33536
23964,33536
23965,33536
23966,33600
23967,33664
23968,33728
23969,33792
23970,33728
23971,33664
23972,33600
23973,33536
23974,33472
23975,33472
23976,33408
23977,33408
23978,33408
23979,33472
23980,33472
23981,33472
23982,33408
23983,33408
23984,33344
23985,33088
23986,33088
23987,33088
23988,33088
23989,33152
23990,33280
23991,33280
23992,33280
23993,33280
23994,33216
23995,33216
23996,33216
23997,33216
23998,33216
23999,33280
24000,33280
24001,33280
24002,33344
24003,33408
24004,33472
24005,33536
24006,33536
24007,33536
24008,33600
24009,33600
24010,33472
24011,33344
24012,33280
24013,33280
24014,33216
24015,33344
24016,33344
24017,33728
24018,33920
24019,34048
24020,34048
24021,33984
24022,33984
24023,33984
24024,33984
24025,34048
24026,34112
24027,34176
24028,34176
24029,34112
24030,34176
24031,34048
24032,33728
24033,33280
24034,32896
24035,32448
24036,32192
24037,31872
24038,31808
24039,31872
24040,32064
24041,32256
24042,32448
24043,32512
24044,32576
24045,32576
24046,32512
24047,32256
24048,32064
24049,32000
24050,32576
24051,32576
24052,34816
24053,37120
24054,39872
24055,43008
24056,44800
24057,44800
24058,42624
24059,39360
24060,36032
24061,33216
24062,31104
24063,29760
24064,29120
24065,28992
24066,29056
24067,29184
24068,29440
24069,29760
24070,30016
24071,30336
24072,30656
24073,30912
24074,31168
24075,31360
24076,31488
24077,31616
24078,31680
24079,31872
24080,32000
24081,32064
24082,32128
24083,32128
24084,32192
24085,32256
24086,32320
24087,32384
24088,32320
24089,32256
24090,32256
24091,32192
24092,32384
24093,32512
24094,32640
24095,32768
24096,32768
24097,32832
24098,32960
24099,33088
24100,33152
24101,33152
24102,33152
24103,33152
24104,33088
24105,32896
24106,32832
24107,32768
24108,32832
24109,32896
24110,33024
24111,33024
24112,33088
24113,33152
24114,33216
24115,33280
24116,33216
24117,33216
24118,33152
24119,33088
24120,33024
24121,33024
24122,32896
24123,32832
24124,32832
24125,32832
24126,32832
24127,32832
24128,32960
24129,33088
24130,33152
24131,33216
24132,33216
24133,33280
24134,33408
24135,33472
24136,33472
24137,33472
24138,33472
24139,33408
24140,33408
24141,33408
24142,33280
24143,33216
24144,33152
24145,33216
24146,33216
24147,33280
24148,33280
24149,33280
24150,33280
24151,33280
24152,33472
24153,33664
24154,33856
24155,33920
24156,33984
24157,33984
24158,33984
24159,34048
24160,34112
24161,34112
24162,34112
24163,34112
24164,34112
24165,34112
24166,34112
24167,34112
24168,33984
24169,33728
24170,33280
24171,32896
24172,32704
24173,32448
24174,32256
24175,32064
24176,31936
24177,31872
24178,31872
24179,32000
24180,32192
24181,32320
24182,32448
24183,32512
24184,32448
24185,32320
24186,32448
24187,32896
24188,33728
24189,35136
24190,37376
24191,39936
24192,42816
24193,44800
24194,44608
24195,41792
24196,38080
24197,37824
24198,32960
24199,31040
24200,29760
24201,29184
24202,28992
24203,29120
24204,29440
24205,29760
24206,30080
24207,30400
24208,30784
24209,31168
24210,31680
24211,31744
24212,31936
24213,31872
24214,31808
24215,31872
24216,31936
24217,32064
24218,32192
24219,32320
24220,32384
24221,32384
24222,32384
24223,32448
24224,32640
24225,32896
24226,32896
24227,33216
24228,33344
24229,33536
24230,33600
24231,33600
24232,33536
24233,33536
24234,33536
24235,33472
24236,33408
24237,33408
24238,33408
24239,33408
24240,33408
24241,33472
24242,33536
24243,33600
24244,33792
24245,33856
24246,33728
24247,33536
24248,33408
24249,33344
24250,33472
24251,33600
24252,33664
24253,33728
24254,33856
24255,33920
24256,33856
24257,33728
24258,33600
24259,33472
24260,33408
24261,33344
24262,33408
24263,33472
24264,33472
24265,33536
24266,33600
24267,33728
24268,33856
24269,33856
24270,33792
24271,33664
24272,33536
24273,33472
24274,33600
24275,33728
24276,33856
24277,33984
24278,34048
24279,33984
24280,33920
24281,33792
24282,33792
24283,33728
24284,33728
24285,33728
24286,33664
24287,33600
24288,33472
24289,33344
24290,33344
24291,33472
24292,33664
24293,33920
24294,34112
24295,34304
24296,34432
24297,34432
24298,34368
24299,34240
24300,34112
24301,34048
24302,34112
24303,34240
24304,34368
24305,34304
24306,34176
24307,33984
24308,33728
24309,33472
24310,33216
24311,33024
24312,32832
24313,32704
24314,32640
24315,32640
24316,32704
24317,32768
24318,32704
24319,32576
24320,32640
24321,32576
24322,32512
24323,32384
24324,32256
24325,32192
24326,32448
24327,33152
24328,34368
24329,36416
24330,38720
24331,41600
24332,44160
24333,45120
24334,43904
24335,40960
24336,37696
24337,34624
24338,32192
24339,30464
24340,29312
24341,29184
24342,29120
24343,29376
24344,29760
24345,30464
24346,30528
24347,31104
24348,31360
24349,31680
24350,31936
24351,32128
24352,32256
24353,32320
24354,32448
24355,32448
24356,32448
24357,32512
24358,32640
24359,32896
24360,33088
24361,33088
24362,32960
24363,32896
24364,32960
24365,33088
24366,33216
24367,33408
24368,33408
24369,33408
24370,33472
24371,33536
24372,33600
24373,33664
24374,33728
24375,33728
24376,33664
24377,33664
24378,33792
24379,33856
24380,33728
24381,33664
24382,33600
24383,33664
24384,33664
24385,33600
24386,33536
24387,33536
24388,33536
24389,33600
24390,33728
24391,33856
24392,33984
24393,34112
24394,34176
24395,34176
24396,33984
24397,33728
24398,33536
24399,33600
24400,33600
24401,33664
24402,33664
24403,33664
24404,33728
24405,33856
24406,34048
24407,34304
24408,34496
24409,34560
24410,34624
24411,34624
24412,34688
24413,34560
24414,34496
24415,34368
24416,34304
24417,34304
24418,34240
24419,34240
24420,34368
24421,34304
24422,34240
24423,34176
24424,34240
24425,34368
24426,34432
24427,34432
24428,34368
24429,34304
24430,34240
24431,34240
24432,34304
24433,34368
24434,34496
24435,34560
24436,34624
24437,34624
24438,34560
24439,34624
24440,34688
24441,34688
24442,34752
24443,34752
24444,34816
24445,34816
24446,34752
24447,34624
24448,34368
24449,34048
24450,33792
24451,33536
24452,33280
24453,33152
24454,33088
24455,33024
24456,32960
24457,33024
24458,33024
24459,33024
24460,33088
24461,33280
24462,33472
24463,33472
24464,33344
24465,33152
24466,33024
24467,33344
24468,34304
24469,35648
24470,37568
24471,40192
24472,42880
24473,44864
24474,44928
24475,43136
24476,40256
24477,37056
24478,34240
24479,32064
24480,30720
24481,30080
24482,29760
24483,29760
24484,30016
24485,30400
24486,30976
24487,31552
24488,32000
24489,32256
24490,32384
24491,32448
24492,32384
24493,32384
24494,32448
24495,32640
24496,32832
24497,32960
24498,33024
24499,33152
24500,33216
24501,33216
24502,33216
24503,33344
24504,33664
24505,33856
24506,33856
24507,33728
24508,33664
24509,33600
24510,33600
24511,33728
24512,33856
24513,34048
24514,34176
24515,34368
24516,34496
24517,34688
24518,34816
24519,34752
24520,34688
24521,34560
24522,34496
24523,34432
24524,34304
24525,34176
24526,34048
24527,34048
24528,33984
24529,34112
24530,34176
24531,34176
24532,34112
24533,34176
24534,34112
24535,34048
24536,34048
24537,33984
24538,33920
24539,33856
24540,33792
24541,33664
24542,33664
24543,33728
24544,33728
24545,33664
24546,33600
24547,33664
24548,33600
24549,33600
24550,33664
24551,33728
24552,33792
24553,33920
24554,34048
24555,34112
24556,34048
24557,33920
24558,33856
24559,33664
24560,33600
24561,33664
24562,33728
24563,33792
24564,33856
24565,33856
24566,33792
24567,33536
24568,33344
24569,33344
24570,33600
24571,33856
24572,33856
24573,33792
24574,33728
24575,33728
24576,33728
24577,33984
24578,34240
24579,34432
24580,34560
24581,34496
24582,34496
24583,34432
24584,34368
24585,34368
24586,34176
24587,33920
24588,33536
24589,33088
24590,32768
24591,32448
24592,32320
24593,32320
24594,32384
24595,32576
24596,32768
24597,32896
24598,33024
24599,33024
24600,32960
24601,32704
24602,32512
24603,32576
24604,33024
24605,33984
24606,35456
24607,37632
24608,40256
24609,42752
24610,44032
24611,43456
24612,41344
24613,38336
24614,35264
24615,32640
24616,30784
24617,29696
24618,29184
24619,29056
24620,29184
24621,29440
24622,29760
24623,30144
24624,30592
24625,30912
24626,31232
24627,31488
24628,31744
24629,31936
24630,32128
24631,32256
24632,32320
24633,32320
24634,32320
24635,32384
24636,32448
24637,32640
24638,32704
24639,32704
24640,32704
24641,32768
24642,32768
24643,32832
24644,32896
24645,33024
24646,33152
24647,33344
24648,33536
24649,33728
24650,33856
24651,33920
24652,33856
24653,33920
24654,33984
24655,33920
24656,33856
24657,33920
24658,33920
24659,33920
24660,33920
24661,33856
24662,33792
24663,33856
24664,33920
24665,33984
24666,34048
24667,34176
24668,34368
24669,34304
24670,34304
24671,34240
24672,34240
24673,34048
24674,33856
24675,33600
24676,33344
24677,33024
24678,32896
24679,32960
24680,33088
24681,33152
24682,33216
24683,33344
24684,33472
24685,33728
24686,33792
24687,33792
24688,33728
24689,33728
24690,33792
24691,33920
24692,33984
24693,33920
24694,33920
24695,33856
24696,33792
24697,33664
24698,33536
24699,33344
24700,33280
24701,33280
24702,33280
24703,33344
24704,33344
24705,33408
24706,33472
24707,33472
24708,33472
24709,33408
24710,33408
24711,33536
24712,33664
24713,33856
24714,34112
24715,34304
24716,34496
24717,34560
24718,34560
24719,34496
24720,34560
24721,34624
24722,34624
24723,34496
24724,34368
24725,34304
24726,34176
24727,34048
24728,33856
24729,33600
24730,33216
24731,33024
24732,32896
24733,32704
24734,32576
24735,32448
24736,32512
24737,32512
24738,32640
24739,32832
24740,32960
24741,32896
24742,32960
24743,32960
24744,32832
24745,32704
24746,32704
24747,33088
24748,33984
24749,35456
24750,37568
24751,40384
24752,43200
24753,45184
24754,45056
24755,42880
24756,39616
24757,36224
24758,33536
24759,31552
24760,30336
24761,29696
24762,29568
24763,29760
24764,30016
24765,30336
24766,30784
24767,31232
24768,31808
24769,32256
24770,32576
24771,32704
24772,32704
24773,32768
24774,32896
24775,33024
24776,33216
24777,33280
24778,33280
24779,33280
24780,33280
24781,33344
24782,33472
24783,33728
24784,33856
24785,33920
24786,33856
24787,33856
24788,33792
24789,33792
24790,33856
24791,33920
24792,33920
24793,33984
24794,34112
24795,34240
24796,34304
24797,34304
24798,34304
24799,34304
24800,34240
24801,34112
24802,33984
24803,33920
24804,33856
24805,33664
24806,33344
24807,33152
24808,33152
24809,33088
24810,33088
24811,33088
24812,33152
24813,33152
24814,33088
24815,33088
24816,33024
24817,32960
24818,32832
24819,32704
24820,32704
24821,32768
24822,32832
24823,32896
24824,33024
24825,33152
24826,33216
24827,33216
24828,33280
24829,33280
24830,33408
24831,33600
24832,33728
24833,33792
24834,33856
24835,33920
24836,34048
24837,34176
24838,34240
24839,34368
24840,34432
24841,34496
24842,34624
24843,34624
24844,34624
24845,34688
24846,34688
24847,34688
24848,34688
24849,34752
24850,34880
24851,34944
24852,34880
24853,34880
24854,34944
24855,35072
24856,35072
24857,35200
24858,35328
24859,35456
24860,35456
24861,35520
24862,35584
24863,35648
24864,35584
24865,35584
24866,35776
24867,35968
24868,36032
24869,35968
24870,35584
24871,35072
24872,34496
24873,34112
24874,33792
24875,33536
24876,33216
24877,33024
24878,32896
24879,32896
24880,32960
24881,32960
24882,33024
24883,33152
24884,33344
24885,33408
24886,33344
24887,33408
24888,33600
24889,34176
24890,34944
24891,35840
24892,37184
24893,39296
24894,41984
24895,44352
24896,45248
24897,44096
24898,41344
24899,38016
24900,34880
24901,32384
24902,31168
24903,30528
24904,30208
24905,30272
24906,30464
24907,30784
24908,31040
24909,31360
24910,31680
24911,31936
24912,32128
24913,32192
24914,32192
24915,32256
24916,32448
24917,32640
24918,32768
24919,32960
24920,33152
24921,33344
24922,33344
24923,33344
24924,33280
24925,33216
24926,33152
24927,33088
24928,33152
24929,33216
24930,33408
24931,33600
24932,33728
24933,33728
24934,33792
24935,33856
24936,33856
24937,33920
24938,33920
24939,33984
24940,33984
24941,34048
24942,34048
24943,33984
24944,33920
24945,33792
24946,33600
24947,33536
24948,33600
24949,33728
24950,33856
24951,34048
24952,34176
24953,34240
24954,34112
24955,33856
24956,33664
24957,33472
24958,33280
24959,33088
24960,33024
24961,33024
24962,33088
24963,33152
24964,33280
24965,33344
24966,33472
24967,33536
24968,33600
24969,33664
24970,33728
24971,33728
24972,33792
24973,33920
24974,34048
24975,34240
24976,34304
24977,34304
24978,34304
24979,34240
24980,34240
24981,34240
24982,34368
24983,34496
24984,34432
24985,34304
24986,34304
24987,34304
24988,34240
24989,34112
24990,34048
24991,33984
24992,33984
24993,33984
24994,33984
24995,33984
24996,33984
24997,34112
24998,34368
24999,34624
25000,34880
25001,35008
25002,35136
25003,35136
25004,35072
25005,35008
25006,34880
25007,34816
25008,34944
25009,35008
25010,34944
25011,34944
25012,34944
25013,34752
25014,34368
25015,34048
25016,33920
25017,33728
25018,33472
25019,33280
25020,33152
25021,32960
25022,32832
25023,32704
25024,32768
25025,32832
25026,32960
25027,33024
25028,33024
25029,32960
25030,32896
25031,32960
25032,33344
25033,34112
25034,35328
25035,37376
25036,39808
25037,42688
25038,44928
25039,45440
25040,43840
25041,40896
25042,37568
25043,34624
25044,32448
25045,30976
25046,30336
25047,30016
25048,30080
25049,30272
25050,30720
25051,31104
25052,31488
25053,31808
25054,32000
25055,32192
25056,32384
25057,32576
25058,32704
25059,32832
25060,32896
25061,33024
25062,33216
25063,33280
25064,33408
25065,33536
25066,33600
25067,33600
25068,33536
25069,33536
25070,33536
25071,33664
25072,33792
25073,33856
25074,33984
25075,34176
25076,34304
25077,34432
25078,34560
25079,34624
25080,34752
25081,34816
25082,34880
25083,34880
25084,34880
25085,34816
25086,34816
25087,34816
25088,34752
25089,34688
25090,34752
25091,34752
25092,34816
25093,34880
25094,35008
25095,35072
25096,35136
25097,35072
25098,35072
25099,35008
25100,35008
25101,34880
25102,34752
25103,34560
25104,34368
25105,34112
25106,34048
25107,34048
25108,34112
25109,34112
25110,34240
25111,34368
25112,34368
25113,34304
25114,34176
25115,34112
25116,34112
25117,34112
25118,34048
25119,34112
25120,34240
25121,34304
25122,34304
25123,34304
25124,34304
25125,34240
25126,34176
25127,34176
25128,34176
25129,34176
25130,34240
25131,34240
25132,34240
25133,34112
25134,34048
25135,34048
25136,34112
25137,34112
25138,34112
25139,34176
25140,34304
25141,34496
25142,34688
25143,34880
25144,35072
25145,35200
25146,35200
25147,35136
25148,35008
25149,34944
25150,34944
25151,35008
25152,35136
25153,35200
25154,35200
25155,35072
25156,34816
25157,34496
25158,34176
25159,33920
25160,33728
25161,33536
25162,33344
25163,33344
25164,33344
25165,33344
25166,33408
25167,33472
25168,33536
25169,33600
25170,33728
25171,33728
25172,33664
25173,33536
25174,33408
25175,33600
25176,34368
25177,35648
25178,37504
25179,40064
25180,42816
25181,44992
25182,45504
25183,43840
25184,40832
25185,37504
25186,34496
25187,32192
25188,30848
25189,30144
25190,29952
25191,30016
25192,30272
25193,30592
25194,30912
25195,31232
25196,31552
25197,31744
25198,31872
25199,32000
25200,32128
25201,32256
25202,32384
25203,32512
25204,32640
25205,32704
25206,32768
25207,32896
25208,33088
25209,33280
25210,33408
25211,33536
25212,33664
25213,33728
25214,33664
25215,33664
25216,33600
25217,33600
25218,33664
25219,33728
25220,33856
25221,33984
25222,33920
25223,33920
25224,33920
25225,33920
25226,33856
25227,33792
25228,33728
25229,33664
25230,33600
25231,33536
25232,33536
25233,33600
25234,33664
25235,33664
25236,33664
25237,33664
25238,33600
25239,33536
25240,33536
25241,33600
25242,33664
25243,33600
25244,33536
25245,33408
25246,33216
25247,33024
25248,32768
25249,32640
25250,32576
25251,32640
25252,32704
25253,32768
25254,32896
25255,33024
25256,33152
25257,33280
25258,33280
25259,33152
25260,33088
25261,33088
25262,33088
25263,33088
25264,33088
25265,33088
25266,33024
25267,32960
25268,32960
25269,33024
25270,33152
25271,33216
25272,33344
25273,33280
25274,33152
25275,33152
25276,33216
25277,33216
25278,33152
25279,33152
25280,33088
25281,33152
25282,33280
25283,33408
25284,33536
25285,33664
25286,33792
25287,33920
25288,34048
25289,34112
25290,34112
25291,34176
25292,34176
25293,34240
25294,34304
25295,34368
25296,34368
25297,34240
25298,34048
25299,33856
25300,33600
25301,33408
25302,33280
25303,33152
25304,33024
25305,32832
25306,32704
25307,32704
25308,32768
25309,32832
25310,32960
25311,33024
25312,33088
25313,33088
25314,32896
25315,32704
25316,32704
25317,33024
25318,33856
25319,35264
25320,37248
25321,40000
25322,42816
25323,44992
25324,45440
25325,43840
25326,40832
25327,37440
25328,34368
25329,32064
25330,30656
25331,29952
25332,29760
25333,29888
25334,30016
25335,30272
25336,30528
25337,30976
25338,31360
25339,31744
25340,31936
25341,32128
25342,32256
25343,32320
25344,32512
25345,32768
25346,32960
25347,33088
25348,33280
25349,33344
25350,33408
25351,33344
25352,33344
25353,33280
25354,33280
25355,33216
25356,33152
25357,33152
25358,33216
25359,33344
25360,33472
25361,33600
25362,33792
25363,33920
25364,34048
25365,34176
25366,34240
25367,34304
25368,34240
25369,34240
25370,34240
25371,34240
25372,34176
25373,34048
25374,33920
25375,33792
25376,33600
25377,33472
25378,33472
25379,33600
25380,33664
25381,33536
25382,33472
25383,33408
25384,33216
25385,33152
25386,33024
25387,32896
25388,32768
25389,32640
25390,32704
25391,32768
25392,32768
25393,32640
25394,32576
25395,32576
25396,32640
25397,32704
25398,32832
25399,32896
25400,32896
25401,32832
25402,32832
25403,32896
25404,32896
25405,32960
25406,33088
25407,33280
25408,33472
25409,33472
25410,33344
25411,33152
25412,33088
25413,33088
25414,33088
25415,33152
25416,33216
25417,33152
25418,33088
25419,32960
25420,32896
25421,32832
25422,32896
25423,33088
25424,33280
25425,33536
25426,33728
25427,33856
25428,33984
25429,34112
25430,34240
25431,34304
25432,34368
25433,34432
25434,34432
25435,34368
25436,34240
25437,34112
25438,33920
25439,33600
25440,33280
25441,33024
25442,32768
25443,32448
25444,32256
25445,32128
25446,32064
25447,32128
25448,32256
25449,32384
25450,32448
25451,32448
25452,32384
25453,32320
25454,32128
25455,31872
25456,31680
25457,31808
25458,32576
25459,35712
25460,38272
25461,38848
25462,43648
25463,44544
25464,44416
25465,40768
25466,37504
25467,34432
25468,32000
25469,30464
25470,29632
25471,29248
25472,29248
25473,29376
25474,29760
25475,30144
25476,30528
25477,30912
25478,31232
25479,31232
25480,31680
25481,31808
25482,31936
25483,32064
25484,32192
25485,32320
25486,32384
25487,32448
25488,32448
25489,32448
25490,32512
25491,32576
25492,32576
25493,32576
25494,32704
25495,32832
25496,32960
25497,33088
25498,33152
25499,33216
25500,33344
25501,33472
25502,33600
25503,33728
25504,33728
25505,33728
25506,33664
25507,33600
25508,33600
25509,33536
25510,33472
25511,33408
25512,33408
25513,33472
25514,33536
25515,33600
25516,33536
25517,33664
25518,33664
25519,33600
25520,33600
25521,33536
25522,33536
25523,33408
25524,33280
25525,33152
25526,33024
25527,32960
25528,32960
25529,32960
25530,32960
25531,32896
25532,33152
25533,33280
25534,33280
25535,33344
25536,33152
25537,32960
25538,33088
25539,33216
25540,33280
25541,33344
25542,33280
25543,33344
25544,33344
25545,33408
25546,33664
25547,33792
25548,33664
25549,33600
25550,33152
25551,32960
25552,32832
25553,32832
25554,32960
25555,33024
25556,33088
25557,33088
25558,33088
25559,33088
25560,33088
25561,33152
25562,33280
25563,33408
25564,33600
25565,33728
25566,33728
25567,33728
25568,33792
25569,33856
25570,33920
25571,33856
25572,33920
25573,33920
25574,33920
25575,33920
25576,33984
25577,33920
25578,33600
25579,33280
25580,32960
25581,32832
25582,32704
25583,32448
25584,32128
25585,31808
25586,31616
25587,31552
25588,31680
25589,31872
25590,32128
25591,32192
25592,32064
25593,31872
25594,31680
25595,31808
25596,32448
25597,33664
25598,35392
25599,37632
25600,40320
25601,42816
25602,44288
25603,44032
25604,41984
25605,38848
25606,35456
25607,32448
25608,30400
25609,29312
25610,28928
25611,28928
25612,29184
25613,29696
25614,30336
25615,30912
25616,31232
25617,31360
25618,31360
25619,31424
25620,31488
25621,31744
25622,32000
25623,32256
25624,32512
25625,32704
25626,32896
25627,33024
25628,33152
25629,33280
25630,33472
25631,33664
25632,33728
25633,33728
25634,33664
25635,33664
25636,33856
25637,34112
25638,34176
25639,33984
25640,33920
25641,33984
25642,34048
25643,34048
25644,34112
25645,34240
25646,34304
25647,34240
25648,34112
25649,33984
25650,33856
25651,33792
25652,33792
25653,33792
25654,33792
25655,33792
25656,33856
25657,33856
25658,33856
25659,33728
25660,33664
25661,33536
25662,33472
25663,33408
25664,33472
25665,33408
25666,33216
25667,33088
25668,32960
25669,32832
25670,32832
25671,32896
25672,32960
25673,33088
25674,33216
25675,33280
25676,33344
25677,33344
25678,33408
25679,33408
25680,33344
25681,33408
25682,33408
25683,33472
25684,33536
25685,33664
25686,33728
25687,33792
25688,33728
25689,33664
25690,33664
25691,33600
25692,33472
25693,33408
25694,33408
25695,33408
25696,33408
25697,33344
25698,33344
25699,33344
25700,33472
25701,33600
25702,33792
25703,33984
25704,34112
25705,34176
25706,34112
25707,34112
25708,34176
25709,34176
25710,34176
25711,34176
25712,34240
25713,34368
