,ECG
53376,-111
53377,-55
53378,-19
53379,11
53380,19
53381,-13
53382,-52
53383,-66
53384,-40
53385,12
53386,129
53387,137
53388,107
53389,51
53390,-24
53391,-99
53392,-158
53393,-206
53394,-229
53395,-227
53396,-212
53397,-165
53398,-110
53399,-65
53400,-13
53401,11
53402,-20
53403,-80
53404,-141
53405,-213
53406,-285
53407,-332
53408,-355
53409,-347
53410,-336
53411,-327
53412,-299
53413,-278
53414,-270
53415,-250
53416,-222
53417,-215
53418,-223
53419,-215
53420,-115
53421,-50
53422,6
53423,52
53424,53
53425,6
53426,-69
53427,-161
53428,-251
53429,-314
53430,-335
53431,-303
53432,-237
53433,-152
53434,-61
53435,-6
53436,-1
53437,-12
53438,-22
53439,-24
53440,-11
53441,11
53442,34
53443,31
53444,-8
53445,-60
53446,-109
53447,-140
53448,-126
53449,-75
53450,-23
53451,-12
53452,-33
53453,-153
53454,-250
53455,-317
53456,-350
53457,-355
53458,-334
53459,-305
53460,-280
53461,-248
53462,-215
53463,-173
53464,-130
53465,-121
53466,-121
53467,-128
53468,-123
53469,-117
53470,-110
53471,-100
53472,-87
53473,-71
53474,-57
53475,-47
53476,-35
53477,-22
53478,-13
53479,-9
53480,-9
53481,-18
53482,-31
53483,-47
53484,-60
53485,-65
53486,-64
53487,-56
53488,-24
53489,-19
53490,-20
53491,-23
53492,-30
53493,-36
53494,-35
53495,-23
53496,-2
53497,22
53498,39
53499,44
53500,35
53501,9
53502,-25
53503,-58
53504,-87
53505,-104
53506,-107
53507,-105
53508,-99
53509,-91
53510,-90
53511,-87
53512,-79
53513,-70
53514,-61
53515,-49
53516,-42
53517,-39
53518,-38
53519,-41
53520,-44
53521,-46
53522,-48
53523,-53
53524,-58
53525,-64
53526,-68
53527,-67
53528,-62
53529,-52
53530,-41
53531,-32
53532,-26
53533,-20
53534,-20
53535,-18
53536,-13
53537,-7
53538,-3
53539,-1
53540,-3
53541,-5
53542,-5
53543,-1
53544,11
53545,28
53546,29
53547,17
53548,33
53549,81
53550,175
53551,347
53552,523
53553,608
53554,593
53555,203
53556,-107
53557,-399
53558,-576
53559,-572
53560,-426
53561,-183
53562,73
53563,205
53564,186
53565,90
53566,-54
53567,-219
53568,-341
53569,-398
53570,-379
53571,-296
53572,-195
53573,-115
53574,-95
53575,-139
53576,-197
53577,-255
53578,-312
53579,-352
53580,-353
53581,-327
53582,-284
53583,-224
53584,-168
53585,-137
53586,-116
53587,-86
53588,-54
53589,-1
53590,18
53591,16
53592,-3
53593,-28
53594,-48
53595,-57
53596,-61
53597,-55
53598,-45
53599,-41
53600,-33
53601,-18
53602,-13
53603,-27
53604,-43
53605,-58
53606,-80
53607,-108
53608,-108
53609,-134
53610,-151
53611,-164
53612,-174
53613,-162
53614,-106
53615,-4
53616,146
53617,332
53618,500
53619,596
53620,582
53621,447
53622,225
53623,-29
53624,-389
53625,-366
53626,-211
53627,6
53628,233
53629,405
53630,484
53631,480
53632,425
53633,364
53634,326
53635,313
53636,332
53637,375
53638,396
53639,363
53640,288
53641,179
53642,59
53643,-40
53644,-109
53645,-148
53646,-161
53647,-157
53648,-131
53649,-97
53650,-77
53651,-69
53652,-71
53653,-85
53654,-102
53655,-120
53656,-141
53657,-158
53658,-142
53659,-84
53660,2
53661,83
53662,149
53663,202
53664,217
53665,181
53666,120
53667,49
53668,-32
53669,-105
53670,-143
53671,-161
53672,-182
53673,-221
53674,-266
53675,-296
53676,-309
53677,-300
53678,-264
53679,-227
53680,-208
53681,-201
53682,-196
53683,-187
53684,-156
53685,-107
53686,-57
53687,-17
53688,-2
53689,-20
53690,-67
53691,-188
53692,-212
53693,-203
53694,-155
53695,-83
53696,-21
53697,28
53698,72
53699,77
53700,47
53701,1
53702,-57
53703,-127
53704,-184
53705,-207
53706,-196
53707,-156
53708,-81
53709,12
53710,78
53711,103
53712,102
53713,77
53714,28
53715,-30
53716,-91
53717,-131
53718,-141
53719,-116
53720,-60
53721,-3
53722,26
53723,41
53724,74
53725,52
53726,17
53727,-20
53728,-62
53729,-81
53730,-55
53731,9
53732,98
53733,189
53734,245
53735,251
53736,206
53737,105
53738,-10
53739,-97
53740,-135
53741,-126
53742,-68
53743,20
53744,92
53745,132
53746,128
53747,70
53748,-9
53749,-86
53750,-86
53751,-158
53752,-199
53753,-173
53754,-108
53755,-27
53756,51
53757,85
53758,15
53759,-64
53760,-135
53761,-167
53762,-159
53763,-129
53764,-82
53765,-39
53766,-30
53767,-42
53768,-60
53769,-75
53770,-82
53771,-81
53772,-76
53773,-68
53774,-62
53775,-69
53776,-79
53777,-81
53778,-74
53779,-57
53780,-29
53781,-10
53782,5
53783,28
53784,33
53785,-8
53786,-64
53787,-119
53788,-168
53789,-185
53790,-159
53791,-68
53792,-33
53793,-26
53794,-47
53795,-107
53796,-198
53797,-262
53798,-293
53799,-309
53800,-306
53801,-293
53802,-285
53803,-272
53804,-242
53805,-200
53806,-157
53807,-128
53808,-114
53809,-112
53810,-133
53811,-166
53812,-195
53813,-215
53814,-220
53815,-213
53816,-204
53817,-195
53818,-190
53819,-194
53820,-191
53821,-180
53822,-170
53823,-163
53824,-152
53825,-151
53826,-149
53827,-132
53828,-103
53829,-41
53830,48
53831,145
53832,236
53833,293
53834,300
53835,271
53836,211
53837,149
53838,87
53839,18
53840,-53
53841,-132
53842,-218
53843,-303
53844,-374
53845,-429
53846,-453
53847,-432
53848,-385
53849,-317
53850,-237
53851,-165
53852,-116
53853,-89
53854,-78
53855,-89
53856,-189
53857,-242
53858,-277
53859,-292
53860,-289
53861,-251
53862,-200
53863,-160
53864,-97
53865,-17
53866,42
53867,80
53868,87
53869,63
53870,49
53871,39
53872,33
53873,72
53874,119
53875,94
53876,20
53877,-87
53878,-223
53879,-325
53880,-384
53881,-417
53882,-406
53883,-386
53884,-391
53885,-402
53886,-431
53887,-489
53888,-515
53889,-433
53890,-365
53891,-309
53892,-286
53893,-286
53894,-271
53895,-241
53896,-207
53897,-159
53898,-61
53899,84
53900,252
53901,398
53902,459
53903,413
53904,264
53905,31
53906,-230
53907,-466
53908,-637
53909,-715
53910,-694
53911,-614
53912,-515
53913,-426
53914,-366
53915,-322
53916,-277
53917,-239
53918,-208
53919,-181
53920,-162
53921,-148
53922,-136
53923,-126
53924,-124
53925,-122
53926,-118
53927,-108
53928,-92
53929,-73
53930,-57
53931,-47
53932,-41
53933,-38
53934,-39
53935,-38
53936,-34
53937,-27
53938,-21
53939,-14
53940,-10
53941,-8
53942,-8
53943,-12
53944,-15
53945,-10
53946,-9
53947,-1
53948,26
53949,54
53950,85
53951,128
53952,143
53953,130
53954,113
53955,82
53956,-5
53957,-38
53958,-57
53959,-59
53960,-62
53961,-57
53962,-45
53963,-55
53964,-71
53965,-72
53966,-72
53967,-69
53968,-50
53969,-11
53970,22
53971,40
53972,43
53973,30
53974,2
53975,-34
53976,-69
53977,-91
53978,-99
53979,-98
53980,-85
53981,-66
53982,-47
53983,-24
53984,4
53985,30
53986,41
53987,48
53988,63
53989,135
53990,193
53991,210
53992,188
53993,146
53994,81
53995,30
53996,9
53997,0
53998,25
53999,74
54000,94
54001,93
54002,72
54003,22
54004,-7
54005,7
54006,32
54007,40
54008,14
54009,-58
54010,-145
54011,-227
54012,-302
54013,-334
54014,-313
54015,-257
54016,-175
54017,-84
54018,-10
54019,26
54020,36
54021,32
54022,-38
54023,-71
54024,-73
54025,-34
54026,53
54027,174
54028,299
54029,406
54030,442
54031,392
54032,292
54033,169
54034,69
54035,69
54036,30
54037,39
54038,99
54039,188
54040,246
54041,264
54042,259
54043,225
54044,197
54045,214
54046,279
54047,378
54048,480
54049,553
54050,605
54051,627
54052,600
54053,546
54054,469
54055,378
54056,281
54057,75
54058,-11
54059,-79
54060,-124
54061,-147
54062,-148
54063,-137
54064,-123
54065,-111
54066,-100
54067,-90
54068,-85
54069,-83
54070,-78
54071,-69
54072,-57
54073,-47
54074,-40
54075,-38
54076,-40
54077,-46
54078,-51
54079,-53
54080,-53
54081,-59
54082,-64
54083,-62
54084,-63
54085,-54
54086,-9
54087,53
54088,126
54089,241
54090,385
54091,341
54092,228
54093,70
54094,-92
54095,-222
54096,-284
54097,-281
54098,-254
54099,-220
54100,-179
54101,-175
54102,-231
54103,-301
54104,-339
54105,-336
54106,-296
54107,-194
54108,-58
54109,52
54110,153
54111,235
54112,231
54113,158
54114,44
54115,-101
54116,-229
54117,-312
54118,-342
54119,-307
54120,-241
54121,-177
54122,-103
54123,-20
54124,-16
54125,-10
54126,-7
54127,-4
54128,4
54129,20
54130,42
54131,68
54132,101
54133,132
54134,165
54135,216
54136,272
54137,317
54138,343
54139,330
54140,270
54141,176
54142,64
54143,-43
54144,-115
54145,-146
54146,-125
54147,-54
54148,20
54149,75
54150,108
54151,107
54152,81
54153,62
54154,73
54155,122
54156,352
54157,466
54158,532
54159,542
54160,486
54161,382
54162,265
54163,152
54164,56
54165,5
54166,3
54167,28
54168,56
54169,71
54170,79
54171,85
54172,90
54173,90
54174,74
54175,42
54176,1
54177,1
54178,-29
54179,-39
54180,-50
54181,-64
54182,-50
54183,-20
54184,10
54185,67
54186,112
54187,103
54188,71
54189,25
54190,-44
54191,-176
54192,-201
54193,-167
54194,-93
54195,-9
54196,71
54197,107
54198,91
54199,49
54200,-3
54201,-54
54202,-87
54203,-88
54204,-53
54205,-3
54206,45
54207,72
54208,63
54209,25
54210,-26
54211,-65
54212,-69
54213,-15
54214,95
54215,219
54216,303
54217,315
54218,243
54219,98
54220,-87
54221,-272
54222,-405
54223,-457
54224,-346
54225,-231
54226,-137
54227,-73
54228,-13
54229,49
54230,78
54231,51
54232,-12
54233,-97
54234,-192
54235,-258
54236,-276
54237,-259
54238,-209
54239,-133
54240,-48
54241,35
54242,86
54243,108
54244,132
54245,141
54246,121
54247,78
54248,8
54249,-80
54250,-157
54251,-199
54252,-196
54253,-152
54254,-66
54255,35
54256,111
54257,139
54258,66
54259,-15
54260,-92
54261,-146
54262,-156
54263,-120
54264,-51
54265,56
54266,175
54267,265
54268,301
54269,270
54270,183
54271,62
54272,-64
54273,-159
54274,-196
54275,-165
54276,-91
54277,-10
54278,58
54279,84
54280,56
54281,9
54282,-8
54283,17
54284,92
54285,205
54286,321
54287,410
54288,437
54289,402
54290,320
54291,66
54292,-37
54293,-107
54294,-137
54295,-129
54296,-93
54297,-46
54298,-5
54299,29
54300,63
54301,86
54302,93
54303,103
54304,110
54305,110
54306,110
54307,110
54308,113
54309,116
54310,114
54311,115
54312,122
54313,126
54314,138
54315,156
54316,173
54317,211
54318,247
54319,247
54320,244
54321,217
54322,176
54323,149
54324,174
54325,243
54326,426
54327,451
54328,388
54329,252
54330,45
54331,-187
54332,-364
54333,-446
54334,-426
54335,-336
54336,-249
54337,-191
54338,-167
54339,-170
54340,-169
54341,-157
54342,-107
54343,-30
54344,12
54345,18
54346,-8
54347,-75
54348,-163
54349,-237
54350,-263
54351,-240
54352,-187
54353,-119
54354,-48
54355,-8
54356,-10
54357,0
54358,44
54359,132
54360,173
54361,184
54362,139
54363,51
54364,-55
54365,-176
54366,-294
54367,-377
54368,-411
54369,-401
54370,-384
54371,-367
54372,-328
54373,-301
54374,-295
54375,-283
54376,-264
54377,-236
54378,-191
54379,-158
54380,-141
54381,-130
54382,-138
54383,-141
54384,-133
54385,-146
54386,-157
54387,-159
54388,-184
54389,-199
54390,-193
54391,-208
54392,-234
54393,-246
54394,-251
54395,-265
54396,-297
54397,-313
54398,-298
54399,-256
54400,-198
54401,-141
54402,-116
54403,-143
54404,-200
54405,-263
54406,-314
54407,-325
54408,-271
54409,-157
54410,-9
54411,105
54412,145
54413,113
54414,4
54415,-176
54416,-370
54417,-508
54418,-571
54419,-556
54420,-445
54421,-279
54422,-138
54423,-57
54424,-26
54425,-44
54426,-115
54427,-268
54428,-274
54429,-257
54430,-209
54431,-119
54432,-52
54433,-32
54434,-40
54435,-87
54436,-177
54437,-291
54438,-407
54439,-502
54440,-557
54441,-570
54442,-517
54443,-416
54444,-318
54445,-238
54446,-181
54447,-165
54448,-173
54449,-180
54450,-168
54451,-128
54452,-55
54453,39
54454,134
54455,194
54456,225
54457,249
54458,245
54459,224
54460,275
54461,358
54462,358
54463,467
54464,567
54465,602
54466,586
54467,538
54468,455
54469,372
54470,287
54471,192
54472,115
54473,36
54474,-79
54475,-192
54476,-285
54477,-344
54478,-294
54479,-174
54480,-89
54481,-47
54482,-57
54483,-126
54484,-226
54485,-330
54486,-394
54487,-403
54488,-389
54489,-362
54490,-331
54491,-335
54492,-378
54493,-402
54494,-291
54495,-196
54496,-113
54497,-47
54498,-21
54499,-47
54500,-99
54501,-153
54502,-193
54503,-213
54504,-212
54505,-192
54506,-176
54507,-168
54508,-155
54509,-139
54510,-114
54511,-91
54512,-89
54513,-102
54514,-140
54515,-211
54516,-293
54517,-366
54518,-407
54519,-389
54520,-319
54521,-230
54522,-148
54523,-103
54524,-106
54525,-155
54526,-231
54527,-276
54528,-223
54529,-127
54530,-17
54531,43
54532,20
54533,-68
54534,-202
54535,-347
54536,-458
54537,-510
54538,-487
54539,-408
54540,-313
54541,-213
54542,-107
54543,-28
54544,18
54545,63
54546,74
54547,48
54548,34
54549,26
54550,-3
54551,-37
54552,-79
54553,-125
54554,-144
54555,-157
54556,-181
54557,-186
54558,-191
54559,-199
54560,-172
54561,-186
54562,-190
54563,-175
54564,-142
54565,-90
54566,-48
54567,-26
54568,-4
54569,18
54570,38
54571,57
54572,71
54573,81
54574,89
54575,92
54576,91
54577,92
54578,104
54579,132
54580,184
54581,255
54582,302
54583,298
54584,260
54585,197
54586,140
54587,117
54588,138
54589,206
54590,296
54591,350
54592,337
54593,258
54594,-38
54595,-132
54596,-144
54597,-64
54598,81
54599,231
54600,336
54601,341
54602,240
54603,74
54604,74
54605,-105
54606,-265
54607,-380
54608,-429
54609,-417
54610,-362
54611,-295
54612,-237
54613,-193
54614,-166
54615,-129
54616,-96
54617,-88
54618,-104
54619,-134
54620,-157
54621,-155
54622,-133
54623,-100
54624,-64
54625,-48
54626,-48
54627,-29
54628,47
54629,94
54630,113
54631,90
54632,41
54633,-30
54634,-112
54635,-180
54636,-237
54637,-279
54638,-291
54639,-303
54640,-325
54641,-348
54642,-366
54643,-350
54644,-299
54645,-228
54646,-156
54647,-136
54648,-158
54649,-183
54650,-220
54651,-279
54652,-340
54653,-402
54654,-458
54655,-486
54656,-478
54657,-419
54658,-319
54659,-250
54660,-201
54661,-115
54662,-132
54663,-144
54664,-152
54665,-167
54666,-171
54667,-157
54668,-141
54669,-125
54670,-112
54671,-114
54672,-110
54673,-102
54674,-103
54675,-109
54676,-134
54677,-144
54678,-100
54679,-39
54680,21
54681,81
54682,96
54683,52
54684,-12
54685,-69
54686,-132
54687,-212
54688,-269
54689,-258
54690,-195
54691,-135
54692,-85
54693,-67
54694,-176
54695,-257
54696,-324
54697,-379
54698,-416
54699,-403
54700,-349
54701,-290
54702,-247
54703,-242
54704,-257
54705,-249
54706,-221
54707,-181
54708,-126
54709,-86
54710,-81
54711,-100
54712,-142
54713,-190
54714,-225
54715,-236
54716,-205
54717,-137
54718,-70
54719,-21
54720,0
54721,-25
54722,-76
54723,-144
54724,-214
54725,-254
54726,-243
54727,-154
54728,80
54729,140
54730,172
54731,147
54732,71
54733,-25
54734,-144
54735,-258
54736,-345
54737,-404
54738,-412
54739,-411
54740,-427
54741,-402
54742,-337
54743,-265
54744,-183
54745,-105
54746,-105
54747,-60
54748,-37
54749,-36
54750,-60
54751,-87
54752,-120
54753,-134
54754,-92
54755,-35
54756,2
54757,32
54758,18
54759,-56
54760,-134
54761,-251
54762,-247
54763,-211
54764,-149
54765,-34
54766,84
54767,179
54768,265
54769,300
54770,270
54771,185
54772,44
54773,-107
54774,-225
54775,-306
54776,-318
54777,-263
54778,-197
54779,-145
54780,-112
54781,-121
54782,-148
54783,-178
54784,-203
54785,-191
54786,-162
54787,-128
54788,-82
54789,-44
54790,-39
54791,-50
54792,-65
54793,-74
54794,-58
54795,-28
54796,-18
54797,-28
54798,-46
54799,-56
54800,-57
54801,-35
54802,1
54803,27
54804,44
54805,56
54806,30
54807,-21
54808,-39
54809,-20
54810,0
54811,-6
54812,-41
54813,-88
54814,-137
54815,-172
54816,-171
54817,-126
54818,-70
54819,-47
54820,-54
54821,-90
54822,-158
54823,-230
54824,-249
54825,-202
54826,-114
54827,-20
54828,37
54829,86
54830,86
54831,62
54832,28
54833,-17
54834,-69
54835,-105
54836,-105
54837,-53
54838,39
54839,152
54840,269
54841,335
54842,321
54843,227
54844,98
54845,9
54846,-29
54847,-53
54848,-56
54849,-68
54850,-133
54851,-234
54852,-336
54853,-417
54854,-445
54855,-413
54856,-341
54857,-237
54858,-155
54859,-120
54860,-96
54861,-61
54862,-45
54863,-30
54864,-20
54865,-18
54866,-21
54867,-21
54868,-12
54869,14
54870,60
54871,122
54872,187
54873,229
54874,258
54875,293
54876,334
54877,362
54878,369
54879,347
54880,277
54881,153
54882,-2
54883,-169
54884,-322
54885,-416
54886,-425
54887,-380
54888,-380
54889,-308
54890,-232
54891,-179
54892,-147
54893,-129
54894,-108
54895,-54
54896,107
54897,232
54898,368
54899,497
54900,632
54901,749
54902,827
54903,864
54904,866
54905,832
54906,764
54907,673
54908,564
54909,461
54910,383
54911,342
54912,324
54913,275
54914,196
54915,100
54916,-17
54917,-137
54918,-228
54919,-255
54920,-213
54921,-142
54922,-84
54923,-54
54924,-66
54925,-144
54926,-242
54927,-299
54928,-317
54929,-311
54930,-262
54931,-253
54932,-269
54933,-299
54934,-274
54935,-202
54936,-141
54937,-85
54938,-39
54939,-38
54940,-76
54941,-119
54942,-134
54943,-109
54944,-65
54945,-17
54946,34
54947,71
54948,80
54949,72
54950,39
54951,-26
54952,-108
54953,-190
54954,-261
54955,-316
54956,-349
54957,-336
54958,-250
54959,-104
54960,34
54961,122
54962,149
54963,-2
54964,-111
54965,-219
54966,-300
54967,-327
54968,-307
54969,-226
54970,-116
54971,-53
54972,-23
54973,-4
54974,-29
54975,-64
54976,-82
54977,-92
54978,-60
54979,15
54980,91
54981,162
54982,200
54983,157
54984,60
54985,-35
54986,-119
54987,-172
54988,-176
54989,-149
54990,-73
54991,52
54992,141
54993,147
54994,100
54995,8
54996,-108
54997,-262
54998,-292
54999,-270
55000,-214
55001,-129
55002,-12
55003,65
55004,83
55005,96
55006,106
55007,100
55008,84
55009,63
55010,47
55011,45
55012,57
55013,84
55014,110
55015,118
55016,127
55017,145
55018,192
55019,290
55020,372
55021,401
55022,393
55023,342
55024,262
55025,183
55026,126
55027,114
55028,151
55029,200
55030,269
55031,269
55032,248
55033,203
55034,170
55035,126
55036,86
55037,41
55038,-12
55039,-52
55040,-87
55041,-109
55042,-112
55043,-100
55044,-74
55045,-56
55046,-76
55047,-122
55048,-156
55049,-188
55050,-208
55051,-198
55052,-172
55053,-113
55054,-45
55055,-5
55056,37
55057,51
55058,14
55059,-22
55060,-63
55061,-128
55062,-187
55063,-229
55064,-276
55065,-276
55066,-274
55067,-246
55068,-211
55069,-184
55070,-130
55071,-71
55072,-36
55073,-16
55074,-23
55075,-52
55076,-92
55077,-118
55078,-114
55079,-94
55080,-63
55081,-20
55082,6
55083,1
55084,-28
55085,-76
55086,-123
55087,-159
55088,-194
55089,-217
55090,-226
55091,-226
55092,-187
55093,-102
55094,-13
55095,59
55096,96
55097,74
55098,-97
55099,-188
55100,-229
55101,-216
55102,-143
55103,-43
55104,24
55105,49
55106,23
55107,-45
55108,-116
55109,-162
55110,-167
55111,-158
55112,-153
55113,-158
55114,-180
55115,-235
55116,-301
55117,-332
55118,-320
55119,-269
55120,-195
55121,-120
55122,-58
55123,-41
55124,-63
55125,-89
55126,-114
55127,-127
55128,-129
55129,-126
55130,-117
55131,-112
55132,-101
55133,-69
55134,-35
55135,-12
55136,0
55137,8
55138,10
55139,-1
55140,-27
55141,-43
55142,-46
55143,-17
55144,66
55145,166
55146,246
55147,316
55148,345
55149,302
55150,216
55151,96
55152,-54
55153,-192
55154,-287
55155,-322
55156,-278
55157,-189
55158,-117
55159,-57
55160,-16
55161,-27
55162,-61
55163,-87
55164,-149
55165,-149
55166,-147
55167,-157
55168,-180
55169,-237
55170,-297
55171,-316
55172,-309
55173,-309
55174,-280
55175,-222
55176,-168
55177,-124
55178,-84
55179,-57
55180,-44
55181,-30
55182,-8
55183,26
55184,75
55185,128
55186,159
55187,153
55188,116
55189,53
55190,-30
55191,-101
55192,-142
55193,-151
55194,-99
55195,-24
55196,25
55197,70
55198,95
55199,80
55200,50
55201,12
55202,-26
55203,-84
55204,-154
55205,-202
55206,-248
55207,-307
55208,-332
55209,-325
55210,-309
55211,-288
55212,-265
55213,-231
55214,-200
55215,-177
55216,-148
55217,-101
55218,-43
55219,0
55220,18
55221,19
55222,-4
55223,-54
55224,-111
55225,-146
55226,-145
55227,-108
55228,-48
55229,14
55230,46
55231,33
55232,-8
55233,-104
55234,-126
55235,-122
55236,-78
55237,28
55238,170
55239,267
55240,297
55241,277
55242,203
55243,101
55244,1
55245,-97
55246,-145
55247,-127
55248,-86
55249,-31
55250,-1
55251,-43
55252,-110
55253,-162
55254,-207
55255,-231
55256,-228
55257,-223
55258,-202
55259,-160
55260,-131
55261,-122
55262,-118
55263,-109
55264,-99
55265,-92
55266,-76
55267,16
55268,86
55269,146
55270,180
55271,169
55272,108
55273,18
55274,-71
55275,-132
55276,-144
55277,-100
55278,-23
55279,51
55280,106
55281,133
55282,120
55283,90
55284,80
55285,66
55286,44
55287,22
55288,-18
55289,-77
55290,-130
55291,-156
55292,-149
55293,-110
55294,-59
55295,-20
55296,3
55297,-18
55298,-71
55299,-115
55300,-176
55301,-160
55302,-110
55303,-55
55304,0
55305,52
55306,87
55307,113
55308,141
55309,169
55310,179
55311,159
55312,127
55313,81
55314,18
55315,18
55316,-43
55317,-80
55318,-85
55319,-71
55320,-57
55321,-52
55322,-74
55323,-128
55324,-195
55325,-241
55326,-266
55327,-268
55328,-242
55329,-177
55330,-98
55331,-64
55332,-65
55333,-69
55334,-102
55335,-101
55336,-94
55337,-90
55338,-79
55339,-73
55340,-69
55341,-72
55342,-100
55343,-120
55344,-112
55345,-104
55346,-94
55347,-71
55348,-46
55349,-18
55350,29
55351,95
55352,175
55353,274
55354,389
55355,497
55356,588
55357,655
55358,699
55359,727
55360,750
55361,769
55362,768
55363,720
55364,633
55365,526
55366,410
55367,315
55368,195
55369,129
55370,32
55371,-96
55372,-244
55373,-408
55374,-544
55375,-594
55376,-563
55377,-462
55378,-318
55379,-208
55380,-168
55381,-192
55382,-257
55383,-323
55384,-386
55385,-437
55386,-453
55387,-437
55388,-412
55389,-376
55390,-334
55391,-312
55392,-296
55393,-276
55394,-249
55395,-217
55396,-201
55397,-192
55398,-175
55399,-160
55400,-157
55401,-137
55402,-98
55403,-10
55404,108
55405,175
55406,174
55407,116
55408,1
55409,-135
55410,-256
55411,-333
55412,-331
55413,-272
55414,-210
55415,-165
55416,-172
55417,-252
55418,-349
55419,-417
55420,-438
55421,-403
55422,-315
55423,-179
55424,-62
55425,-16
55426,-17
55427,-54
55428,-108
55429,-159
55430,-198
55431,-225
55432,-230
55433,-214
55434,-156
55435,-128
55436,-103
55437,-44
55438,39
55439,104
55440,137
55441,154
55442,121
55443,25
55444,-87
55445,-204
55446,-312
55447,-386
55448,-423
55449,-410
55450,-342
55451,-250
55452,-145
55453,-21
55454,89
55455,162
55456,221
55457,221
55458,258
55459,228
55460,140
55461,34
55462,-62
55463,-126
55464,-143
55465,-125
55466,-87
55467,-51
55468,-57
55469,-131
55470,-168
55471,-173
55472,-125
55473,-56
55474,11
55475,51
55476,47
55477,16
55478,-20
55479,-38
55480,-38
55481,-40
55482,-47
55483,-62
55484,-94
55485,-128
55486,-138
55487,-128
55488,-106
55489,-65
55490,-27
55491,-13
55492,-35
55493,-88
55494,-137
55495,-168
55496,-187
55497,-185
55498,-161
55499,-125
55500,-94
55501,-66
55502,-48
55503,-66
55504,-96
55505,-148
55506,-213
55507,-276
55508,-316
55509,-302
55510,-210
55511,-79
55512,24
55513,83
55514,81
55515,0
55516,-138
55517,-293
55518,-425
55519,-503
55520,-492
55521,-413
55522,-329
55523,-274
55524,-276
55525,-327
55526,-398
55527,-469
55528,-519
55529,-522
55530,-483
55531,-426
55532,-361
55533,-325
55534,-352
55535,-400
55536,-454
55537,-457
55538,-436
55539,-380
55540,-299
55541,-244
55542,-248
55543,-286
55544,-343
55545,-412
55546,-460
55547,-465
55548,-428
55549,-373
55550,-312
55551,-241
55552,-176
55553,-160
55554,-184
55555,-200
55556,-203
55557,-215
55558,-227
55559,-229
55560,-237
55561,-265
55562,-302
55563,-322
55564,-310
55565,-243
55566,-107
55567,38
55568,137
55569,144
55570,63
55571,-44
55572,-160
55573,-227
55574,-198
55575,-64
55576,171
55577,446
55578,631
55579,682
55580,634
55581,500
55582,316
55583,146
55584,20
55585,-15
55586,46
55587,167
55588,307
55589,406
55590,436
55591,437
55592,438
55593,449
55594,469
55595,492
55596,511
55597,528
55598,543
55599,558
55600,558
55601,570
55602,578
55603,593
55604,597
55605,590
55606,588
55607,598
55608,610
55609,613
55610,607
55611,597
55612,585
55613,578
55614,594
55615,626
55616,618
55617,545
55618,437
55619,295
55620,126
55621,-26
55622,-125
55623,-148
55624,-112
55625,-46
55626,32
55627,81
55628,66
55629,16
55630,-29
55631,-74
55632,-116
55633,-145
55634,-156
55635,-138
55636,-102
55637,-40
55638,-35
55639,-54
55640,-89
55641,-118
55642,-108
55643,-83
55644,-49
55645,5
55646,18
55647,-48
55648,-159
55649,-296
55650,-405
55651,-406
55652,-341
55653,-262
55654,-178
55655,-169
55656,-253
55657,-385
55658,-573
55659,-756
55660,-853
55661,-882
55662,-839
55663,-731
55664,-642
55665,-597
55666,-561
55667,-537
55668,-527
55669,-522
55670,-523
55671,-518
55672,-518
55673,-520
55674,-529
55675,-544
55676,-559
55677,-571
55678,-580
55679,-585
55680,-588
55681,-591
55682,-593
55683,-597
55684,-604
55685,-613
55686,-625
55687,-639
55688,-653
55689,-669
55690,-681
55691,-687
55692,-692
55693,-696
55694,-695
55695,-692
55696,-687
55697,-684
55698,-681
55699,-677
55700,-674
55701,-671
55702,-660
55703,-648
55704,-626
55705,-630
55706,-635
55707,-629
55708,-651
55709,-708
55710,-774
55711,-846
55712,-919
55713,-979
55714,-1021
55715,-1034
55716,-1017
55717,-994
55718,-951
55719,-892
55720,-856
55721,-839
55722,-816
55723,-793
55724,-776
55725,-761
55726,-744
55727,-727
55728,-711
55729,-702
55730,-701
55731,-705
55732,-713
55733,-719
55734,-720
55735,-717
55736,-708
55737,-682
55738,-670
55739,-657
55740,-642
55741,-620
55742,-620
55743,-595
55744,-573
55745,-549
55746,-530
55747,-521
55748,-520
55749,-533
55750,-554
55751,-576
55752,-591
55753,-582
55754,-558
55755,-535
55756,-510
55757,-502
55758,-537
55759,-591
55760,-649
55761,-700
55762,-707
55763,-688
55764,-669
55765,-641
55766,-617
55767,-609
55768,-585
55769,-542
55770,-515
55771,-507
55772,-549
55773,-615
55774,-680
55775,-724
55776,-697
55777,-600
55778,-501
55779,-429
55780,-392
55781,-438
55782,-540
55783,-614
55784,-659
55785,-648
55786,-531
55787,-360
55788,-188
55789,-30
55790,53
55791,49
55792,2
55793,-69
55794,-136
55795,-157
55796,-144
55797,-88
55798,8
55799,90
55800,122
55801,126
55802,80
55803,-19
55804,-129
55805,-236
55806,-423
55807,-480
55808,-509
55809,-511
55810,-491
55811,-467
55812,-442
55813,-416
55814,-393
55815,-370
55816,-339
55817,-308
55818,-289
55819,-287
55820,-297
55821,-321
55822,-365
55823,-412
55824,-432
55825,-388
55826,-247
55827,-25
55828,202
55829,347
55830,359
55831,242
