,ECG
136638,321
136639,167
136640,22
136641,-98
136642,-191
136643,-253
136644,-283
136645,-291
136646,-289
136647,-281
136648,-277
136649,-274
136650,-267
136651,-263
136652,-258
136653,-254
136654,-252
136655,-248
136656,-246
136657,-246
136658,-244
136659,-242
136660,-237
136661,-234
136662,-232
136663,-229
136664,-226
136665,-222
136666,-216
136667,-207
136668,-198
136669,-191
136670,-182
136671,-176
136672,-172
136673,-166
136674,-161
136675,-157
136676,-153
136677,-148
136678,-145
136679,-144
136680,-144
136681,-141
136682,-137
136683,-131
136684,-111
136685,-101
136686,-93
136687,-89
136688,-88
136689,-90
136690,-92
136691,-92
136692,-88
136693,-83
136694,-76
136695,-68
136696,-61
136697,-56
136698,-52
136699,-49
136700,-50
136701,-54
136702,-55
136703,-58
136704,-60
136705,-60
136706,-56
136707,-50
136708,-41
136709,-36
136710,-31
136711,-29
136712,-33
136713,-40
136714,-44
136715,-46
136716,-46
136717,-46
136718,-43
136719,-36
136720,-33
136721,-31
136722,-29
136723,-24
136724,-21
136725,-16
136726,-9
136727,-4
136728,0
136729,4
136730,6
136731,8
136732,12
136733,15
136734,19
136735,22
136736,26
136737,32
136738,36
136739,40
136740,45
136741,50
136742,54
136743,58
136744,64
136745,67
136746,69
136747,69
136748,69
136749,66
136750,62
136751,61
136752,62
136753,61
136754,58
136755,55
136756,50
136757,45
136758,42
136759,40
136760,37
136761,34
136762,31
136763,26
136764,21
136765,15
136766,9
136767,6
136768,1
136769,-5
136770,-13
136771,-25
136772,-36
136773,-48
136774,-57
136775,-64
136776,-71
136777,-77
136778,-81
136779,-87
136780,-96
136781,-103
136782,-109
136783,-113
136784,-115
136785,-116
136786,-119
136787,-126
136788,-133
136789,-140
136790,-148
136791,-153
136792,-152
136793,-152
136794,-152
136795,-150
136796,-150
136797,-153
136798,-155
136799,-157
136800,-158
136801,-159
136802,-163
136803,-166
136804,-169
136805,-174
136806,-180
136807,-181
136808,-180
136809,-180
136810,-178
136811,-176
136812,-178
136813,-179
136814,-179
136815,-176
136816,-171
136817,-164
136818,-155
136819,-148
136820,-144
136821,-148
136822,-153
136823,-158
136824,-162
136825,-161
136826,-159
136827,-155
136828,-150
136829,-144
136830,-139
136831,-138
136832,-139
136833,-139
136834,-141
136835,-143
136836,-145
136837,-146
136838,-144
136839,-138
136840,-133
136841,-129
136842,-124
136843,-123
136844,-125
136845,-127
136846,-133
136847,-137
136848,-139
136849,-137
136850,-132
136851,-124
136852,-120
136853,-113
136854,-112
136855,-113
136856,-112
136857,-110
136858,-110
136859,-107
136860,-106
136861,-106
136862,-108
136863,-111
136864,-114
136865,-117
136866,-117
136867,-116
136868,-116
136869,-114
136870,-112
136871,-111
136872,-111
136873,-110
136874,-110
136875,-108
136876,-106
136877,-107
136878,-109
136879,-110
136880,-113
136881,-116
136882,-118
136883,-119
136884,-119
136885,-119
136886,-119
136887,-120
136888,-123
136889,-125
136890,-125
136891,-125
136892,-127
136893,-125
136894,-122
136895,-121
136896,-121
136897,-121
136898,-121
136899,-121
136900,-121
136901,-121
136902,-119
136903,-118
136904,-118
136905,-117
136906,-116
136907,-115
136908,-112
136909,-106
136910,-100
136911,-96
136912,-94
136913,-95
136914,-96
136915,-98
136916,-99
136917,-100
136918,-100
136919,-101
136920,-102
136921,-103
136922,-108
136923,-106
136924,-103
136925,-101
136926,-96
136927,-95
136928,-95
136929,-94
136930,-94
136931,-91
136932,-85
136933,-80
136934,-75
136935,-73
136936,-75
136937,-80
136938,-87
136939,-93
136940,-96
136941,-95
136942,-93
136943,-89
136944,-84
136945,-82
136946,-83
136947,-85
136948,-87
136949,-86
136950,-84
136951,-82
136952,-78
136953,-77
136954,-79
136955,-77
136956,-76
136957,-74
136958,-70
136959,-64
136960,-60
136961,-59
136962,-61
136963,-67
136964,-74
136965,-79
136966,-80
136967,-77
136968,-74
136969,-70
136970,-65
136971,-62
136972,-62
136973,-61
136974,-59
136975,-56
136976,-50
136977,-42
136978,-36
136979,-34
136980,-34
136981,-37
136982,-40
136983,-45
136984,-49
136985,-53
136986,-57
136987,-63
136988,-74
136989,-78
136990,-81
136991,-82
136992,-82
136993,-81
136994,-81
136995,-84
136996,-87
136997,-89
136998,-91
136999,-94
137000,-94
137001,-94
137002,-94
137003,-93
137004,-90
137005,-89
137006,-88
137007,-86
137008,-85
137009,-83
137010,-80
137011,-79
137012,-77
137013,-73
137014,-72
137015,-73
137016,-73
137017,-73
137018,-69
137019,-62
137020,-49
137021,-27
137022,4
137023,103
137024,170
137025,241
137026,322
137027,410
137028,499
137029,587
137030,672
137031,746
137032,798
137033,823
137034,813
137035,766
137036,677
137037,552
137038,407
137039,259
137040,119
137041,2
137042,-80
137043,-133
137044,-161
137045,-170
137046,-169
137047,-166
137048,-166
137049,-169
137050,-169
137051,-169
137052,-168
137053,-167
137054,-166
137055,-165
137056,-164
137057,-157
137058,-150
137059,-144
137060,-139
137061,-138
137062,-137
137063,-135
137064,-133
137065,-130
137066,-124
137067,-118
137068,-114
137069,-112
137070,-112
137071,-115
137072,-118
137073,-121
137074,-122
137075,-120
137076,-119
137077,-117
137078,-113
137079,-114
137080,-115
137081,-114
137082,-112
137083,-110
137084,-106
137085,-103
137086,-101
137087,-100
137088,-100
137089,-100
137090,-96
137091,-90
137092,-85
137093,-83
137094,-79
137095,-78
137096,-80
137097,-82
137098,-83
137099,-83
137100,-81
137101,-79
137102,-76
137103,-73
137104,-71
137105,-69
137106,-62
137107,-56
137108,-52
137109,-45
137110,-40
137111,-37
137112,-37
137113,-40
137114,-43
137115,-45
137116,-44
137117,-39
137118,-33
137119,-27
137120,-21
137121,-18
137122,-17
137123,-15
137124,-8
137125,-2
137126,4
137127,10
137128,14
137129,16
137130,18
137131,20
137132,21
137133,23
137134,26
137135,29
137136,36
137137,44
137138,51
137139,59
137140,67
137141,76
137142,82
137143,82
137144,83
137145,82
137146,79
137147,75
137148,72
137149,71
137150,69
137151,71
137152,76
137153,78
137154,76
137155,70
137156,61
137157,52
137158,44
137159,37
137160,35
137161,32
137162,28
137163,22
137164,11
137165,2
137166,-4
137167,-8
137168,-12
137169,-17
137170,-24
137171,-31
137172,-42
137173,-54
137174,-63
137175,-69
137176,-74
137177,-79
137178,-86
137179,-94
137180,-102
137181,-111
137182,-116
137183,-120
137184,-122
137185,-118
137186,-115
137187,-110
137188,-109
137189,-111
137190,-115
137191,-123
137192,-136
137193,-141
137194,-144
137195,-142
137196,-138
137197,-135
137198,-131
137199,-129
137200,-129
137201,-130
137202,-135
137203,-139
137204,-144
137205,-149
137206,-152
137207,-149
137208,-144
137209,-136
137210,-126
137211,-120
137212,-117
137213,-114
137214,-113
137215,-115
137216,-116
137217,-115
137218,-114
137219,-112
137220,-112
137221,-111
137222,-109
137223,-106
137224,-102
137225,-94
137226,-86
137227,-86
137228,-88
137229,-91
137230,-93
137231,-92
137232,-85
137233,-79
137234,-71
137235,-65
137236,-64
137237,-65
137238,-62
137239,-59
137240,-52
137241,-38
137242,-23
137243,-10
137244,-6
137245,-13
137246,-27
137247,-44
137248,-61
137249,-70
137250,-72
137251,-67
137252,-62
137253,-57
137254,-57
137255,-61
137256,-67
137257,-71
137258,-72
137259,-71
137260,-71
137261,-75
137262,-80
137263,-83
137264,-85
137265,-85
137266,-81
137267,-74
137268,-68
137269,-66
137270,-65
137271,-64
137272,-64
137273,-65
137274,-64
137275,-60
137276,-58
137277,-57
137278,-56
137279,-58
137280,-59
137281,-58
137282,-58
137283,-58
137284,-57
137285,-57
137286,-55
137287,-53
137288,-51
137289,-47
137290,-41
137291,-34
137292,-26
137293,-19
137294,-17
137295,-28
137296,-39
137297,-51
137298,-60
137299,-62
137300,-61
137301,-55
137302,-50
137303,-48
137304,-49
137305,-55
137306,-61
137307,-67
137308,-70
137309,-69
137310,-67
137311,-64
137312,-62
137313,-65
137314,-71
137315,-75
137316,-76
137317,-76
137318,-74
137319,-69
137320,-66
137321,-66
137322,-68
137323,-72
137324,-76
137325,-83
137326,-88
137327,-89
137328,-86
137329,-80
137330,-71
137331,-64
137332,-60
137333,-60
137334,-62
137335,-66
137336,-73
137337,-78
137338,-80
137339,-78
137340,-73
137341,-67
137342,-61
137343,-59
137344,-61
137345,-62
137346,-61
137347,-62
137348,-58
137349,-55
137350,-47
137351,-39
137352,-34
137353,-35
137354,-40
137355,-52
137356,-68
137357,-81
137358,-92
137359,-102
137360,-107
137361,-110
137362,-110
137363,-111
137364,-112
137365,-113
137366,-112
137367,-109
137368,-109
137369,-109
137370,-110
137371,-113
137372,-117
137373,-121
137374,-123
137375,-125
137376,-125
137377,-124
137378,-122
137379,-119
137380,-118
137381,-117
137382,-115
137383,-114
137384,-112
137385,-110
137386,-107
137387,-104
137388,-96
137389,-81
137390,-55
137391,-20
137392,27
137393,85
137394,152
137395,225
137396,398
137397,494
137398,585
137399,667
137400,731
137401,768
137402,771
137403,739
137404,673
137405,574
137406,449
137407,313
137408,179
137409,55
137410,-51
137411,-131
137412,-182
137413,-206
137414,-211
137415,-206
137416,-197
137417,-193
137418,-195
137419,-201
137420,-207
137421,-215
137422,-221
137423,-224
137424,-222
137425,-216
137426,-205
137427,-205
137428,-194
137429,-186
137430,-180
137431,-176
137432,-175
137433,-174
137434,-173
137435,-173
137436,-172
137437,-171
137438,-169
137439,-168
137440,-167
137441,-162
137442,-156
137443,-150
137444,-149
137445,-148
137446,-151
137447,-156
137448,-158
137449,-158
137450,-153
137451,-145
137452,-138
137453,-133
137454,-130
137455,-128
137456,-128
137457,-126
137458,-119
137459,-110
137460,-102
137461,-97
137462,-95
137463,-98
137464,-101
137465,-99
137466,-88
137467,-72
137468,-59
137469,-47
137470,-39
137471,-37
137472,-38
137473,-42
137474,-46
137475,-42
137476,-37
137477,-36
137478,-33
137479,-27
137480,-23
137481,-21
137482,-20
137483,-19
137484,-19
137485,-23
137486,-27
137487,-27
137488,-27
137489,-28
137490,-24
137491,-18
137492,-11
137493,-8
137494,-6
137495,-3
137496,-2
137497,-2
137498,1
137499,22
137500,36
137501,52
137502,68
137503,81
137504,85
137505,84
137506,83
137507,78
137508,64
137509,57
137510,62
137511,68
137512,76
137513,85
137514,93
137515,97
137516,95
137517,93
137518,95
137519,94
137520,89
137521,91
137522,97
137523,100
137524,97
137525,94
137526,88
137527,81
137528,75
137529,67
137530,60
137531,55
137532,49
137533,34
137534,23
137535,11
137536,-3
137537,-17
137538,-28
137539,-36
137540,-44
137541,-50
137542,-56
137543,-61
137544,-66
137545,-72
137546,-75
137547,-77
137548,-81
137549,-87
137550,-94
137551,-99
137552,-106
137553,-112
137554,-116
137555,-117
137556,-118
137557,-122
137558,-123
137559,-126
137560,-132
137561,-139
137562,-146
137563,-152
137564,-156
137565,-157
137566,-154
137567,-151
137568,-152
137569,-152
137570,-154
137571,-156
137572,-157
137573,-155
137574,-155
137575,-156
137576,-153
137577,-152
137578,-153
137579,-156
137580,-156
137581,-152
137582,-146
137583,-138
137584,-129
137585,-126
137586,-126
137587,-129
137588,-133
137589,-141
137590,-148
137591,-153
137592,-151
137593,-143
137594,-135
137595,-129
137596,-124
137597,-125
137598,-128
137599,-132
137600,-136
137601,-137
137602,-131
137603,-122
137604,-119
137605,-120
137606,-121
137607,-122
137608,-121
137609,-117
137610,-112
137611,-106
137612,-103
137613,-101
137614,-102
137615,-100
137616,-101
137617,-106
137618,-113
137619,-117
137620,-123
137621,-123
137622,-119
137623,-111
137624,-102
137625,-95
137626,-89
137627,-86
137628,-92
137629,-104
137630,-119
137631,-132
137632,-142
137633,-146
137634,-145
137635,-142
137636,-137
137637,-131
137638,-133
137639,-138
137640,-141
137641,-143
137642,-141
137643,-135
137644,-129
137645,-125
137646,-126
137647,-128
137648,-129
137649,-132
137650,-133
137651,-130
137652,-128
137653,-129
137654,-130
137655,-132
137656,-132
137657,-130
137658,-130
137659,-125
137660,-123
137661,-126
137662,-133
137663,-140
137664,-148
137665,-153
137666,-152
137667,-146
137668,-137
137669,-131
137670,-130
137671,-139
137672,-148
137673,-152
137674,-156
137675,-157
137676,-155
137677,-153
137678,-153
137679,-154
137680,-153
137681,-150
137682,-147
137683,-142
137684,-139
137685,-138
137686,-137
137687,-135
137688,-132
137689,-126
137690,-115
137691,-102
137692,-92
137693,-84
137694,-81
137695,-83
137696,-88
137697,-93
137698,-94
137699,-92
137700,-87
137701,-79
137702,-70
137703,-64
137704,-64
137705,-69
137706,-72
137707,-73
137708,-70
137709,-66
137710,-61
137711,-56
137712,-56
137713,-55
137714,-54
137715,-56
137716,-59
137717,-61
137718,-63
137719,-67
137720,-72
137721,-81
137722,-92
137723,-104
137724,-114
137725,-122
137726,-123
137727,-120
137728,-119
137729,-116
137730,-115
137731,-115
137732,-112
137733,-106
137734,-100
137735,-90
137736,-82
137737,-76
137738,-73
137739,-74
137740,-88
137741,-93
137742,-93
137743,-88
137744,-86
137745,-85
137746,-83
137747,-83
137748,-81
137749,-73
137750,-56
137751,-25
137752,17
137753,72
137754,137
137755,207
137756,281
137757,365
137758,455
137759,547
137760,638
137761,716
137762,771
137763,795
137764,784
137765,738
137766,659
137767,548
137768,418
137769,279
137770,142
137771,20
137772,-78
137773,-195
137774,-211
137775,-209
137776,-198
137777,-191
137778,-189
137779,-187
137780,-186
137781,-185
137782,-180
137783,-172
137784,-163
137785,-156
137786,-149
137787,-147
137788,-149
137789,-152
137790,-152
137791,-147
137792,-142
137793,-135
137794,-125
137795,-120
137796,-120
137797,-123
137798,-128
137799,-135
137800,-139
137801,-137
137802,-129
137803,-118
137804,-108
137805,-90
137806,-90
137807,-85
137808,-86
137809,-80
137810,-76
137811,-75
137812,-76
137813,-80
137814,-85
137815,-88
137816,-89
137817,-83
137818,-72
137819,-63
137820,-56
137821,-49
137822,-47
137823,-49
137824,-51
137825,-54
137826,-57
137827,-53
137828,-45
137829,-35
137830,-20
137831,3
137832,31
137833,63
137834,92
137835,115
137836,126
137837,116
137838,87
137839,52
137840,11
137841,-51
137842,-56
137843,-44
137844,-20
137845,1
137846,17
137847,26
137848,23
137849,16
137850,8
137851,-2
137852,-9
137853,-14
137854,-14
137855,-20
137856,-21
137857,-17
137858,-10
137859,2
137860,16
137861,29
137862,41
137863,51
137864,57
137865,57
137866,44
137867,25
137868,19
137869,20
137870,31
137871,53
137872,75
137873,96
137874,112
137875,119
137876,114
137877,111
137878,117
137879,131
137880,139
137881,139
137882,136
137883,124
137884,114
137885,112
137886,121
137887,151
137888,195
137889,240
137890,283
137891,321
137892,335
137893,313
137894,259
137895,175
137896,74
137897,-28
137898,-127
137899,-202
137900,-253
137901,-283
137902,-265
137903,-197
137904,-124
137905,-72
137906,-43
137907,-42
137908,-76
137909,-276
137910,-341
137911,-341
137912,-298
137913,-224
137914,-141
137915,-103
137916,-129
137917,-177
137918,-223
137919,-253
137920,-254
137921,-214
137922,-131
137923,-48
137924,-13
137925,-38
137926,-105
137927,-200
137928,-304
137929,-380
137930,-409
137931,-384
137932,-317
137933,-237
137934,-157
137935,-74
137936,-25
137937,-52
137938,-123
137939,-171
137940,-188
137941,-187
137942,-151
137943,12
137944,77
137945,127
137946,182
137947,206
137948,164
137949,90
137950,27
137951,-16
137952,-60
137953,-85
137954,-43
137955,49
137956,119
137957,163
137958,167
137959,91
137960,-29
137961,-144
137962,-205
137963,-191
137964,-143
137965,-88
137966,-18
137967,44
137968,65
137969,44
137970,-27
137971,-133
137972,-215
137973,-259
137974,-286
137975,-294
137976,-198
137977,-111
137978,-32
137979,16
137980,27
137981,1
137982,-47
137983,-85
137984,-108
137985,-139
137986,-150
137987,-103
137988,-22
137989,52
137990,92
137991,100
137992,95
137993,54
137994,4
137995,17
137996,17
137997,57
137998,78
137999,100
138000,130
138001,146
138002,151
138003,161
138004,205
138005,278
138006,313
138007,306
138008,281
138009,178
138010,-143
138011,-233
138012,-263
138013,-267
138014,-250
138015,-194
138016,-139
138017,-125
138018,-121
138019,-99
138020,-87
138021,-105
138022,-112
138023,-97
138024,-90
138025,-94
138026,-87
138027,-62
138028,-49
138029,-46
138030,-35
138031,-26
138032,-39
138033,-56
138034,-34
138035,8
138036,42
138037,76
138038,119
138039,144
138040,139
138041,126
138042,100
138043,53
138044,-28
138045,-21
138046,-18
138047,-27
138048,-13
138049,28
138050,73
138051,104
138052,124
138053,115
138054,71
138055,15
138056,-33
138057,-67
138058,-92
138059,-104
138060,-86
138061,-56
138062,-48
138063,-55
138064,-51
138065,-56
138066,-88
138067,-98
138068,-74
138069,-30
138070,35
138071,77
138072,64
138073,58
138074,66
138075,48
138076,32
138077,27
138078,13
138079,6
138080,-16
138081,-57
138082,-129
138083,-196
138084,-198
138085,-176
138086,-176
138087,-176
138088,-153
138089,-115
138090,-92
138091,-81
138092,-70
138093,-70
138094,-103
138095,-154
138096,-201
138097,-253
138098,-290
138099,-281
138100,-234
138101,-178
138102,-134
138103,-101
138104,-82
138105,-86
138106,-123
138107,-184
138108,-225
138109,-251
138110,-262
138111,-167
138112,-118
138113,-73
138114,-33
138115,-13
138116,-16
138117,-29
138118,-52
138119,-80
138120,-91
138121,-70
138122,-29
138123,25
138124,104
138125,197
138126,267
138127,294
138128,291
138129,280
138130,248
138131,206
138132,202
138133,225
138134,242
138135,253
138136,253
138137,236
138138,236
138139,183
138140,92
138141,8
138142,-46
138143,-99
138144,-151
138145,-186
138146,-275
138147,-317
138148,-341
138149,-334
138150,-318
138151,-307
138152,-289
138153,-282
138154,-307
138155,-364
138156,-404
138157,-392
138158,-369
138159,-346
138160,-314
138161,-322
138162,-350
138163,-342
138164,-306
138165,-236
138166,-133
138167,-77
138168,-111
138169,-216
138170,-421
138171,-681
138172,-865
138173,-966
138174,-989
138175,-900
138176,-779
138177,-688
138178,-613
138179,-582
138180,-572
138181,-561
138182,-555
138183,-492
138184,-410
138185,-362
138186,-289
138187,-193
138188,-139
138189,-97
138190,-62
138191,-58
138192,-87
138193,-167
138194,-282
138195,-388
138196,-504
138197,-629
138198,-698
138199,-712
138200,-696
138201,-610
138202,-510
138203,-458
138204,-411
138205,-384
138206,-388
138207,-390
138208,-395
138209,-396
138210,-390
138211,-410
138212,-433
138213,-424
138214,-445
138215,-416
138216,-368
138217,-348
138218,-351
138219,-367
138220,-388
138221,-426
138222,-477
138223,-506
138224,-506
138225,-489
138226,-450
138227,-404
138228,-369
138229,-334
138230,-302
138231,-280
138232,-258
138233,-232
138234,-203
138235,-175
138236,-160
138237,-131
138238,-100
138239,-118
138240,-136
138241,-96
138242,-55
138243,-13
138244,66
138245,135
138246,148
138247,12
138248,-105
138249,-235
138250,-363
138251,-416
138252,-387
138253,-345
138254,-275
138255,-185
138256,-145
138257,-157
138258,-186
138259,-225
138260,-277
138261,-313
138262,-337
138263,-356
138264,-354
138265,-342
138266,-325
138267,-299
138268,-284
138269,-259
138270,-215
138271,-209
138272,-221
138273,-210
138274,-224
138275,-247
138276,-233
138277,-219
138278,-217
138279,-208
138280,-196
138281,-163
138282,-92
138283,-35
138284,0
138285,47
138286,45
138287,-30
138288,-145
138289,-281
138290,-413
138291,-509
138292,-559
138293,-566
138294,-537
138295,-503
138296,-492
138297,-466
138298,-432
138299,-423
138300,-414
138301,-398
138302,-388
138303,-376
138304,-375
138305,-383
138306,-376
138307,-365
138308,-356
138309,-345
138310,-337
138311,-336
138312,-326
138313,-321
138314,-335
138315,-370
138316,-369
138317,-340
138318,-302
138319,-263
138320,-223
138321,-191
138322,-175
138323,-171
138324,-182
138325,-216
138326,-244
138327,-250
138328,-241
138329,-240
138330,-256
138331,-277
138332,-308
138333,-339
138334,-369
138335,-398
138336,-407
138337,-407
138338,-393
138339,-351
138340,-311
138341,-284
138342,-265
138343,-261
138344,-276
138345,-299
138346,-339
138347,-387
138348,-420
138349,-436
138350,-408
138351,-378
138352,-332
138353,-290
138354,-270
138355,-253
138356,-255
138357,-275
138358,-275
138359,-242
138360,-188
138361,-111
138362,-41
138363,-4
138364,12
138365,9
138366,0
138367,1
138368,5
138369,14
138370,18
138371,-26
138372,-123
138373,-220
138374,-301
138375,-364
138376,-364
138377,-297
138378,-220
138379,-169
138380,-145
138381,-148
138382,-195
138383,-213
138384,-190
138385,-161
138386,-151
138387,-145
138388,-148
138389,-155
138390,-153
138391,-143
138392,-132
138393,-122
138394,-132
138395,-153
138396,-159
138397,-155
138398,-142
138399,-110
138400,-73
138401,-47
138402,-52
138403,-79
138404,-109
138405,-146
138406,-176
138407,-168
138408,-124
138409,-59
138410,18
138411,109
138412,205
138413,267
138414,269
138415,225
138416,47
138417,-36
138418,-63
138419,-43
138420,6
138421,70
138422,120
138423,120
138424,124
138425,56
138426,-61
138427,-178
138428,-259
138429,-267
138430,-215
138431,-141
138432,-65
138433,-19
138434,-8
138435,-15
138436,-38
138437,-59
138438,-54
138439,-34
138440,-6
138441,26
138442,20
138443,-39
138444,-100
138445,-150
138446,-192
138447,-206
138448,-194
138449,-153
138450,-67
138451,-24
138452,15
138453,25
138454,27
138455,53
138456,93
138457,159
138458,240
138459,303
138460,342
138461,326
138462,262
138463,189
138464,107
138465,23
138466,-30
138467,-54
138468,-64
138469,-50
138470,-29
138471,-36
138472,-60
138473,-80
138474,-94
138475,-103
138476,-108
138477,-102
138478,-80
138479,-43
138480,4
138481,38
138482,62
138483,39
138484,15
138485,8
138486,7
138487,25
138488,64
138489,89
138490,91
138491,71
138492,23
138493,-33
138494,-78
138495,-98
138496,-77
138497,-26
138498,30
138499,85
138500,122
138501,119
138502,90
138503,44
138504,-13
138505,-70
138506,-119
138507,-137
138508,-124
138509,-101
138510,-70
138511,-38
138512,-18
138513,-14
138514,-17
138515,-32
138516,-54
138517,-73
138518,-53
138519,-15
138520,30
138521,73
138522,127
138523,210
138524,304
138525,391
138526,470
138527,527
138528,559
138529,570
138530,564
138531,532
138532,470
138533,410
138534,372
138535,348
138536,334
138537,326
138538,292
138539,231
138540,149
138541,25
138542,-109
138543,-223
138544,-322
138545,-374
138546,-370
138547,-351
138548,-319
138549,-275
138550,-255
138551,-212
138552,-202
138553,-193
138554,-198
138555,-225
138556,-252
138557,-271
138558,-285
138559,-288
138560,-283
138561,-278
138562,-273
138563,-265
138564,-260
138565,-260
138566,-261
138567,-255
138568,-222
138569,-169
138570,-109
138571,-50
138572,-19
138573,-22
138574,-61
138575,-133
138576,-201
138577,-249
138578,-264
138579,-226
138580,-148
138581,-77
138582,-35
138583,-31
138584,-75
138585,-200
138586,-229
138587,-206
138588,-151
138589,-81
138590,-21
138591,10
138592,26
138593,26
138594,14
138595,-7
138596,-52
138597,-114
138598,-173
138599,-231
138600,-287
138601,-313
138602,-306
138603,-276
138604,-211
138605,-125
138606,-54
138607,-20
138608,-28
138609,-65
138610,-117
138611,-185
138612,-258
138613,-304
138614,-318
138615,-310
138616,-266
138617,-188
138618,-115
138619,-9
138620,21
138621,22
138622,0
138623,-46
138624,-94
138625,-119
138626,-115
138627,-61
138628,12
138629,47
138630,40
138631,-2
138632,-88
138633,-179
138634,-226
138635,-222
138636,-165
138637,-70
138638,32
138639,116
138640,149
138641,126
138642,85
138643,48
138644,17
138645,7
138646,7
138647,7
138648,4
138649,-15
138650,-27
138651,-13
138652,58
138653,106
138654,149
138655,184
138656,201
138657,192
138658,170
138659,139
138660,92
138661,52
138662,37
138663,33
138664,34
138665,43
138666,66
138667,103
138668,140
138669,160
138670,170
138671,170
138672,160
138673,154
138674,164
138675,183
138676,204
138677,231
138678,257
138679,270
138680,265
138681,253
138682,234
138683,212
138684,190
138685,163
138686,149
138687,119
138688,105
138689,114
138690,125
138691,147
138692,199
138693,250
138694,291
138695,318
138696,320
138697,314
138698,294
138699,262
138700,238
138701,211
138702,173
138703,135
138704,111
138705,97
138706,94
138707,94
138708,85
138709,71
138710,77
138711,88
138712,87
138713,79
138714,76
138715,94
138716,122
138717,148
138718,184
138719,216
138720,221
138721,214
138722,205
138723,198
138724,200
138725,200
138726,206
138727,206
138728,183
138729,184
138730,220
138731,246
138732,274
138733,314
138734,344
138735,356
138736,344
138737,310
138738,285
138739,277
138740,271
138741,296
138742,327
138743,315
138744,278
138745,230
138746,172
138747,116
138748,79
138749,58
138750,58
138751,80
138752,94
138753,95
138754,96
138755,69
138756,69
138757,77
138758,82
138759,90
138760,91
138761,90
138762,98
138763,99
138764,109
138765,124
138766,129
138767,131
138768,121
138769,111
138770,114
138771,120
138772,134
138773,159
138774,183
138775,203
138776,217
138777,206
138778,189
138779,182
138780,157
138781,140
138782,151
138783,143
138784,115
138785,113
138786,125
138787,126
138788,131
138789,121
138790,110
138791,91
138792,64
138793,46
138794,25
138795,-5
138796,-11
138797,-8
138798,-16
138799,-16
138800,-16
138801,-16
138802,-4
138803,1
138804,3
138805,10
138806,13
138807,18
138808,39
138809,60
138810,78
138811,93
138812,89
138813,81
138814,77
138815,66
138816,70
138817,93
138818,112
138819,131
138820,150
138821,157
138822,156
138823,160
138824,182
138825,197
138826,211
138827,214
138828,201
138829,176
138830,142
138831,109
138832,85
138833,68
138834,64
138835,69
138836,69
138837,72
138838,81
138839,82
138840,81
138841,84
138842,86
138843,86
138844,86
138845,84
138846,78
138847,71
138848,64
138849,63
138850,63
138851,62
138852,67
138853,74
138854,78
138855,81
138856,80
138857,79
138858,81
138859,96
138860,104
138861,112
138862,115
138863,113
138864,107
138865,100
138866,96
138867,95
138868,100
138869,108
138870,116
138871,120
138872,123
138873,123
138874,122
138875,119
138876,117
138877,113
138878,107
138879,101
138880,95
138881,88
138882,82
138883,76
138884,73
138885,72
138886,70
138887,69
138888,65
138889,55
138890,43
138891,34
138892,28
138893,29
138894,35
138895,44
138896,46
138897,39
138898,25
138899,6
138900,-21
138901,-52
138902,-63
138903,-62
138904,-57
138905,-46
138906,-29
138907,-14
138908,-7
138909,-8
138910,-11
138911,-12
138912,-18
138913,-24
138914,-17
138915,-10
138916,-9
138917,-8
138918,-3
138919,3
138920,7
138921,11
138922,16
138923,20
138924,24
138925,33
138926,51
138927,57
138928,55
138929,45
138930,25
138931,0
138932,-22
138933,-37
138934,-46
138935,-42
138936,-32
138937,-22
138938,-20
138939,-24
138940,-39
138941,-63
138942,-89
138943,-106
138944,-104
138945,-92
138946,-75
138947,-51
138948,-22
138949,10
138950,47
138951,85
138952,121
138953,166
138954,222
138955,284
138956,351
138957,424
138958,504
138959,589
138960,744
138961,788
138962,795
138963,766
138964,712
138965,628
138966,517
138967,394
138968,273
138969,162
138970,67
138971,-9
138972,-66
138973,-93
138974,-101
138975,-98
138976,-90
138977,-87
138978,-92
138979,-96
138980,-102
138981,-106
138982,-105
138983,-101
138984,-95
138985,-85
138986,-79
138987,-78
138988,-82
138989,-91
138990,-100
138991,-100
138992,-100
138993,-100
138994,-49
138995,-29
138996,-11
138997,-2
138998,3
138999,6
139000,9
139001,12
139002,21
139003,33
139004,44
139005,52
139006,55
139007,58
139008,64
139009,71
139010,80
139011,90
139012,95
139013,99
139014,99
139015,94
139016,91
139017,88
139018,87
139019,88
139020,91
139021,95
139022,100
139023,106
139024,110
139025,114
139026,117
139027,120
139028,123
139029,125
139030,124
139031,125
139032,126
139033,126
139034,128
139035,128
139036,129
139037,129
139038,126
139039,124
139040,123
139041,124
139042,126
139043,128
139044,133
139045,137
139046,138
139047,138
139048,138
139049,135
139050,135
139051,137
139052,141
139053,144
139054,145
139055,146
139056,145
139057,143
139058,143
139059,147
139060,153
139061,159
139062,164
139063,159
139064,152
139065,148
139066,148
139067,150
139068,155
139069,161
139070,165
139071,163
139072,158
139073,149
139074,141
139075,139
139076,143
139077,154
139078,171
139079,187
139080,198
139081,200
139082,192
139083,174
139084,152
139085,133
139086,123
139087,119
139088,116
139089,112
139090,105
139091,91
139092,72
139093,50
139094,31
139095,13
139096,-14
139097,-29
139098,-47
139099,-63
139100,-77
139101,-86
139102,-91
