,ECG
45595,-196
45596,-225
45597,-240
45598,-235
45599,-203
45600,-162
45601,-117
45602,-69
45603,-25
45604,-7
45605,-15
45606,-36
45607,-60
45608,-82
45609,-85
45610,-68
45611,-40
45612,-10
45613,13
45614,27
45615,24
45616,11
45617,-4
45618,-11
45619,1
45620,17
45621,22
45622,15
45623,-4
45624,-22
45625,-23
45626,57
45627,57
45628,157
45629,179
45630,169
45631,123
45632,49
45633,-19
45634,-68
45635,-94
45636,-87
45637,-39
45638,31
45639,114
45640,195
45641,245
45642,248
45643,198
45644,97
45645,-15
45646,-107
45647,-159
45648,-144
45649,-80
45650,-14
45651,52
45652,106
45653,125
45654,131
45655,135
45656,140
45657,158
45658,158
45659,128
45660,96
45661,11
45662,-3
45663,6
45664,10
45665,9
45666,-4
45667,-42
45668,-86
45669,-123
45670,-135
45671,-87
45672,-5
45673,71
45674,137
45675,174
45676,167
45677,134
45678,88
45679,43
45680,21
45681,26
45682,42
45683,60
45684,70
45685,62
45686,55
45687,73
45688,103
45689,140
45690,184
45691,205
45692,187
45693,139
45694,63
45695,-22
45696,-133
45697,-150
45698,-134
45699,-94
45700,-32
45701,46
45702,122
45703,175
45704,191
45705,164
45706,99
45707,11
45708,-69
45709,-132
45710,-172
45711,-184
45712,-183
45713,-183
45714,-182
45715,-188
45716,-186
45717,-146
45718,-93
45719,-65
45720,-52
45721,-63
45722,-63
45723,-99
45724,-137
45725,-169
45726,-195
45727,-206
45728,-214
45729,-221
45730,-213
45731,-208
45732,-171
45733,-115
45734,-77
45735,-71
45736,-97
45737,-142
45738,-181
45739,-199
45740,-193
45741,-171
45742,-132
45743,-95
45744,-78
45745,-80
45746,-101
45747,-143
45748,-182
45749,-205
45750,-219
45751,-225
45752,-225
45753,-221
45754,-198
45755,-154
45756,-101
45757,-44
45758,10
45759,41
45760,37
45761,15
45762,-18
45763,-74
45764,-78
45765,-74
45766,-57
45767,-48
45768,-66
45769,-110
45770,-159
45771,-192
45772,-193
45773,-152
45774,-67
45775,29
45776,100
45777,135
45778,119
45779,54
45780,-36
45781,-121
45782,-172
45783,-177
45784,-159
45785,-123
45786,-80
45787,-51
45788,-41
45789,-47
45790,-80
45791,-122
45792,-147
45793,-152
45794,-140
45795,-111
45796,-37
45797,-21
45798,-22
45799,-35
45800,-54
45801,-65
45802,-61
45803,-41
45804,-12
45805,14
45806,29
45807,18
45808,-10
45809,-35
45810,-43
45811,-28
45812,-1
45813,19
45814,27
45815,17
45816,-12
45817,-56
45818,-107
45819,-142
45820,-133
45821,-78
45822,-3
45823,52
45824,61
45825,25
45826,-40
45827,-113
45828,-153
45829,-111
45830,-28
45831,69
45832,151
45833,209
45834,215
45835,174
45836,113
45837,26
45838,-72
45839,-151
45840,-204
45841,-226
45842,-206
45843,-172
45844,-148
45845,-141
45846,-172
45847,-217
45848,-245
45849,-241
45850,-204
45851,-150
45852,-97
45853,-54
45854,-38
45855,-48
45856,-67
45857,-86
45858,-99
45859,-115
45860,-135
45861,-151
45862,-177
45863,-156
45864,-101
45865,-101
45866,-25
45867,50
45868,94
45869,102
45870,87
45871,37
45872,-34
45873,-100
45874,-152
45875,-195
45876,-215
45877,-224
45878,-238
45879,-240
45880,-222
45881,-176
45882,-85
45883,14
45884,84
45885,119
45886,109
45887,65
45888,16
45889,-11
45890,12
45891,79
45892,143
45893,163
45894,125
45895,22
45896,-130
45897,-420
45898,-474
45899,-461
45900,-404
45901,-326
45902,-269
45903,-246
45904,-233
45905,-211
45906,-174
45907,-116
45908,-48
45909,26
45910,108
45911,173
45912,192
45913,154
45914,64
45915,-48
45916,-154
45917,-227
45918,-252
45919,-223
45920,-171
45921,-123
45922,-85
45923,-72
45924,-88
45925,-115
45926,-137
45927,-145
45928,-137
45929,-120
45930,-108
45931,-113
45932,-125
45933,-125
45934,-115
45935,-102
45936,-88
45937,-78
45938,-74
45939,-68
45940,-62
45941,-60
45942,-60
45943,-60
45944,-61
45945,-61
45946,-60
45947,-59
45948,-58
45949,-55
45950,-52
45951,-46
45952,-37
45953,-30
45954,-24
45955,-18
45956,-15
45957,-15
45958,-18
45959,-20
45960,-20
45961,-19
45962,-16
45963,-17
45964,-19
45965,-22
45966,-24
45967,-25
45968,-26
45969,-25
45970,-22
45971,-19
45972,-19
45973,-17
45974,-14
45975,-14
45976,-13
45977,-10
45978,-10
45979,-10
45980,-5
45981,1
45982,10
45983,32
45984,61
45985,93
45986,150
45987,223
45988,290
45989,343
45990,374
45991,368
45992,304
45993,202
45994,118
45995,73
45996,169
45997,293
45998,385
45999,397
46000,320
46001,172
46002,-14
46003,-210
46004,-344
46005,-375
46006,-328
46007,-328
46008,-220
46009,-81
46010,30
46011,74
46012,58
46013,6
46014,-68
46015,-147
46016,-208
46017,-238
46018,-236
46019,-198
46020,-141
46021,-83
46022,-32
46023,-13
46024,-15
46025,-14
46026,-20
46027,-33
46028,-49
46029,-100
46030,-86
46031,-49
46032,17
46033,100
46034,161
46035,176
46036,146
46037,84
46038,7
46039,-67
46040,-110
46041,-113
46042,-102
46043,-109
46044,-142
46045,-200
46046,-274
46047,-336
46048,-361
46049,-341
46050,-290
46051,-218
46052,-129
46053,-60
46054,-33
46055,-26
46056,-26
46057,-46
46058,-81
46059,-109
46060,-121
46061,-64
46062,1
46063,37
46064,29
46065,-27
46066,-118
46067,-218
46068,-313
46069,-381
46070,-402
46071,-381
46072,-338
46073,-284
46074,-242
46075,-228
46076,-218
46077,-207
46078,-200
46079,-194
46080,-182
46081,-170
46082,-159
46083,-150
46084,-147
46085,-143
46086,-131
46087,-110
46088,-81
46089,-56
46090,-43
46091,-44
46092,-45
46093,-45
46094,-48
46095,-41
46096,-34
46097,-33
46098,-54
46099,-97
46100,-151
46101,-203
46102,-236
46103,-234
46104,-202
46105,-158
46106,-103
46107,-50
46108,-26
46109,-36
46110,-78
46111,-128
46112,-151
46113,-152
46114,-144
46115,-115
46116,-76
46117,-50
46118,-21
46119,-1
46120,-12
46121,-40
46122,-73
46123,-107
46124,-137
46125,-185
46126,-291
46127,-304
46128,-283
46129,-213
46130,-112
46131,-35
46132,4
46133,9
46134,-34
46135,-118
46136,-219
46137,-309
46138,-355
46139,-354
46140,-312
46141,-243
46142,-167
46143,-110
46144,-80
46145,-64
46146,-56
46147,-62
46148,-78
46149,-78
46150,-98
46151,-117
46152,-125
46153,-124
46154,-121
46155,-116
46156,-95
46157,-49
46158,30
46159,130
46160,257
46161,237
46162,163
46163,56
46164,-56
46165,-142
46166,-171
46167,-147
46168,-80
46169,0
46170,36
46171,18
46172,-35
46173,-109
46174,-169
46175,-200
46176,-212
46177,-194
46178,-158
46179,-132
46180,-112
46181,-102
46182,-111
46183,-119
46184,-111
46185,-85
46186,-46
46187,-19
46188,-3
46189,20
46190,52
46191,71
46192,40
46193,8
46194,-46
46195,-112
46196,-170
46197,-219
46198,-247
46199,-235
46200,-197
46201,-151
46202,-125
46203,-121
46204,-93
46205,-23
46206,87
46207,235
46208,389
46209,517
46210,570
46211,506
46212,339
46213,106
46214,-143
46215,-352
46216,-485
46217,-538
46218,-528
46219,-493
46220,-461
46221,-433
46222,-421
46223,-420
46224,-355
46225,-304
46226,-247
46227,-192
46228,-142
46229,-93
46230,-42
46231,-9
46232,3
46233,3
46234,-14
46235,-35
46236,-44
46237,-39
46238,-2
46239,71
46240,149
46241,214
46242,242
46243,192
46244,93
46245,-19
46246,-139
46247,-228
46248,-275
46249,-291
46250,-258
46251,-196
46252,-133
46253,-58
46254,8
46255,56
46256,115
46257,154
46258,95
46259,-9
46260,-135
46261,-252
46262,-348
46263,-404
46264,-400
46265,-361
46266,-298
46267,-213
46268,-138
46269,-100
46270,-82
46271,-74
46272,-78
46273,-89
46274,-90
46275,-70
46276,-24
46277,39
46278,88
46279,107
46280,98
46281,57
46282,0
46283,-53
46284,-91
46285,-100
46286,-78
46287,-41
46288,-7
46289,9
46290,-5
46291,-5
46292,-1
46293,25
46294,70
46295,119
46296,170
46297,202
46298,201
46299,186
46300,179
46301,191
46302,222
46303,255
46304,272
46305,253
46306,184
46307,75
46308,-42
46309,-156
46310,-242
46311,-277
46312,-263
46313,-222
46314,-177
46315,-136
46316,-88
46317,-43
46318,-8
46319,23
46320,42
46321,44
46322,44
46323,44
46324,56
46325,66
46326,75
46327,90
46328,108
46329,136
46330,182
46331,219
46332,227
46333,210
46334,166
46335,96
46336,19
46337,-46
46338,-73
46339,-44
46340,35
46341,148
46342,249
46343,286
46344,261
46345,192
46346,93
46347,-14
46348,-106
46349,-159
46350,-162
46351,-128
46352,-90
46353,-57
46354,-40
46355,-44
46356,-25
46357,78
46358,126
46359,155
46360,137
46361,75
46362,-9
46363,-113
46364,-206
46365,-263
46366,-289
46367,-281
46368,-247
46369,-221
46370,-203
46371,-177
46372,-151
46373,-112
46374,-40
46375,27
46376,65
46377,70
46378,25
46379,-50
46380,-109
46381,-150
46382,-163
46383,-117
46384,-46
46385,-2
46386,17
46387,0
46388,-55
46389,-113
46390,-183
46391,-178
46392,-166
46393,-163
46394,-148
46395,-135
46396,-149
46397,-167
46398,-178
46399,-207
46400,-247
46401,-278
46402,-300
46403,-297
46404,-254
46405,-193
46406,-121
46407,-43
46408,1
46409,4
46410,-23
46411,-88
46412,-168
46413,-232
46414,-286
46415,-305
46416,-264
46417,-182
46418,-67
46419,46
46420,105
46421,101
46422,-60
46423,-181
46424,-278
46425,-348
46426,-366
46427,-326
46428,-257
46429,-173
46430,-104
46431,-75
46432,-65
46433,-67
46434,-67
46435,-79
46436,-84
46437,-62
46438,-26
46439,0
46440,3
46441,-31
46442,-100
46443,-187
46444,-267
46445,-299
46446,-270
46447,-188
46448,-83
46449,7
46450,34
46451,-12
46452,-110
46453,-228
46454,-330
46455,-392
46456,-403
46457,-293
46458,-219
46459,-160
46460,-138
46461,-153
46462,-184
46463,-215
46464,-227
46465,-212
46466,-175
46467,-127
46468,-85
46469,-68
46470,-78
46471,-115
46472,-169
46473,-209
46474,-222
46475,-215
46476,-178
46477,-129
46478,-95
46479,-74
46480,-69
46481,-84
46482,-98
46483,-106
46484,-115
46485,-120
46486,-125
46487,-121
46488,-97
46489,-75
46490,-63
46491,-65
46492,-83
46493,-111
46494,-136
46495,-165
46496,-200
46497,-222
46498,-214
46499,-188
46500,-158
46501,-110
46502,-50
46503,3
46504,38
46505,37
46506,1
46507,-52
46508,-113
46509,-177
46510,-232
46511,-273
46512,-291
46513,-283
46514,-263
46515,-238
46516,-206
46517,-175
46518,-151
46519,-130
46520,-121
46521,-136
46522,-156
46523,-142
46524,-106
46525,-53
46526,-8
46527,17
46528,27
46529,18
46530,7
46531,17
46532,32
46533,57
46534,108
46535,161
46536,212
46537,257
46538,257
46539,208
46540,131
46541,24
46542,-105
46543,-238
46544,-366
46545,-461
46546,-496
46547,-482
46548,-434
46549,-363
46550,-293
46551,-236
46552,-187
46553,-151
46554,-135
46555,-123
46556,-91
46557,-70
46558,-30
46559,29
46560,105
46561,172
46562,200
46563,185
46564,133
46565,56
46566,-21
46567,-77
46568,-103
46569,-92
46570,-56
46571,-22
46572,-8
46573,-24
46574,-69
46575,-119
46576,-119
46577,-151
46578,-158
46579,-135
46580,-92
46581,-34
46582,24
46583,59
46584,64
46585,59
46586,52
46587,38
46588,49
46589,82
46590,107
46591,73
46592,5
46593,-76
46594,-167
46595,-238
46596,-243
46597,-199
46598,-121
46599,-5
46600,88
46601,128
46602,139
46603,117
46604,62
46605,-4
46606,-79
46607,-147
46608,-187
46609,-211
46610,-217
46611,-209
46612,-202
46613,-184
46614,-136
46615,-74
46616,-7
46617,62
46618,112
46619,127
46620,114
46621,71
46622,-57
46623,-101
46624,-122
46625,-115
46626,-87
46627,-53
46628,-22
46629,0
46630,12
46631,22
46632,28
46633,30
46634,30
46635,29
46636,32
46637,35
46638,41
46639,50
46640,61
46641,82
46642,111
46643,141
46644,161
46645,165
46646,154
46647,134
46648,112
46649,96
46650,79
46651,62
46652,53
46653,41
46654,27
46655,10
46656,15
46657,39
46658,61
46659,67
46660,66
46661,61
46662,64
46663,94
46664,134
46665,164
46666,169
46667,135
46668,64
46669,-25
46670,-108
46671,-168
46672,-175
46673,-123
46674,-54
46675,8
46676,57
46677,72
46678,55
46679,28
46680,-13
46681,-65
46682,-105
46683,-137
46684,-155
46685,-153
46686,-161
46687,-154
46688,-153
46689,-166
46690,-187
46691,-213
46692,-232
46693,-235
46694,-227
46695,-218
46696,-215
46697,-216
46698,-214
46699,-202
46700,-184
46701,-164
46702,-144
46703,-133
46704,-132
46705,-131
46706,-130
46707,-122
46708,-95
46709,-65
46710,-35
46711,-1
46712,19
46713,22
46714,11
46715,-11
46716,-43
46717,-87
46718,-87
46719,-87
46720,-247
46721,-292
46722,-309
46723,-278
46724,-229
46725,-178
46726,-128
46727,-98
46728,-100
46729,-126
46730,-151
46731,-145
46732,-123
46733,-113
46734,-115
46735,-127
46736,-169
46737,-227
46738,-277
46739,-317
46740,-336
46741,-325
46742,-289
46743,-230
46744,-171
46745,-140
46746,-127
46747,-126
46748,-139
46749,-158
46750,-177
46751,-190
46752,-192
46753,-183
46754,-169
46755,-151
46756,-124
46757,-73
46758,7
46759,95
46760,149
46761,159
46762,114
46763,11
46764,-125
46765,-259
46766,-356
46767,-391
46768,-362
46769,-287
46770,-185
46771,-84
46772,-3
46773,57
46774,83
46775,63
46776,18
46777,-42
46778,-109
46779,-168
46780,-210
46781,-230
46782,-222
46783,-196
46784,-127
46785,-112
46786,-107
46787,-90
46788,-65
46789,-38
46790,-19
46791,-11
46792,-4
46793,-7
46794,-29
46795,-62
46796,-110
46797,-159
46798,-191
46799,-202
46800,-191
46801,-161
46802,-125
46803,-74
46804,-1
46805,70
46806,116
46807,127
46808,105
46809,50
46810,-35
46811,-132
46812,-222
46813,-303
46814,-355
46815,-357
46816,-251
46817,-184
46818,-137
46819,-98
46820,-80
46821,-88
46822,-103
46823,-125
46824,-159
46825,-189
46826,-205
46827,-214
46828,-205
46829,-176
46830,-139
46831,-87
46832,-33
46833,-6
46834,-6
46835,-20
46836,-40
46837,-55
46838,-55
46839,-44
46840,-35
46841,-34
46842,-57
46843,-98
46844,-137
46845,-163
46846,-154
46847,-110
46848,15
46849,42
46850,38
46851,22
46852,12
46853,37
46854,103
46855,174
46856,230
46857,256
46858,226
46859,142
46860,142
46861,33
46862,-84
46863,-184
46864,-250
46865,-297
46866,-334
46867,-369
46868,-410
46869,-424
46870,-380
46871,-298
46872,-209
46873,-125
46874,-67
46875,-57
46876,-86
46877,-131
46878,-172
46879,-195
46880,-182
46881,-76
46882,-12
46883,41
46884,80
46885,109
46886,124
46887,120
46888,112
46889,96
46890,64
46891,30
46892,-7
46893,-66
46894,-113
46895,-132
46896,-116
46897,-55
46898,17
46899,69
46900,101
46901,87
46902,32
46903,-6
46904,-8
46905,35
46906,122
46907,208
46908,237
46909,182
46910,46
46911,-130
46912,-288
46913,-394
46914,-435
46915,-335
46916,-255
46917,-197
46918,-163
46919,-148
46920,-141
46921,-121
46922,-98
46923,-83
46924,-66
46925,-52
46926,-35
46927,-13
46928,6
46929,17
46930,23
46931,31
46932,32
46933,31
46934,32
46935,33
46936,38
46937,42
46938,39
46939,31
46940,19
46941,9
46942,16
46943,43
46944,77
46945,120
46946,161
46947,156
46948,112
46949,52
46950,-7
46951,-43
46952,-25
46953,57
46954,169
46955,287
46956,378
46957,391
46958,320
46959,197
46960,62
46961,-46
46962,-102
46963,-96
46964,-43
46965,19
46966,59
46967,72
46968,61
46969,31
46970,16
46971,32
46972,67
46973,107
46974,132
46975,130
46976,106
46977,70
46978,34
46979,6
46980,-29
46981,-38
46982,-41
46983,-38
46984,-24
46985,1
46986,31
46987,64
46988,85
46989,88
46990,78
46991,55
46992,31
46993,10
46994,-10
46995,-24
46996,-30
46997,-37
46998,-47
46999,-56
47000,-52
47001,-24
47002,19
47003,19
47004,67
47005,113
47006,131
47007,91
47008,16
47009,-63
47010,-136
47011,-159
47012,-107
47013,2
47014,251
47015,309
47016,287
47017,187
47018,24
47019,-148
47020,-281
47021,-360
47022,-368
47023,-302
47024,-208
47025,-123
47026,-46
47027,16
47028,43
47029,46
47030,41
47031,11
47032,-39
47033,-103
47034,-179
47035,-260
47036,-336
47037,-396
47038,-412
47039,-383
47040,-335
47041,-269
47042,-188
47043,-126
47044,-86
47045,-56
47046,-55
47047,-75
47048,-97
47049,-113
47050,-124
47051,-135
47052,-135
47053,-114
47054,-72
47055,-18
47056,31
47057,54
47058,44
47059,4
47060,-59
47061,-129
47062,-182
47063,-199
47064,-162
47065,-70
47066,38
47067,117
47068,146
47069,126
47070,77
47071,13
47072,-51
47073,-99
47074,-126
47075,-143
47076,-150
47077,-147
47078,-151
47079,-153
47080,-122
47081,-71
47082,-16
47083,25
47084,47
47085,37
47086,-3
47087,-62
47088,-124
47089,-165
47090,-161
47091,-104
47092,-21
47093,63
47094,116
47095,108
47096,43
47097,-59
47098,-172
47099,-260
47100,-308
47101,-299
47102,-245
47103,-174
47104,-118
47105,-87
47106,-78
47107,-86
47108,-91
47109,-72
47110,-31
47111,19
47112,77
47113,59
47114,5
47115,-87
47116,-180
47117,-230
47118,-218
47119,-122
47120,32
47121,164
47122,243
47123,254
47124,186
47125,63
47126,-79
47127,-211
47128,-291
47129,-315
47130,-296
47131,-245
47132,-195
47133,-174
47134,-153
47135,-125
47136,-107
47137,-101
47138,-97
47139,-100
47140,-105
47141,-102
47142,-84
47143,-41
47144,118
47145,118
47146,194
47147,226
47148,202
47149,129
47150,32
47151,-72
47152,-166
47153,-209
47154,-193
47155,-130
47156,-47
47157,17
47158,48
47159,39
47160,-4
47161,-50
47162,-88
47163,-127
47164,-149
47165,-137
47166,-103
47167,-60
47168,-24
47169,-15
47170,-20
47171,-30
47172,-48
47173,-63
47174,-66
47175,-50
47176,-13
47177,97
47178,112
47179,84
47180,20
47181,-65
47182,-141
47183,-202
47184,-250
47185,-272
47186,-260
47187,-240
47188,-218
47189,-207
47190,-215
47191,-222
47192,-220
47193,-214
47194,-194
47195,-167
47196,-138
47197,-105
47198,-67
47199,-39
47200,-31
47201,-36
47202,-48
47203,-61
47204,-71
47205,-75
47206,-77
47207,-77
47208,-72
47209,-65
47210,-2
47211,44
47212,90
47213,122
47214,116
47215,73
47216,4
47217,-82
47218,-159
47219,-209
47220,-230
47221,-215
47222,-175
47223,-135
47224,-94
47225,-57
47226,-41
47227,-36
47228,-35
47229,-42
47230,-53
47231,-65
47232,-75
47233,-76
47234,-71
47235,-65
47236,-55
47237,-47
47238,-43
47239,-39
47240,-34
47241,-27
47242,-22
47243,-20
47244,-25
47245,-31
47246,-37
47247,-41
47248,-40
47249,-35
47250,-29
47251,-24
47252,-19
47253,-16
47254,-14
47255,-15
47256,-15
47257,-16
47258,-17
47259,-18
47260,-21
47261,-25
47262,-26
47263,-18
47264,-4
47265,8
47266,15
47267,17
47268,12
47269,1
47270,-11
47271,-21
47272,-26
47273,-21
47274,-8
47275,7
47276,39
47277,52
47278,67
47279,86
47280,102
47281,106
47282,94
47283,85
47284,77
47285,87
47286,157
47287,157
47288,272
47289,393
47290,504
47291,558
47292,521
47293,400
47294,208
47295,3
47296,-149
47297,-227
47298,-213
47299,-123
47300,-38
47301,2
47302,0
47303,-61
47304,-155
47305,-222
47306,-239
47307,-185
47308,-79
47309,83
47310,95
47311,61
47312,15
47313,-23
47314,-47
47315,-49
47316,-43
47317,-52
47318,-73
47319,-119
47320,-191
47321,-248
47322,-267
47323,-241
47324,-180
47325,-113
47326,-63
47327,-39
47328,-55
47329,-95
47330,-145
47331,-198
47332,-230
47333,-228
47334,-208
47335,-176
47336,-143
47337,-128
47338,-121
47339,-113
47340,-90
47341,-37
47342,-55
47343,-97
47344,-171
47345,-262
47346,-328
47347,-339
47348,-286
47349,-183
47350,-70
47351,16
47352,45
47353,5
47354,-86
47355,-188
47356,-281
47357,-343
47358,-357
47359,-326
47360,-275
47361,-214
47362,-153
47363,-120
47364,-109
47365,-98
47366,-86
47367,-66
47368,-38
47369,-18
47370,-5
47371,-1
47372,-10
47373,-25
47374,-46
47375,-140
47376,-187
47377,-212
47378,-219
47379,-199
47380,-147
47381,-70
47382,17
47383,87
47384,120
47385,111
47386,56
47387,-30
47388,-109
47389,-149
47390,-145
47391,-93
47392,-11
47393,68
47394,124
47395,134
47396,89
47397,3
47398,-114
47399,-232
47400,-319
47401,-366
47402,-366
47403,-332
47404,-287
47405,-233
47406,-175
47407,-130
47408,-125
47409,-117
47410,-101
47411,-71
47412,-34
47413,-1
47414,8
47415,-2
47416,-22
47417,-62
47418,-110
47419,-130
47420,-113
47421,-57
47422,9
47423,46
47424,64
47425,63
47426,39
47427,33
47428,50
47429,50
47430,48
47431,30
47432,9
47433,-32
47434,-85
47435,-134
47436,-176
47437,-186
47438,-171
47439,-153
47440,-116
47441,-126
47442,-138
47443,-130
47444,-103
47445,-70
47446,-40
47447,-27
47448,-44
47449,-83
47450,-128
47451,-170
47452,-198
47453,-205
47454,-190
47455,-165
47456,-136
47457,-112
47458,-94
47459,-79
47460,-59
47461,-31
47462,-12
47463,-9
47464,-22
47465,-51
47466,-89
47467,-126
47468,-159
47469,-181
47470,-183
47471,-165
47472,-140
47473,-114
47474,-116
47475,-118
47476,-118
47477,-114
47478,-111
47479,-106
47480,-91
47481,-71
47482,-35
47483,20
47484,75
47485,127
47486,172
47487,179
47488,155
47489,119
47490,87
47491,77
47492,95
47493,122
47494,146
47495,138
47496,67
47497,-63
47498,-231
47499,-407
47500,-544
47501,-595
47502,-538
47503,-400
47504,-237
47505,61
47506,106
47507,70
47508,-19
47509,-138
47510,-244
47511,-302
47512,-294
47513,-213
47514,-85
47515,45
47516,145
47517,189
47518,153
47519,55
47520,-68
47521,-194
47522,-292
47523,-337
47524,-333
47525,-294
47526,-225
47527,-135
47528,-40
47529,62
47530,160
47531,216
47532,210
47533,141
47534,19
47535,-122
47536,-251
47537,-340
47538,-334
47539,-271
47540,-190
47541,-107
47542,-50
47543,-12
47544,17
47545,45
47546,67
47547,76
47548,75
47549,64
47550,33
47551,-7
47552,-31
47553,-19
47554,13
47555,43
47556,84
47557,143
47558,183
47559,174
47560,132
47561,61
47562,-43
47563,-151
47564,-235
47565,-282
47566,-296
47567,-288
47568,-251
47569,-196
47570,-156
47571,-89
47572,-89
47573,-51
47574,-13
47575,20
47576,45
47577,44
47578,10
47579,-37
47580,-80
47581,-102
47582,-83
47583,-19
47584,41
47585,75
47586,74
47587,24
47588,-54
47589,-126
47590,-173
47591,-177
47592,-142
47593,-95
47594,-50
47595,-17
47596,-12
47597,-14
47598,-14
47599,-23
47600,-30
47601,-36
47602,-41
47603,-32
47604,55
47605,147
47606,257
47607,350
47608,402
47609,393
47610,325
47611,214
47612,78
47613,-42
47614,-121
47615,-158
47616,-151
47617,-122
47618,-94
47619,-76
47620,-78
47621,-95
47622,-121
47623,-151
47624,-163
47625,-145
47626,-111
47627,-49
47628,31
47629,85
47630,117
47631,122
47632,67
47633,-24
47634,-133
47635,-241
47636,-303
47637,-306
47638,-241
47639,-169
47640,-126
47641,-86
47642,-67
47643,-97
47644,-147
47645,-192
47646,-238
47647,-271
47648,-284
47649,-280
47650,-270
47651,-268
47652,-264
47653,-244
47654,-202
47655,-138
47656,-60
47657,26
47658,89
47659,99
47660,56
47661,-23
47662,-122
47663,-228
47664,-307
47665,-322
47666,-263
47667,-134
47668,31
47669,182
47670,244
47671,143
47672,-10
47673,-197
47674,-381
47675,-502
47676,-538
47677,-516
47678,-449
47679,-360
47680,-275
47681,-207
47682,-149
47683,-88
47684,-46
47685,-44
47686,-79
47687,-140
47688,-212
47689,-273
47690,-298
47691,-285
47692,-242
47693,-193
47694,-161
47695,-126
47696,-85
47697,-42
47698,0
47699,28
47700,23
47701,-11
47702,-126
47703,-158
47704,-154
47705,-122
47706,-64
47707,2
47708,36
47709,21
47710,-20
47711,-76
47712,-99
47713,-71
47714,-71
47715,-42
47716,-26
47717,-22
47718,-48
47719,-86
47720,-115
47721,-148
47722,-173
47723,-172
47724,-175
47725,-178
47726,-174
47727,-171
47728,-125
47729,-16
47730,112
47731,220
47732,265
47733,231
47734,133
47735,1
47736,-204
47737,-206
47738,-146
47739,-42
47740,58
47741,114
47742,129
47743,95
47744,29
47745,-37
47746,-80
47747,-72
47748,-11
47749,70
47750,127
47751,129
47752,68
47753,-37
47754,-152
47755,-252
47756,-313
47757,-312
47758,-267
47759,-196
47760,-111
47761,-33
47762,32
47763,82
47764,120
47765,159
47766,172
47767,121
47768,24
47769,-213
47770,-300
47771,-334
47772,-329
47773,-288
47774,-229
47775,-166
47776,-91
47777,-20
47778,21
47779,48
47780,63
47781,61
47782,52
47783,40
47784,40
47785,65
47786,123
47787,203
47788,259
47789,264
47790,219
47791,128
47792,15
47793,-92
47794,-169
47795,-180
47796,-123
47797,-13
47798,142
47799,290
47800,377
47801,341
47802,211
47803,69
47804,-64
47805,-141
47806,-145
47807,-141
47808,-147
47809,-158
47810,-201
47811,-262
47812,-289
47813,-283
47814,-229
47815,-131
47816,-45
47817,14
47818,40
47819,7
47820,-51
47821,-90
47822,-108
47823,-125
47824,-135
47825,-132
47826,-135
47827,-146
47828,-150
47829,-141
47830,-124
47831,-117
47832,-129
47833,-126
47834,-113
47835,-79
47836,-23
47837,34
47838,101
47839,163
47840,186
47841,176
47842,156
47843,148
47844,170
47845,213
47846,246
47847,242
47848,192
47849,106
47850,23
47851,-23
47852,-45
47853,-18
47854,74
47855,177
47856,177
47857,253
47858,272
47859,208
47860,94
47861,-29
47862,-143
47863,-219
47864,-244
47865,-237
47866,-68
47867,38
47868,120
47869,149
47870,101
47871,18
47872,-70
47873,-137
47874,-153
47875,-148
47876,-133
47877,-103
47878,-79
47879,-82
47880,-86
47881,-89
47882,-94
47883,-88
47884,-77
47885,-71
47886,-70
47887,-76
47888,-71
47889,-37
47890,0
47891,26
47892,45
47893,44
47894,15
47895,0
47896,17
47897,84
47898,209
47899,406
47900,436
47901,400
47902,318
47903,234
47904,157
47905,98
47906,78
47907,92
47908,132
47909,181
47910,212
47911,229
47912,235
47913,217
47914,176
47915,111
47916,17
47917,-77
47918,-135
47919,-141
47920,-104
47921,-55
47922,-4
47923,34
47924,28
47925,6
47926,-8
47927,-9
47928,5
47929,28
47930,54
47931,70
47932,49
47933,30
47934,24
47935,25
47936,12
47937,-12
47938,-42
47939,-69
47940,-85
47941,-85
47942,-62
47943,-16
47944,35
47945,79
47946,109
47947,94
47948,50
47949,13
47950,-12
47951,-10
47952,13
47953,5
47954,-35
47955,-86
47956,-151
47957,-204
47958,-228
47959,-236
47960,-209
47961,-166
47962,-145
47963,-132
47964,-137
47965,-138
47966,-103
47967,-54
47968,-27
47969,-36
47970,-78
47971,-147
47972,-229
47973,-291
47974,-306
47975,-267
47976,-178
47977,-52
47978,82
47979,167
47980,185
47981,157
47982,108
47983,58
47984,-6
47985,-86
47986,-148
47987,-188
47988,-212
47989,-202
47990,-171
47991,-125
47992,-48
47993,20
47994,38
47995,13
47996,-58
47997,-171
47998,-171
47999,-141
48000,-75
48001,1
48002,40
48003,29
48004,-30
48005,-133
48006,-244
48007,-311
48008,-309
48009,-248
48010,-162
48011,-73
48012,4
48013,43
48014,44
48015,17
48016,-26
48017,-78
48018,-120
48019,-141
48020,-136
48021,-115
48022,-99
48023,-92
48024,-75
48025,-49
48026,-27
48027,4
48028,39
48029,50
48030,52
48031,29
48032,-1
48033,-20
48034,-57
48035,-95
48036,-121
48037,-156
48038,-174
48039,-165
48040,-151
48041,-114
48042,-70
48043,-63
48044,-67
48045,-77
48046,-114
48047,-141
48048,-117
48049,-58
48050,26
48051,128
48052,200
48053,216
48054,172
48055,74
48056,-39
48057,-144
48058,-210
48059,-213
