,ECG
108037,-9
108038,-5
108039,-4
108040,-3
108041,-1
108042,1
108043,6
108044,15
108045,24
108046,35
108047,45
108048,55
108049,61
108050,63
108051,62
108052,63
108053,66
108054,70
108055,77
108056,87
108057,98
108058,111
108059,122
108060,130
108061,134
108062,135
108063,141
108064,141
108065,142
108066,143
108067,143
108068,141
108069,139
108070,135
108071,129
108072,121
108073,111
108074,102
108075,90
108076,76
108077,63
108078,50
108079,39
108080,29
108081,19
108082,8
108083,-2
108084,-13
108085,-24
108086,-34
108087,-44
108088,-54
108089,-66
108090,-77
108091,-87
108092,-95
108093,-104
108094,-109
108095,-113
108096,-114
108097,-116
108098,-118
108099,-120
108100,-124
108101,-126
108102,-129
108103,-133
108104,-138
108105,-142
108106,-147
108107,-151
108108,-154
108109,-156
108110,-156
108111,-157
108112,-160
108113,-164
108114,-166
108115,-166
108116,-165
108117,-162
108118,-157
108119,-151
108120,-148
108121,-145
108122,-143
108123,-144
108124,-144
108125,-144
108126,-144
108127,-140
108128,-140
108129,-140
108130,-139
108131,-136
108132,-134
108133,-134
108134,-134
108135,-136
108136,-138
108137,-141
108138,-140
108139,-142
108140,-143
108141,-142
108142,-141
108143,-140
108144,-137
108145,-133
108146,-129
108147,-123
108148,-120
108149,-116
108150,-113
108151,-113
108152,-116
108153,-118
108154,-122
108155,-124
108156,-125
108157,-124
108158,-121
108159,-120
108160,-121
108161,-121
108162,-123
108163,-124
108164,-126
108165,-129
108166,-127
108167,-124
108168,-121
108169,-119
108170,-118
108171,-117
108172,-116
108173,-117
108174,-118
108175,-121
108176,-124
108177,-126
108178,-128
108179,-129
108180,-130
108181,-129
108182,-127
108183,-124
108184,-120
108185,-117
108186,-114
108187,-111
108188,-108
108189,-105
108190,-103
108191,-102
108192,-105
108193,-112
108194,-123
108195,-133
108196,-143
108197,-151
108198,-153
108199,-145
108200,-138
108201,-134
108202,-132
108203,-133
108204,-135
108205,-137
108206,-136
108207,-136
108208,-135
108209,-133
108210,-135
108211,-137
108212,-139
108213,-141
108214,-143
108215,-143
108216,-143
108217,-143
108218,-146
108219,-149
108220,-150
108221,-152
108222,-152
108223,-151
108224,-150
108225,-148
108226,-147
108227,-146
108228,-145
108229,-143
108230,-141
108231,-139
108232,-136
108233,-138
108234,-141
108235,-147
108236,-151
108237,-156
108238,-159
108239,-162
108240,-164
108241,-166
108242,-169
108243,-171
108244,-173
108245,-175
108246,-176
108247,-176
108248,-177
108249,-177
108250,-175
108251,-172
108252,-169
108253,-169
108254,-164
108255,-161
108256,-159
108257,-158
108258,-159
108259,-161
108260,-160
108261,-158
108262,-153
108263,-146
108264,-138
108265,-132
108266,-127
108267,-125
108268,-126
108269,-127
108270,-126
108271,-124
108272,-121
108273,-117
108274,-117
108275,-117
108276,-118
108277,-121
108278,-123
108279,-126
108280,-128
108281,-130
108282,-132
108283,-136
108284,-138
108285,-137
108286,-135
108287,-130
108288,-124
108289,-120
108290,-120
108291,-123
108292,-129
108293,-136
108294,-143
108295,-150
108296,-153
108297,-152
108298,-149
108299,-145
108300,-136
108301,-113
108302,-103
108303,-96
108304,-92
108305,-94
108306,-100
108307,-110
108308,-120
108309,-127
108310,-134
108311,-136
108312,-136
108313,-136
108314,-132
108315,-129
108316,-126
108317,-120
108318,-112
108319,-101
108320,-82
108321,-56
108322,-26
108323,2
108324,32
108325,61
108326,81
108327,92
108328,93
108329,82
108330,62
108331,33
108332,-7
108333,-59
108334,-119
108335,-229
108336,-266
108337,-285
108338,-282
108339,-262
108340,-231
108341,-196
108342,-166
108343,-146
108344,-137
108345,-135
108346,-132
108347,-127
108348,-122
108349,-111
108350,-99
108351,-87
108352,-78
108353,-75
108354,-76
108355,-81
108356,-87
108357,-93
108358,-98
108359,-104
108360,-111
108361,-117
108362,-121
108363,-123
108364,-125
108365,-127
108366,-129
108367,-129
108368,-132
108369,-140
108370,-145
108371,-150
108372,-153
108373,-156
108374,-159
108375,-163
108376,-167
108377,-168
108378,-167
108379,-163
108380,-158
108381,-153
108382,-149
108383,-146
108384,-145
108385,-145
108386,-147
108387,-149
108388,-151
108389,-150
108390,-149
108391,-149
108392,-150
108393,-152
108394,-154
108395,-154
108396,-155
108397,-156
108398,-156
108399,-158
108400,-160
108401,-160
108402,-159
108403,-158
108404,-156
108405,-154
108406,-152
108407,-148
108408,-146
108409,-144
108410,-142
108411,-142
108412,-139
108413,-138
108414,-136
108415,-134
108416,-132
108417,-131
108418,-130
108419,-126
108420,-122
108421,-119
108422,-115
108423,-112
108424,-110
108425,-109
108426,-109
108427,-109
108428,-109
108429,-109
108430,-109
108431,-106
108432,-104
108433,-99
108434,-95
108435,-89
108436,-83
108437,-68
108438,-62
108439,-58
108440,-55
108441,-55
108442,-55
108443,-55
108444,-54
108445,-51
108446,-47
108447,-43
108448,-39
108449,-39
108450,-41
108451,-45
108452,-52
108453,-58
108454,-63
108455,-65
108456,-62
108457,-60
108458,-57
108459,-57
108460,-58
108461,-65
108462,-76
108463,-91
108464,-107
108465,-124
108466,-139
108467,-151
108468,-163
108469,-172
108470,-182
108471,-203
108472,-214
108473,-225
108474,-236
108475,-249
108476,-260
108477,-272
108478,-281
108479,-290
108480,-295
108481,-299
108482,-301
108483,-305
108484,-307
108485,-312
108486,-319
108487,-327
108488,-334
108489,-338
108490,-339
108491,-338
108492,-334
108493,-329
108494,-324
108495,-318
108496,-314
108497,-312
108498,-312
108499,-314
108500,-317
108501,-318
108502,-320
108503,-321
108504,-319
108505,-318
108506,-318
108507,-317
108508,-317
108509,-319
108510,-318
108511,-315
108512,-313
108513,-312
108514,-314
108515,-316
108516,-318
108517,-320
108518,-320
108519,-318
108520,-315
108521,-311
108522,-305
108523,-302
108524,-300
108525,-300
108526,-301
108527,-300
108528,-300
108529,-299
108530,-297
108531,-295
108532,-294
108533,-294
108534,-294
108535,-298
108536,-301
108537,-301
108538,-301
108539,-298
108540,-295
108541,-291
108542,-289
108543,-290
108544,-291
108545,-295
108546,-299
108547,-303
108548,-304
108549,-299
108550,-292
108551,-286
108552,-277
108553,-268
108554,-261
108555,-255
108556,-251
108557,-247
108558,-243
108559,-239
108560,-235
108561,-231
108562,-229
108563,-231
108564,-233
108565,-235
108566,-238
108567,-240
108568,-242
108569,-243
108570,-243
108571,-243
108572,-246
108573,-248
108574,-248
108575,-248
108576,-247
108577,-246
108578,-246
108579,-246
108580,-245
108581,-244
108582,-243
108583,-243
108584,-243
108585,-241
108586,-238
108587,-236
108588,-231
108589,-226
108590,-222
108591,-218
108592,-215
108593,-214
108594,-212
108595,-208
108596,-203
108597,-196
108598,-191
108599,-186
108600,-178
108601,-173
108602,-169
108603,-167
108604,-166
108605,-164
108606,-160
108607,-158
108608,-155
108609,-154
108610,-152
108611,-150
108612,-149
108613,-148
108614,-147
108615,-144
108616,-140
108617,-137
108618,-135
108619,-135
108620,-137
108621,-135
108622,-130
108623,-123
108624,-113
108625,-102
108626,-92
108627,-84
108628,-78
108629,-77
108630,-79
108631,-81
108632,-83
108633,-81
108634,-77
108635,-73
108636,-67
108637,-60
108638,-52
108639,-34
108640,-29
108641,-26
108642,-23
108643,-21
108644,-19
108645,-17
108646,-15
108647,-13
108648,-13
108649,-15
108650,-19
108651,-26
108652,-37
108653,-46
108654,-53
108655,-55
108656,-55
108657,-52
108658,-46
108659,-40
108660,-36
108661,-32
108662,-29
108663,-28
108664,-28
108665,-27
108666,-27
108667,-24
108668,-21
108669,-19
108670,-15
108671,-13
108672,-7
108673,-4
108674,0
108675,4
108676,9
108677,13
108678,16
108679,16
108680,17
108681,15
108682,11
108683,6
108684,1
108685,-1
108686,-1
108687,2
108688,7
108689,14
108690,25
108691,36
108692,46
108693,55
108694,66
108695,79
108696,98
108697,124
108698,153
108699,186
108700,218
108701,245
108702,266
108703,279
108704,277
108705,265
108706,209
108707,167
108708,113
108709,54
108710,-1
108711,-46
108712,-76
108713,-84
108714,-71
108715,-43
108716,-10
108717,22
108718,49
108719,64
108720,69
108721,71
108722,74
108723,78
108724,82
108725,84
108726,86
108727,85
108728,82
108729,78
108730,80
108731,84
108732,89
108733,94
108734,99
108735,100
108736,99
108737,96
108738,94
108739,88
108740,86
108741,84
108742,81
108743,75
108744,70
108745,66
108746,64
108747,63
108748,63
108749,64
108750,66
108751,68
108752,71
108753,74
108754,76
108755,80
108756,83
108757,84
108758,86
108759,87
108760,87
108761,88
108762,90
108763,93
108764,92
108765,90
108766,89
108767,88
108768,86
108769,86
108770,86
108771,89
108772,91
108773,89
108774,88
108775,84
108776,82
108777,80
108778,79
108779,78
108780,77
108781,75
108782,73
108783,74
108784,74
108785,75
108786,79
108787,83
108788,87
108789,92
108790,97
108791,103
108792,105
108793,108
108794,108
108795,108
108796,107
108797,107
108798,108
108799,113
108800,118
108801,125
108802,134
108803,143
108804,150
108805,160
108806,159
108807,158
108808,157
108809,158
108810,162
108811,166
108812,171
108813,180
108814,188
108815,192
108816,195
108817,195
108818,194
108819,194
108820,192
108821,190
108822,190
108823,189
108824,187
108825,186
108826,185
108827,182
108828,180
108829,178
108830,176
108831,175
108832,172
108833,168
108834,164
108835,158
108836,150
108837,140
108838,128
108839,112
108840,104
108841,97
108842,89
108843,77
108844,65
108845,52
108846,37
108847,21
108848,8
108849,-1
108850,-9
108851,-16
108852,-23
108853,-29
108854,-36
108855,-42
108856,-47
108857,-51
108858,-55
108859,-61
108860,-65
108861,-69
108862,-75
108863,-80
108864,-86
108865,-92
108866,-101
108867,-109
108868,-115
108869,-119
108870,-121
108871,-121
108872,-116
108873,-112
108874,-109
108875,-108
108876,-110
108877,-112
108878,-115
108879,-117
108880,-121
108881,-122
108882,-121
108883,-118
108884,-115
108885,-111
108886,-109
108887,-107
108888,-105
108889,-101
108890,-98
108891,-96
108892,-96
108893,-96
108894,-97
108895,-97
108896,-97
108897,-95
108898,-90
108899,-84
108900,-78
108901,-74
108902,-72
108903,-70
108904,-68
108905,-66
108906,-61
108907,-55
108908,-51
108909,-48
108910,-48
108911,-50
108912,-52
108913,-55
108914,-56
108915,-58
108916,-56
108917,-52
108918,-47
108919,-42
108920,-37
108921,-33
108922,-30
108923,-27
108924,-25
108925,-25
108926,-24
108927,-25
108928,-26
108929,-27
108930,-29
108931,-34
108932,-39
108933,-40
108934,-36
108935,-30
108936,-21
108937,-1
108938,6
108939,10
108940,12
108941,12
108942,7
108943,3
108944,1
108945,0
108946,-1
108947,0
108948,3
108949,9
108950,14
108951,18
108952,20
108953,17
108954,12
108955,6
108956,0
108957,-5
108958,-12
108959,-14
108960,-16
108961,-15
108962,-13
108963,-11
108964,-11
108965,-8
108966,-6
108967,-5
108968,-5
108969,-5
108970,-7
108971,-9
108972,-8
108973,-10
108974,-12
108975,-14
108976,-15
108977,-16
108978,-19
108979,-19
108980,-18
108981,-18
108982,-17
108983,-17
108984,-15
108985,-15
108986,-17
108987,-18
108988,-19
108989,-25
108990,-31
108991,-34
108992,-34
108993,-33
108994,-30
108995,-27
108996,-24
108997,-22
108998,-22
108999,-24
109000,-26
109001,-28
109002,-25
109003,-21
109004,-12
109005,-11
109006,-12
109007,-14
109008,-17
109009,-19
109010,-20
109011,-20
109012,-18
109013,-14
109014,-11
109015,-10
109016,-9
109017,-10
109018,-10
109019,-10
109020,-11
109021,-11
109022,-10
109023,-9
109024,-7
109025,-5
109026,-3
109027,-2
109028,0
109029,2
109030,4
109031,10
109032,15
109033,20
109034,23
109035,26
109036,27
109037,25
109038,24
109039,22
109040,24
109041,25
109042,30
109043,39
109044,47
109045,57
109046,67
109047,74
109048,79
109049,81
109050,80
109051,76
109052,73
109053,68
109054,61
109055,51
109056,40
109057,30
109058,21
109059,15
109060,13
109061,13
109062,16
109063,20
109064,24
109065,28
109066,28
109067,25
109068,22
109069,16
109070,16
109071,19
109072,24
109073,30
109074,34
109075,37
109076,39
109077,38
109078,35
109079,34
109080,34
109081,34
109082,34
109083,33
109084,31
109085,29
109086,28
109087,29
109088,31
109089,33
109090,34
109091,33
109092,32
109093,32
109094,27
109095,25
109096,25
109097,26
109098,31
109099,42
109100,58
109101,79
109102,138
109103,173
109104,205
109105,232
109106,232
109107,255
109108,270
109109,278
109110,276
109111,264
109112,242
109113,207
109114,161
109115,105
109116,41
109117,-24
109118,-79
109119,-118
109120,-134
109121,-126
109122,-101
109123,-65
109124,-28
109125,0
109126,21
109127,33
109128,38
109129,43
109130,49
109131,59
109132,69
109133,78
109134,84
109135,88
109136,84
109137,82
109138,80
109139,79
109140,78
109141,76
109142,75
109143,75
109144,75
109145,75
109146,74
109147,73
109148,72
109149,72
109150,72
109151,74
109152,75
109153,78
109154,81
109155,85
109156,89
109157,91
109158,92
109159,92
109160,89
109161,87
109162,81
109163,77
109164,74
109165,70
109166,67
109167,66
109168,66
109169,66
109170,71
109171,76
109172,82
109173,86
109174,89
109175,92
109176,94
109177,96
109178,96
109179,97
109180,97
109181,94
109182,92
109183,91
109184,90
109185,90
109186,92
109187,94
109188,95
109189,94
109190,93
109191,91
109192,91
109193,91
109194,92
109195,96
109196,102
109197,106
109198,112
109199,115
109200,117
109201,120
109202,123
109203,126
109204,129
109205,132
109206,140
109207,147
109208,153
109209,158
109210,164
109211,168
109212,171
109213,173
109214,172
109215,171
109216,170
109217,170
109218,172
109219,176
109220,182
109221,188
109222,194
109223,202
109224,210
109225,216
109226,223
109227,230
109228,234
109229,238
109230,240
109231,240
109232,239
109233,238
109234,236
109235,236
109236,233
109237,229
109238,226
109239,221
109240,215
109241,207
109242,197
109243,185
109244,170
109245,155
109246,140
109247,126
109248,126
109249,113
109250,101
109251,91
109252,81
109253,69
109254,57
109255,45
109256,34
109257,25
109258,16
109259,11
109260,8
109261,4
109262,1
109263,-2
109264,-7
109265,-12
109266,-17
109267,-24
109268,-31
109269,-56
109270,-65
109271,-71
109272,-75
109273,-72
109274,-68
109275,-62
109276,-57
109277,-55
109278,-58
109279,-66
109280,-77
109281,-87
109282,-94
109283,-99
109284,-100
109285,-100
109286,-98
109287,-95
109288,-93
109289,-92
109290,-91
109291,-90
109292,-90
109293,-89
109294,-88
109295,-85
109296,-83
109297,-80
109298,-75
109299,-70
109300,-64
109301,-58
109302,-50
109303,-49
109304,-48
109305,-47
109306,-45
109307,-43
109308,-40
109309,-34
109310,-29
109311,-23
109312,-19
109313,-17
109314,-18
109315,-20
109316,-23
109317,-25
109318,-26
109319,-26
109320,-27
109321,-31
109322,-35
109323,-40
109324,-46
109325,-49
109326,-50
109327,-48
109328,-44
109329,-38
109330,-31
109331,-25
109332,-20
109333,-16
109334,-13
109335,-12
109336,-15
109337,-19
109338,-22
109339,-25
109340,-26
109341,-24
109342,-22
109343,-20
109344,-17
109345,-16
109346,-16
109347,-17
109348,-20
109349,-23
109350,-27
109351,-32
109352,-38
109353,-44
109354,-49
109355,-53
109356,-58
109357,-61
109358,-64
109359,-65
109360,-65
109361,-63
109362,-61
109363,-60
109364,-58
109365,-58
109366,-58
109367,-57
109368,-55
109369,-53
109370,-50
109371,-45
109372,-40
109373,-37
109374,-37
109375,-36
109376,-33
109377,-34
109378,-34
109379,-34
109380,-37
109381,-40
109382,-45
109383,-51
109384,-57
109385,-66
109386,-75
109387,-76
109388,-75
109389,-78
109390,-75
109391,-75
109392,-68
109393,-58
109394,-46
109395,-35
109396,-28
109397,-25
109398,-27
109399,-32
109400,-36
109401,-45
109402,-44
109403,-40
109404,-36
109405,-34
109406,-36
109407,-37
109408,-38
109409,-39
109410,-37
109411,-34
109412,-30
109413,-29
109414,-28
109415,-27
109416,-28
109417,-32
109418,-35
109419,-36
109420,-35
109421,-36
109422,-33
109423,-29
109424,-27
109425,-24
109426,-21
109427,-18
109428,-17
109429,-17
109430,-16
109431,-14
109432,-15
109433,-15
109434,-14
109435,-11
109436,-10
109437,-10
109438,-9
109439,-10
109440,-10
109441,-11
109442,-13
109443,-14
109444,-14
109445,-12
109446,-10
109447,-8
109448,-4
109449,0
109450,5
109451,10
109452,14
109453,16
109454,21
109455,27
109456,30
109457,33
109458,37
109459,37
109460,34
109461,31
109462,28
109463,26
109464,24
109465,26
109466,32
109467,41
109468,55
109469,60
109470,64
109471,61
109472,56
109473,53
109474,48
109475,40
109476,33
109477,26
109478,16
109479,5
109480,-7
109481,-15
109482,-17
109483,-18
109484,-17
109485,-11
109486,-7
109487,-7
109488,-8
109489,-6
109490,-6
109491,-4
109492,-1
109493,3
109494,9
109495,11
109496,12
109497,13
109498,15
109499,18
109500,23
109501,24
109502,24
109503,23
109504,22
109505,21
109506,19
109507,18
109508,14
109509,13
109510,14
109511,15
109512,15
109513,16
109514,22
109515,28
109516,32
109517,36
109518,40
109519,42
109520,45
109521,51
109522,62
109523,80
109524,106
109525,136
109526,169
109527,201
109528,224
109529,240
109530,248
109531,244
109532,230
109533,230
109534,230
109535,128
109536,73
109537,11
109538,-51
109539,-100
109540,-134
109541,-147
109542,-139
109543,-118
109544,-91
109545,-60
109546,-33
109547,-12
109548,2
109549,13
109550,22
109551,29
109552,31
109553,33
109554,32
109555,29
109556,28
109557,29
109558,34
109559,41
109560,46
109561,52
109562,54
109563,54
109564,52
109565,50
109566,48
109567,46
109568,46
109569,45
109570,45
109571,45
109572,45
109573,43
109574,43
109575,43
109576,40
109577,34
109578,29
109579,23
109580,16
109581,10
109582,6
109583,7
109584,10
109585,15
109586,22
109587,27
109588,31
109589,36
109590,39
109591,42
109592,43
109593,46
109594,48
109595,50
109596,52
109597,52
109598,50
109599,45
109600,43
109601,36
109602,33
109603,31
109604,31
109605,29
109606,25
109607,22
109608,19
109609,16
109610,17
109611,20
109612,24
109613,29
109614,35
109615,40
109616,45
109617,49
109618,53
109619,55
109620,55
109621,53
109622,49
109623,42
109624,34
109625,32
109626,32
109627,35
109628,44
109629,57
109630,72
109631,86
109632,99
109633,110
109634,117
109635,124
109636,129
109637,136
109638,142
109639,151
109640,161
109641,167
109642,169
109643,169
109644,165
109645,159
109646,157
109647,156
109648,157
109649,160
109650,164
109651,167
109652,173
109653,175
109654,174
109655,174
109656,171
109657,168
109658,168
109659,168
109660,166
109661,165
109662,162
109663,156
109664,150
109665,142
109666,130
109667,119
109668,109
109669,83
109670,72
109671,61
109672,53
109673,46
109674,37
109675,37
109676,27
109677,15
109678,0
109679,-16
109680,-30
109681,-42
109682,-54
109683,-65
109684,-74
109685,-84
109686,-97
109687,-108
109688,-117
109689,-125
109690,-129
109691,-132
109692,-133
109693,-132
109694,-132
109695,-133
109696,-130
109697,-128
109698,-128
109699,-126
109700,-122
109701,-122
109702,-122
109703,-124
109704,-125
109705,-125
109706,-124
109707,-121
109708,-116
109709,-112
109710,-107
109711,-101
109712,-96
109713,-92
109714,-88
109715,-87
109716,-87
109717,-88
109718,-92
109719,-98
109720,-102
109721,-104
109722,-105
109723,-104
109724,-103
109725,-103
109726,-104
109727,-107
109728,-113
109729,-120
109730,-127
109731,-129
109732,-126
109733,-121
109734,-114
109735,-106
109736,-101
109737,-102
109738,-106
109739,-111
109740,-113
109741,-112
109742,-109
109743,-104
109744,-98
109745,-92
109746,-86
109747,-78
109748,-70
109749,-63
109750,-57
109751,-56
109752,-59
109753,-67
109754,-78
109755,-90
109756,-101
109757,-111
109758,-115
109759,-116
109760,-113
109761,-112
109762,-111
109763,-111
109764,-110
109765,-112
109766,-114
109767,-117
109768,-121
109769,-123
109770,-124
109771,-125
109772,-125
109773,-126
109774,-123
109775,-122
109776,-122
109777,-122
109778,-123
109779,-123
109780,-124
109781,-126
109782,-128
109783,-128
109784,-126
109785,-121
109786,-114
109787,-106
109788,-98
109789,-92
109790,-89
109791,-88
109792,-90
109793,-94
109794,-99
109795,-103
109796,-104
109797,-104
109798,-102
109799,-98
109800,-94
109801,-91
109802,-90
109803,-93
109804,-95
109805,-98
109806,-97
109807,-91
109808,-84
109809,-78
109810,-72
109811,-67
109812,-65
109813,-67
109814,-68
109815,-67
109816,-65
109817,-65
109818,-64
109819,-61
109820,-57
109821,-57
109822,-56
109823,-57
109824,-58
109825,-60
109826,-60
109827,-58
109828,-57
109829,-57
109830,-58
109831,-57
109832,-57
109833,-57
109834,-57
109835,-58
109836,-60
109837,-66
109838,-71
109839,-76
109840,-81
109841,-84
109842,-85
109843,-84
109844,-80
109845,-76
109846,-73
109847,-71
109848,-72
109849,-77
109850,-83
109851,-86
109852,-86
109853,-81
109854,-72
109855,-61
109856,-49
109857,-40
109858,-36
109859,-35
109860,-38
109861,-44
109862,-49
109863,-52
109864,-52
109865,-50
109866,-49
109867,-50
109868,-51
109869,-51
109870,-53
109871,-49
109872,-43
109873,-38
109874,-35
109875,-35
109876,-38
109877,-45
109878,-55
109879,-62
109880,-67
109881,-69
109882,-69
109883,-68
109884,-68
109885,-67
109886,-68
109887,-66
109888,-64
109889,-62
109890,-60
109891,-56
109892,-53
109893,-51
109894,-51
109895,-51
109896,-53
109897,-56
109898,-59
109899,-61
109900,-63
109901,-65
109902,-70
109903,-70
109904,-70
109905,-72
109906,-73
109907,-74
109908,-77
109909,-81
109910,-85
109911,-92
109912,-98
109913,-105
109914,-110
109915,-115
109916,-119
109917,-124
109918,-127
109919,-129
109920,-130
109921,-129
109922,-129
109923,-127
109924,-124
109925,-121
109926,-118
109927,-115
109928,-112
109929,-110
109930,-109
109931,-107
109932,-106
109933,-106
109934,-108
109935,-111
109936,-117
109937,-121
109938,-124
109939,-124
109940,-122
109941,-119
109942,-113
109943,-101
109944,-85
109945,-63
109946,-36
109947,-3
109948,30
109949,63
109950,94
109951,117
109952,131
109953,135
109954,131
109955,117
109956,94
109957,62
109958,19
109959,-35
109960,-35
109961,-100
109962,-164
109963,-219
109964,-258
109965,-277
109966,-274
109967,-222
109968,-186
109969,-152
109970,-128
109971,-113
109972,-103
109973,-96
109974,-91
109975,-90
109976,-89
109977,-90
109978,-92
109979,-97
109980,-101
109981,-105
109982,-108
109983,-110
109984,-111
109985,-110
109986,-110
109987,-110
109988,-108
109989,-107
109990,-106
109991,-103
109992,-100
109993,-94
109994,-88
109995,-84
109996,-81
109997,-80
109998,-82
109999,-86
110000,-95
110001,-98
110002,-99
110003,-99
110004,-96
110005,-90
110006,-86
110007,-82
110008,-78
110009,-76
110010,-75
110011,-75
110012,-78
110013,-82
110014,-91
110015,-104
110016,-117
110017,-129
110018,-139
110019,-144
110020,-144
110021,-140
110022,-134
110023,-126
110024,-116
110025,-104
110026,-93
110027,-81
110028,-74
110029,-71
110030,-72
110031,-76
110032,-82
110033,-87
110034,-85
110035,-80
110036,-71
110037,-66
110038,-62
110039,-62
110040,-67
110041,-73
110042,-80
110043,-85
110044,-86
110045,-86
110046,-84
110047,-79
110048,-74
110049,-68
110050,-64
110051,-60
110052,-56
110053,-51
110054,-47
110055,-41
110056,-36
110057,-30
110058,-21
110059,-11
110060,-1
110061,6
110062,10
110063,12
110064,13
110065,15
110066,22
110067,27
110068,31
110069,36
110070,38
110071,41
110072,43
110073,47
110074,51
110075,53
110076,53
110077,51
110078,44
110079,37
110080,31
110081,30
110082,29
110083,28
110084,26
110085,22
110086,13
110087,0
110088,-11
110089,-22
110090,-35
110091,-45
110092,-51
110093,-56
110094,-60
110095,-65
110096,-71
110097,-78
110098,-88
110099,-111
110100,-125
110101,-138
110102,-138
110103,-149
110104,-157
110105,-161
110106,-164
110107,-166
110108,-167
110109,-167
110110,-167
110111,-168
110112,-169
110113,-171
110114,-171
110115,-170
110116,-168
110117,-167
110118,-167
110119,-166
110120,-166
110121,-167
110122,-168
110123,-171
110124,-174
110125,-177
110126,-179
110127,-182
110128,-183
110129,-184
110130,-184
110131,-183
110132,-183
110133,-184
110134,-188
110135,-191
110136,-194
110137,-195
110138,-193
110139,-190
110140,-184
110141,-178
110142,-174
110143,-170
110144,-169
110145,-171
110146,-175
110147,-176
110148,-177
110149,-173
110150,-165
110151,-157
110152,-148
110153,-139
110154,-135
110155,-130
110156,-129
110157,-130
110158,-134
110159,-135
110160,-136
110161,-137
110162,-139
110163,-141
110164,-142
110165,-145
110166,-146
110167,-145
110168,-144
110169,-144
110170,-142
110171,-138
110172,-134
110173,-131
110174,-128
110175,-125
110176,-123
110177,-122
110178,-119
110179,-117
110180,-115
110181,-114
110182,-110
110183,-107
110184,-106
110185,-108
110186,-112
110187,-118
110188,-123
110189,-126
110190,-128
110191,-129
110192,-126
110193,-122
110194,-119
110195,-116
110196,-115
110197,-116
110198,-119
110199,-120
110200,-121
110201,-120
110202,-121
110203,-117
110204,-112
110205,-107
110206,-100
110207,-93
110208,-87
110209,-83
110210,-82
110211,-83
110212,-88
110213,-94
110214,-100
110215,-107
110216,-114
110217,-120
110218,-124
110219,-127
110220,-126
110221,-124
110222,-120
110223,-115
110224,-112
110225,-108
110226,-106
110227,-107
110228,-109
110229,-110
110230,-113
110231,-116
110232,-119
110233,-124
110234,-128
110235,-128
110236,-127
110237,-123
110238,-120
110239,-116
110240,-113
110241,-112
110242,-111
110243,-113
110244,-113
110245,-118
110246,-123
110247,-124
110248,-122
110249,-118
110250,-112
110251,-105
110252,-100
110253,-96
110254,-93
110255,-93
110256,-97
110257,-102
110258,-106
110259,-111
110260,-116
110261,-120
110262,-123
110263,-123
110264,-114
110265,-107
110266,-100
110267,-92
110268,-86
110269,-84
110270,-82
110271,-83
110272,-86
110273,-90
110274,-91
110275,-91
110276,-90
110277,-87
110278,-84
110279,-81
110280,-80
110281,-81
110282,-84
110283,-84
110284,-85
110285,-86
110286,-84
110287,-84
110288,-84
110289,-83
110290,-82
110291,-81
110292,-78
110293,-75
110294,-72
110295,-69
110296,-67
110297,-67
110298,-68
110299,-70
110300,-72
110301,-76
110302,-80
110303,-84
110304,-88
110305,-92
110306,-99
110307,-107
110308,-114
110309,-120
110310,-126
110311,-128
110312,-128
110313,-127
110314,-122
110315,-117
110316,-115
110317,-115
110318,-118
110319,-122
110320,-126
110321,-130
110322,-134
110323,-136
110324,-134
110325,-132
110326,-127
110327,-124
110328,-122
110329,-121
110330,-119
110331,-116
110332,-114
110333,-111
110334,-106
110335,-101
110336,-99
110337,-94
110338,-89
110339,-84
110340,-78
110341,-74
110342,-69
110343,-66
110344,-66
110345,-65
110346,-63
110347,-62
110348,-57
110349,-47
110350,-34
110351,-14
110352,11
110353,43
110354,75
110355,109
110356,137
110357,160
110358,172
110359,171
110360,155
110361,128
110362,40
110363,-16
110364,-75
110365,-134
110366,-184
110367,-219
110368,-237
110369,-235
110370,-215
110371,-185
110372,-148
110373,-111
110374,-83
110375,-64
110376,-51
110377,-44
110378,-40
110379,-36
110380,-31
110381,-27
110382,-24
110383,-23
110384,-23
110385,-24
110386,-24
110387,-25
110388,-28
110389,-31
110390,-36
110391,-43
110392,-47
110393,-49
110394,-49
110395,-41
110396,-37
110397,-34
110398,-33
110399,-33
110400,-34
110401,-36
110402,-37
110403,-35
110404,-35
110405,-36
110406,-39
110407,-41
110408,-43
110409,-44
110410,-43
110411,-40
110412,-35
110413,-33
110414,-34
110415,-36
110416,-39
110417,-42
110418,-43
110419,-43
110420,-43
110421,-43
110422,-43
110423,-43
110424,-44
110425,-47
110426,-50
110427,-49
110428,-46
110429,-42
110430,-39
110431,-35
110432,-32
110433,-26
110434,-22
110435,-20
110436,-22
110437,-23
110438,-27
110439,-31
110440,-32
110441,-32
110442,-28
110443,-21
110444,-16
110445,-10
110446,-5
110447,-7
110448,-9
110449,-10
110450,-9
110451,-7
110452,-4
110453,1
110454,8
110455,16
110456,21
110457,25
110458,28
110459,28
110460,26
110461,26
110462,28
110463,31
110464,36
110465,43
110466,51
110467,58
110468,66
110469,70
110470,74
110471,76
110472,77
110473,77
110474,79
110475,82
110476,85
110477,90
110478,93
110479,95
110480,93
110481,87
110482,83
110483,78
110484,71
110485,66
110486,62
110487,58
110488,53
110489,48
110490,42
110491,34
110492,26
110493,11
110494,4
110495,-1
