,ECG
95078,-72
95079,-72
95080,-73
95081,-92
95082,-100
95083,-108
95084,-112
95085,-111
95086,-109
95087,-106
95088,-107
95089,-113
95090,-120
95091,-125
95092,-129
95093,-127
95094,-121
95095,-109
95096,-96
95097,-86
95098,-83
95099,-86
95100,-92
95101,-100
95102,-107
95103,-110
95104,-108
95105,-105
95106,-104
95107,-100
95108,-96
95109,-93
95110,-88
95111,-79
95112,-70
95113,-61
95114,-57
95115,-64
95116,-72
95117,-79
95118,-81
95119,-80
95120,-77
95121,-73
95122,-68
95123,-67
95124,-65
95125,-59
95126,-53
95127,-45
95128,-34
95129,-24
95130,-16
95131,-12
95132,-7
95133,-1
95134,-1
95135,5
95136,9
95137,9
95138,4
95139,-6
95140,-20
95141,-30
95142,-37
95143,-39
95144,-32
95145,-21
95146,-12
95147,-8
95148,-8
95149,-23
95150,-28
95151,-32
95152,-35
95153,-40
95154,-45
95155,-47
95156,-50
95157,-55
95158,-59
95159,-58
95160,-58
95161,-57
95162,-57
95163,-60
95164,-66
95165,-76
95166,-87
95167,-93
95168,-98
95169,-102
95170,-102
95171,-100
95172,-98
95173,-97
95174,-100
95175,-104
95176,-107
95177,-111
95178,-116
95179,-120
95180,-126
95181,-133
95182,-140
95183,-147
95184,-145
95185,-140
95186,-133
95187,-123
95188,-117
95189,-117
95190,-120
95191,-127
95192,-140
95193,-153
95194,-164
95195,-175
95196,-183
95197,-188
95198,-190
95199,-187
95200,-182
95201,-176
95202,-167
95203,-158
95204,-152
95205,-149
95206,-149
95207,-154
95208,-161
95209,-168
95210,-171
95211,-171
95212,-167
95213,-161
95214,-153
95215,-146
95216,-133
95217,-132
95218,-134
95219,-138
95220,-143
95221,-150
95222,-159
95223,-166
95224,-167
95225,-163
95226,-156
95227,-144
95228,-135
95229,-130
95230,-126
95231,-121
95232,-118
95233,-115
95234,-110
95235,-104
95236,-101
95237,-102
95238,-108
95239,-113
95240,-119
95241,-123
95242,-120
95243,-113
95244,-107
95245,-102
95246,-99
95247,-99
95248,-101
95249,-106
95250,-113
95251,-117
95252,-123
95253,-127
95254,-130
95255,-132
95256,-134
95257,-134
95258,-131
95259,-128
95260,-127
95261,-127
95262,-128
95263,-130
95264,-132
95265,-133
95266,-130
95267,-125
95268,-124
95269,-124
95270,-123
95271,-122
95272,-125
95273,-128
95274,-128
95275,-127
95276,-127
95277,-125
95278,-121
95279,-119
95280,-121
95281,-127
95282,-135
95283,-141
95284,-141
95285,-137
95286,-131
95287,-129
95288,-128
95289,-130
95290,-133
95291,-136
95292,-136
95293,-130
95294,-122
95295,-114
95296,-107
95297,-101
95298,-96
95299,-96
95300,-96
95301,-98
95302,-102
95303,-109
95304,-118
95305,-126
95306,-132
95307,-138
95308,-139
95309,-137
95310,-136
95311,-140
95312,-142
95313,-141
95314,-139
95315,-137
95316,-133
95317,-127
95318,-113
95319,-110
95320,-110
95321,-117
95322,-126
95323,-131
95324,-133
95325,-133
95326,-130
95327,-125
95328,-119
95329,-112
95330,-107
95331,-102
95332,-97
95333,-90
95334,-86
95335,-81
95336,-79
95337,-80
95338,-81
95339,-82
95340,-80
95341,-75
95342,-68
95343,-60
95344,-52
95345,-47
95346,-44
95347,-43
95348,-47
95349,-54
95350,-61
95351,-63
95352,-59
95353,-52
95354,-46
95355,-42
95356,-42
95357,-48
95358,-58
95359,-68
95360,-77
95361,-83
95362,-86
95363,-89
95364,-94
95365,-100
95366,-107
95367,-111
95368,-110
95369,-107
95370,-104
95371,-95
95372,-90
95373,-87
95374,-86
95375,-85
95376,-84
95377,-83
95378,-81
95379,-79
95380,-75
95381,-74
95382,-74
95383,-77
95384,-83
95385,-87
95386,-87
95387,-84
95388,-76
95389,-63
95390,-51
95391,-38
95392,-24
95393,-8
95394,6
95395,27
95396,60
95397,101
95398,150
95399,207
95400,274
95401,348
95402,422
95403,493
95404,559
95405,611
95406,637
95407,637
95408,612
95409,560
95410,479
95411,376
95412,262
95413,144
95414,30
95415,-66
95416,-140
95417,-186
95418,-214
95419,-214
95420,-203
95421,-188
95422,-180
95423,-175
95424,-171
95425,-168
95426,-165
95427,-161
95428,-156
95429,-150
95430,-147
95431,-146
95432,-146
95433,-143
95434,-139
95435,-132
95436,-121
95437,-111
95438,-107
95439,-106
95440,-107
95441,-112
95442,-122
95443,-131
95444,-137
95445,-139
95446,-137
95447,-131
95448,-123
95449,-116
95450,-110
95451,-102
95452,-93
95453,-91
95454,-91
95455,-94
95456,-100
95457,-106
95458,-110
95459,-111
95460,-108
95461,-98
95462,-84
95463,-70
95464,-58
95465,-48
95466,-46
95467,-52
95468,-61
95469,-75
95470,-90
95471,-103
95472,-114
95473,-120
95474,-121
95475,-118
95476,-112
95477,-100
95478,-87
95479,-77
95480,-64
95481,-54
95482,-47
95483,-38
95484,-32
95485,-30
95486,-39
95487,-50
95488,-62
95489,-72
95490,-80
95491,-82
95492,-80
95493,-74
95494,-69
95495,-64
95496,-61
95497,-57
95498,-51
95499,-42
95500,-29
95501,-16
95502,-6
95503,0
95504,1
95505,0
95506,-2
95507,-6
95508,-7
95509,-4
95510,0
95511,3
95512,5
95513,7
95514,9
95515,11
95516,17
95517,27
95518,36
95519,42
95520,48
95521,42
95522,33
95523,23
95524,13
95525,3
95526,-4
95527,-7
95528,-7
95529,-3
95530,4
95531,11
95532,13
95533,13
95534,8
95535,0
95536,-10
95537,-21
95538,-29
95539,-30
95540,-29
95541,-25
95542,-20
95543,-18
95544,-18
95545,-19
95546,-27
95547,-38
95548,-49
95549,-60
95550,-64
95551,-66
95552,-65
95553,-65
95554,-67
95555,-73
95556,-83
95557,-98
95558,-114
95559,-131
95560,-145
95561,-145
95562,-156
95563,-164
95564,-168
95565,-167
95566,-164
95567,-162
95568,-157
95569,-155
95570,-155
95571,-155
95572,-157
95573,-160
95574,-160
95575,-158
95576,-154
95577,-148
95578,-140
95579,-134
95580,-129
95581,-127
95582,-129
95583,-133
95584,-136
95585,-138
95586,-135
95587,-128
95588,-119
95589,-117
95590,-120
95591,-124
95592,-127
95593,-131
95594,-132
95595,-128
95596,-122
95597,-117
95598,-113
95599,-110
95600,-108
95601,-106
95602,-105
95603,-100
95604,-92
95605,-85
95606,-80
95607,-77
95608,-81
95609,-90
95610,-100
95611,-110
95612,-118
95613,-123
95614,-127
95615,-129
95616,-124
95617,-118
95618,-110
95619,-98
95620,-88
95621,-78
95622,-72
95623,-76
95624,-83
95625,-93
95626,-101
95627,-107
95628,-115
95629,-120
95630,-124
95631,-127
95632,-125
95633,-118
95634,-108
95635,-99
95636,-92
95637,-87
95638,-85
95639,-86
95640,-84
95641,-81
95642,-75
95643,-67
95644,-60
95645,-59
95646,-63
95647,-73
95648,-89
95649,-102
95650,-113
95651,-117
95652,-112
95653,-106
95654,-100
95655,-95
95656,-99
95657,-102
95658,-100
95659,-93
95660,-81
95661,-69
95662,-60
95663,-57
95664,-62
95665,-73
95666,-86
95667,-96
95668,-103
95669,-106
95670,-106
95671,-106
95672,-107
95673,-110
95674,-110
95675,-108
95676,-107
95677,-104
95678,-101
95679,-98
95680,-95
95681,-95
95682,-94
95683,-90
95684,-80
95685,-66
95686,-50
95687,-39
95688,-48
95689,-59
95690,-74
95691,-86
95692,-90
95693,-91
95694,-87
95695,-79
95696,-75
95697,-76
95698,-78
95699,-84
95700,-92
95701,-97
95702,-106
95703,-106
95704,-116
95705,-123
95706,-129
95707,-132
95708,-124
95709,-109
95710,-95
95711,-80
95712,-69
95713,-66
95714,-68
95715,-74
95716,-82
95717,-86
95718,-90
95719,-89
95720,-83
95721,-74
95722,-66
95723,-50
95724,-45
95725,-42
95726,-42
95727,-44
95728,-49
95729,-59
95730,-71
95731,-78
95732,-84
95733,-87
95734,-86
95735,-82
95736,-77
95737,-72
95738,-69
95739,-70
95740,-72
95741,-73
95742,-71
95743,-65
95744,-62
95745,-62
95746,-65
95747,-70
95748,-75
95749,-77
95750,-76
95751,-67
95752,-53
95753,-39
95754,-27
95755,-18
95756,-16
95757,-17
95758,-15
95759,-9
95760,0
95761,10
95762,20
95763,27
95764,27
95765,24
95766,20
95767,11
95768,0
95769,-10
95770,-23
95771,-38
95772,-53
95773,-67
95774,-76
95775,-76
95776,-70
95777,-57
95778,-41
95779,-28
95780,-26
95781,-33
95782,-46
95783,-65
95784,-80
95785,-89
95786,-93
95787,-92
95788,-87
95789,-83
95790,-81
95791,-79
95792,-76
95793,-70
95794,-59
95795,-44
95796,-28
95797,-21
95798,-17
95799,-15
95800,-11
95801,-5
95802,12
95803,43
95804,86
95805,142
95806,206
95807,275
95808,349
95809,420
95810,489
95811,554
95812,606
95813,636
95814,647
95815,636
95816,602
95817,547
95818,471
95819,376
95820,271
95821,159
95822,49
95823,-49
95824,-126
95825,-203
95826,-201
95827,-186
95828,-167
95829,-145
95830,-128
95831,-117
95832,-111
95833,-111
95834,-114
95835,-116
95836,-119
95837,-118
95838,-111
95839,-99
95840,-85
95841,-72
95842,-64
95843,-66
95844,-77
95845,-77
95846,-93
95847,-112
95848,-129
95849,-137
95850,-140
95851,-135
95852,-125
95853,-113
95854,-106
95855,-102
95856,-101
95857,-103
95858,-104
95859,-106
95860,-106
95861,-102
95862,-101
95863,-98
95864,-95
95865,-93
95866,-90
95867,-82
95868,-72
95869,-65
95870,-60
95871,-60
95872,-63
95873,-69
95874,-74
95875,-77
95876,-77
95877,-74
95878,-71
95879,-69
95880,-69
95881,-74
95882,-83
95883,-89
95884,-94
95885,-98
95886,-100
95887,-101
95888,-102
95889,-101
95890,-102
95891,-100
95892,-92
95893,-82
95894,-67
95895,-42
95896,-39
95897,-42
95898,-52
95899,-66
95900,-79
95901,-86
95902,-84
95903,-77
95904,-67
95905,-59
95906,-54
95907,-56
95908,-59
95909,-59
95910,-57
95911,-51
95912,-42
95913,-27
95914,-13
95915,-6
95916,-3
95917,-2
95918,-5
95919,-6
95920,-6
95921,-4
95922,0
95923,3
95924,6
95925,13
95926,20
95927,25
95928,31
95929,36
95930,36
95931,33
95932,30
95933,28
95934,26
95935,26
95936,31
95937,32
95938,31
95939,26
95940,20
95941,12
95942,5
95943,-2
95944,-8
95945,-15
95946,-24
95947,-35
95948,-44
95949,-54
95950,-59
95951,-60
95952,-61
95953,-60
95954,-58
95955,-59
95956,-65
95957,-76
95958,-91
95959,-104
95960,-113
95961,-120
95962,-121
95963,-115
95964,-110
95965,-104
95966,-102
95967,-104
95968,-110
95969,-115
95970,-121
95971,-125
95972,-132
95973,-135
95974,-136
95975,-135
95976,-131
95977,-125
95978,-121
95979,-115
95980,-108
95981,-102
95982,-97
95983,-95
95984,-98
95985,-103
95986,-112
95987,-123
95988,-123
95989,-133
95990,-138
95991,-135
95992,-122
95993,-105
95994,-89
95995,-80
95996,-79
95997,-86
95998,-112
95999,-125
96000,-132
96001,-131
96002,-124
96003,-114
96004,-107
96005,-102
96006,-96
96007,-93
96008,-90
96009,-89
96010,-91
96011,-92
96012,-91
96013,-89
96014,-89
96015,-88
96016,-89
96017,-89
96018,-85
96019,-83
96020,-79
96021,-75
96022,-71
96023,-67
96024,-66
96025,-70
96026,-75
96027,-77
96028,-77
96029,-72
96030,-62
96031,-50
96032,-37
96033,-37
96034,-43
96035,-53
96036,-65
96037,-76
96038,-86
96039,-93
96040,-102
96041,-111
96042,-114
96043,-114
96044,-111
96045,-103
96046,-92
96047,-83
96048,-75
96049,-70
96050,-70
96051,-74
96052,-78
96053,-80
96054,-78
96055,-74
96056,-73
96057,-75
96058,-77
96059,-81
96060,-82
96061,-82
96062,-83
96063,-84
96064,-83
96065,-80
96066,-74
96067,-67
96068,-61
96069,-52
96070,-47
96071,-46
96072,-50
96073,-58
96074,-67
96075,-71
96076,-69
96077,-62
96078,-54
96079,-48
96080,-46
96081,-46
96082,-50
96083,-55
96084,-56
96085,-55
96086,-52
96087,-48
96088,-44
96089,-43
96090,-46
96091,-52
96092,-55
96093,-55
96094,-53
96095,-48
96096,-40
96097,-31
96098,-25
96099,-23
96100,-23
96101,-33
96102,-42
96103,-48
96104,-53
96105,-59
96106,-61
96107,-57
96108,-49
96109,-37
96110,-25
96111,-13
96112,-7
96113,-8
96114,-14
96115,-25
96116,-37
96117,-47
96118,-55
96119,-58
96120,-59
96121,-60
96122,-59
96123,-59
96124,-59
96125,-54
96126,-48
96127,-42
96128,-36
96129,-34
96130,-34
96131,-33
96132,-32
96133,-31
96134,-29
96135,-23
96136,-22
96137,-21
96138,-22
96139,-26
96140,-32
96141,-37
96142,-38
96143,-34
96144,-30
96145,-25
96146,-20
96147,-16
96148,-13
96149,-19
96150,-29
96151,-42
96152,-58
96153,-68
96154,-72
96155,-71
96156,-66
96157,-58
96158,-50
96159,-42
96160,-37
96161,-37
96162,-38
96163,-41
96164,-43
96165,-41
96166,-38
96167,-37
96168,-31
96169,-22
96170,-17
96171,-15
96172,-15
96173,-16
96174,-21
96175,-28
96176,-32
96177,-33
96178,-32
96179,-25
96180,-17
96181,-7
96182,0
96183,3
96184,4
96185,2
96186,0
96187,-4
96188,-3
96189,-2
96190,-3
96191,-7
96192,-14
96193,-23
96194,-31
96195,-38
96196,-42
96197,-42
96198,-41
96199,-40
96200,-38
96201,-38
96202,-41
96203,-46
96204,-50
96205,-52
96206,-54
96207,-57
96208,-58
96209,-58
96210,-52
96211,-43
96212,-37
96213,-32
96214,-28
96215,-25
96216,-26
96217,-23
96218,-15
96219,-12
96220,-9
96221,-9
96222,-9
96223,-7
96224,0
96225,19
96226,54
96227,103
96228,158
96229,220
96230,283
96231,343
96232,403
96233,461
96234,519
96235,575
96236,616
96237,637
96238,622
96239,576
96240,504
96241,410
96242,304
96243,192
96244,80
96245,-15
96246,-90
96247,-146
96248,-177
96249,-184
96250,-177
96251,-161
96252,-145
96253,-130
96254,-117
96255,-108
96256,-105
96257,-103
96258,-105
96259,-110
96260,-112
96261,-110
96262,-108
96263,-105
96264,-102
96265,-102
96266,-103
96267,-106
96268,-108
96269,-105
96270,-101
96271,-80
96272,-80
96273,-70
96274,-63
96275,-60
96276,-61
96277,-65
96278,-72
96279,-79
96280,-82
96281,-86
96282,-91
96283,-94
96284,-93
96285,-88
96286,-81
96287,-71
96288,-59
96289,-48
96290,-42
96291,-37
96292,-37
96293,-40
96294,-44
96295,-47
96296,-48
96297,-49
96298,-52
96299,-55
96300,-58
96301,-60
96302,-61
96303,-64
96304,-68
96305,-70
96306,-72
96307,-74
96308,-73
96309,-69
96310,-63
96311,-58
96312,-52
96313,-50
96314,-51
96315,-52
96316,-50
96317,-44
96318,-30
96319,-14
96320,0
96321,9
96322,8
96323,-1
96324,-16
96325,-34
96326,-49
96327,-53
96328,-48
96329,-34
96330,-18
96331,-3
96332,7
96333,12
96334,12
96335,9
96336,8
96337,8
96338,11
96339,16
96340,22
96341,23
96342,19
96343,15
96344,12
96345,9
96346,8
96347,12
96348,21
96349,30
96350,38
96351,47
96352,53
96353,56
96354,60
96355,63
96356,64
96357,63
96358,57
96359,50
96360,41
96361,30
96362,20
96363,12
96364,4
96365,-1
96366,-3
96367,-4
96368,-6
96369,-7
96370,-9
96371,-15
96372,-22
96373,-25
96374,-27
96375,-24
96376,-23
96377,-27
96378,-35
96379,-52
96380,-72
96381,-95
96382,-112
96383,-122
96384,-122
96385,-115
96386,-104
96387,-96
96388,-93
96389,-98
96390,-106
96391,-116
96392,-124
96393,-131
96394,-134
96395,-137
96396,-137
96397,-136
96398,-138
96399,-141
96400,-142
96401,-141
96402,-137
96403,-130
96404,-125
96405,-124
96406,-126
96407,-130
96408,-135
96409,-137
96410,-130
96411,-118
96412,-106
96413,-94
96414,-94
96415,-89
96416,-91
96417,-99
96418,-109
96419,-121
96420,-131
96421,-138
96422,-144
96423,-146
96424,-146
96425,-144
96426,-140
96427,-135
96428,-130
96429,-124
96430,-119
96431,-116
96432,-116
96433,-118
96434,-120
96435,-118
96436,-116
96437,-113
96438,-109
96439,-105
96440,-103
96441,-103
96442,-106
96443,-108
96444,-108
96445,-102
96446,-97
96447,-93
96448,-89
96449,-89
96450,-89
96451,-90
96452,-95
96453,-99
96454,-101
96455,-106
96456,-107
96457,-107
96458,-105
96459,-103
96460,-101
96461,-101
96462,-102
96463,-106
96464,-112
96465,-116
96466,-121
96467,-123
96468,-120
96469,-112
96470,-104
96471,-98
96472,-94
96473,-91
96474,-93
96475,-95
96476,-94
96477,-91
96478,-88
96479,-84
96480,-84
96481,-88
96482,-94
96483,-98
96484,-100
96485,-102
96486,-101
96487,-98
96488,-99
96489,-99
96490,-96
96491,-91
96492,-86
96493,-78
96494,-70
96495,-66
96496,-70
96497,-78
96498,-91
96499,-106
96500,-123
96501,-132
96502,-137
96503,-137
96504,-132
96505,-126
96506,-121
96507,-119
96508,-116
96509,-113
96510,-109
96511,-102
96512,-96
96513,-89
96514,-93
96515,-97
96516,-105
96517,-113
96518,-114
96519,-112
96520,-106
96521,-96
96522,-84
96523,-75
96524,-70
96525,-71
96526,-75
96527,-81
96528,-87
96529,-90
96530,-92
96531,-93
96532,-91
96533,-90
96534,-94
96535,-100
96536,-108
96537,-115
96538,-118
96539,-114
96540,-104
96541,-91
96542,-76
96543,-64
96544,-58
96545,-61
96546,-73
96547,-88
96548,-100
96549,-112
96550,-110
96551,-106
96552,-101
96553,-96
96554,-92
96555,-89
96556,-84
96557,-84
96558,-77
96559,-70
96560,-67
96561,-64
96562,-64
96563,-67
96564,-70
96565,-69
96566,-66
96567,-64
96568,-62
96569,-62
96570,-63
96571,-69
96572,-76
96573,-81
96574,-84
96575,-89
96576,-93
96577,-93
96578,-96
96579,-102
96580,-106
96581,-110
96582,-114
96583,-115
96584,-115
96585,-112
96586,-111
96587,-108
96588,-104
96589,-103
96590,-101
96591,-98
96592,-95
96593,-91
96594,-86
96595,-80
96596,-74
96597,-69
96598,-64
96599,-61
96600,-57
96601,-47
96602,-31
96603,-8
96604,21
96605,59
96606,103
96607,151
96608,199
96609,253
96610,314
96611,375
96612,439
96613,500
96614,547
96615,571
96616,567
96617,538
96618,395
96619,292
96620,183
96621,80
96622,-14
96623,-87
96624,-137
96625,-169
96626,-185
96627,-189
96628,-185
96629,-182
96630,-183
96631,-184
96632,-183
96633,-182
96634,-179
96635,-175
96636,-172
96637,-168
96638,-166
96639,-166
96640,-166
96641,-166
96642,-165
96643,-161
96644,-156
96645,-149
96646,-141
96647,-137
96648,-135
96649,-134
96650,-135
96651,-133
96652,-128
96653,-124
96654,-122
96655,-125
96656,-129
96657,-131
96658,-133
96659,-132
96660,-128
96661,-125
96662,-125
96663,-127
96664,-130
96665,-137
96666,-147
96667,-147
96668,-141
96669,-134
96670,-123
96671,-111
96672,-104
96673,-101
96674,-103
96675,-108
96676,-110
96677,-112
96678,-114
96679,-106
96680,-97
96681,-95
96682,-96
96683,-101
96684,-108
96685,-125
96686,-125
96687,-117
96688,-104
96689,-90
96690,-74
96691,-62
96692,-58
96693,-63
96694,-69
96695,-79
96696,-90
96697,-99
96698,-103
96699,-103
96700,-102
96701,-97
96702,-84
96703,-68
96704,-52
96705,-39
96706,-30
96707,-28
96708,-32
96709,-39
96710,-45
96711,-43
96712,-39
96713,-35
96714,-31
96715,-31
96716,-34
96717,-41
96718,-48
96719,-50
96720,-47
96721,-21
96722,-5
96723,9
96724,21
96725,31
96726,38
96727,42
96728,38
96729,29
96730,14
96731,0
96732,-15
96733,-25
96734,-30
96735,-26
96736,-15
96737,-5
96738,1
96739,3
96740,0
96741,-7
96742,-16
96743,-23
96744,-26
96745,-26
96746,-23
96747,-22
96748,-24
96749,-32
96750,-42
96751,-52
96752,-62
96753,-70
96754,-79
96755,-82
96756,-86
96757,-92
96758,-101
96759,-108
96760,-115
96761,-121
96762,-124
96763,-128
96764,-132
96765,-133
96766,-135
96767,-138
96768,-140
96769,-143
96770,-145
96771,-146
96772,-148
96773,-151
96774,-153
96775,-155
96776,-162
96777,-168
96778,-175
96779,-182
96780,-186
96781,-186
96782,-184
96783,-180
96784,-175
96785,-168
96786,-162
96787,-155
96788,-151
96789,-144
96790,-138
96791,-134
96792,-134
96793,-135
96794,-139
96795,-145
96796,-149
96797,-150
96798,-151
96799,-148
96800,-144
96801,-140
96802,-134
96803,-130
96804,-127
96805,-123
96806,-119
96807,-115
96808,-113
96809,-111
96810,-112
96811,-114
96812,-111
96813,-108
96814,-102
96815,-96
96816,-91
96817,-91
96818,-93
96819,-95
96820,-97
96821,-104
96822,-106
96823,-105
96824,-108
96825,-113
96826,-117
96827,-120
96828,-121
96829,-123
96830,-123
96831,-122
96832,-122
96833,-122
96834,-120
96835,-116
96836,-115
96837,-114
96838,-113
96839,-113
96840,-114
96841,-114
96842,-116
96843,-114
96844,-108
96845,-103
96846,-98
96847,-96
96848,-96
96849,-99
96850,-103
96851,-107
96852,-108
96853,-105
96854,-100
96855,-83
96856,-77
96857,-74
96858,-77
96859,-82
96860,-85
96861,-86
96862,-84
96863,-80
96864,-79
96865,-79
96866,-83
96867,-91
96868,-102
96869,-111
96870,-120
96871,-126
96872,-130
96873,-132
96874,-132
96875,-132
96876,-132
96877,-130
96878,-127
96879,-123
96880,-121
96881,-121
96882,-122
96883,-124
96884,-123
96885,-119
96886,-112
96887,-103
96888,-96
96889,-88
96890,-81
96891,-77
96892,-72
96893,-63
96894,-55
96895,-50
96896,-49
96897,-50
96898,-54
96899,-63
96900,-74
96901,-80
96902,-85
96903,-90
96904,-92
96905,-92
96906,-92
96907,-90
96908,-88
96909,-84
96910,-81
96911,-81
96912,-80
96913,-78
96914,-76
96915,-73
96916,-69
96917,-66
96918,-63
96919,-59
96920,-56
96921,-56
96922,-63
96923,-67
96924,-70
96925,-71
96926,-68
96927,-60
96928,-50
96929,-40
96930,-31
96931,-25
96932,-25
96933,-29
96934,-35
96935,-41
96936,-46
96937,-50
96938,-53
96939,-56
96940,-62
96941,-72
96942,-83
96943,-93
96944,-100
96945,-104
96946,-102
96947,-94
96948,-84
96949,-74
96950,-67
96951,-62
96952,-63
96953,-66
96954,-73
96955,-87
96956,-93
96957,-97
96958,-101
96959,-100
96960,-98
96961,-95
96962,-90
96963,-83
96964,-76
96965,-71
96966,-66
96967,-61
96968,-56
96969,-51
96970,-41
96971,-22
96972,5
96973,39
96974,84
96975,136
96976,189
96977,240
96978,293
96979,349
96980,406
96981,464
96982,519
96983,519
96984,567
96985,596
96986,603
96987,586
96988,544
96989,477
96990,285
96991,175
96992,68
96993,-28
96994,-106
96995,-160
96996,-190
96997,-201
96998,-198
96999,-189
97000,-180
97001,-172
97002,-165
97003,-158
97004,-149
97005,-137
97006,-130
97007,-126
97008,-128
97009,-136
97010,-145
97011,-155
97012,-164
97013,-165
97014,-162
97015,-159
97016,-153
97017,-142
97018,-132
97019,-126
97020,-120
97021,-118
97022,-120
97023,-124
97024,-135
97025,-136
97026,-135
97027,-128
97028,-118
97029,-110
97030,-105
97031,-101
97032,-98
97033,-95
97034,-94
97035,-91
97036,-86
97037,-82
97038,-80
97039,-77
97040,-75
97041,-77
97042,-78
97043,-78
97044,-78
97045,-78
97046,-77
97047,-72
97048,-64
97049,-58
97050,-53
97051,-49
97052,-48
97053,-51
97054,-56
97055,-61
97056,-65
97057,-77
97058,-83
97059,-87
97060,-89
97061,-92
97062,-91
97063,-86
97064,-84
97065,-81
97066,-80
97067,-79
97068,-80
97069,-78
97070,-70
97071,-57
97072,-45
97073,-33
97074,-20
97075,-12
97076,-11
97077,-10
97078,-10
97079,-13
97080,-12
97081,-11
97082,-12
97083,-13
97084,-15
97085,-19
97086,-21
97087,-21
97088,-19
97089,-11
97090,5
97091,14
97092,23
97093,30
97094,38
97095,46
97096,52
97097,55
97098,52
97099,42
97100,34
97101,24
97102,18
97103,15
97104,11
97105,8
97106,5
97107,1
97108,-2
97109,-5
97110,-9
97111,-9
97112,-7
97113,-8
97114,-10
97115,-14
97116,-22
97117,-30
97118,-36
97119,-44
97120,-53
97121,-61
97122,-70
97123,-88
97124,-94
97125,-94
97126,-99
97127,-102
97128,-103
97129,-102
97130,-98
97131,-95
97132,-90
97133,-88
97134,-90
97135,-94
97136,-100
97137,-107
97138,-112
97139,-117
97140,-117
97141,-114
97142,-113
97143,-118
97144,-126
97145,-137
97146,-146
97147,-152
97148,-153
97149,-149
97150,-142
97151,-136
97152,-135
97153,-136
97154,-142
97155,-152
97156,-159
97157,-159
97158,-143
97159,-137
97160,-132
97161,-130
97162,-130
97163,-136
97164,-140
97165,-142
97166,-142
97167,-138
97168,-131
97169,-120
97170,-110
97171,-102
97172,-98
97173,-95
97174,-98
97175,-106
97176,-115
97177,-119
97178,-120
97179,-119
97180,-112
97181,-103
97182,-95
97183,-88
97184,-85
97185,-84
97186,-87
97187,-91
97188,-94
97189,-93
97190,-89
97191,-81
97192,-59
97193,-50
97194,-42
97195,-39
97196,-43
97197,-49
97198,-58
97199,-69
97200,-79
97201,-88
97202,-94
97203,-96
97204,-94
97205,-87
97206,-77
97207,-69
97208,-67
97209,-65
97210,-64
97211,-66
97212,-69
97213,-71
97214,-74
97215,-78
97216,-83
97217,-87
97218,-87
97219,-85
97220,-83
97221,-77
97222,-74
97223,-72
97224,-74
97225,-78
97226,-77
97227,-75
97228,-72
97229,-71
97230,-74
97231,-79
97232,-87
97233,-91
97234,-88
97235,-83
97236,-76
97237,-66
97238,-59
97239,-55
97240,-55
97241,-62
97242,-73
97243,-85
97244,-97
97245,-106
97246,-108
97247,-105
97248,-97
97249,-86
97250,-78
97251,-71
97252,-67
97253,-68
97254,-74
97255,-78
97256,-79
97257,-80
97258,-80
97259,-79
97260,-77
97261,-76
97262,-73
97263,-67
97264,-63
97265,-60
97266,-59
97267,-60
97268,-60
97269,-63
97270,-67
97271,-69
97272,-67
97273,-60
97274,-54
97275,-48
97276,-43
97277,-42
97278,-44
97279,-48
97280,-51
97281,-52
97282,-52
97283,-50
97284,-47
97285,-45
97286,-43
97287,-43
97288,-42
97289,-43
97290,-47
97291,-50
97292,-55
97293,-59
97294,-61
97295,-58
97296,-55
97297,-50
97298,-49
97299,-52
97300,-58
97301,-61
97302,-67
97303,-72
97304,-73
97305,-70
97306,-67
97307,-67
97308,-67
97309,-66
97310,-63
97311,-61
97312,-59
97313,-50
97314,-45
97315,-43
97316,-39
97317,-37
97318,-40
97319,-39
97320,-38
97321,-37
97322,-36
97323,-40
97324,-48
97325,-51
97326,-53
97327,-55
97328,-39
97329,-27
97330,-14
97331,-6
97332,-5
97333,-12
97334,-23
97335,-35
97336,-48
97337,-57
97338,-65
97339,-71
97340,-75
97341,-79
97342,-84
97343,-86
97344,-88
97345,-91
97346,-89
97347,-86
97348,-85
97349,-83
97350,-81
97351,-80
97352,-79
97353,-78
97354,-77
97355,-74
97356,-70
97357,-66
97358,-65
97359,-66
97360,-67
97361,-67
97362,-64
97363,-49
97364,-38
97365,-28
97366,-25
97367,-19
97368,-11
97369,2
97370,29
97371,74
97372,131
97373,198
97374,271
97375,344
97376,418
97377,488
97378,549
97379,604
97380,644
97381,662
97382,659
97383,633
97384,580
97385,501
97386,403
97387,290
97388,173
97389,62
97390,-36
97391,-110
97392,-158
97393,-181
97394,-185
97395,-179
97396,-169
97397,-163
97398,-161
97399,-156
97400,-149
97401,-139
97402,-126
97403,-113
97404,-107
97405,-108
97406,-111
97407,-115
97408,-122
97409,-125
97410,-125
97411,-124
97412,-122
97413,-121
97414,-122
97415,-125
97416,-128
97417,-132
97418,-135
97419,-132
97420,-126
97421,-118
97422,-110
97423,-102
97424,-95
97425,-90
97426,-88
97427,-87
97428,-84
97429,-82
97430,-83
97431,-86
97432,-86
97433,-86
97434,-86
97435,-82
97436,-78
97437,-76
97438,-74
97439,-73
97440,-73
97441,-76
97442,-78
97443,-79
97444,-81
97445,-84
97446,-86
97447,-87
97448,-86
97449,-83
97450,-79
97451,-73
