,ECG
131199,67
131200,65
131201,66
131202,67
131203,69
131204,73
131205,72
131206,71
131207,71
131208,70
131209,70
131210,68
131211,67
131212,65
131213,63
131214,61
131215,60
131216,59
131217,58
131218,59
131219,59
131220,59
131221,59
131222,57
131223,56
131224,54
131225,53
131226,52
131227,52
131228,54
131229,57
131230,57
131231,56
131232,56
131233,53
131234,50
131235,49
131236,50
131237,51
131238,52
131239,55
131240,62
131241,74
131242,92
131243,115
131244,140
131245,164
131246,184
131247,201
131248,213
131249,226
131250,226
131251,243
131252,269
131253,308
131254,359
131255,411
131256,454
131257,478
131258,478
131259,452
131260,402
131261,340
131262,276
131263,212
131264,155
131265,108
131266,64
131267,18
131268,-25
131269,-66
131270,-98
131271,-114
131272,-117
131273,-107
131274,-63
131275,-37
131276,-15
131277,-1
131278,7
131279,10
131280,10
131281,7
131282,6
131283,7
131284,8
131285,11
131286,15
131287,18
131288,20
131289,22
131290,25
131291,31
131292,37
131293,42
131294,48
131295,52
131296,51
131297,50
131298,47
131299,44
131300,43
131301,42
131302,43
131303,45
131304,47
131305,47
131306,47
131307,48
131308,51
131309,53
131310,55
131311,55
131312,53
131313,54
131314,51
131315,52
131316,54
131317,56
131318,59
131319,62
131320,64
131321,64
131322,64
131323,63
131324,61
131325,60
131326,58
131327,56
131328,56
131329,57
131330,59
131331,63
131332,69
131333,74
131334,76
131335,78
131336,78
131337,78
131338,77
131339,75
131340,73
131341,73
131342,76
131343,78
131344,79
131345,79
131346,79
131347,79
131348,80
131349,81
131350,82
131351,85
131352,90
131353,97
131354,103
131355,106
131356,106
131357,106
131358,106
131359,107
131360,110
131361,113
131362,116
131363,121
131364,126
131365,130
131366,132
131367,133
131368,134
131369,137
131370,141
131371,146
131372,149
131373,151
131374,152
131375,153
131376,157
131377,159
131378,163
131379,167
131380,169
131381,170
131382,171
131383,171
131384,170
131385,169
131386,168
131387,166
131388,161
131389,157
131390,153
131391,149
131392,144
131393,144
131394,142
131395,140
131396,138
131397,136
131398,130
131399,124
131400,117
131401,108
131402,99
131403,90
131404,83
131405,75
131406,69
131407,64
131408,59
131409,53
131410,47
131411,35
131412,28
131413,22
131414,20
131415,17
131416,16
131417,16
131418,16
131419,15
131420,13
131421,9
131422,5
131423,0
131424,-3
131425,-2
131426,-2
131427,-4
131428,-4
131429,-5
131430,-7
131431,-8
131432,-10
131433,-11
131434,-10
131435,-8
131436,-5
131437,-1
131438,0
131439,-1
131440,-1
131441,-1
131442,-1
131443,-1
131444,3
131445,6
131446,8
131447,9
131448,10
131449,8
131450,7
131451,8
131452,8
131453,7
131454,6
131455,5
131456,3
131457,3
131458,2
131459,3
131460,5
131461,8
131462,9
131463,10
131464,10
131465,9
131466,10
131467,11
131468,12
131469,14
131470,14
131471,13
131472,12
131473,11
131474,9
131475,8
131476,9
131477,11
131478,13
131479,15
131480,17
131481,18
131482,20
131483,21
131484,24
131485,27
131486,28
131487,28
131488,30
131489,29
131490,28
131491,27
131492,27
131493,29
131494,31
131495,29
131496,29
131497,28
131498,25
131499,24
131500,25
131501,26
131502,27
131503,28
131504,28
131505,27
131506,25
131507,21
131508,19
131509,19
131510,19
131511,20
131512,22
131513,23
131514,23
131515,22
131516,23
131517,22
131518,22
131519,23
131520,21
131521,19
131522,19
131523,18
131524,19
131525,22
131526,25
131527,28
131528,30
131529,32
131530,33
131531,34
131532,32
131533,30
131534,29
131535,29
131536,29
131537,28
131538,26
131539,25
131540,23
131541,25
131542,28
131543,31
131544,33
131545,35
131546,35
131547,35
131548,35
131549,32
131550,29
131551,31
131552,33
131553,34
131554,36
131555,37
131556,39
131557,41
131558,44
131559,47
131560,50
131561,53
131562,53
131563,52
131564,52
131565,50
131566,49
131567,50
131568,51
131569,49
131570,46
131571,42
131572,38
131573,33
131574,28
131575,27
131576,27
131577,28
131578,30
131579,35
131580,40
131581,44
131582,48
131583,53
131584,52
131585,52
131586,50
131587,50
131588,54
131589,57
131590,59
131591,62
131592,64
131593,64
131594,64
131595,63
131596,63
131597,63
131598,60
131599,58
131600,58
131601,56
131602,55
131603,56
131604,61
131605,62
131606,66
131607,69
131608,69
131609,68
131610,66
131611,62
131612,60
131613,57
131614,53
131615,51
131616,50
131617,50
131618,53
131619,56
131620,57
131621,57
131622,56
131623,55
131624,53
131625,50
131626,47
131627,45
131628,43
131629,41
131630,39
131631,38
131632,38
131633,39
131634,41
131635,45
131636,49
131637,53
131638,54
131639,54
131640,54
131641,54
131642,58
131643,71
131644,89
131645,109
131646,133
131647,155
131648,176
131649,192
131650,217
131651,231
131652,246
131653,273
131654,309
131655,345
131656,374
131657,390
131658,387
131659,366
131660,327
131661,281
131662,232
131663,184
131664,140
131665,101
131666,63
131667,22
131668,-22
131669,-62
131670,-93
131671,-113
131672,-121
131673,-112
131674,-93
131675,-71
131676,-45
131677,-45
131678,-21
131679,-2
131680,11
131681,16
131682,16
131683,15
131684,13
131685,11
131686,12
131687,12
131688,13
131689,12
131690,10
131691,11
131692,11
131693,12
131694,15
131695,21
131696,24
131697,27
131698,29
131699,31
131700,32
131701,33
131702,34
131703,36
131704,39
131705,41
131706,42
131707,43
131708,43
131709,43
131710,44
131711,43
131712,43
131713,42
131714,40
131715,38
131716,38
131717,37
131718,43
131719,48
131720,53
131721,57
131722,61
131723,63
131724,62
131725,61
131726,60
131727,59
131728,59
131729,59
131730,60
131731,60
131732,60
131733,58
131734,58
131735,58
131736,59
131737,62
131738,65
131739,66
131740,69
131741,71
131742,71
131743,72
131744,75
131745,77
131746,80
131747,83
131748,83
131749,82
131750,81
131751,81
131752,83
131753,86
131754,89
131755,93
131756,96
131757,99
131758,101
131759,102
131760,103
131761,105
131762,106
131763,107
131764,109
131765,112
131766,116
131767,119
131768,123
131769,126
131770,129
131771,134
131772,138
131773,142
131774,146
131775,149
131776,150
131777,151
131778,150
131779,151
131780,150
131781,149
131782,149
131783,150
131784,150
131785,150
131786,149
131787,149
131788,148
131789,145
131790,145
131791,143
131792,139
131793,136
131794,131
131795,124
131796,117
131797,110
131798,100
131799,92
131800,85
131801,79
131802,76
131803,73
131804,68
131805,65
131806,59
131807,53
131808,47
131809,42
131810,37
131811,33
131812,30
131813,26
131814,21
131815,15
131816,9
131817,7
131818,6
131819,6
131820,7
131821,9
131822,10
131823,7
131824,4
131825,1
131826,-3
131827,-6
131828,-7
131829,-7
131830,-7
131831,-8
131832,-8
131833,-8
131834,-9
131835,-9
131836,-10
131837,-11
131838,-11
131839,-9
131840,-7
131841,-5
131842,0
131843,4
131844,7
131845,9
131846,9
131847,8
131848,7
131849,6
131850,5
131851,2
131852,2
131853,1
131854,0
131855,0
131856,0
131857,2
131858,8
131859,14
131860,18
131861,21
131862,25
131863,26
131864,24
131865,22
131866,17
131867,16
131868,15
131869,16
131870,19
131871,23
131872,26
131873,29
131874,32
131875,33
131876,32
131877,32
131878,32
131879,32
131880,31
131881,31
131882,32
131883,34
131884,36
131885,39
131886,41
131887,39
131888,33
131889,29
131890,26
131891,22
131892,21
131893,25
131894,29
131895,30
131896,31
131897,32
131898,30
131899,26
131900,24
131901,24
131902,26
131903,29
131904,33
131905,37
131906,38
131907,38
131908,37
131909,36
131910,34
131911,33
131912,32
131913,33
131914,34
131915,33
131916,32
131917,31
131918,29
131919,28
131920,30
131921,31
131922,32
131923,32
131924,33
131925,33
131926,33
131927,33
131928,34
131929,35
131930,37
131931,37
131932,38
131933,39
131934,41
131935,42
131936,42
131937,40
131938,40
131939,38
131940,36
131941,35
131942,33
131943,33
131944,34
131945,36
131946,40
131947,45
131948,48
131949,50
131950,50
131951,48
131952,44
131953,41
131954,39
131955,41
131956,43
131957,46
131958,48
131959,49
131960,50
131961,51
131962,51
131963,52
131964,53
131965,54
131966,54
131967,55
131968,55
131969,55
131970,57
131971,58
131972,60
131973,62
131974,65
131975,65
131976,67
131977,67
131978,65
131979,62
131980,59
131981,57
131982,57
131983,57
131984,57
131985,60
131986,64
131987,67
131988,69
131989,67
131990,64
131991,62
131992,60
131993,59
131994,58
131995,58
131996,58
131997,55
131998,51
131999,47
132000,43
132001,40
132002,38
132003,37
132004,37
132005,37
132006,36
132007,36
132008,36
132009,34
132010,34
132011,35
132012,36
132013,38
132014,40
132015,43
132016,46
132017,50
132018,53
132019,54
132020,54
132021,53
132022,62
132023,74
132024,94
132025,117
132026,141
132027,164
132028,182
132029,195
132030,205
132031,215
132032,228
132033,246
132034,276
132035,319
132036,365
132037,405
132038,429
132039,431
132040,411
132041,368
132042,311
132043,247
132044,186
132045,130
132046,85
132047,49
132048,12
132049,-25
132050,-61
132051,-90
132052,-107
132053,-112
132054,-104
132055,-63
132056,-37
132057,-13
132058,4
132059,15
132060,18
132061,17
132062,14
132063,12
132064,12
132065,12
132066,16
132067,21
132068,27
132069,31
132070,33
132071,34
132072,33
132073,31
132074,31
132075,32
132076,32
132077,32
132078,34
132079,37
132080,39
132081,40
132082,40
132083,43
132084,44
132085,45
132086,47
132087,49
132088,47
132089,43
132090,41
132091,38
132092,37
132093,37
132094,41
132095,44
132096,46
132097,49
132098,51
132099,52
132100,53
132101,53
132102,52
132103,53
132104,53
132105,52
132106,50
132107,50
132108,49
132109,49
132110,52
132111,53
132112,55
132113,57
132114,59
132115,61
132116,65
132117,67
132118,70
132119,72
132120,74
132121,75
132122,74
132123,72
132124,73
132125,76
132126,82
132127,85
132128,89
132129,91
132130,91
132131,91
132132,91
132133,90
132134,92
132135,95
132136,99
132137,101
132138,102
132139,102
132140,102
132141,103
132142,106
132143,112
132144,117
132145,121
132146,125
132147,129
132148,131
132149,134
132150,138
132151,143
132152,147
132153,151
132154,155
132155,157
132156,158
132157,162
132158,165
132159,167
132160,169
132161,171
132162,170
132163,169
132164,168
132165,167
132166,166
132167,166
132168,165
132169,167
132170,168
132171,165
132172,160
132173,157
132174,151
132175,145
132176,140
132177,135
132178,128
132179,120
132180,112
132181,106
132182,98
132183,91
132184,85
132185,80
132186,74
132187,69
132188,64
132189,58
132190,53
132191,47
132192,35
132193,29
132194,23
132195,18
132196,15
132197,13
132198,12
132199,11
132200,11
132201,11
132202,8
132203,6
132204,4
132205,3
132206,2
132207,2
132208,3
132209,3
132210,3
132211,2
132212,2
132213,0
132214,-1
132215,-1
132216,-1
132217,-1
132218,0
132219,1
132220,1
132221,1
132222,1
132223,0
132224,0
132225,0
132226,2
132227,4
132228,5
132229,7
132230,9
132231,9
132232,11
132233,11
132234,13
132235,13
132236,13
132237,12
132238,13
132239,13
132240,14
132241,17
132242,21
132243,25
132244,27
132245,27
132246,27
132247,27
132248,25
132249,23
132250,21
132251,20
132252,20
132253,22
132254,23
132255,24
132256,26
132257,28
132258,29
132259,31
132260,32
132261,36
132262,36
132263,36
132264,37
132265,37
132266,38
132267,40
132268,40
132269,40
132270,40
132271,41
132272,41
132273,42
132274,42
132275,42
132276,42
132277,42
132278,41
132279,37
132280,33
132281,30
132282,28
132283,27
132284,27
132285,26
132286,26
132287,26
132288,28
132289,29
132290,30
132291,33
132292,35
132293,36
132294,39
132295,36
132296,34
132297,31
132298,30
132299,29
132300,30
132301,31
132302,34
132303,36
132304,38
132305,40
132306,41
132307,43
132308,45
132309,44
132310,43
132311,42
132312,41
132313,40
132314,38
132315,38
132316,39
132317,39
132318,38
132319,38
132320,35
132321,33
132322,33
132323,34
132324,36
132325,39
132326,42
132327,46
132328,49
132329,49
132330,47
132331,47
132332,46
132333,46
132334,47
132335,47
132336,46
132337,45
132338,41
132339,37
132340,36
132341,37
132342,38
132343,41
132344,42
132345,44
132346,44
132347,42
132348,42
132349,42
132350,42
132351,43
132352,43
132353,43
132354,42
132355,40
132356,40
132357,40
132358,40
132359,40
132360,41
132361,40
132362,40
132363,41
132364,43
132365,46
132366,47
132367,49
132368,52
132369,56
132370,57
132371,60
132372,63
132373,62
132374,60
132375,58
132376,55
132377,51
132378,50
132379,50
132380,50
132381,52
132382,53
132383,55
132384,55
132385,55
132386,54
132387,53
132388,53
132389,51
132390,50
132391,51
132392,53
132393,56
132394,60
132395,66
132396,69
132397,70
132398,71
132399,72
132400,71
132401,70
132402,68
132403,65
132404,61
132405,60
132406,60
132407,58
132408,55
132409,54
132410,51
132411,46
132412,42
132413,39
132414,39
132415,42
132416,45
132417,49
132418,52
132419,54
132420,53
132421,52
132422,50
132423,49
132424,48
132425,48
132426,50
132427,51
132428,52
132429,53
132430,59
132431,60
132432,63
132433,68
132434,74
132435,87
132436,103
132437,123
132438,145
132439,167
132440,187
132441,204
132442,217
132443,232
132444,249
132445,271
132446,306
132447,353
132448,405
132449,448
132450,474
132451,476
132452,451
132453,401
132454,338
132455,268
132456,199
132457,137
132458,86
132459,41
132460,-3
132461,-46
132462,-83
132463,-123
132464,-122
132465,-107
132466,-84
132467,-57
132468,-32
132469,-11
132470,0
132471,6
132472,8
132473,10
132474,11
132475,13
132476,14
132477,17
132478,17
132479,19
132480,21
132481,23
132482,24
132483,27
132484,29
132485,31
132486,31
132487,30
132488,29
132489,31
132490,34
132491,36
132492,39
132493,41
132494,42
132495,43
132496,43
132497,44
132498,45
132499,46
132500,48
132501,49
132502,47
132503,45
132504,46
132505,45
132506,44
132507,44
132508,45
132509,46
132510,46
132511,47
132512,48
132513,47
132514,46
132515,46
132516,48
132517,49
132518,51
132519,52
132520,53
132521,52
132522,52
132523,53
132524,53
132525,54
132526,57
132527,59
132528,62
132529,66
132530,67
132531,68
132532,68
132533,69
132534,69
132535,70
132536,69
132537,70
132538,72
132539,74
132540,75
132541,75
132542,76
132543,77
132544,79
132545,82
132546,85
132547,89
132548,93
132549,95
132550,97
132551,99
132552,100
132553,101
132554,104
132555,109
132556,113
132557,119
132558,125
132559,131
132560,137
132561,141
132562,145
132563,148
132564,150
132565,150
132566,156
132567,158
132568,161
132569,164
132570,167
132571,168
132572,169
132573,169
132574,170
132575,171
132576,172
132577,174
132578,175
132579,175
132580,174
132581,171
132582,168
132583,165
132584,160
132585,155
132586,150
132587,146
132588,140
132589,134
132590,127
132591,118
132592,108
132593,99
132594,91
132595,84
132596,78
132597,73
132598,69
132599,65
132600,58
132601,54
132602,47
132603,42
132604,37
132605,30
132606,25
132607,18
132608,12
132609,7
132610,4
132611,1
132612,0
132613,-2
132614,-6
132615,-10
132616,-11
132617,-13
132618,-14
132619,-16
132620,-17
132621,-17
132622,-16
132623,-15
132624,-12
132625,-10
132626,-10
132627,-10
132628,-10
132629,-12
132630,-13
132631,-13
132632,-11
132633,-7
132634,-1
132635,0
132636,0
132637,-5
132638,-8
132639,-10
132640,-11
132641,-9
132642,-6
132643,-4
132644,-2
132645,-2
132646,-1
132647,-1
132648,0
132649,0
132650,2
132651,1
132652,0
132653,-4
132654,-6
132655,-8
132656,-8
132657,-7
132658,-4
132659,-2
132660,0
132661,2
132662,3
132663,2
132664,1
132665,3
132666,1
132667,0
132668,1
132669,2
132670,2
132671,3
132672,5
132673,5
132674,5
132675,6
132676,8
132677,10
132678,12
132679,13
132680,16
132681,17
132682,16
132683,15
132684,15
132685,15
132686,15
132687,16
132688,18
132689,19
132690,17
132691,15
132692,15
132693,15
132694,13
132695,11
132696,11
132697,11
132698,10
132699,11
132700,13
132701,14
132702,16
132703,22
132704,23
132705,23
132706,23
132707,22
132708,20
132709,18
132710,16
132711,14
132712,13
132713,14
132714,15
132715,15
132716,17
132717,18
132718,18
132719,18
132720,16
132721,16
132722,18
132723,21
132724,25
132725,27
132726,28
132727,30
132728,31
132729,31
132730,29
132731,29
132732,26
132733,24
132734,21
132735,19
132736,16
132737,17
132738,20
132739,22
132740,23
132741,24
132742,24
132743,22
132744,21
132745,22
132746,20
132747,19
132748,19
132749,19
132750,20
132751,23
132752,26
132753,29
132754,31
132755,32
132756,32
132757,30
132758,29
132759,29
132760,29
132761,30
132762,32
132763,34
132764,36
132765,35
132766,33
132767,29
132768,26
132769,25
132770,25
132771,26
132772,29
132773,32
132774,33
132775,34
132776,34
132777,34
132778,35
132779,37
132780,39
132781,41
132782,41
132783,42
132784,42
132785,41
132786,39
132787,37
132788,36
132789,34
132790,35
132791,37
132792,40
132793,41
132794,42
132795,42
132796,43
132797,41
132798,39
132799,40
132800,39
132801,40
132802,45
132803,45
132804,45
132805,46
132806,48
132807,48
132808,50
132809,52
132810,53
132811,55
132812,55
132813,54
132814,52
132815,52
132816,51
132817,50
132818,51
132819,53
132820,55
132821,58
132822,62
132823,63
132824,64
132825,65
132826,65
132827,68
132828,70
132829,72
132830,75
132831,77
132832,76
132833,75
132834,74
132835,71
132836,68
132837,66
132838,65
132839,65
132840,66
132841,67
132842,67
132843,67
132844,66
132845,65
132846,62
132847,60
132848,56
132849,52
132850,50
132851,49
132852,48
132853,48
132854,48
132855,48
132856,49
132857,49
132858,50
132859,53
132860,55
132861,58
132862,64
132863,68
132864,70
132865,73
132866,75
132867,75
132868,78
132869,84
132870,96
132871,114
132872,157
132873,179
132874,196
132875,208
132876,220
132877,235
132878,255
132879,286
132880,333
132881,389
132882,443
132883,484
132884,500
132885,490
132886,450
132887,388
132888,315
132889,240
132890,170
132891,111
132892,65
132893,22
132894,-18
132895,-56
132896,-89
132897,-109
132898,-117
132899,-109
132900,-91
132901,-67
132902,-41
132903,-18
132904,-1
132905,10
132906,10
132907,9
132908,8
132909,10
132910,14
132911,18
132912,24
132913,29
132914,34
132915,39
132916,41
132917,42
132918,43
132919,42
132920,41
132921,40
132922,38
132923,37
132924,39
132925,40
132926,40
132927,41
132928,41
132929,43
132930,43
132931,43
132932,45
132933,47
132934,50
132935,54
132936,58
132937,60
132938,59
132939,57
132940,55
132941,51
132942,46
132943,44
132944,44
132945,44
132946,44
132947,46
132948,48
132949,50
132950,53
132951,52
132952,52
132953,53
132954,53
132955,55
132956,57
132957,57
132958,58
132959,60
132960,62
132961,62
132962,63
132963,64
132964,64
132965,66
132966,68
132967,70
132968,73
132969,76
132970,77
132971,81
132972,82
132973,83
132974,82
132975,82
132976,84
132977,86
132978,88
132979,92
132980,95
132981,97
132982,99
132983,100
132984,102
132985,103
132986,108
132987,112
132988,115
132989,116
132990,117
132991,118
132992,120
132993,123
132994,126
132995,131
132996,136
132997,139
132998,143
132999,145
133000,146
133001,147
133002,150
133003,153
133004,157
133005,160
133006,162
133007,164
133008,165
133009,166
133010,168
133011,169
133012,169
133013,169
133014,169
133015,169
133016,167
133017,165
133018,163
133019,161
133020,157
133021,154
133022,150
133023,145
133024,138
133025,130
133026,124
133027,118
133028,111
133029,105
133030,100
133031,94
133032,87
133033,80
133034,72
133035,64
133036,58
133037,51
133038,46
133039,40
133040,35
133041,29
133042,26
133043,24
133044,20
133045,15
133046,10
133047,7
133048,2
133049,0
133050,-3
133051,-3
133052,-3
133053,-5
133054,-7
133055,-9
133056,-12
133057,-11
133058,-9
133059,-6
133060,-5
133061,-4
133062,-4
133063,-2
133064,-4
133065,-5
133066,-5
133067,-5
133068,-3
133069,0
133070,-1
133071,-3
133072,-7
133073,-9
133074,-9
133075,-7
133076,-2
133077,1
133078,6
133079,9
133080,10
133081,9
133082,9
133083,9
133084,9
133085,9
133086,9
133087,8
133088,8
133089,7
133090,7
133091,10
133092,14
133093,18
133094,23
133095,26
133096,28
133097,28
133098,27
133099,27
133100,27
133101,28
133102,29
133103,30
133104,32
133105,34
133106,33
133107,32
133108,30
133109,29
133110,27
133111,27
133112,27
133113,27
133114,27
133115,27
133116,29
133117,32
133118,35
133119,37
133120,38
133121,37
133122,33
133123,30
133124,26
133125,23
133126,23
133127,25
133128,30
133129,34
133130,36
133131,35
133132,34
133133,32
133134,30
133135,30
133136,29
133137,29
133138,31
133139,33
133140,34
133141,35
133142,35
133143,36
133144,36
133145,36
133146,34
133147,33
133148,32
133149,33
133150,34
133151,36
133152,38
133153,38
133154,39
133155,39
133156,36
133157,35
133158,36
133159,37
133160,37
133161,38
133162,38
133163,39
133164,38
133165,37
133166,36
133167,35
133168,35
133169,36
133170,38
133171,39
133172,42
133173,42
133174,42
133175,42
133176,41
133177,37
133178,36
133179,36
133180,37
133181,39
133182,40
133183,41
133184,41
133185,42
133186,43
133187,44
133188,44
133189,45
133190,46
133191,47
133192,48
133193,51
133194,51
133195,51
133196,52
133197,52
133198,51
133199,50
133200,48
133201,46
133202,43
133203,41
133204,39
133205,39
133206,40
133207,39
133208,41
133209,44
133210,45
133211,47
133212,48
133213,50
133214,51
133215,51
133216,52
133217,52
133218,52
133219,52
133220,52
133221,51
133222,50
133223,49
133224,49
133225,50
133226,51
133227,53
133228,56
133229,57
133230,57
133231,55
133232,53
133233,52
133234,51
133235,53
133236,56
133237,56
133238,58
133239,58
133240,57
133241,55
133242,55
133243,51
133244,47
133245,46
133246,45
133247,48
133248,49
133249,51
133250,54
133251,55
133252,55
133253,54
133254,53
133255,52
133256,54
133257,55
133258,58
133259,60
133260,61
133261,63
133262,63
133263,63
133264,63
133265,63
133266,62
133267,63
133268,65
133269,66
133270,65
133271,66
133272,67
133273,65
133274,65
133275,65
133276,63
133277,63
133278,62
133279,63
133280,67
133281,68
133282,74
133283,76
133284,78
133285,81
133286,80
133287,79
133288,77
133289,76
133290,74
133291,71
133292,66
133293,63
133294,60
133295,57
133296,56
133297,55
133298,52
133299,50
133300,49
133301,50
133302,50
133303,51
133304,51
133305,53
133306,54
133307,54
133308,52
133309,52
133310,50
133311,51
133312,54
133313,55
133314,56
133315,64
133316,73
133317,90
133318,112
133319,136
133320,160
133321,182
133322,201
133323,215
133324,225
133325,235
133326,248
133327,268
133328,305
133329,352
133330,399
133331,435
133332,455
133333,453
133334,426
133335,375
133336,314
133337,250
133338,189
133339,135
133340,91
133341,50
133342,9
133343,-31
133344,-65
133345,-90
133346,-107
133347,-112
133348,-104
133349,-63
133350,-38
133351,-16
133352,0
133353,7
133354,9
133355,4
133356,-2
133357,-7
133358,-9
133359,-5
133360,3
133361,11
133362,17
133363,20
133364,20
133365,19
133366,16
133367,13
133368,13
133369,15
133370,15
133371,18
133372,20
133373,22
133374,25
133375,27
133376,30
133377,33
133378,36
133379,37
133380,38
133381,38
133382,37
133383,37
133384,37
133385,37
133386,37
133387,37
133388,39
133389,42
133390,43
133391,43
133392,44
133393,43
133394,45
133395,44
133396,44
133397,44
133398,46
133399,46
133400,48
133401,49
133402,48
133403,49
133404,51
133405,53
133406,58
133407,61
133408,64
133409,66
133410,66
133411,64
133412,64
133413,63
133414,62
133415,65
133416,69
133417,74
133418,80
133419,84
133420,86
133421,82
133422,79
133423,77
133424,75
133425,75
133426,78
133427,83
133428,88
133429,93
133430,95
133431,96
133432,96
133433,95
133434,97
133435,100
133436,103
133437,108
133438,113
133439,117
133440,120
133441,125
133442,129
133443,131
133444,134
133445,138
133446,140
133447,140
133448,139
133449,140
133450,141
133451,142
133452,145
133453,146
133454,148
133455,150
133456,152
133457,154
133458,157
133459,158
133460,157
133461,155
133462,153
133463,150
133464,145
133465,142
133466,140
133467,137
133468,133
133469,128
133470,123
133471,116
133472,110
133473,104
133474,99
133475,96
133476,91
133477,85
133478,81
133479,76
133480,71
133481,66
133482,62
133483,58
133484,54
133485,49
133486,43
133487,28
133488,20
133489,15
133490,10
133491,8
133492,8
133493,6
133494,6
133495,5
133496,3
133497,1
133498,0
133499,-3
133500,-5
133501,-7
133502,-8
133503,-10
133504,-13
133505,-15
133506,-16
133507,-16
133508,-16
133509,-16
133510,-14
133511,-13
133512,-13
133513,-12
133514,-11
133515,-10
133516,-6
133517,-2
133518,1
133519,3
133520,3
133521,2
133522,1
133523,1
133524,1
133525,1
133526,1
133527,2
133528,4
133529,3
133530,3
133531,3
133532,5
133533,7
133534,8
133535,11
133536,15
133537,14
133538,14
133539,13
133540,12
133541,9
133542,10
133543,11
133544,13
133545,15
133546,17
133547,20
133548,21
133549,20
133550,22
133551,22
133552,22
133553,23
133554,24
133555,23
133556,18
133557,18
133558,18
133559,18
133560,19
133561,22
133562,25
133563,28
133564,28
133565,28
133566,28
133567,29
133568,28
133569,28
133570,27
133571,27
133572,25
133573,24
133574,24
133575,21
133576,19
133577,20
133578,20
133579,19
133580,19
133581,20
133582,22
133583,25
133584,28
133585,32
133586,32
133587,31
133588,31
133589,30
133590,28
133591,27
133592,28
133593,28
133594,30
133595,33
133596,36
133597,37
133598,37
133599,37
133600,33
133601,30
133602,28
133603,26
133604,27
133605,29
133606,33
133607,37
133608,38
133609,38
133610,38
133611,35
133612,31
133613,28
133614,26
133615,26
133616,26
133617,28
133618,32
133619,35
133620,38
133621,40
133622,41
133623,39
133624,35
133625,34
133626,32
133627,31
133628,31
133629,32
133630,33
133631,36
133632,39
133633,41
133634,42
133635,43
133636,43
133637,42
133638,41
133639,40
133640,42
133641,44
133642,48
133643,51
133644,53
133645,54
133646,53
133647,51
133648,52
133649,52
133650,52
133651,52
133652,52
133653,51
133654,47
133655,43
133656,40
133657,40
133658,43
133659,45
133660,48
133661,50
133662,49
133663,50
133664,49
133665,48
133666,51
133667,51
133668,51
133669,51
133670,53
133671,53
133672,53
133673,56
133674,59
133675,61
133676,63
133677,66
133678,67
133679,66
133680,65
133681,62
133682,60
133683,60
133684,61
133685,63
133686,67
133687,69
133688,70
133689,71
133690,70
133691,70
133692,71
133693,70
133694,69
133695,67
133696,64
133697,61
133698,57
133699,55
133700,53
133701,52
133702,52
133703,53
133704,51
133705,49
133706,46
133707,46
133708,46
133709,47
133710,46
133711,47
133712,48
133713,46
133714,45
133715,44
133716,43
133717,44
133718,48
133719,54
133720,58
133721,61
133722,65
133723,75
133724,91
133725,114
133726,139
133727,165
133728,213
133729,227
133730,237
133731,244
133732,251
133733,268
133734,299
133735,336
133736,372
133737,396
133738,402
133739,387
133740,351
133741,300
133742,244
133743,191
133744,141
133745,102
133746,70
133747,37
133748,1
133749,-34
133750,-65
133751,-87
133752,-98
133753,-96
133754,-86
133755,-67
133756,-43
133757,-20
133758,0
133759,15
133760,22
133761,23
133762,20
133763,17
133764,17
133765,20
133766,23
133767,27
133768,30
133769,33
133770,33
133771,33
133772,34
133773,35
133774,38
133775,40
133776,43
133777,45
133778,46
133779,47
133780,47
133781,47
133782,46
133783,46
133784,47
133785,46
133786,48
133787,49
133788,50
133789,50
133790,50
133791,49
133792,48
133793,48
133794,47
133795,49
133796,51
133797,54
133798,56
133799,56
133800,56
133801,56
133802,55
133803,54
133804,54
133805,54
133806,55
133807,58
133808,60
133809,63
133810,64
133811,64
133812,66
133813,68
133814,69
133815,69
133816,72
133817,75
133818,80
133819,84
133820,87
133821,88
133822,86
133823,84
133824,82
133825,81
133826,81
133827,82
133828,86
133829,90
133830,91
133831,90
133832,90
133833,91
133834,93
133835,96
133836,98
133837,103
133838,106
133839,108
133840,109
133841,110
133842,112
133843,115
133844,117
133845,123
133846,128
133847,133
133848,137
133849,142
133850,146
133851,150
133852,153
133853,157
133854,158
133855,159
133856,159
133857,160
133858,160
133859,161
133860,162
133861,161
133862,161
133863,160
133864,159
133865,157
133866,157
133867,159
133868,159
133869,159
133870,158
133871,156
133872,152
133873,148
133874,145
133875,139
133876,133
133877,126
133878,119
133879,113
133880,108
133881,102
133882,97
133883,93
133884,88
133885,80
133886,73
133887,67
133888,58
133889,50
133890,45
133891,39
133892,35
133893,31
133894,26
133895,22
133896,21
133897,18
133898,15
133899,16
133900,15
133901,15
133902,12
133903,7
133904,2
133905,-1
133906,-3
133907,-3
133908,-3
133909,-3
133910,-1
133911,-1
133912,-4
133913,-7
133914,-7
133915,-7
133916,-5
133917,-1
133918,2
133919,6
133920,8
133921,8
133922,5
133923,2
133924,0
133925,0
133926,0
133927,0
133928,2
133929,4
133930,6
133931,7
133932,8
133933,12
133934,14
133935,15
133936,16
133937,16
133938,17
133939,18
133940,17
133941,18
133942,20
133943,20
133944,20
133945,20
133946,20
133947,21
133948,23
133949,25
133950,27
133951,29
133952,30
133953,30
133954,32
