,ECG
105411,-88
105412,-98
105413,-103
105414,-102
105415,-93
105416,-79
105417,-79
105418,-87
105419,-102
105420,-109
105421,-107
105422,-99
105423,-85
105424,-71
105425,-65
105426,-68
105427,-78
105428,-88
105429,-94
105430,-91
105431,-82
105432,-71
105433,-60
105434,-59
105435,-69
105436,-78
105437,-88
105438,-88
105439,-92
105440,-81
105441,-64
105442,-50
105443,-40
105444,-43
105445,-57
105446,-73
105447,-88
105448,-95
105449,-88
105450,-69
105451,-59
105452,-57
105453,-60
105454,-64
105455,-66
105456,-62
105457,-53
105458,-47
105459,-44
105460,-48
105461,-59
105462,-70
105463,-76
105464,-74
105465,-66
105466,-54
105467,-45
105468,-39
105469,-43
105470,-57
105471,-70
105472,-74
105473,-71
105474,-59
105475,-45
105476,-37
105477,-34
105478,-39
105479,-51
105480,-62
105481,-68
105482,-67
105483,-58
105484,-41
105485,-39
105486,-45
105487,-52
105488,-55
105489,-56
105490,-55
105491,-53
105492,-55
105493,-61
105494,-72
105495,-84
105496,-93
105497,-95
105498,-88
105499,-78
105500,-71
105501,-70
105502,-74
105503,-86
105504,-99
105505,-105
105506,-101
105507,-92
105508,-82
105509,-72
105510,-68
105511,-74
105512,-85
105513,-94
105514,-96
105515,-92
105516,-84
105517,-76
105518,-81
105519,-93
105520,-103
105521,-106
105522,-102
105523,-89
105524,-75
105525,-60
105526,-53
105527,-53
105528,-56
105529,-55
105530,-45
105531,-25
105532,-2
105533,21
105534,41
105535,56
105536,70
105537,92
105538,116
105539,139
105540,153
105541,150
105542,127
105543,86
105544,27
105545,-34
105546,-84
105547,-119
105548,-138
105549,-148
105550,-158
105551,-172
105552,-214
105553,-228
105554,-228
105555,-217
105556,-192
105557,-158
105558,-127
105559,-104
105560,-91
105561,-84
105562,-78
105563,-68
105564,-53
105565,-34
105566,-20
105567,-12
105568,-14
105569,-26
105570,-39
105571,-47
105572,-49
105573,-41
105574,-31
105575,-24
105576,-21
105577,-24
105578,-32
105579,-38
105580,-38
105581,-37
105582,-30
105583,-16
105584,0
105585,5
105586,2
105587,-18
105588,-28
105589,-29
105590,-22
105591,-15
105592,-8
105593,-4
105594,-7
105595,-15
105596,-27
105597,-31
105598,-28
105599,-22
105600,-15
105601,-10
105602,-14
105603,-24
105604,-35
105605,-41
105606,-36
105607,-26
105608,-13
105609,-3
105610,0
105611,-5
105612,-17
105613,-30
105614,-35
105615,-33
105616,-22
105617,-9
105618,0
105619,0
105620,-6
105621,-22
105622,-20
105623,-13
105624,-1
105625,11
105626,15
105627,12
105628,3
105629,-5
105630,-6
105631,2
105632,19
105633,36
105634,47
105635,49
105636,44
105637,34
105638,25
105639,21
105640,26
105641,38
105642,52
105643,61
105644,62
105645,57
105646,52
105647,51
105648,56
105649,63
105650,70
105651,73
105652,71
105653,64
105654,47
105655,48
105656,57
105657,68
105658,78
105659,79
105660,71
105661,57
105662,43
105663,36
105664,39
105665,49
105666,62
105667,72
105668,73
105669,61
105670,44
105671,29
105672,19
105673,19
105674,26
105675,34
105676,36
105677,33
105678,22
105679,5
105680,-8
105681,-14
105682,-12
105683,-8
105684,-6
105685,-8
105686,-16
105687,-29
105688,-45
105689,-42
105690,-36
105691,-35
105692,-39
105693,-50
105694,-70
105695,-89
105696,-99
105697,-100
105698,-90
105699,-75
105700,-64
105701,-62
105702,-70
105703,-86
105704,-100
105705,-106
105706,-101
105707,-92
105708,-82
105709,-77
105710,-78
105711,-87
105712,-99
105713,-108
105714,-106
105715,-97
105716,-89
105717,-81
105718,-79
105719,-87
105720,-102
105721,-120
105722,-120
105723,-117
105724,-106
105725,-92
105726,-81
105727,-77
105728,-79
105729,-84
105730,-90
105731,-91
105732,-88
105733,-83
105734,-78
105735,-77
105736,-80
105737,-87
105738,-93
105739,-92
105740,-83
105741,-71
105742,-63
105743,-58
105744,-59
105745,-68
105746,-79
105747,-84
105748,-82
105749,-76
105750,-66
105751,-58
105752,-57
105753,-64
105754,-75
105755,-86
105756,-86
105757,-73
105758,-59
105759,-50
105760,-48
105761,-53
105762,-63
105763,-73
105764,-77
105765,-73
105766,-68
105767,-65
105768,-63
105769,-66
105770,-76
105771,-85
105772,-88
105773,-82
105774,-73
105775,-62
105776,-61
105777,-65
105778,-76
105779,-95
105780,-109
105781,-109
105782,-100
105783,-88
105784,-76
105785,-70
105786,-72
105787,-84
105788,-98
105789,-99
105790,-87
105791,-73
105792,-59
105793,-54
105794,-62
105795,-73
105796,-78
105797,-76
105798,-66
105799,-53
105800,-42
105801,-37
105802,-42
105803,-57
105804,-70
105805,-74
105806,-72
105807,-61
105808,-47
105809,-35
105810,-31
105811,-36
105812,-45
105813,-51
105814,-51
105815,-46
105816,-37
105817,-30
105818,-27
105819,-31
105820,-41
105821,-51
105822,-59
105823,-48
105824,-37
105825,-28
105826,-25
105827,-33
105828,-48
105829,-60
105830,-65
105831,-63
105832,-55
105833,-48
105834,-43
105835,-43
105836,-53
105837,-64
105838,-70
105839,-68
105840,-56
105841,-43
105842,-31
105843,-29
105844,-39
105845,-56
105846,-69
105847,-76
105848,-74
105849,-65
105850,-55
105851,-48
105852,-51
105853,-62
105854,-75
105855,-83
105856,-71
105857,-57
105858,-46
105859,-43
105860,-49
105861,-61
105862,-71
105863,-78
105864,-74
105865,-74
105866,-66
105867,-61
105868,-61
105869,-67
105870,-76
105871,-83
105872,-84
105873,-77
105874,-63
105875,-48
105876,-39
105877,-38
105878,-45
105879,-60
105880,-72
105881,-77
105882,-76
105883,-72
105884,-68
105885,-65
105886,-65
105887,-65
105888,-66
105889,-64
105890,-56
105891,-40
105892,-43
105893,-54
105894,-73
105895,-93
105896,-107
105897,-113
105898,-106
105899,-91
105900,-75
105901,-71
105902,-73
105903,-81
105904,-95
105905,-106
105906,-107
105907,-101
105908,-92
105909,-84
105910,-82
105911,-86
105912,-95
105913,-106
105914,-108
105915,-99
105916,-86
105917,-75
105918,-66
105919,-67
105920,-79
105921,-91
105922,-101
105923,-103
105924,-82
105925,-71
105926,-67
105927,-70
105928,-80
105929,-87
105930,-88
105931,-75
105932,-53
105933,-29
105934,-13
105935,-5
105936,-4
105937,-6
105938,-2
105939,14
105940,45
105941,89
105942,130
105943,159
105944,168
105945,148
105946,110
105947,66
105948,20
105949,-22
105950,-58
105951,-89
105952,-118
105953,-147
105954,-179
105955,-208
105956,-226
105957,-230
105958,-207
105959,-191
105960,-174
105961,-163
105962,-155
105963,-145
105964,-129
105965,-107
105966,-88
105967,-73
105968,-62
105969,-62
105970,-68
105971,-69
105972,-67
105973,-59
105974,-47
105975,-35
105976,-29
105977,-31
105978,-41
105979,-51
105980,-55
105981,-54
105982,-47
105983,-37
105984,-32
105985,-33
105986,-40
105987,-50
105988,-57
105989,-57
105990,-47
105991,-33
105992,-13
105993,-17
105994,-30
105995,-46
105996,-59
105997,-64
105998,-58
105999,-46
106000,-36
106001,-29
106002,-27
106003,-34
106004,-43
106005,-48
106006,-43
106007,-43
106008,-32
106009,-25
106010,-22
106011,-23
106012,-31
106013,-41
106014,-44
106015,-38
106016,-27
106017,-14
106018,-3
106019,0
106020,-6
106021,-21
106022,-33
106023,-37
106024,-33
106025,-22
106026,1
106027,7
106028,7
106029,0
106030,-4
106031,-1
106032,5
106033,14
106034,25
106035,29
106036,27
106037,21
106038,17
106039,19
106040,25
106041,31
106042,38
106043,42
106044,38
106045,28
106046,17
106047,8
106048,9
106049,19
106050,33
106051,48
106052,59
106053,62
106054,60
106055,57
106056,57
106057,62
106058,70
106059,77
106060,73
106061,61
106062,48
106063,40
106064,40
106065,46
106066,57
106067,67
106068,70
106069,64
106070,55
106071,46
106072,41
106073,42
106074,49
106075,53
106076,50
106077,42
106078,27
106079,11
106080,0
106081,-4
106082,0
106083,8
106084,12
106085,6
106086,-5
106087,-24
106088,-43
106089,-53
106090,-54
106091,-48
106092,-41
106093,-42
106094,-56
106095,-74
106096,-91
106097,-100
106098,-99
106099,-94
106100,-93
106101,-96
106102,-108
106103,-127
106104,-141
106105,-150
106106,-148
106107,-138
106108,-123
106109,-115
106110,-117
106111,-127
106112,-141
106113,-155
106114,-159
106115,-154
106116,-144
106117,-134
106118,-130
106119,-135
106120,-142
106121,-153
106122,-159
106123,-154
106124,-145
106125,-134
106126,-124
106127,-129
106128,-139
106129,-146
106130,-147
106131,-138
106132,-127
106133,-117
106134,-112
106135,-114
106136,-120
106137,-127
106138,-128
106139,-121
106140,-105
106141,-90
106142,-79
106143,-78
106144,-87
106145,-100
106146,-112
106147,-120
106148,-117
106149,-117
106150,-110
106151,-103
106152,-100
106153,-103
106154,-113
106155,-126
106156,-132
106157,-131
106158,-121
106159,-112
106160,-106
106161,-106
106162,-111
106163,-128
106164,-129
106165,-122
106166,-111
106167,-103
106168,-100
106169,-105
106170,-116
106171,-127
106172,-131
106173,-127
106174,-118
106175,-110
106176,-107
106177,-111
106178,-120
106179,-134
106180,-143
106181,-142
106182,-132
106183,-114
106184,-96
106185,-87
106186,-88
106187,-98
106188,-113
106189,-124
106190,-125
106191,-117
106192,-105
106193,-94
106194,-91
106195,-93
106196,-114
106197,-120
106198,-115
106199,-106
106200,-97
106201,-90
106202,-87
106203,-91
106204,-98
106205,-103
106206,-99
106207,-90
106208,-83
106209,-80
106210,-83
106211,-95
106212,-110
106213,-119
106214,-117
106215,-107
106216,-91
106217,-76
106218,-67
106219,-69
106220,-81
106221,-97
106222,-107
106223,-108
106224,-99
106225,-87
106226,-76
106227,-74
106228,-80
106229,-92
106230,-109
106231,-105
106232,-94
106233,-81
106234,-72
106235,-74
106236,-82
106237,-91
106238,-99
106239,-99
106240,-89
106241,-76
106242,-63
106243,-55
106244,-55
106245,-61
106246,-70
106247,-76
106248,-73
106249,-61
106250,-50
106251,-42
106252,-38
106253,-42
106254,-50
106255,-55
106256,-54
106257,-49
106258,-41
106259,-32
106260,-26
106261,-25
106262,-30
106263,-35
106264,-34
106265,-10
106266,4
106267,16
106268,17
106269,9
106270,-2
106271,-12
106272,-16
106273,-10
106274,-1
106275,8
106276,15
106277,15
106278,6
106279,-4
106280,-11
106281,-8
106282,2
106283,13
106284,22
106285,23
106286,15
106287,2
106288,-9
106289,-14
106290,-15
106291,-15
106292,-13
106293,-10
106294,-11
106295,-19
106296,-33
106297,-46
106298,-49
106299,-42
106300,-35
106301,-31
106302,-37
106303,-49
106304,-63
106305,-72
106306,-75
106307,-68
106308,-58
106309,-48
106310,-44
106311,-45
106312,-51
106313,-59
106314,-64
106315,-62
106316,-56
106317,-51
106318,-48
106319,-49
106320,-55
106321,-62
106322,-68
106323,-69
106324,-66
106325,-63
106326,-62
106327,-63
106328,-69
106329,-76
106330,-79
106331,-74
106332,-36
106333,-14
106334,6
106335,20
106336,30
106337,42
106338,60
106339,82
106340,109
106341,131
106342,134
106343,119
106344,79
106345,25
106346,-31
106347,-79
106348,-110
106349,-126
106350,-137
106351,-148
106352,-163
106353,-184
106354,-206
106355,-218
106356,-216
106357,-199
106358,-173
106359,-147
106360,-127
106361,-119
106362,-119
106363,-121
106364,-117
106365,-91
106366,-74
106367,-61
106368,-54
106369,-55
106370,-59
106371,-63
106372,-62
106373,-55
106374,-45
106375,-37
106376,-34
106377,-39
106378,-49
106379,-60
106380,-67
106381,-66
106382,-59
106383,-48
106384,-40
106385,-38
106386,-45
106387,-57
106388,-68
106389,-74
106390,-72
106391,-64
106392,-54
106393,-46
106394,-42
106395,-46
106396,-54
106397,-60
106398,-48
106399,-33
106400,-19
106401,-12
106402,-13
106403,-21
106404,-33
106405,-41
106406,-41
106407,-35
106408,-25
106409,-16
106410,-11
106411,-14
106412,-21
106413,-27
106414,-26
106415,-19
106416,-9
106417,-1
106418,0
106419,-4
106420,-13
106421,-20
106422,-22
106423,-14
106424,0
106425,17
106426,30
106427,34
106428,28
106429,16
106430,4
106431,0
106432,10
106433,18
106434,18
106435,22
106436,20
106437,12
106438,4
106439,3
106440,12
106441,25
106442,39
106443,49
106444,50
106445,43
106446,31
106447,21
106448,23
106449,32
106450,48
106451,63
106452,70
106453,68
106454,60
106455,50
106456,44
106457,48
106458,56
106459,64
106460,73
106461,74
106462,65
106463,51
106464,38
106465,30
106466,32
106467,45
106468,45
106469,39
106470,28
106471,18
106472,8
106473,7
106474,13
106475,18
106476,24
106477,23
106478,13
106479,-1
106480,-15
106481,-23
106482,-19
106483,-12
106484,-5
106485,0
106486,-3
106487,-15
106488,-28
106489,-37
106490,-41
106491,-38
106492,-33
106493,-27
106494,-28
106495,-36
106496,-47
106497,-56
106498,-61
106499,-57
106500,-39
106501,-39
106502,-47
106503,-62
106504,-78
106505,-90
106506,-95
106507,-91
106508,-83
106509,-75
106510,-71
106511,-75
106512,-85
106513,-94
106514,-97
106515,-92
106516,-82
106517,-73
106518,-66
106519,-65
106520,-73
106521,-81
106522,-87
106523,-89
106524,-83
106525,-74
106526,-69
106527,-66
106528,-69
106529,-76
106530,-83
106531,-84
106532,-81
106533,-62
106534,-58
106535,-60
106536,-68
106537,-77
106538,-83
106539,-79
106540,-70
106541,-59
106542,-50
106543,-42
106544,-45
106545,-53
106546,-62
106547,-65
106548,-61
106549,-50
106550,-41
106551,-34
106552,-34
106553,-40
106554,-47
106555,-51
106556,-51
106557,-45
106558,-34
106559,-28
106560,-25
106561,-28
106562,-37
106563,-43
106564,-42
106565,-33
106566,-3
106567,2
106568,-2
106569,-15
106570,-33
106571,-45
106572,-47
106573,-40
106574,-28
106575,-17
106576,-17
106577,-13
106578,-17
106579,-31
106580,-45
106581,-53
106582,-52
106583,-42
106584,-32
106585,-24
106586,-25
106587,-34
106588,-46
106589,-54
106590,-55
106591,-51
106592,-44
106593,-38
106594,-38
106595,-45
106596,-59
106597,-74
106598,-83
106599,-82
106600,-73
106601,-55
106602,-54
106603,-59
106604,-70
106605,-79
106606,-81
106607,-75
106608,-65
106609,-54
106610,-47
106611,-48
106612,-55
106613,-67
106614,-74
106615,-73
106616,-67
106617,-59
106618,-52
106619,-50
106620,-57
106621,-69
106622,-80
106623,-82
106624,-76
106625,-67
106626,-59
106627,-56
106628,-61
106629,-71
106630,-80
106631,-84
106632,-81
106633,-62
106634,-55
106635,-53
106636,-59
106637,-69
106638,-76
106639,-75
106640,-64
106641,-51
106642,-43
106643,-43
106644,-49
106645,-62
106646,-72
106647,-76
106648,-71
106649,-59
106650,-42
106651,-29
106652,-25
106653,-29
106654,-39
106655,-51
106656,-54
106657,-46
106658,-35
106659,-26
106660,-21
106661,-22
106662,-32
106663,-45
106664,-55
106665,-57
106666,-52
106667,-41
106668,-42
106669,-51
106670,-66
106671,-78
106672,-81
106673,-75
106674,-65
106675,-53
106676,-45
106677,-45
106678,-54
106679,-68
106680,-77
106681,-77
106682,-68
106683,-55
106684,-43
106685,-36
106686,-40
106687,-51
106688,-61
106689,-67
106690,-64
106691,-56
106692,-48
106693,-43
106694,-45
106695,-54
106696,-67
106697,-75
106698,-76
106699,-67
106700,-37
106701,-23
106702,-16
106703,-16
106704,-15
106705,-10
106706,1
106707,18
106708,38
106709,59
106710,81
106711,102
106712,122
106713,142
106714,157
106715,161
106716,151
106717,123
106718,123
106719,81
106720,30
106721,-21
106722,-64
106723,-93
106724,-111
106725,-123
106726,-131
106727,-141
106728,-155
106729,-169
106730,-180
106731,-182
106732,-171
106733,-150
106734,-100
106735,-83
106736,-71
106737,-65
106738,-63
106739,-59
106740,-51
106741,-41
106742,-31
106743,-26
106744,-25
106745,-32
106746,-43
106747,-52
106748,-53
106749,-47
106750,-36
106751,-27
106752,-21
106753,-24
106754,-33
106755,-43
106756,-46
106757,-43
106758,-34
106759,-24
106760,-16
106761,-13
106762,-17
106763,-27
106764,-36
106765,-37
106766,-33
106767,-15
106768,-10
106769,-14
106770,-25
106771,-37
106772,-42
106773,-39
106774,-31
106775,-21
106776,-12
106777,-10
106778,-15
106779,-25
106780,-35
106781,-38
106782,-34
106783,-25
106784,-12
106785,-3
106786,-3
106787,-11
106788,-21
106789,-29
106790,-30
106791,-26
106792,-20
106793,-19
106794,-23
106795,-34
106796,-48
106797,-58
106798,-61
106799,-54
106800,-42
106801,-26
106802,-28
106803,-39
106804,-49
106805,-55
106806,-52
106807,-41
106808,-26
106809,-13
106810,-6
106811,-9
106812,-19
106813,-28
106814,-30
106815,-26
106816,-16
106817,-5
106818,0
106819,2
106820,-5
106821,-16
106822,-23
106823,-23
106824,-17
106825,-5
106826,3
106827,4
106828,-1
106829,-11
106830,-20
106831,-24
106832,-20
106833,-9
106834,9
106835,5
106836,-7
106837,-25
106838,-40
106839,-43
106840,-39
106841,-31
106842,-24
106843,-24
106844,-30
106845,-46
106846,-62
106847,-75
106848,-77
106849,-69
106850,-55
106851,-46
106852,-46
106853,-54
106854,-69
106855,-83
106856,-89
106857,-90
106858,-89
106859,-86
106860,-86
106861,-89
106862,-97
106863,-111
106864,-128
106865,-137
106866,-136
106867,-129
106868,-120
106869,-114
106870,-130
106871,-145
106872,-159
106873,-165
106874,-163
106875,-157
106876,-152
106877,-150
106878,-155
106879,-164
106880,-172
106881,-173
106882,-166
106883,-153
106884,-141
106885,-133
106886,-134
106887,-145
106888,-162
106889,-177
106890,-180
106891,-176
106892,-168
106893,-158
106894,-152
106895,-154
106896,-158
106897,-163
106898,-164
106899,-157
106900,-146
106901,-137
106902,-131
106903,-135
106904,-161
106905,-170
106906,-173
106907,-168
106908,-157
106909,-151
106910,-151
106911,-157
106912,-170
106913,-182
106914,-187
106915,-184
106916,-172
106917,-157
106918,-147
106919,-145
106920,-151
106921,-160
106922,-169
106923,-168
106924,-157
106925,-142
106926,-129
106927,-124
106928,-125
106929,-132
106930,-144
106931,-151
106932,-149
106933,-138
106934,-127
106935,-118
106936,-118
106937,-140
106938,-154
106939,-156
106940,-149
106941,-139
106942,-128
106943,-121
106944,-123
106945,-132
106946,-142
106947,-148
106948,-142
106949,-129
106950,-116
106951,-104
106952,-100
106953,-106
106954,-118
106955,-130
106956,-136
106957,-133
106958,-123
106959,-113
106960,-106
106961,-106
106962,-114
106963,-127
106964,-136
106965,-138
106966,-131
106967,-121
106968,-110
106969,-107
106970,-111
106971,-129
106972,-129
106973,-121
106974,-108
106975,-94
106976,-86
106977,-87
106978,-95
106979,-105
106980,-113
106981,-113
106982,-103
106983,-92
106984,-85
106985,-85
106986,-95
106987,-110
106988,-125
106989,-134
106990,-132
106991,-121
106992,-111
106993,-104
106994,-103
106995,-110
106996,-119
106997,-124
106998,-124
106999,-120
107000,-112
107001,-106
107002,-107
107003,-107
107004,-113
107005,-124
107006,-140
107007,-135
107008,-125
107009,-114
107010,-108
107011,-110
107012,-118
107013,-129
107014,-138
107015,-140
107016,-133
107017,-120
107018,-107
107019,-96
107020,-94
107021,-98
107022,-103
107023,-106
107024,-103
107025,-96
107026,-87
107027,-78
107028,-72
107029,-73
107030,-77
107031,-84
107032,-87
107033,-84
107034,-82
107035,-83
107036,-86
107037,-96
107038,-108
107039,-117
107040,-116
107041,-107
107042,-101
107043,-98
107044,-100
107045,-110
107046,-124
107047,-133
107048,-133
107049,-125
107050,-111
107051,-98
107052,-92
107053,-93
107054,-102
107055,-109
107056,-112
107057,-110
107058,-104
107059,-97
107060,-93
107061,-95
107062,-103
107063,-113
107064,-119
107065,-117
107066,-106
107067,-91
107068,-82
107069,-81
107070,-88
107071,-98
107072,-103
107073,-82
107074,-59
107075,-35
107076,-17
107077,-9
107078,-9
107079,-11
107080,-9
107081,7
107082,44
107083,90
107084,131
107085,156
107086,153
107087,122
107088,74
107089,17
107090,-38
107091,-81
107092,-112
107093,-136
107094,-157
107095,-181
107096,-211
107097,-239
107098,-256
107099,-259
107100,-249
107101,-231
107102,-212
107103,-195
107104,-183
107105,-176
107106,-169
107107,-140
107108,-122
107109,-107
107110,-100
107111,-101
107112,-107
107113,-112
107114,-109
107115,-97
107116,-84
107117,-70
107118,-61
107119,-61
107120,-68
107121,-78
107122,-83
107123,-79
107124,-70
107125,-61
107126,-55
107127,-57
107128,-69
107129,-86
107130,-100
107131,-105
107132,-99
107133,-83
107134,-63
107135,-49
107136,-44
107137,-48
107138,-58
107139,-66
107140,-62
107141,-51
107142,-38
107143,-31
107144,-31
107145,-31
107146,-37
107147,-46
107148,-47
107149,-41
107150,-34
107151,-27
107152,-22
107153,-26
107154,-36
107155,-49
107156,-58
107157,-61
107158,-56
107159,-49
107160,-44
107161,-46
107162,-56
107163,-69
107164,-76
107165,-76
107166,-68
107167,-54
107168,-42
107169,-37
107170,-40
107171,-51
107172,-65
107173,-73
107174,-69
107175,-43
107176,-30
107177,-24
107178,-24
107179,-30
107180,-39
107181,-40
107182,-33
107183,-22
107184,-11
107185,-5
107186,-7
107187,-17
107188,-30
107189,-40
107190,-37
107191,-29
107192,-18
107193,-6
107194,0
107195,-1
107196,-10
107197,-21
107198,-22
107199,-14
107200,0
107201,16
107202,29
107203,31
107204,26
107205,15
107206,4
107207,0
107208,12
107209,21
107210,27
107211,22
107212,11
107213,-2
107214,-10
107215,-9
107216,-2
107217,6
107218,13
107219,14
107220,6
107221,-8
107222,-23
107223,-35
107224,-40
107225,-39
107226,-37
107227,-39
107228,-46
107229,-56
107230,-67
107231,-71
107232,-69
107233,-62
107234,-57
107235,-56
107236,-64
107237,-79
107238,-98
107239,-113
107240,-118
107241,-112
107242,-98
107243,-98
107244,-107
107245,-125
107246,-144
107247,-157
107248,-160
107249,-156
107250,-149
107251,-143
107252,-142
107253,-148
107254,-159
107255,-166
107256,-166
107257,-157
107258,-146
107259,-139
107260,-135
107261,-140
107262,-149
107263,-160
107264,-166
107265,-165
107266,-157
107267,-143
107268,-132
107269,-128
107270,-131
107271,-140
107272,-149
107273,-151
107274,-145
107275,-134
107276,-124
107277,-127
107278,-134
107279,-145
107280,-149
107281,-143
107282,-133
107283,-122
107284,-115
107285,-117
107286,-127
107287,-127
107288,-140
107289,-152
107290,-152
107291,-143
107292,-130
107293,-118
107294,-113
107295,-121
107296,-135
107297,-152
107298,-161
107299,-158
107300,-144
107301,-129
107302,-114
107303,-106
107304,-108
107305,-116
107306,-124
107307,-129
107308,-125
107309,-116
107310,-107
107311,-99
107312,-104
107313,-111
107314,-115
107315,-115
107316,-108
107317,-97
107318,-93
107319,-94
107320,-101
107321,-113
107322,-122
107323,-123
107324,-116
107325,-104
107326,-91
107327,-82
107328,-76
107329,-81
107330,-94
107331,-106
107332,-107
107333,-101
107334,-92
107335,-87
107336,-86
107337,-87
107338,-97
107339,-106
107340,-109
107341,-105
107342,-96
107343,-86
107344,-80
107345,-93
107346,-111
107347,-122
107348,-123
107349,-119
107350,-109
107351,-99
107352,-94
107353,-94
107354,-101
107355,-111
107356,-114
107357,-110
107358,-103
107359,-92
107360,-86
107361,-89
107362,-99
107363,-112
107364,-124
107365,-126
107366,-122
107367,-113
107368,-103
107369,-97
107370,-100
107371,-108
107372,-118
107373,-124
107374,-117
107375,-104
107376,-90
107377,-77
107378,-82
107379,-92
107380,-100
107381,-100
107382,-93
107383,-81
107384,-66
107385,-55
107386,-53
107387,-57
107388,-65
107389,-71
107390,-69
107391,-63
107392,-55
107393,-48
107394,-45
107395,-47
107396,-55
107397,-59
107398,-58
107399,-49
107400,-37
107401,-28
107402,-22
107403,-25
107404,-36
107405,-51
107406,-62
107407,-64
107408,-58
107409,-48
107410,-41
107411,-46
107412,-60
107413,-73
107414,-79
107415,-78
107416,-68
107417,-60
107418,-58
107419,-62
107420,-75
107421,-90
107422,-99
107423,-100
107424,-93
107425,-81
107426,-72
107427,-71
107428,-77
107429,-77
107430,-88
107431,-98
107432,-101
107433,-94
107434,-83
107435,-73
107436,-67
107437,-66
107438,-76
107439,-86
107440,-91
107441,-87
107442,-76
107443,-60
107444,-49
107445,-42
107446,-46
107447,-45
107448,-36
107449,-20
107450,2
107451,26
107452,44
107453,57
107454,68
107455,79
107456,97
107457,124
107458,150
107459,166
107460,162
107461,137
107462,91
107463,32
107464,-26
107465,-72
107466,-101
107467,-120
107468,-137
107469,-155
107470,-182
107471,-213
107472,-239
107473,-251
107474,-246
107475,-223
107476,-193
107477,-160
107478,-131
107479,-113
107480,-112
107481,-107
107482,-94
107483,-74
107484,-57
107485,-46
107486,-44
107487,-52
107488,-62
107489,-70
107490,-70
107491,-60
107492,-43
107493,-29
107494,-21
107495,-24
107496,-36
107497,-49
107498,-54
107499,-50
107500,-40
107501,-29
107502,-24
107503,-26
107504,-35
107505,-48
107506,-55
107507,-55
107508,-47
107509,-31
107510,-20
107511,-18
107512,-35
107513,-47
107514,-53
107515,-50
107516,-40
107517,-26
107518,-18
107519,-17
107520,-20
107521,-30
107522,-38
107523,-39
107524,-32
107525,-22
107526,-14
107527,-11
107528,-16
107529,-31
107530,-50
107531,-61
107532,-61
107533,-55
107534,-43
107535,-30
107536,-23
107537,-22
107538,-29
107539,-36
107540,-36
107541,-29
107542,-16
107543,0
107544,10
107545,8
107546,-10
107547,-16
107548,-14
107549,-4
107550,7
107551,17
107552,20
107553,14
107554,5
107555,-2
107556,-4
107557,6
107558,22
107559,35
107560,44
107561,45
107562,39
107563,30
107564,25
107565,28
107566,40
107567,52
107568,61
107569,65
107570,60
107571,47
107572,47
107573,35
107574,30
107575,33
107576,42
107577,50
107578,54
107579,55
107580,50
107581,29
107582,27
107583,29
107584,33
107585,38
107586,40
107587,32
107588,20
107589,12
107590,11
107591,15
107592,23
107593,28
107594,28
107595,20
107596,5
107597,-10
107598,-18
107599,-23
107600,-14
107601,-2
107602,2
107603,-1
107604,-14
107605,-33
107606,-49
107607,-59
107608,-61
107609,-54
107610,-47
107611,-44
107612,-45
107613,-71
107614,-82
107615,-84
107616,-80
107617,-73
107618,-71
107619,-74
107620,-80
107621,-92
107622,-103
107623,-110
107624,-110
107625,-102
107626,-94
107627,-89
107628,-91
107629,-100
107630,-110
107631,-112
107632,-106
107633,-97
107634,-85
107635,-78
107636,-80
107637,-93
107638,-112
107639,-131
107640,-139
107641,-136
107642,-124
107643,-105
107644,-90
107645,-84
107646,-86
107647,-106
107648,-113
107649,-110
107650,-102
107651,-95
107652,-92
107653,-94
107654,-100
107655,-107
107656,-112
107657,-110
107658,-102
107659,-95
107660,-92
107661,-92
107662,-100
107663,-113
107664,-124
107665,-124
107666,-116
107667,-105
107668,-96
107669,-92
107670,-95
107671,-105
107672,-115
107673,-117
107674,-115
107675,-106
107676,-95
107677,-89
107678,-92
107679,-102
107680,-116
107681,-130
107682,-125
107683,-114
107684,-105
107685,-101
107686,-102
107687,-106
107688,-113
107689,-116
107690,-113
107691,-105
107692,-99
107693,-95
107694,-97
107695,-101
107696,-107
107697,-112
107698,-111
107699,-105
107700,-97
107701,-92
107702,-91
107703,-96
107704,-104
107705,-113
107706,-116
107707,-111
107708,-103
107709,-98
107710,-96
107711,-97
107712,-104
107713,-113
107714,-120
107715,-118
107716,-109
107717,-95
107718,-83
107719,-77
107720,-81
107721,-90
107722,-103
107723,-111
107724,-110
107725,-100
107726,-86
107727,-73
107728,-68
107729,-73
107730,-84
107731,-97
107732,-105
107733,-107
107734,-101
107735,-93
107736,-87
107737,-88
107738,-92
107739,-101
107740,-110
107741,-111
107742,-103
107743,-93
107744,-86
107745,-85
107746,-87
107747,-90
107748,-99
107749,-92
107750,-84
107751,-82
107752,-82
107753,-87
107754,-97
107755,-110
107756,-116
107757,-111
107758,-96
107759,-84
107760,-75
107761,-70
107762,-75
107763,-89
107764,-101
107765,-106
107766,-103
107767,-92
107768,-79
107769,-70
107770,-69
107771,-77
107772,-90
107773,-98
107774,-97
107775,-86
107776,-70
107777,-58
107778,-52
107779,-57
107780,-70
107781,-85
107782,-91
107783,-80
107784,-64
107785,-53
107786,-50
107787,-56
107788,-70
107789,-83
107790,-89
107791,-91
107792,-87
107793,-82
107794,-80
107795,-83
107796,-90
107797,-100
107798,-108
