,ECG
112089,-32
112090,-26
112091,-22
112092,-23
112093,-26
112094,-27
112095,-28
112096,-29
112097,-25
112098,-22
112099,-19
112100,-15
112101,-14
112102,-11
112103,-7
112104,-3
112105,0
112106,1
112107,-1
112108,-4
112109,-6
112110,-9
112111,-12
112112,-13
112113,-14
112114,-16
112115,-18
112116,-22
112117,-23
112118,-23
112119,-20
112120,-21
112121,-25
112122,-32
112123,-42
112124,-52
112125,-61
112126,-70
112127,-76
112128,-81
112129,-84
112130,-84
112131,-84
112132,-87
112133,-89
112134,-91
112135,-95
112136,-99
112137,-104
112138,-111
112139,-115
112140,-116
112141,-114
112142,-111
112143,-111
112144,-112
112145,-111
112146,-111
112147,-113
112148,-116
112149,-120
112150,-127
112151,-131
112152,-132
112153,-131
112154,-132
112155,-133
112156,-133
112157,-132
112158,-131
112159,-130
112160,-126
112161,-124
112162,-123
112163,-122
112164,-123
112165,-127
112166,-130
112167,-129
112168,-128
112169,-128
112170,-124
112171,-118
112172,-115
112173,-111
112174,-108
112175,-107
112176,-100
112177,-93
112178,-90
112179,-85
112180,-80
112181,-79
112182,-83
112183,-85
112184,-86
112185,-86
112186,-85
112187,-85
112188,-86
112189,-90
112190,-96
112191,-101
112192,-104
112193,-106
112194,-106
112195,-104
112196,-100
112197,-94
112198,-85
112199,-79
112200,-71
112201,-63
112202,-60
112203,-61
112204,-65
112205,-71
112206,-78
112207,-84
112208,-88
112209,-88
112210,-88
112211,-89
112212,-90
112213,-86
112214,-84
112215,-83
112216,-80
112217,-78
112218,-80
112219,-82
112220,-82
112221,-85
112222,-87
112223,-85
112224,-80
112225,-79
112226,-74
112227,-70
112228,-70
112229,-69
112230,-70
112231,-73
112232,-74
112233,-76
112234,-78
112235,-77
112236,-76
112237,-80
112238,-81
112239,-82
112240,-87
112241,-92
112242,-95
112243,-97
112244,-99
112245,-101
112246,-102
112247,-103
112248,-103
112249,-105
112250,-110
112251,-109
112252,-108
112253,-103
112254,-95
112255,-87
112256,-78
112257,-72
112258,-70
112259,-71
112260,-74
112261,-80
112262,-85
112263,-86
112264,-86
112265,-84
112266,-83
112267,-81
112268,-80
112269,-80
112270,-78
112271,-75
112272,-73
112273,-72
112274,-72
112275,-73
112276,-76
112277,-78
112278,-79
112279,-77
112280,-73
112281,-67
112282,-62
112283,-58
112284,-58
112285,-60
112286,-65
112287,-66
112288,-65
112289,-61
112290,-58
112291,-54
112292,-51
112293,-49
112294,-50
112295,-55
112296,-60
112297,-67
112298,-72
112299,-75
112300,-75
112301,-71
112302,-66
112303,-58
112304,-50
112305,-42
112306,-40
112307,-40
112308,-44
112309,-49
112310,-53
112311,-53
112312,-55
112313,-56
112314,-53
112315,-49
112316,-46
112317,-40
112318,-34
112319,-34
112320,-39
112321,-47
112322,-53
112323,-61
112324,-72
112325,-80
112326,-88
112327,-95
112328,-101
112329,-104
112330,-106
112331,-105
112332,-104
112333,-102
112334,-100
112335,-100
112336,-101
112337,-101
112338,-102
112339,-105
112340,-109
112341,-111
112342,-114
112343,-118
112344,-119
112345,-118
112346,-114
112347,-106
112348,-96
112349,-92
112350,-93
112351,-104
112352,-109
112353,-111
112354,-110
112355,-103
112356,-92
112357,-76
112358,-58
112359,-37
112360,-19
112361,0
112362,22
112363,50
112364,82
112365,121
112366,161
112367,199
112368,237
112369,276
112370,304
112371,312
112372,295
112373,253
112374,185
112375,102
112376,13
112377,-71
112378,-144
112379,-199
112380,-236
112381,-254
112382,-265
112383,-271
112384,-271
112385,-247
112386,-223
112387,-196
112388,-169
112389,-144
112390,-123
112391,-112
112392,-106
112393,-103
112394,-103
112395,-103
112396,-101
112397,-100
112398,-98
112399,-96
112400,-94
112401,-95
112402,-95
112403,-96
112404,-96
112405,-95
112406,-96
112407,-99
112408,-103
112409,-111
112410,-116
112411,-117
112412,-117
112413,-119
112414,-113
112415,-104
112416,-98
112417,-93
112418,-87
112419,-84
112420,-89
112421,-92
112422,-97
112423,-103
112424,-108
112425,-107
112426,-102
112427,-97
112428,-93
112429,-85
112430,-76
112431,-71
112432,-67
112433,-64
112434,-58
112435,-53
112436,-50
112437,-47
112438,-43
112439,-43
112440,-44
112441,-43
112442,-40
112443,-36
112444,-32
112445,-28
112446,-21
112447,-17
112448,-15
112449,-14
112450,-14
112451,-13
112452,-9
112453,-9
112454,-7
112455,-4
112456,-6
112457,-11
112458,-16
112459,-22
112460,-28
112461,-30
112462,-29
112463,-23
112464,-17
112465,-12
112466,-8
112467,-7
112468,-12
112469,-21
112470,-26
112471,-27
112472,-29
112473,-29
112474,-28
112475,-26
112476,-24
112477,-20
112478,-15
112479,-11
112480,-5
112481,-3
112482,-2
112483,-2
112484,-6
112485,-11
112486,-11
112487,-6
112488,0
112489,4
112490,11
112491,18
112492,21
112493,22
112494,22
112495,22
112496,21
112497,19
112498,14
112499,9
112500,5
112501,1
112502,-2
112503,-1
112504,1
112505,1
112506,3
112507,2
112508,-4
112509,-13
112510,-23
112511,-31
112512,-36
112513,-37
112514,-37
112515,-34
112516,-36
112517,-41
112518,-44
112519,-50
112520,-55
112521,-49
112522,-41
112523,-33
112524,-28
112525,-25
112526,-25
112527,-31
112528,-38
112529,-44
112530,-49
112531,-54
112532,-60
112533,-63
112534,-68
112535,-74
112536,-81
112537,-83
112538,-86
112539,-84
112540,-80
112541,-73
112542,-68
112543,-64
112544,-66
112545,-70
112546,-76
112547,-85
112548,-90
112549,-91
112550,-90
112551,-85
112552,-79
112553,-77
112554,-81
112555,-89
112556,-96
112557,-102
112558,-108
112559,-107
112560,-104
112561,-101
112562,-98
112563,-94
112564,-91
112565,-87
112566,-87
112567,-89
112568,-91
112569,-95
112570,-98
112571,-99
112572,-99
112573,-100
112574,-100
112575,-97
112576,-97
112577,-96
112578,-98
112579,-102
112580,-105
112581,-112
112582,-116
112583,-117
112584,-120
112585,-121
112586,-116
112587,-104
112588,-100
112589,-100
112590,-99
112591,-98
112592,-97
112593,-94
112594,-90
112595,-90
112596,-88
112597,-86
112598,-81
112599,-80
112600,-82
112601,-81
112602,-79
112603,-79
112604,-76
112605,-73
112606,-74
112607,-75
112608,-74
112609,-73
112610,-71
112611,-68
112612,-67
112613,-63
112614,-60
112615,-60
112616,-62
112617,-65
112618,-68
112619,-66
112620,-66
112621,-66
112622,-63
112623,-64
112624,-65
112625,-70
112626,-76
112627,-83
112628,-87
112629,-92
112630,-94
112631,-98
112632,-102
112633,-102
112634,-104
112635,-103
112636,-100
112637,-97
112638,-93
112639,-90
112640,-91
112641,-95
112642,-100
112643,-104
112644,-107
112645,-107
112646,-107
112647,-106
112648,-105
112649,-101
112650,-99
112651,-99
112652,-99
112653,-102
112654,-103
112655,-101
112656,-102
112657,-102
112658,-100
112659,-96
112660,-91
112661,-86
112662,-82
112663,-80
112664,-79
112665,-78
112666,-78
112667,-82
112668,-90
112669,-97
112670,-102
112671,-105
112672,-105
112673,-102
112674,-99
112675,-93
112676,-84
112677,-76
112678,-72
112679,-70
112680,-73
112681,-76
112682,-78
112683,-79
112684,-80
112685,-81
112686,-82
112687,-82
112688,-84
112689,-97
112690,-102
112691,-109
112692,-112
112693,-112
112694,-112
112695,-111
112696,-107
112697,-102
112698,-96
112699,-91
112700,-89
112701,-85
112702,-81
112703,-77
112704,-73
112705,-69
112706,-67
112707,-67
112708,-69
112709,-74
112710,-74
112711,-73
112712,-67
112713,-58
112714,-47
112715,-39
112716,-34
112717,-34
112718,-35
112719,-40
112720,-46
112721,-58
112722,-64
112723,-70
112724,-76
112725,-82
112726,-86
112727,-88
112728,-88
112729,-88
112730,-88
112731,-89
112732,-87
112733,-86
112734,-84
112735,-81
112736,-81
112737,-79
112738,-79
112739,-78
112740,-76
112741,-75
112742,-71
112743,-67
112744,-64
112745,-61
112746,-62
112747,-67
112748,-73
112749,-80
112750,-83
112751,-85
112752,-81
112753,-71
112754,-58
112755,-22
112756,-1
112757,24
112758,55
112759,88
112760,125
112761,165
112762,202
112763,239
112764,276
112765,311
112766,334
112767,340
112768,325
112769,280
112770,210
112771,120
112772,21
112773,-73
112774,-158
112775,-223
112776,-262
112777,-279
112778,-282
112779,-277
112780,-266
112781,-251
112782,-235
112783,-219
112784,-202
112785,-186
112786,-173
112787,-158
112788,-134
112789,-126
112790,-120
112791,-118
112792,-113
112793,-107
112794,-103
112795,-98
112796,-96
112797,-95
112798,-94
112799,-95
112800,-97
112801,-96
112802,-93
112803,-92
112804,-89
112805,-87
112806,-88
112807,-90
112808,-91
112809,-88
112810,-84
112811,-78
112812,-71
112813,-62
112814,-55
112815,-51
112816,-52
112817,-54
112818,-58
112819,-64
112820,-65
112821,-66
112822,-65
112823,-62
112824,-60
112825,-60
112826,-62
112827,-63
112828,-62
112829,-61
112830,-59
112831,-54
112832,-53
112833,-52
112834,-52
112835,-53
112836,-57
112837,-59
112838,-65
112839,-66
112840,-64
112841,-63
112842,-60
112843,-56
112844,-54
112845,-55
112846,-56
112847,-59
112848,-64
112849,-65
112850,-65
112851,-61
112852,-53
112853,-45
112854,-33
112855,-29
112856,-26
112857,-24
112858,-26
112859,-29
112860,-30
112861,-33
112862,-37
112863,-39
112864,-40
112865,-37
112866,-33
112867,-28
112868,-20
112869,-13
112870,-7
112871,-1
112872,3
112873,3
112874,0
112875,-7
112876,-14
112877,-20
112878,-27
112879,-33
112880,-33
112881,-35
112882,-35
112883,-32
112884,-29
112885,-27
112886,-21
112887,-12
112888,1
112889,7
112890,11
112891,12
112892,11
112893,10
112894,5
112895,-2
112896,-11
112897,-16
112898,-22
112899,-25
112900,-25
112901,-22
112902,-17
112903,-14
112904,-13
112905,-15
112906,-23
112907,-36
112908,-49
112909,-60
112910,-71
112911,-77
112912,-76
112913,-73
112914,-70
112915,-64
112916,-58
112917,-56
112918,-57
112919,-60
112920,-65
112921,-71
112922,-88
112923,-97
112924,-106
112925,-112
112926,-117
112927,-118
112928,-120
112929,-120
112930,-119
112931,-118
112932,-118
112933,-118
112934,-120
112935,-124
112936,-128
112937,-130
112938,-136
112939,-141
112940,-145
112941,-146
112942,-142
112943,-137
112944,-134
112945,-133
112946,-134
112947,-135
112948,-138
112949,-141
112950,-145
112951,-147
112952,-147
112953,-140
112954,-132
112955,-122
112956,-121
112957,-124
112958,-131
112959,-140
112960,-149
112961,-155
112962,-157
112963,-153
112964,-146
112965,-141
112966,-138
112967,-136
112968,-136
112969,-141
112970,-145
112971,-147
112972,-151
112973,-149
112974,-144
112975,-136
112976,-127
112977,-119
112978,-112
112979,-105
112980,-100
112981,-99
112982,-96
112983,-94
112984,-94
112985,-93
112986,-92
112987,-93
112988,-94
112989,-99
112990,-99
112991,-101
112992,-103
112993,-101
112994,-96
112995,-91
112996,-87
112997,-82
112998,-77
112999,-75
113000,-75
113001,-72
113002,-71
113003,-71
113004,-68
113005,-64
113006,-60
113007,-56
113008,-53
113009,-49
113010,-43
113011,-40
113012,-40
113013,-40
113014,-45
113015,-50
113016,-54
113017,-58
113018,-59
113019,-57
113020,-53
113021,-49
113022,-49
113023,-49
113024,-51
113025,-56
113026,-61
113027,-63
113028,-62
113029,-59
113030,-53
113031,-46
113032,-41
113033,-38
113034,-37
113035,-41
113036,-45
113037,-50
113038,-55
113039,-57
113040,-57
113041,-57
113042,-55
113043,-54
113044,-54
113045,-54
113046,-50
113047,-50
113048,-50
113049,-50
113050,-52
113051,-55
113052,-58
113053,-60
113054,-63
113055,-65
113056,-66
113057,-69
113058,-77
113059,-85
113060,-93
113061,-98
113062,-100
113063,-100
113064,-100
113065,-100
113066,-100
113067,-102
113068,-108
113069,-112
113070,-115
113071,-119
113072,-118
113073,-114
113074,-108
113075,-102
113076,-98
113077,-94
113078,-90
113079,-89
113080,-90
113081,-88
113082,-86
113083,-83
113084,-80
113085,-76
113086,-73
113087,-69
113088,-66
113089,-64
113090,-63
113091,-63
113092,-67
113093,-67
113094,-68
113095,-66
113096,-63
113097,-56
113098,-49
113099,-43
113100,-39
113101,-37
113102,-39
113103,-44
113104,-50
113105,-55
113106,-60
113107,-62
113108,-65
113109,-65
113110,-65
113111,-66
113112,-66
113113,-67
113114,-69
113115,-70
113116,-69
113117,-65
113118,-63
113119,-63
113120,-62
113121,-62
113122,-66
113123,-70
113124,-75
113125,-91
113126,-96
113127,-98
113128,-97
113129,-95
113130,-92
113131,-87
113132,-85
113133,-86
113134,-87
113135,-89
113136,-94
113137,-96
113138,-95
113139,-93
113140,-89
113141,-82
113142,-77
113143,-75
113144,-73
113145,-75
113146,-78
113147,-80
113148,-83
113149,-85
113150,-84
113151,-85
113152,-83
113153,-79
113154,-76
113155,-73
113156,-69
113157,-60
113158,-28
113159,-2
113160,28
113161,62
113162,100
113163,141
113164,141
113165,180
113166,218
113167,256
113168,292
113169,320
113170,328
113171,312
113172,270
113173,198
113174,107
113175,10
113176,-84
113177,-166
113178,-224
113179,-258
113180,-270
113181,-268
113182,-259
113183,-241
113184,-219
113185,-199
113186,-177
113187,-154
113188,-137
113189,-119
113190,-105
113191,-95
113192,-88
113193,-91
113194,-93
113195,-93
113196,-93
113197,-92
113198,-89
113199,-87
113200,-85
113201,-82
113202,-80
113203,-80
113204,-80
113205,-78
113206,-75
113207,-72
113208,-72
113209,-74
113210,-79
113211,-84
113212,-89
113213,-93
113214,-96
113215,-101
113216,-103
113217,-101
113218,-100
113219,-99
113220,-97
113221,-91
113222,-83
113223,-74
113224,-66
113225,-52
113226,-52
113227,-50
113228,-49
113229,-49
113230,-48
113231,-45
113232,-45
113233,-45
113234,-48
113235,-51
113236,-53
113237,-54
113238,-55
113239,-53
113240,-50
113241,-47
113242,-44
113243,-40
113244,-37
113245,-34
113246,-30
113247,-26
113248,-23
113249,-23
113250,-23
113251,-27
113252,-30
113253,-35
113254,-41
113255,-48
113256,-51
113257,-53
113258,-51
113259,-43
113260,-39
113261,-33
113262,-27
113263,-21
113264,-16
113265,-11
113266,-6
113267,-5
113268,-5
113269,-7
113270,-10
113271,-13
113272,-14
113273,-13
113274,-8
113275,-4
113276,-1
113277,3
113278,5
113279,5
113280,4
113281,8
113282,13
113283,20
113284,28
113285,37
113286,46
113287,49
113288,46
113289,43
113290,38
113291,32
113292,31
113293,33
113294,30
113295,27
113296,26
113297,24
113298,20
113299,18
113300,20
113301,24
113302,29
113303,34
113304,38
113305,38
113306,36
113307,36
113308,37
113309,37
113310,36
113311,36
113312,36
113313,34
113314,31
113315,29
113316,26
113317,23
113318,19
113319,20
113320,20
113321,19
113322,17
113323,11
113324,3
113325,-2
113326,-7
113327,-7
113328,-6
113329,-5
113330,-6
113331,-12
113332,-21
113333,-31
113334,-41
113335,-48
113336,-49
113337,-49
113338,-48
113339,-48
113340,-50
113341,-52
113342,-55
113343,-59
113344,-61
113345,-64
113346,-68
113347,-73
113348,-76
113349,-79
113350,-83
113351,-85
113352,-83
113353,-82
113354,-78
113355,-74
113356,-72
113357,-71
113358,-73
113359,-76
113360,-81
113361,-92
113362,-93
113363,-91
113364,-88
113365,-82
113366,-77
113367,-74
113368,-74
113369,-75
113370,-76
113371,-76
113372,-76
113373,-73
113374,-71
113375,-72
113376,-72
113377,-71
113378,-70
113379,-67
113380,-63
113381,-60
113382,-58
113383,-57
113384,-58
113385,-59
113386,-60
113387,-63
113388,-62
113389,-58
113390,-54
113391,-50
113392,-47
113393,-46
113394,-47
113395,-49
113396,-53
113397,-59
113398,-65
113399,-73
113400,-81
113401,-86
113402,-89
113403,-90
113404,-89
113405,-87
113406,-86
113407,-86
113408,-88
113409,-91
113410,-89
113411,-88
113412,-86
113413,-78
113414,-70
113415,-67
113416,-65
113417,-65
113418,-66
113419,-69
113420,-73
113421,-74
113422,-76
113423,-80
113424,-82
113425,-82
113426,-83
113427,-87
113428,-86
113429,-85
113430,-84
113431,-83
113432,-80
113433,-81
113434,-86
113435,-88
113436,-87
113437,-89
113438,-91
113439,-91
113440,-92
113441,-93
113442,-92
113443,-90
113444,-89
113445,-86
113446,-86
113447,-81
113448,-75
113449,-75
113450,-71
113451,-66
113452,-62
113453,-62
113454,-64
113455,-64
113456,-69
113457,-74
113458,-76
113459,-75
113460,-76
113461,-70
113462,-66
113463,-65
113464,-63
113465,-55
113466,-49
113467,-50
113468,-52
113469,-55
113470,-62
113471,-71
113472,-77
113473,-80
113474,-80
113475,-81
113476,-77
113477,-70
113478,-69
113479,-69
113480,-65
113481,-61
113482,-58
113483,-55
113484,-51
113485,-52
113486,-54
113487,-57
113488,-60
113489,-63
113490,-65
113491,-65
113492,-67
113493,-68
113494,-63
113495,-57
113496,-52
113497,-46
113498,-42
113499,-40
113500,-42
113501,-48
113502,-57
113503,-66
113504,-71
113505,-72
113506,-68
113507,-62
113508,-54
113509,-47
113510,-43
113511,-40
113512,-37
113513,-36
113514,-35
113515,-32
113516,-28
113517,-25
113518,-20
113519,-15
113520,-10
113521,-4
113522,-2
113523,0
113524,1
113525,0
113526,-6
113527,-10
113528,-14
113529,-18
113530,-24
113531,-32
113532,-42
113533,-51
113534,-58
113535,-64
113536,-69
113537,-72
113538,-73
113539,-72
113540,-74
113541,-76
113542,-76
113543,-75
113544,-73
113545,-74
113546,-76
113547,-82
113548,-89
113549,-94
113550,-98
113551,-99
113552,-97
113553,-97
113554,-93
113555,-87
113556,-84
113557,-85
113558,-83
113559,-75
113560,-71
113561,-68
113562,-67
113563,-68
113564,-67
113565,-60
113566,-44
113567,-21
113568,10
113569,52
113570,93
113571,133
113572,173
113573,209
113574,244
113575,278
113576,313
113577,339
113578,346
113579,326
113580,278
113581,202
113582,108
113583,8
113584,-84
113585,-165
113586,-225
113587,-263
113588,-278
113589,-277
113590,-267
113591,-247
113592,-247
113593,-194
113594,-166
113595,-143
113596,-128
113597,-117
113598,-110
113599,-108
113600,-106
113601,-104
113602,-103
113603,-102
113604,-100
113605,-102
113606,-104
113607,-107
113608,-110
113609,-110
113610,-105
113611,-98
113612,-90
113613,-81
113614,-74
113615,-71
113616,-72
113617,-78
113618,-83
113619,-88
113620,-91
113621,-93
113622,-93
113623,-91
113624,-89
113625,-85
113626,-78
113627,-76
113628,-76
113629,-78
113630,-84
113631,-91
113632,-97
113633,-100
113634,-99
113635,-95
113636,-87
113637,-81
113638,-75
113639,-71
113640,-71
113641,-72
113642,-73
113643,-74
113644,-72
113645,-69
113646,-65
113647,-62
113648,-57
113649,-52
113650,-46
113651,-44
113652,-45
113653,-45
113654,-46
113655,-50
113656,-54
113657,-58
113658,-61
113659,-64
113660,-65
113661,-66
113662,-65
113663,-63
113664,-60
113665,-59
113666,-60
113667,-64
113668,-69
113669,-72
113670,-73
113671,-71
113672,-66
113673,-56
113674,-46
113675,-33
113676,-23
113677,-16
113678,-9
113679,-7
113680,-7
113681,-9
113682,-15
113683,-22
113684,-27
113685,-30
113686,-30
113687,-27
113688,-22
113689,-19
113690,-15
113691,-14
113692,-13
113693,-11
113694,0
113695,7
113696,12
113697,16
113698,17
113699,17
113700,13
113701,10
113702,8
113703,6
113704,5
113705,6
113706,9
113707,13
113708,17
113709,24
113710,28
113711,27
113712,25
113713,20
113714,14
113715,8
113716,2
113717,-5
113718,-9
113719,-13
113720,-17
113721,-22
113722,-26
113723,-27
113724,-28
113725,-29
113726,-32
113727,-35
113728,-36
113729,-36
113730,-35
113731,-39
113732,-44
113733,-44
113734,-50
113735,-56
113736,-63
113737,-73
113738,-84
113739,-94
113740,-101
113741,-106
113742,-108
113743,-109
113744,-108
113745,-104
113746,-101
113747,-99
113748,-98
113749,-102
113750,-106
113751,-110
113752,-115
113753,-119
113754,-123
113755,-126
113756,-127
113757,-127
113758,-127
113759,-127
113760,-128
113761,-134
113762,-134
113763,-133
113764,-134
113765,-135
113766,-136
113767,-136
113768,-139
113769,-144
113770,-148
113771,-150
113772,-154
113773,-157
113774,-158
113775,-159
113776,-158
113777,-159
113778,-154
113779,-146
113780,-139
113781,-135
113782,-133
113783,-133
113784,-138
113785,-143
113786,-147
113787,-147
113788,-144
113789,-138
113790,-131
113791,-120
113792,-114
113793,-112
113794,-110
113795,-106
113796,-102
113797,-100
113798,-100
113799,-99
113800,-100
113801,-101
113802,-102
113803,-103
113804,-105
113805,-107
113806,-107
113807,-110
113808,-113
113809,-118
113810,-122
113811,-123
113812,-121
113813,-117
113814,-113
113815,-108
113816,-104
113817,-100
113818,-98
113819,-98
113820,-101
113821,-105
113822,-110
113823,-114
113824,-116
113825,-117
113826,-118
113827,-119
113828,-122
113829,-124
113830,-125
113831,-127
113832,-126
113833,-124
113834,-120
113835,-112
113836,-105
113837,-98
113838,-91
113839,-90
113840,-91
113841,-90
113842,-92
113843,-93
113844,-89
113845,-86
113846,-82
113847,-76
113848,-71
113849,-69
113850,-69
113851,-73
113852,-77
113853,-80
113854,-84
113855,-87
113856,-90
113857,-93
113858,-92
113859,-88
113860,-85
113861,-80
113862,-80
113863,-81
113864,-82
113865,-84
113866,-86
113867,-85
113868,-83
113869,-79
113870,-76
113871,-75
113872,-74
113873,-72
113874,-72
113875,-72
113876,-70
113877,-68
113878,-65
113879,-62
113880,-55
113881,-51
113882,-48
113883,-42
113884,-35
113885,-30
113886,-21
113887,-16
113888,-16
113889,-19
113890,-25
113891,-32
113892,-36
113893,-39
113894,-39
113895,-35
113896,-36
113897,-38
113898,-43
113899,-48
113900,-48
113901,-44
113902,-40
113903,-31
113904,-24
113905,-19
113906,-16
113907,-14
113908,-15
113909,-15
113910,-15
113911,-14
113912,-10
113913,-5
113914,-2
113915,-1
113916,-3
113917,-6
113918,-6
113919,-5
113920,-2
113921,2
113922,8
113923,13
113924,17
113925,22
113926,23
113927,23
113928,18
113929,12
113930,3
113931,-8
113932,-22
113933,-36
113934,-45
113935,-50
113936,-54
113937,-54
113938,-54
113939,-55
113940,-54
113941,-54
113942,-53
113943,-54
113944,-56
113945,-55
113946,-52
113947,-51
113948,-51
113949,-49
113950,-50
113951,-52
113952,-54
113953,-56
113954,-59
113955,-61
113956,-62
113957,-61
113958,-59
113959,-57
113960,-55
113961,-52
113962,-49
113963,-43
113964,-41
113965,-43
113966,-42
113967,-38
113968,-30
113969,-13
113970,10
113971,40
113972,74
113973,111
113974,150
113975,190
113976,226
113977,257
113978,287
113979,307
113980,307
113981,283
113982,236
113983,170
113984,91
113985,6
113986,-71
113987,-136
113988,-189
113989,-228
113990,-248
113991,-256
113992,-256
113993,-249
113994,-231
113995,-203
113996,-149
113997,-127
113998,-106
113999,-89
114000,-78
114001,-69
114002,-60
114003,-54
114004,-52
114005,-46
114006,-38
114007,-34
114008,-29
114009,-25
114010,-22
114011,-22
114012,-26
114013,-33
114014,-40
114015,-51
114016,-63
114017,-69
114018,-69
114019,-71
114020,-72
114021,-71
114022,-66
114023,-60
114024,-54
114025,-51
114026,-48
114027,-47
114028,-46
114029,-44
114030,-40
114031,-37
114032,-37
114033,-32
114034,-26
114035,-24
114036,-23
114037,-25
114038,-28
114039,-32
114040,-37
114041,-42
114042,-41
114043,-36
114044,-29
114045,-21
114046,-14
114047,-13
114048,-11
114049,-9
114050,-10
114051,-9
114052,-9
114053,-7
114054,-5
114055,-5
114056,-3
114057,-2
114058,0
114059,0
114060,0
114061,-1
114062,-6
114063,-14
114064,-18
114065,-19
114066,-18
114067,-17
114068,-14
114069,-13
114070,-13
114071,-12
114072,-13
114073,-12
114074,-12
114075,-9
114076,-5
114077,-1
114078,2
114079,5
114080,8
114081,6
114082,2
114083,-1
114084,-6
114085,-8
114086,-5
114087,0
114088,10
114089,18
114090,24
114091,26
114092,26
114093,24
114094,22
114095,24
114096,27
114097,30
114098,28
114099,24
114100,18
114101,11
114102,6
114103,6
114104,7
114105,11
114106,15
114107,18
114108,21
114109,23
114110,24
114111,23
114112,19
114113,14
114114,9
114115,4
114116,0
114117,-4
114118,-7
114119,-8
114120,-9
114121,-11
114122,-16
114123,-20
114124,-22
114125,-28
114126,-32
114127,-33
114128,-31
114129,-28
114130,-25
114131,-25
114132,-29
114133,-34
114134,-41
114135,-49
114136,-54
114137,-55
114138,-54
114139,-52
114140,-50
114141,-53
114142,-55
114143,-59
114144,-63
114145,-70
114146,-75
114147,-81
114148,-84
114149,-88
114150,-91
114151,-93
114152,-92
114153,-89
114154,-85
114155,-82
114156,-80
114157,-79
114158,-78
114159,-78
114160,-78
114161,-81
114162,-81
114163,-79
114164,-80
114165,-81
114166,-83
114167,-86
114168,-85
114169,-86
114170,-86
114171,-84
114172,-85
114173,-86
114174,-87
114175,-86
114176,-84
114177,-80
114178,-76
114179,-74
114180,-72
114181,-70
114182,-67
114183,-64
114184,-65
114185,-65
114186,-65
114187,-65
114188,-70
114189,-75
114190,-81
114191,-89
114192,-97
114193,-101
114194,-101
114195,-99
114196,-96
114197,-90
114198,-82
114199,-78
114200,-76
114201,-73
114202,-72
114203,-71
114204,-67
114205,-64
114206,-64
114207,-65
114208,-69
114209,-73
114210,-74
114211,-71
114212,-64
114213,-55
114214,-47
114215,-41
114216,-36
114217,-33
114218,-36
114219,-42
114220,-48
114221,-55
114222,-59
114223,-61
114224,-64
114225,-67
114226,-70
114227,-73
114228,-75
114229,-73
114230,-74
114231,-77
114232,-77
114233,-74
114234,-74
114235,-74
114236,-75
114237,-74
114238,-74
114239,-75
114240,-77
114241,-78
114242,-81
114243,-80
114244,-76
114245,-72
114246,-68
114247,-63
114248,-59
114249,-58
114250,-57
114251,-56
114252,-55
114253,-51
114254,-49
114255,-48
114256,-47
114257,-48
114258,-48
114259,-46
114260,-43
114261,-40
114262,-36
114263,-31
114264,-27
114265,-25
114266,-26
114267,-29
114268,-39
114269,-43
114270,-47
114271,-47
114272,-45
114273,-41
114274,-37
114275,-37
114276,-38
114277,-42
114278,-45
114279,-45
114280,-43
114281,-37
114282,-31
114283,-26
114284,-21
114285,-15
114286,-15
114287,-16
114288,-17
114289,-16
114290,-16
114291,-15
114292,-12
114293,-4
114294,3
114295,8
114296,16
114297,19
114298,13
114299,4
114300,-3
114301,-25
114302,-25
114303,-36
114304,-47
114305,-53
114306,-61
114307,-68
114308,-72
114309,-73
114310,-71
114311,-65
114312,-54
114313,-47
114314,-43
114315,-41
114316,-42
114317,-48
114318,-55
114319,-62
114320,-67
114321,-67
114322,-66
114323,-66
114324,-66
114325,-69
114326,-74
114327,-77
114328,-77
114329,-73
114330,-68
114331,-62
114332,-57
114333,-52
114334,-47
114335,-39
114336,-26
114337,22
114338,55
114339,94
114340,136
114341,176
114342,217
114343,257
114344,293
114345,322
114346,335
114347,327
114348,293
114349,234
114350,159
114351,73
114352,-10
114353,-86
114354,-147
114355,-191
114356,-219
114357,-234
114358,-238
114359,-233
114360,-222
114361,-202
114362,-175
114363,-147
114364,-118
114365,-95
114366,-77
114367,-63
114368,-54
114369,-52
114370,-51
114371,-52
114372,-49
114373,-46
114374,-43
114375,-38
114376,-37
114377,-34
114378,-32
114379,-32
114380,-33
114381,-34
114382,-35
114383,-37
114384,-41
114385,-46
114386,-49
114387,-50
114388,-50
114389,-46
114390,-43
114391,-39
114392,-35
114393,-29
114394,-26
114395,-24
114396,-23
114397,-24
114398,-27
114399,-33
114400,-36
114401,-36
114402,-34
114403,-30
114404,-22
114405,-21
114406,-25
114407,-29
114408,-35
114409,-45
114410,-52
114411,-55
114412,-54
114413,-53
114414,-52
114415,-49
114416,-43
114417,-38
114418,-37
114419,-36
114420,-39
114421,-44
114422,-47
114423,-48
114424,-48
114425,-48
114426,-47
114427,-44
114428,-42
114429,-40
114430,-41
114431,-38
114432,-35
114433,-31
114434,-26
114435,-21
114436,-17
114437,-5
114438,1
114439,8
114440,17
114441,23
114442,28
114443,31
114444,31
114445,32
114446,32
114447,32
114448,32
114449,31
114450,27
114451,23
114452,20
114453,22
114454,25
114455,33
114456,41
114457,46
114458,49
114459,48
114460,46
114461,43
114462,42
114463,41
114464,44
114465,49
114466,52
114467,55
