,ECG
122703,-92
122704,-60
122705,-26
122706,-1
122707,9
122708,7
122709,2
122710,-1
122711,-4
122712,-8
122713,-5
122714,2
122715,12
122716,24
122717,36
122718,41
122719,43
122720,41
122721,40
122722,46
122723,61
122724,78
122725,87
122726,85
122727,67
122728,37
122729,-29
122730,-41
122731,-35
122732,-6
122733,36
122734,86
122735,128
122736,147
122737,136
122738,100
122739,42
122740,-26
122741,-77
122742,-95
122743,-76
122744,-31
122745,14
122746,42
122747,46
122748,10
122749,-51
122750,-114
122751,-160
122752,-178
122753,-165
122754,-138
122755,-113
122756,-99
122757,-106
122758,-119
122759,-120
122760,-111
122761,-92
122762,-46
122763,-34
122764,-36
122765,-48
122766,-70
122767,-89
122768,-102
122769,-113
122770,-113
122771,-105
122772,-94
122773,-86
122774,-80
122775,-73
122776,-67
122777,-64
122778,-72
122779,-85
122780,-91
122781,-88
122782,-69
122783,-26
122784,24
122785,24
122786,59
122787,79
122788,73
122789,35
122790,-12
122791,-53
122792,-87
122793,-101
122794,-89
122795,-66
122796,-23
122797,-34
122798,-62
122799,-90
122800,-119
122801,-134
122802,-131
122803,-125
122804,-117
122805,-100
122806,-89
122807,-94
122808,-107
122809,-129
122810,-152
122811,-160
122812,-157
122813,-147
122814,-129
122815,-113
122816,-94
122817,-72
122818,-57
122819,-51
122820,-57
122821,-68
122822,-76
122823,-79
122824,-76
122825,-61
122826,-36
122827,-13
122828,19
122829,15
122830,-7
122831,-43
122832,-83
122833,-109
122834,-116
122835,-110
122836,-89
122837,-60
122838,-37
122839,-23
122840,-25
122841,-42
122842,-67
122843,-102
122844,-132
122845,-146
122846,-145
122847,-123
122848,-77
122849,-27
122850,14
122851,35
122852,22
122853,-16
122854,-67
122855,-128
122856,-176
122857,-198
122858,-203
122859,-189
122860,-164
122861,-146
122862,-123
122863,-117
122864,-111
122865,-104
122866,-99
122867,-98
122868,-101
122869,-106
122870,-105
122871,-99
122872,-85
122873,-67
122874,-52
122875,-40
122876,-32
122877,-38
122878,-50
122879,-65
122880,-87
122881,-105
122882,-108
122883,-95
122884,-61
122885,-12
122886,27
122887,54
122888,56
122889,21
122890,-32
122891,-97
122892,-157
122893,-185
122894,-169
122895,-122
122896,-22
122897,-10
122898,-29
122899,-72
122900,-119
122901,-150
122902,-159
122903,-147
122904,-115
122905,-81
122906,-58
122907,-50
122908,-59
122909,-78
122910,-102
122911,-126
122912,-146
122913,-158
122914,-160
122915,-151
122916,-135
122917,-110
122918,-81
122919,-57
122920,-44
122921,-48
122922,-59
122923,-71
122924,-88
122925,-102
122926,-107
122927,-107
122928,-96
122929,-66
122930,24
122931,59
122932,69
122933,63
122934,55
122935,41
122936,19
122937,-1
122938,-24
122939,-53
122940,-87
122941,-130
122942,-175
122943,-213
122944,-235
122945,-229
122946,-199
122947,-164
122948,-131
122949,-102
122950,-75
122951,-46
122952,-16
122953,8
122954,23
122955,22
122956,5
122957,-22
122958,-49
122959,-63
122960,-62
122961,-48
122962,-26
122963,-10
122964,-25
122965,-50
122966,-80
122967,-105
122968,-114
122969,-103
122970,-80
122971,-53
122972,-26
122973,-15
122974,-16
122975,-4
122976,22
122977,64
122978,115
122979,148
122980,163
122981,163
122982,131
122983,73
122984,1
122985,-81
122986,-150
122987,-186
122988,-203
122989,-206
122990,-196
122991,-186
122992,-169
122993,-143
122994,-121
122995,-105
122996,-93
122997,-75
122998,-74
122999,-78
123000,-86
123001,-89
123002,-83
123003,-73
123004,-57
123005,-28
123006,5
123007,37
123008,56
123009,56
123010,34
123011,-3
123012,-46
123013,-85
123014,-123
123015,-150
123016,-151
123017,-128
123018,-81
123019,-20
123020,38
123021,95
123022,139
123023,166
123024,188
123025,207
123026,215
123027,220
123028,233
123029,244
123030,253
123031,229
123032,194
123033,146
123034,84
123035,19
123036,-46
123037,-114
123038,-181
123039,-237
123040,-274
123041,-293
123042,-297
123043,-284
123044,-255
123045,-219
123046,-181
123047,-148
123048,-125
123049,-109
123050,-100
123051,-99
123052,-97
123053,-83
123054,-61
123055,-33
123056,-7
123057,-2
123058,-15
123059,-35
123060,-49
123061,-49
123062,-39
123063,-25
123064,5
123065,9
123066,-1
123067,-36
123068,-90
123069,-90
123070,-134
123071,-156
123072,-155
123073,-139
123074,-123
123075,-110
123076,-98
123077,-94
123078,-93
123079,-100
123080,-115
123081,-129
123082,-127
123083,-114
123084,-101
123085,-86
123086,-71
123087,-61
123088,-53
123089,-46
123090,-43
123091,-51
123092,-64
123093,-76
123094,-90
123095,-97
123096,-96
123097,-78
123098,-32
123099,-20
123100,-7
123101,1
123102,10
123103,22
123104,29
123105,37
123106,35
123107,6
123108,-34
123109,-73
123110,-105
123111,-108
123112,-85
123113,-57
123114,-32
123115,-26
123116,-47
123117,-66
123118,-80
123119,-95
123120,-93
123121,-80
123122,-71
123123,-71
123124,-82
123125,-100
123126,-109
123127,-109
123128,-102
123129,-82
123130,-59
123131,-28
123132,-19
123133,-16
123134,-14
123135,-19
123136,-35
123137,-53
123138,-62
123139,-54
123140,-24
123141,21
123142,60
123143,79
123144,74
123145,49
123146,10
123147,-31
123148,-60
123149,-69
123150,-49
123151,-2
123152,57
123153,114
123154,144
123155,135
123156,95
123157,33
123158,-29
123159,-73
123160,-86
123161,-68
123162,-29
123163,12
123164,43
123165,48
123166,20
123167,-12
123168,-43
123169,-60
123170,-62
123171,-53
123172,-39
123173,-24
123174,-13
123175,-6
123176,-11
123177,-31
123178,-60
123179,-86
123180,-105
123181,-109
123182,-92
123183,-60
123184,-25
123185,4
123186,19
123187,17
123188,2
123189,-21
123190,-48
123191,-70
123192,-87
123193,-101
123194,-108
123195,-108
123196,-105
123197,-101
123198,-95
123199,-82
123200,-68
123201,-53
123202,-47
123203,-51
123204,-67
123205,-93
123206,-123
123207,-150
123208,-172
123209,-184
123210,-186
123211,-180
123212,-180
123213,-162
123214,-133
123215,-110
123216,-92
123217,-89
123218,-105
123219,-134
123220,-161
123221,-185
123222,-211
123223,-230
123224,-229
123225,-206
123226,-164
123227,-121
123228,-97
123229,-99
123230,-119
123231,-147
123232,-209
123233,-230
123234,-233
123235,-218
123236,-191
123237,-156
123238,-124
123239,-109
123240,-98
123241,-84
123242,-71
123243,-65
123244,-66
123245,-63
123246,-57
123247,-57
123248,-60
123249,-71
123250,-97
123251,-124
123252,-138
123253,-137
123254,-118
123255,-88
123256,-61
123257,-33
123258,-16
123259,-27
123260,-57
123261,-104
123262,-158
123263,-200
123264,-225
123265,-234
123266,-192
123267,-153
123268,-98
123269,-40
123270,4
123271,28
123272,21
123273,-18
123274,-78
123275,-143
123276,-202
123277,-241
123278,-259
123279,-253
123280,-227
123281,-193
123282,-160
123283,-137
123284,-122
123285,-108
123286,-90
123287,-70
123288,-57
123289,-56
123290,-62
123291,-79
123292,-98
123293,-107
123294,-107
123295,-98
123296,-82
123297,-69
123298,-62
123299,-72
123300,-88
123301,-93
123302,-87
123303,-64
123304,-30
123305,-3
123306,12
123307,10
123308,-16
123309,-49
123310,-76
123311,-99
123312,-107
123313,-106
123314,-107
123315,-108
123316,-119
123317,-142
123318,-161
123319,-173
123320,-173
123321,-154
123322,-129
123323,-108
123324,-88
123325,-73
123326,-58
123327,-37
123328,-20
123329,-7
123330,11
123331,24
123332,20
123333,-18
123334,-57
123335,-91
123336,-120
123337,-142
123338,-157
123339,-160
123340,-147
123341,-118
123342,-83
123343,-58
123344,-43
123345,-41
123346,-56
123347,-79
123348,-99
123349,-109
123350,-105
123351,-93
123352,-68
123353,-38
123354,-38
123355,-11
123356,10
123357,20
123358,15
123359,1
123360,-27
123361,-64
123362,-95
123363,-118
123364,-130
123365,-121
123366,-102
123367,-89
123368,-84
123369,-104
123370,-113
123371,-103
123372,-78
123373,-36
123374,-1
123375,12
123376,2
123377,-31
123378,-69
123379,-92
123380,-92
123381,-72
123382,-37
123383,-3
123384,7
123385,-10
123386,-54
123387,-102
123388,-136
123389,-144
123390,-120
123391,-84
123392,-58
123393,-46
123394,-54
123395,-79
123396,-105
123397,-130
123398,-145
123399,-140
123400,-113
123401,-29
123402,0
123403,6
123404,-2
123405,-20
123406,-48
123407,-72
123408,-97
123409,-116
123410,-124
123411,-116
123412,-101
123413,-76
123414,-54
123415,-39
123416,-28
123417,-22
123418,-29
123419,-40
123420,-57
123421,-70
123422,-73
123423,-68
123424,-59
123425,-43
123426,-29
123427,-18
123428,-10
123429,-4
123430,0
123431,6
123432,14
123433,16
123434,7
123435,-20
123436,-23
123437,-16
123438,5
123439,32
123440,63
123441,89
123442,95
123443,80
123444,41
123445,-14
123446,-59
123447,-91
123448,-111
123449,-117
123450,-120
123451,-126
123452,-127
123453,-129
123454,-136
123455,-139
123456,-137
123457,-128
123458,-111
123459,-92
123460,-79
123461,-73
123462,-75
123463,-83
123464,-89
123465,-89
123466,-87
123467,-80
123468,-49
123469,-30
123470,-9
123471,-5
123472,-13
123473,-27
123474,-53
123475,-83
123476,-99
123477,-101
123478,-84
123479,-53
123480,-17
123481,21
123482,54
123483,75
123484,88
123485,101
123486,125
123487,159
123488,205
123489,260
123490,319
123491,377
123492,424
123493,446
123494,429
123495,372
123496,372
123497,276
123498,161
123499,54
123500,-31
123501,-99
123502,-149
123503,-220
123504,-254
123505,-284
123506,-303
123507,-301
123508,-281
123509,-248
123510,-213
123511,-184
123512,-170
123513,-164
123514,-152
123515,-131
123516,-104
123517,-72
123518,-47
123519,-41
123520,-52
123521,-68
123522,-79
123523,-82
123524,-81
123525,-73
123526,-66
123527,-69
123528,-87
123529,-110
123530,-134
123531,-152
123532,-155
123533,-136
123534,-106
123535,-74
123536,-33
123537,-15
123538,-8
123539,-10
123540,-18
123541,-42
123542,-74
123543,-104
123544,-132
123545,-151
123546,-157
123547,-156
123548,-146
123549,-133
123550,-124
123551,-107
123552,-78
123553,-45
123554,-10
123555,14
123556,20
123557,4
123558,-29
123559,-71
123560,-110
123561,-139
123562,-146
123563,-133
123564,-114
123565,-92
123566,-74
123567,-66
123568,-58
123569,-45
123570,-22
123571,-13
123572,-20
123573,-36
123574,-58
123575,-85
123576,-102
123577,-106
123578,-103
123579,-88
123580,-66
123581,-50
123582,-31
123583,-11
123584,0
123585,12
123586,20
123587,14
123588,-2
123589,-26
123590,-52
123591,-66
123592,-66
123593,-52
123594,-31
123595,-15
123596,-9
123597,-5
123598,-2
123599,5
123600,18
123601,26
123602,26
123603,6
123604,-11
123605,-27
123606,-36
123607,-36
123608,-28
123609,-21
123610,-19
123611,-24
123612,-36
123613,-42
123614,-37
123615,-26
123616,-10
123617,12
123618,43
123619,70
123620,89
123621,100
123622,105
123623,98
123624,86
123625,75
123626,61
123627,49
123628,50
123629,55
123630,64
123631,63
123632,45
123633,17
123634,-11
123635,-45
123636,-86
123637,-85
123638,-85
123639,-67
123640,-33
123641,-5
123642,13
123643,26
123644,26
123645,20
123646,11
123647,-3
123648,-19
123649,-31
123650,-37
123651,-34
123652,-19
123653,-6
123654,0
123655,4
123656,-7
123657,-34
123658,-62
123659,-86
123660,-95
123661,-84
123662,-65
123663,-42
123664,-22
123665,-15
123666,-15
123667,-22
123668,-50
123669,-82
123670,-93
123671,-44
123672,7
123673,38
123674,42
123675,24
123676,-18
123677,-77
123678,-140
123679,-198
123680,-225
123681,-211
123682,-173
123683,-128
123684,-103
123685,-105
123686,-118
123687,-130
123688,-147
123689,-158
123690,-157
123691,-141
123692,-109
123693,-68
123694,-35
123695,-22
123696,-25
123697,-35
123698,-42
123699,-45
123700,-48
123701,-58
123702,-74
123703,-125
123704,-146
123705,-161
123706,-163
123707,-143
123708,-111
123709,-81
123710,-58
123711,-45
123712,-46
123713,-49
123714,-46
123715,-41
123716,-35
123717,-35
123718,-38
123719,-42
123720,-49
123721,-54
123722,-57
123723,-58
123724,-59
123725,-62
123726,-63
123727,-65
123728,-72
123729,-83
123730,-94
123731,-104
123732,-110
123733,-112
123734,-115
123735,-117
123736,-110
123737,-105
123738,-108
123739,-116
123740,-112
123741,-93
123742,-55
123743,-5
123744,32
123745,42
123746,30
123747,-3
123748,-51
123749,-96
123750,-129
123751,-144
123752,-135
123753,-114
123754,-94
123755,-82
123756,-87
123757,-97
123758,-96
123759,-88
123760,-76
123761,-65
123762,-54
123763,-53
123764,-62
123765,-77
123766,-94
123767,-112
123768,-125
123769,-130
123770,-104
123771,-67
123772,-26
123773,19
123774,60
123775,80
123776,76
123777,46
123778,-3
123779,-55
123780,-98
123781,-98
123782,-124
123783,-131
123784,-123
123785,-115
123786,-115
123787,-120
123788,-127
123789,-132
123790,-132
123791,-117
123792,-89
123793,-58
123794,-32
123795,-23
123796,-33
123797,-57
123798,-92
123799,-120
123800,-132
123801,-129
123802,-108
123803,-45
123804,-27
123805,-22
123806,-41
123807,-73
123808,-103
123809,-132
123810,-146
123811,-140
123812,-120
123813,-87
123814,-54
123815,-36
123816,-33
123817,-43
123818,-63
123819,-90
123820,-106
123821,-107
123822,-95
123823,-72
123824,-53
123825,-44
123826,-49
123827,-67
123828,-84
123829,-92
123830,-91
123831,-87
123832,-80
123833,-73
123834,-71
123835,-68
123836,-67
123837,-65
123838,-62
123839,-62
123840,-65
123841,-73
123842,-84
123843,-95
123844,-103
123845,-103
123846,-95
123847,-83
123848,-72
123849,-63
123850,-54
123851,-49
123852,-50
123853,-55
123854,-62
123855,-66
123856,-69
123857,-66
123858,-61
123859,-55
123860,-48
123861,-44
123862,-41
123863,-36
123864,-37
123865,-44
123866,-51
123867,-61
123868,-67
123869,-69
123870,-55
123871,-29
123872,1
123873,34
123874,57
123875,63
123876,57
123877,44
123878,26
123879,6
123880,-9
123881,-24
123882,-33
123883,-41
123884,-51
123885,-64
123886,-80
123887,-90
123888,-88
123889,-79
123890,-65
123891,-49
123892,-30
123893,-11
123894,2
123895,4
123896,-3
123897,-17
123898,-34
123899,-47
123900,-55
123901,-59
123902,-56
123903,-47
123904,-34
123905,-31
123906,-31
123907,-30
123908,-27
123909,-24
123910,-23
123911,-21
123912,-15
123913,-10
123914,-4
123915,0
123916,1
123917,1
123918,-2
123919,-10
123920,-20
123921,-28
123922,-34
123923,-34
123924,-40
123925,-43
123926,-45
123927,-49
123928,-51
123929,-49
123930,-45
123931,-44
123932,-45
123933,-44
123934,-45
123935,-53
123936,-63
123937,-73
123938,-82
123939,-78
123940,-72
123941,-66
123942,-68
123943,-71
123944,-72
123945,-69
123946,-45
123947,-2
123948,45
123949,83
123950,96
123951,74
123952,27
123953,-36
123954,-96
123955,-134
123956,-146
123957,-135
123958,-96
123959,-38
123960,21
123961,87
123962,156
123963,220
123964,280
123965,329
123966,362
123967,378
123968,367
123969,333
123970,218
123971,218
123972,34
123973,-66
123974,-162
123975,-240
123976,-294
123977,-324
123978,-336
123979,-338
123980,-326
123981,-306
123982,-280
123983,-237
123984,-183
123985,-124
123986,-66
123987,-25
123988,-7
123989,-10
123990,-28
123991,-55
123992,-81
123993,-105
123994,-116
123995,-118
123996,-119
123997,-123
123998,-128
123999,-138
124000,-148
124001,-151
124002,-146
124003,-140
124004,-139
124005,-117
124006,-85
124007,-37
124008,10
124009,38
124010,39
124011,19
124012,-14
124013,-60
124014,-105
124015,-142
124016,-163
124017,-168
124018,-166
124019,-165
124020,-171
124021,-180
124022,-183
124023,-170
124024,-151
124025,-133
124026,-111
124027,-85
124028,-65
124029,-49
124030,-37
124031,-34
124032,-39
124033,-45
124034,-56
124035,-73
124036,-82
124037,-83
124038,-74
124039,-54
124040,-40
124041,-39
124042,-37
124043,-41
124044,-35
124045,-18
124046,1
124047,26
124048,48
124049,46
124050,18
124051,-28
124052,-88
124053,-137
124054,-165
124055,-175
124056,-167
124057,-146
124058,-128
124059,-104
124060,-76
124061,-46
124062,-13
124063,12
124064,28
124065,28
124066,31
124067,23
124068,2
124069,-26
124070,-58
124071,-83
124072,-92
124073,-88
124074,-70
124075,-68
124076,-63
124077,-54
124078,-48
124079,-41
124080,-29
124081,-11
124082,12
124083,33
124084,48
124085,51
124086,38
124087,14
124088,-5
124089,-16
124090,-21
124091,-15
124092,-3
124093,2
124094,0
124095,-8
124096,-11
124097,0
124098,25
124099,59
124100,84
124101,92
124102,84
124103,69
124104,68
124105,85
124106,111
124107,149
124108,126
124109,77
124110,8
124111,-67
124112,-112
124113,-117
124114,-91
124115,-42
124116,1
124117,16
124118,13
124119,-1
124120,-22
124121,-40
124122,-54
124123,-59
124124,-48
124125,-34
124126,-19
124127,-6
124128,-5
124129,-16
124130,-32
124131,-50
124132,-69
124133,-84
124134,-89
124135,-83
124136,-75
124137,-65
124138,-48
124139,-36
124140,-32
124141,-47
124142,-63
124143,-84
124144,-109
124145,-134
124146,-151
124147,-154
124148,-140
124149,-108
124150,-78
124151,-58
124152,-45
124153,-45
124154,-59
124155,-77
124156,-99
124157,-119
124158,-129
124159,-135
124160,-139
124161,-139
124162,-145
124163,-152
124164,-151
124165,-149
124166,-147
124167,-139
124168,-130
124169,-120
124170,-114
124171,-116
124172,-117
124173,-116
124174,-116
124175,-117
124176,-115
124177,-115
124178,-112
124179,-110
124180,-109
124181,-111
124182,-114
124183,-117
124184,-118
124185,-117
124186,-117
124187,-117
124188,-117
124189,-115
124190,-108
124191,-96
124192,-83
124193,-70
124194,-60
124195,-64
124196,-76
124197,-89
124198,-95
124199,-89
124200,-75
124201,-54
124202,-26
124203,0
124204,23
124205,31
124206,18
124207,-19
124208,-66
124209,-110
124210,-132
124211,-123
124212,-92
124213,-53
124214,-20
124215,-15
124216,-41
124217,-94
124218,-164
124219,-226
124220,-259
124221,-259
124222,-233
124223,-190
124224,-154
124225,-140
124226,-142
124227,-146
124228,-146
124229,-135
124230,-118
124231,-100
124232,-86
124233,-76
124234,-76
124235,-82
124236,-94
124237,-114
124238,-130
124239,-133
124240,-125
124241,-111
124242,-94
124243,-100
124244,-98
124245,-83
124246,-58
124247,-20
124248,13
124249,27
124250,24
124251,8
124252,-21
124253,-57
124254,-82
124255,-97
124256,-100
124257,-92
124258,-98
124259,-121
124260,-156
124261,-198
124262,-228
124263,-236
124264,-228
124265,-211
124266,-189
124267,-169
124268,-155
124269,-142
124270,-134
124271,-134
124272,-128
124273,-116
124274,-103
124275,-74
124276,-67
124277,-67
124278,-73
124279,-83
124280,-95
124281,-105
124282,-112
124283,-116
124284,-120
124285,-127
124286,-133
124287,-141
124288,-147
124289,-152
124290,-160
124291,-154
124292,-133
124293,-101
124294,-63
124295,-35
124296,-27
124297,-37
124298,-59
124299,-88
124300,-115
124301,-138
124302,-152
124303,-146
124304,-125
124305,-104
124306,-90
124307,-88
124308,-80
124309,-72
124310,-73
124311,-79
124312,-92
124313,-112
124314,-129
124315,-136
124316,-130
124317,-109
124318,-75
124319,-41
124320,-17
124321,-19
124322,-51
124323,-94
124324,-139
124325,-183
124326,-216
124327,-228
124328,-218
124329,-185
124330,-141
124331,-95
124332,-64
124333,-56
124334,-64
124335,-81
124336,-106
124337,-123
124338,-121
124339,-97
124340,-61
124341,-33
124342,-35
124343,-52
124344,-71
124345,-78
124346,-69
124347,-54
124348,-35
124349,-10
124350,-10
124351,7
124352,5
124353,-4
124354,-18
124355,-31
124356,-32
124357,-31
124358,-32
124359,-17
124360,3
124361,13
124362,28
124363,65
124364,108
124365,157
124366,204
124367,226
124368,209
124369,147
124370,51
124371,-58
124372,-173
124373,-271
124374,-312
124375,-285
124376,-158
124377,-117
124378,-99
124379,-107
124380,-125
124381,-139
124382,-164
124383,-194
124384,-216
124385,-234
124386,-250
124387,-265
124388,-284
124389,-292
124390,-270
124391,-225
124392,-180
124393,-147
124394,-134
124395,-141
124396,-158
124397,-171
124398,-174
124399,-160
124400,-125
124401,-73
124402,-21
124403,17
124404,39
124405,48
124406,53
124407,67
124408,135
124409,194
124410,258
124411,313
124412,342
124413,323
124414,258
124415,161
124416,44
124417,-71
124418,-163
124419,-220
124420,-239
124421,-231
124422,-212
124423,-201
124424,-209
124425,-232
124426,-257
124427,-277
124428,-284
124429,-272
124430,-248
124431,-220
124432,-195
124433,-178
124434,-164
124435,-153
124436,-152
124437,-151
124438,-146
124439,-139
124440,-124
124441,-98
124442,-80
124443,-88
124444,-98
124445,-97
124446,-83
124447,-61
124448,-35
124449,-20
124450,-27
124451,-56
124452,-93
124453,-129
124454,-149
124455,-146
124456,-126
124457,-99
124458,-80
124459,-74
124460,-67
124461,-57
124462,-42
124463,-19
124464,0
124465,0
124466,-22
124467,-63
124468,-108
124469,-139
124470,-153
124471,-149
124472,-130
124473,-107
124474,-88
124475,-71
124476,-59
124477,-59
124478,-68
124479,-83
124480,-97
124481,-112
124482,-114
124483,-104
124484,-77
124485,-28
124486,31
124487,84
124488,116
124489,106
124490,57
124491,-15
124492,-15
124493,-96
124494,-172
124495,-219
124496,-234
124497,-213
124498,-161
124499,-101
124500,-48
124501,-11
124502,9
124503,25
124504,41
124505,56
124506,65
124507,68
124508,68
124509,48
124510,23
124511,-12
124512,-46
124513,-71
124514,-80
124515,-73
124516,-52
124517,-28
124518,-7
124519,5
124520,15
124521,19
124522,14
124523,-4
124524,-20
124525,-25
124526,-21
124527,-11
124528,1
124529,6
124530,-2
124531,-16
124532,-24
124533,-17
124534,9
124535,38
124536,61
124537,80
124538,77
124539,48
124540,3
124541,-45
124542,-73
124543,-21
124544,40
124545,100
124546,131
124547,125
124548,98
124549,56
124550,8
124551,-30
124552,-57
124553,-67
124554,-59
124555,-38
124556,-17
124557,3
124558,15
124559,16
124560,7
124561,-8
124562,-21
124563,-22
124564,-15
124565,-2
124566,13
124567,17
124568,6
124569,-15
124570,-46
124571,-76
124572,-92
124573,-92
124574,-75
124575,-55
124576,-43
124577,-62
124578,-89
124579,-114
124580,-126
124581,-116
124582,-87
124583,-40
124584,7
124585,39
124586,45
124587,22
124588,-22
124589,-73
124590,-120
124591,-149
124592,-147
124593,-126
124594,-102
124595,-77
124596,-61
124597,-54
124598,-50
124599,-54
124600,-70
124601,-96
124602,-131
124603,-172
124604,-205
124605,-224
124606,-225
124607,-203
124608,-170
124609,-138
124610,-113
124611,-106
124612,-108
124613,-111
124614,-116
124615,-109
124616,-91
124617,-64
124618,-33
124619,-13
124620,-1
124621,2
124622,-7
124623,-28
124624,-57
124625,-93
124626,-119
124627,-127
124628,-125
124629,-118
124630,-112
124631,-118
124632,-132
124633,-145
124634,-145
124635,-147
124636,-138
124637,-118
124638,-75
124639,-25
124640,14
124641,41
124642,50
124643,36
124644,11
124645,-18
124646,-62
124647,-73
124648,-86
124649,-98
124650,-111
124651,-125
124652,-133
124653,-136
124654,-139
124655,-142
124656,-142
124657,-137
124658,-121
124659,-89
124660,-52
124661,-25
124662,-5
124663,-1
124664,-16
124665,-36
124666,-57
124667,-78
124668,-91
124669,-89
124670,-85
124671,-81
124672,-81
124673,-87
124674,-90
124675,-87
124676,-80
124677,-67
124678,-56
124679,-51
124680,-22
124681,5
124682,39
124683,72
124684,90
124685,92
124686,72
124687,30
124688,-21
124689,-76
124690,-125
124691,-152
124692,-154
124693,-140
124694,-118
124695,-98
124696,-86
124697,-77
124698,-73
124699,-75
124700,-75
124701,-69
124702,-55
124703,-31
124704,-15
124705,-20
124706,-37
124707,-54
124708,-64
124709,-58
124710,-46
124711,-37
124712,-32
124713,-42
124714,-87
124715,-117
124716,-128
124717,-104
124718,-57
124719,-5
124720,31
124721,33
124722,10
124723,-23
124724,-62
124725,-86
124726,-89
124727,-81
124728,-55
124729,-32
124730,-32
124731,-35
124732,-38
124733,-38
124734,-17
124735,13
124736,38
124737,61
124738,74
124739,64
124740,32
124741,-10
124742,-61
124743,-97
124744,-110
124745,-116
124746,-108
124747,-88
124748,-77
124749,-65
124750,-62
124751,-62
124752,-57
124753,-49
124754,-43
124755,-44
124756,-52
124757,-64
124758,-82
124759,-97
124760,-99
124761,-84
124762,-62
124763,-41
124764,-19
124765,-6
124766,-8
124767,-23
124768,-45
124769,-69
124770,-93
124771,-105
124772,-97
124773,-73
124774,-47
124775,-20
124776,-20
124777,1
124778,9
124779,6
124780,-5
124781,-25
124782,-45
124783,-46
124784,-41
124785,-37
124786,-39
124787,-35
124788,-34
124789,-38
124790,-38
124791,-30
124792,-12
124793,14
124794,47
124795,73
124796,79
124797,75
124798,65
124799,48
124800,27
124801,5
124802,-18
124803,-31
124804,-41
124805,-53
124806,-61
124807,-66
124808,-65
124809,-48
124810,-29
124811,-15
124812,-8
124813,-6
124814,-9
124815,-11
124816,-23
124817,-32
124818,-40
124819,-41
124820,-36
124821,-29
124822,-16
124823,4
124824,28
124825,49
124826,60
124827,48
124828,17
124829,-24
124830,-70
124831,-109
124832,-132
124833,-135
124834,-120
124835,-90
124836,-56
124837,-29
124838,-19
124839,-23
124840,-23
124841,-16
124842,-7
124843,7
124844,22
124845,33
124846,33
124847,23
124848,6
124849,-25
124850,-21
124851,0
124852,26
124853,56
124854,92
124855,127
124856,160
124857,198
124858,244
124859,298
124860,362
124861,430
124862,480
124863,499
124864,472
124865,391
124866,266
124867,118
124868,-27
124869,-151
124870,-239
124871,-295
124872,-320
124873,-320
124874,-313
124875,-295
124876,-261
124877,-223
124878,-178
124879,-127
124880,-88
124881,-69
124882,-71
124883,-119
124884,-138
124885,-146
124886,-139
124887,-115
124888,-93
124889,-79
124890,-69
124891,-63
124892,-57
124893,-48
124894,-35
124895,-15
124896,2
124897,9
124898,11
124899,3
124900,-18
124901,-41
124902,-58
124903,-68
124904,-72
124905,-73
124906,-68
124907,-60
124908,-61
124909,-64
124910,-62
124911,-59
124912,-51
124913,-42
124914,-37
124915,-41
124916,-42
124917,16
124918,70
124919,70
124920,119
124921,139
124922,123
124923,80
124924,15
124925,-55
124926,-114
124927,-149
124928,-152
124929,-130
124930,-100
124931,-73
124932,-58
124933,-55
124934,-54
124935,-46
124936,-33
124937,-25
124938,-24
124939,-19
124940,-7
124941,6
124942,24
124943,36
124944,32
124945,14
124946,-13
124947,-40
124948,-52
124949,-54
124950,-51
124951,-36
124952,-11
124953,-10
124954,-17
124955,-28
124956,-37
124957,-43
124958,-49
124959,-54
124960,-61
124961,-72
124962,-79
124963,-79
124964,-72
124965,-49
124966,-8
124967,45
124968,94
124969,116
124970,114
124971,91
124972,46
124973,-7
124974,-63
124975,-102
124976,-111
124977,-96
124978,-58
124979,-3
124980,45
124981,86
124982,123
124983,135
124984,120
124985,43
124986,-1
124987,-39
124988,-72
124989,-86
124990,-79
124991,-67
124992,-43
124993,-12
124994,12
124995,41
124996,71
124997,84
124998,81
124999,64
125000,41
125001,25
125002,11
125003,1
125004,5
125005,18
125006,33
125007,47
125008,41
125009,19
125010,-4
125011,-26
125012,-42
125013,-47
125014,-46
125015,-44
125016,-39
125017,-32
125018,-25
125019,-9
125020,3
125021,17
125022,19
125023,11
125024,-8
125025,-37
125026,-67
125027,-89
125028,-94
125029,-93
125030,-90
125031,-82
125032,-81
125033,-86
125034,-88
125035,-83
125036,-67
125037,-41
125038,-14
125039,6
125040,14
125041,-2
125042,-34
125043,-71
125044,-112
125045,-146
125046,-164
125047,-172
125048,-176
125049,-179
125050,-187
125051,-194
125052,-194
125053,-183
125054,-165
125055,-151
125056,-146
125057,-147
125058,-155
125059,-169
125060,-173
125061,-173
125062,-162
125063,-132
125064,-81
125065,-28
125066,9
125067,23
125068,6
125069,-34
125070,-86
125071,-143
125072,-192
125073,-216
125074,-215
125075,-192
125076,-152
125077,-117
125078,-91
125079,-73
125080,-66
125081,-65
125082,-71
125083,-90
125084,-113
125085,-132
125086,-146
125087,-142
125088,-136
125089,-125
125090,-115
125091,-106
125092,-103
125093,-108
125094,-104
125095,-78
125096,-36
125097,20
125098,65
125099,74
125100,51
125101,0
125102,-70
125103,-135
125104,-191
125105,-226
125106,-221
125107,-185
125108,-136
125109,-85
125110,-53
125111,-45
125112,-45
125113,-58
125114,-88
125115,-118
