,ECG
32731,34240
32732,34432
32733,34624
32734,34944
32735,35136
32736,35072
32737,34944
32738,34944
32739,35072
32740,35136
32741,35072
32742,34944
32743,34816
32744,34944
32745,35008
32746,35072
32747,35264
32748,35584
32749,35584
32750,35328
32751,35200
32752,35200
32753,35328
32754,35264
32755,35136
32756,35200
32757,35328
32758,35392
32759,35328
32760,35328
32761,35392
32762,35328
32763,35328
32764,35456
32765,35712
32766,35776
32767,35776
32768,35968
32769,36160
32770,36160
32771,35968
32772,35904
32773,35968
32774,36032
32775,36032
32776,36032
32777,35968
32778,35776
32779,35648
32780,35520
32781,35520
32782,35520
32783,35520
32784,35456
32785,35264
32786,35136
32787,35136
32788,35136
32789,35072
32790,35008
32791,34880
32792,34752
32793,34944
32794,35520
32795,36416
32796,37952
32797,40128
32798,42688
32799,44736
32800,45568
32801,44736
32802,42112
32803,38336
32804,34240
32805,30784
32806,28480
32807,27072
32808,26624
32809,27008
32810,27968
32811,29120
32812,30016
32813,30784
32814,31424
32815,32064
32816,32576
32817,33088
32818,33408
32819,33536
32820,33408
32821,33280
32822,33280
32823,33280
32824,33024
32825,32768
32826,32704
32827,32704
32828,32704
32829,32576
32830,32384
32831,32320
32832,32320
32833,32256
32834,32320
32835,32512
32836,32704
32837,32896
32838,33152
32839,33280
32840,33408
32841,33408
32842,33344
32843,33344
32844,33344
32845,33472
32846,33600
32847,33600
32848,33536
32849,33536
32850,33536
32851,33664
32852,33792
32853,33792
32854,33664
32855,33728
32856,33920
32857,33984
32858,34048
32859,34048
32860,34176
32861,34240
32862,34304
32863,34304
32864,34240
32865,33984
32866,33920
32867,33920
32868,33920
32869,33984
32870,33984
32871,33856
32872,33792
32873,33728
32874,33728
32875,33600
32876,33472
32877,33408
32878,33408
32879,33472
32880,33536
32881,33664
32882,33792
32883,33856
32884,33856
32885,33920
32886,34112
32887,34048
32888,33984
32889,34048
32890,33984
32891,33792
32892,33728
32893,33792
32894,33856
32895,33792
32896,33728
32897,33664
32898,33728
32899,33792
32900,33856
32901,33920
32902,34048
32903,34112
32904,34048
32905,34048
32906,34240
32907,34432
32908,34624
32909,34624
32910,34624
32911,34688
32912,34688
32913,34752
32914,34752
32915,34752
32916,34880
32917,35008
32918,35136
32919,35072
32920,34880
32921,34688
32922,34496
32923,34368
32924,34304
32925,34112
32926,33984
32927,33920
32928,33664
32929,33408
32930,33408
32931,33472
32932,33664
32933,33728
32934,33856
32935,33984
32936,34112
32937,34112
32938,34048
32939,34048
32940,34048
32941,33920
32942,33856
32943,34240
32944,35008
32945,36160
32946,37632
32947,39808
32948,42496
32949,44736
32950,45760
32951,45120
32952,42624
32953,38784
32954,34688
32955,31232
32956,28864
32957,27584
32958,27264
32959,27712
32960,28544
32961,29568
32962,30464
32963,31360
32964,32320
32965,33024
32966,33344
32967,33536
32968,33664
32969,33856
32970,33920
32971,33984
32972,33984
32973,34048
32974,33984
32975,33792
32976,33792
32977,33728
32978,33664
32979,33600
32980,33600
32981,33600
32982,33664
32983,33792
32984,33792
32985,33792
32986,33728
32987,33536
32988,33472
32989,33600
32990,33792
32991,33920
32992,33920
32993,33984
32994,34176
32995,34304
32996,34496
32997,34688
32998,34944
32999,34944
33000,34816
33001,34688
33002,34688
33003,34752
33004,34752
33005,34688
33006,34688
33007,34752
33008,34624
33009,34560
33010,34624
33011,34752
33012,34816
33013,34880
33014,34752
33015,34560
33016,34368
33017,34240
33018,34176
33019,34176
33020,34176
33021,34176
33022,34240
33023,34304
33024,34368
33025,34368
33026,34432
33027,34432
33028,34368
33029,34304
33030,34240
33031,34240
33032,34112
33033,34048
33034,34048
33035,33984
33036,33920
33037,33728
33038,33472
33039,33280
33040,33216
33041,33280
33042,33344
33043,33408
33044,33600
33045,33728
33046,33792
33047,33856
33048,34048
33049,34176
33050,34304
33051,34368
33052,34368
33053,34368
33054,34240
33055,34304
33056,34496
33057,34688
33058,34688
33059,34496
33060,34368
33061,34432
33062,34560
33063,34752
33064,34880
33065,35072
33066,35200
33067,35008
33068,34752
33069,34624
33070,34560
33071,34432
33072,34176
33073,33920
33074,33664
33075,33472
33076,33344
33077,33280
33078,33280
33079,33344
33080,33344
33081,33408
33082,33472
33083,33536
33084,33600
33085,33664
33086,33728
33087,33664
33088,33472
33089,33344
33090,33600
33091,34176
33092,35136
33093,36672
33094,38912
33095,41664
33096,44224
33097,45696
33098,45696
33099,43648
33100,39936
33101,35712
33102,32000
33103,29440
33104,28032
33105,27648
33106,28032
33107,28864
33108,29824
33109,30720
33110,31744
33111,32384
33112,33024
33113,33536
33114,33920
33115,34240
33116,34368
33117,34432
33118,34560
33119,34688
33120,34560
33121,34304
33122,33984
33123,33856
33124,33664
33125,33600
33126,33728
33127,33728
33128,33600
33129,33472
33130,33472
33131,33600
33132,33664
33133,33792
33134,33792
33135,33792
33136,33856
33137,33920
33138,33984
33139,34048
33140,34176
33141,34240
33142,34240
33143,34304
33144,34368
33145,34368
33146,34432
33147,34432
33148,34432
33149,34432
33150,34496
33151,34368
33152,34304
33153,34304
33154,34368
33155,34432
33156,34432
33157,34432
33158,34368
33159,34304
33160,34368
33161,34432
33162,34432
33163,34368
33164,34368
33165,34432
33166,34432
33167,34496
33168,34496
33169,34432
33170,34432
33171,34496
33172,34432
33173,34368
33174,34304
33175,34368
33176,34368
33177,34432
33178,34496
33179,34496
33180,34496
33181,34560
33182,34752
33183,34688
33184,34496
33185,34432
33186,34432
33187,34368
33188,34304
33189,34368
33190,34496
33191,34624
33192,34560
33193,34368
33194,34240
33195,34176
33196,34304
33197,34496
33198,34432
33199,34368
33200,34432
33201,34496
33202,34752
33203,35072
33204,35264
33205,35264
33206,35264
33207,35392
33208,35520
33209,35520
33210,35456
33211,35392
33212,35456
33213,35520
33214,35392
33215,35072
33216,34880
33217,34496
33218,34240
33219,34048
33220,33856
33221,33664
33222,33600
33223,33664
33224,33728
33225,33728
33226,33856
33227,34112
33228,34176
33229,34176
33230,34368
33231,34560
33232,34560
33233,34496
33234,34432
33235,34368
33236,34176
33237,34176
33238,34432
33239,35136
33240,36480
33241,38592
33242,41536
33243,44352
33244,46016
33245,45824
33246,44288
33247,41152
33248,37376
33249,33792
33250,30976
33251,29248
33252,28480
33253,28480
33254,28992
33255,29824
33256,30848
33257,31872
33258,32704
33259,33408
33260,34112
33261,34496
33262,34816
33263,35008
33264,35008
33265,34880
33266,34752
33267,34496
33268,34240
33269,33984
33270,33792
33271,33664
33272,33600
33273,33472
33274,33408
33275,33408
33276,33408
33277,33472
33278,33536
33279,33600
33280,33472
33281,33408
33282,33472
33283,33600
33284,33728
33285,33856
33286,33984
33287,33984
33288,33856
33289,33728
33290,33728
33291,33856
33292,33984
33293,34048
33294,34112
33295,34176
33296,34112
33297,33920
33298,33792
33299,33664
33300,33728
33301,33792
33302,33728
33303,33600
33304,33664
33305,33728
33306,33792
33307,33920
33308,33920
33309,33792
33310,33664
33311,33856
33312,33920
33313,33856
33314,33856
33315,33856
33316,33856
33317,33984
33318,34048
33319,33984
33320,34048
33321,34048
33322,33920
33323,33984
33324,33984
33325,33920
33326,33920
33327,33856
33328,33856
33329,33728
33330,33728
33331,33856
33332,33920
33333,33920
33334,33920
33335,33984
33336,34176
33337,34240
33338,34240
33339,34240
33340,34432
33341,34432
33342,34368
33343,34432
33344,34432
33345,34368
33346,34240
33347,34240
33348,34368
33349,34304
33350,33984
33351,33728
33352,33472
33353,33216
33354,32960
33355,32704
33356,32448
33357,32320
33358,32448
33359,32320
33360,32192
33361,32256
33362,32448
33363,32576
33364,32576
33365,32768
33366,32832
33367,33024
33368,33216
33369,33344
33370,33408
33371,33408
33372,33344
33373,33280
33374,33280
33375,33536
33376,33920
33377,34688
33378,36224
33379,38400
33380,41152
33381,43584
33382,44928
33383,44736
33384,42816
33385,39552
33386,35840
33387,32384
33388,29888
33389,28416
33390,27840
33391,28032
33392,28736
33393,29760
33394,30528
33395,31616
33396,32128
33397,32832
33398,33408
33399,33792
33400,34112
33401,34432
33402,34560
33403,34496
33404,34368
33405,34176
33406,33984
33407,33856
33408,33728
33409,33536
33410,33344
33411,33280
33412,33344
33413,33344
33414,33472
33415,33536
33416,33600
33417,33664
33418,33728
33419,33728
33420,33664
33421,33536
33422,33536
33423,33664
33424,33792
33425,33856
33426,33792
33427,33856
33428,33920
33429,34048
33430,33920
33431,33856
33432,33920
33433,34048
33434,34048
33435,34048
33436,34176
33437,34304
33438,34368
33439,34432
33440,34560
33441,34560
33442,34560
33443,34560
33444,34560
33445,34560
33446,34432
33447,34304
33448,34368
33449,34432
33450,34304
33451,34176
33452,34240
33453,34240
33454,34240
33455,34304
33456,34304
33457,34368
33458,34496
33459,34560
33460,34560
33461,34624
33462,34752
33463,34752
33464,34624
33465,34560
33466,34496
33467,34496
33468,34560
33469,34624
33470,34496
33471,34368
33472,34304
33473,34368
33474,34496
33475,34560
33476,34624
33477,34752
33478,34880
33479,34944
33480,35072
33481,35072
33482,35136
33483,35200
33484,35200
33485,35136
33486,35200
33487,35200
33488,35136
33489,34944
33490,34816
33491,34624
33492,34432
33493,34304
33494,34240
33495,34112
33496,33984
33497,33792
33498,33792
33499,33856
33500,33728
33501,33728
33502,33728
33503,33728
33504,33792
33505,33856
33506,33920
33507,34048
33508,34048
33509,34048
33510,34048
33511,34176
33512,34176
33513,34176
33514,34368
33515,35520
33516,36224
33517,37952
33518,40448
33519,43392
33520,45632
33521,46464
33522,45504
33523,42624
33524,38592
33525,34432
33526,31040
33527,28864
33528,27712
33529,27584
33530,28352
33531,28928
33532,29952
33533,30912
33534,31744
33535,32512
33536,33216
33537,33792
33538,34112
33539,34304
33540,34496
33541,34624
33542,34752
33543,34752
33544,34560
33545,34304
33546,33984
33547,33728
33548,33664
33549,33600
33550,33536
33551,33472
33552,33472
33553,33536
33554,33664
33555,33728
33556,33792
33557,33920
33558,34048
33559,34048
33560,34048
33561,34112
33562,34176
33563,34304
33564,34368
33565,34432
33566,34304
33567,34112
33568,34048
33569,34048
33570,34048
33571,34048
33572,34048
33573,34112
33574,34304
33575,34304
33576,34240
33577,34240
33578,34304
33579,34304
33580,34368
33581,34368
33582,34432
33583,34560
33584,34560
33585,34432
33586,34304
33587,34240
33588,34176
33589,34176
33590,34112
33591,34112
33592,34112
33593,34048
33594,33984
33595,34048
33596,34176
33597,34176
33598,34176
33599,34240
33600,34304
33601,34240
33602,34368
33603,34432
33604,34432
33605,34368
33606,34432
33607,34560
33608,34496
33609,34432
33610,34432
33611,34496
33612,34624
33613,34688
33614,34880
33615,34944
33616,34944
33617,34944
33618,34944
33619,35072
33620,35200
33621,35136
33622,35008
33623,35008
33624,35008
33625,34944
33626,34752
33627,34560
33628,34496
33629,34432
33630,34304
33631,34048
33632,33856
33633,33664
33634,33536
33635,33472
33636,33472
33637,33536
33638,33472
33639,33472
33640,33600
33641,33856
33642,34048
33643,33920
33644,33792
33645,33792
33646,33856
33647,33792
33648,33728
33649,33728
33650,34112
33651,34752
33652,35968
33653,37888
33654,40512
33655,43456
33656,45568
33657,46464
33658,45376
33659,42432
33660,38336
33661,34240
33662,30912
33663,28800
33664,27776
33665,27648
33666,28224
33667,28992
33668,29888
33669,30912
33670,31808
33671,32640
33672,33216
33673,33600
33674,33920
33675,34176
33676,34368
33677,34432
33678,34432
33679,34368
33680,34240
33681,33984
33682,33920
33683,33792
33684,33664
33685,33536
33686,33344
33687,33216
33688,33088
33689,33024
33690,33152
33691,33280
33692,33408
33693,33472
33694,33536
33695,33536
33696,33600
33697,33664
33698,33728
33699,33856
33700,33984
33701,34048
33702,34176
33703,34176
33704,34176
33705,34240
33706,34304
33707,34304
33708,34176
33709,34048
33710,34048
33711,34112
33712,34176
33713,34240
33714,34240
33715,34304
33716,34368
33717,34432
33718,34368
33719,34368
33720,34304
33721,34240
33722,34240
33723,34112
33724,34048
33725,34048
33726,34048
33727,33984
33728,33920
33729,33984
33730,34112
33731,34112
33732,34176
33733,34240
33734,34240
33735,34304
33736,34368
33737,34432
33738,34432
33739,34432
33740,34432
33741,34432
33742,34496
33743,34432
33744,34368
33745,34496
33746,34496
33747,34432
33748,34496
33749,34560
33750,34560
33751,34560
33752,34688
33753,34816
33754,34944
33755,35008
33756,34944
33757,34944
33758,35008
33759,35008
33760,34880
33761,34880
33762,34816
33763,34688
33764,34560
33765,34432
33766,34176
33767,33856
33768,33728
33769,33536
33770,33472
33771,33408
33772,33472
33773,33664
33774,33664
33775,33728
33776,33792
33777,33792
33778,33856
33779,33984
33780,33984
33781,33984
33782,33920
33783,33856
33784,33792
33785,33856
33786,34112
33787,34752
33788,35904
33789,37760
33790,40576
33791,41088
33792,43456
33793,46272
33794,44928
33795,41856
33796,37696
33797,33728
33798,30528
33799,28480
33800,27392
33801,27328
33802,27904
33803,28736
33804,29696
33805,30592
33806,31424
33807,32256
33808,32896
33809,33408
33810,33728
33811,33984
33812,34048
33813,34048
33814,34304
33815,34368
33816,34368
33817,34048
33818,33984
33819,34048
33820,33792
33821,33600
33822,33472
33823,33408
33824,33408
33825,33600
33826,33728
33827,33792
33828,33792
33829,33856
33830,33856
33831,33984
33832,34048
33833,34176
33834,34240
33835,34368
33836,34368
33837,34304
33838,34240
33839,34240
33840,34240
33841,34304
33842,34304
33843,34304
33844,34432
33845,34432
33846,34368
33847,34304
33848,34368
33849,34432
33850,34496
33851,34496
33852,34496
33853,34560
33854,34432
33855,34240
33856,34240
33857,34240
33858,34176
33859,34048
33860,34048
33861,34112
33862,34112
33863,34048
33864,34112
33865,34112
33866,34176
33867,34176
33868,34240
33869,34240
33870,34304
33871,34368
33872,34432
33873,34496
33874,34496
33875,34368
33876,34304
33877,34368
33878,34368
33879,34304
33880,34176
33881,34176
33882,34176
33883,34176
33884,34112
33885,34176
33886,34304
33887,34496
33888,34624
33889,34688
33890,34688
33891,34752
33892,34816
33893,34880
33894,35072
33895,35136
33896,35008
33897,34944
33898,34944
33899,34880
33900,34752
33901,34688
33902,34688
33903,34624
33904,34432
33905,34176
33906,33920
33907,33664
33908,33536
33909,33472
33910,33472
33911,33536
33912,33536
33913,33664
33914,33856
33915,33920
33916,33984
33917,33984
33918,34048
33919,34112
33920,34176
33921,34112
33922,34048
33923,33984
33924,34112
33925,34624
33926,35584
33927,37184
33928,39424
33929,42176
33930,44736
33931,46336
33932,46208
33933,43840
33934,40128
33935,35968
33936,32320
33937,29696
33938,28224
33939,27712
33940,28096
33941,28800
33942,29568
33943,30528
33944,31552
33945,32320
33946,32832
33947,33280
33948,33664
33949,33984
33950,34176
33951,34240
33952,34368
33953,34368
33954,34176
33955,33920
33956,33792
33957,33728
33958,33600
33959,33344
33960,33152
33961,33088
33962,33152
33963,33216
33964,33280
33965,33408
33966,33408
33967,33408
33968,33472
33969,33664
33970,33856
33971,33920
33972,33856
33973,33792
33974,33792
33975,33856
33976,33920
33977,33856
33978,33792
33979,33728
33980,33728
33981,33856
33982,33984
33983,34112
33984,34176
33985,34240
33986,34368
33987,34432
33988,34560
33989,34624
33990,34624
33991,34624
33992,34432
33993,34368
33994,34304
33995,34304
33996,34176
33997,34176
33998,34176
33999,34112
34000,34112
34001,34112
34002,34176
34003,34176
34004,34048
34005,33984
34006,34048
34007,34112
34008,34240
34009,34368
34010,34432
34011,34496
34012,34432
34013,34368
34014,34304
34015,34176
34016,34112
34017,34112
34018,34112
34019,34112
34020,34112
34021,34112
34022,34048
34023,34048
34024,34048
34025,34048
34026,34048
34027,34048
34028,34176
34029,34176
34030,34176
34031,34240
34032,34432
34033,34752
34034,34752
34035,34752
34036,34752
34037,34816
34038,34752
34039,34688
34040,34688
34041,34752
34042,34688
34043,34752
34044,34752
34045,34624
34046,34432
34047,34240
34048,34176
34049,34112
34050,33984
34051,33728
34052,33472
34053,33344
34054,33344
34055,33280
34056,33216
34057,33152
34058,33088
34059,33216
34060,33344
34061,33472
34062,33472
34063,33472
34064,33472
34065,33600
34066,33664
34067,33600
34068,33536
34069,33728
34070,34176
34071,35136
34072,36864
34073,39232
34074,42176
34075,44608
34076,45888
34077,45568
34078,43200
34079,39552
34080,35456
34081,31872
34082,29504
34083,28160
34084,27648
34085,27904
34086,28672
34087,29632
34088,30528
34089,31360
34090,32192
34091,32896
34092,33344
34093,33792
34094,34112
34095,34240
34096,34240
34097,34240
34098,34240
34099,34240
34100,34176
34101,34048
34102,33856
34103,33728
34104,33664
34105,33728
34106,33728
34107,33664
34108,33472
34109,33280
34110,33280
34111,33536
34112,33664
34113,33728
34114,33664
34115,33728
34116,33856
34117,33984
34118,34112
34119,34304
34120,34560
34121,34624
34122,34496
34123,34432
34124,34432
34125,34432
34126,34368
34127,34432
34128,34496
34129,34496
34130,34432
34131,34368
34132,34368
34133,34240
34134,34176
34135,34176
34136,34112
34137,34048
34138,34048
34139,34112
34140,34240
34141,34240
34142,34176
34143,34176
34144,34240
34145,34176
34146,33920
34147,33856
34148,33984
34149,34112
34150,34240
34151,34240
34152,34304
34153,34304
34154,34304
34155,34304
34156,34368
34157,34432
34158,34432
34159,34432
34160,34432
34161,34496
34162,34624
34163,34688
34164,34688
34165,34560
34166,34496
34167,34624
34168,34624
34169,34624
34170,34432
34171,34304
34172,34304
34173,34304
34174,34304
34175,34240
34176,34240
34177,34304
34178,34368
34179,34368
34180,34496
34181,34624
34182,34816
34183,34880
34184,34880
34185,34944
34186,35072
34187,35200
34188,35136
34189,35008
34190,35072
34191,35136
34192,35136
34193,35072
34194,34944
34195,34816
34196,34560
34197,34304
34198,34048
34199,33920
34200,33792
34201,33664
34202,33472
34203,33408
34204,33280
34205,33344
34206,33472
34207,33728
34208,33856
34209,33920
34210,34048
34211,34112
34212,34048
34213,33984
34214,33984
34215,33920
34216,33856
34217,33856
34218,34304
34219,35328
34220,36928
34221,39232
34222,41984
34223,44480
34224,45760
34225,45312
34226,42944
34227,39232
34228,35136
34229,31552
34230,29184
34231,27904
34232,27520
34233,27904
34234,28608
34235,29568
34236,30528
34237,31424
34238,32128
34239,32704
34240,33280
34241,33728
34242,33984
34243,34240
34244,34368
34245,34368
34246,34304
34247,34176
34248,33984
34249,33792
34250,33664
34251,33664
34252,33664
34253,33600
34254,33408
34255,33344
34256,33408
34257,33600
34258,33664
34259,33600
34260,33664
34261,33792
34262,33856
34263,33792
34264,33856
34265,33920
34266,33984
34267,33984
34268,33920
34269,34048
34270,34176
34271,34240
34272,34176
34273,34176
34274,34240
34275,34176
34276,34176
34277,34240
34278,34304
34279,34240
34280,34240
34281,34432
34282,34560
34283,34560
34284,34432
34285,34304
34286,34176
34287,34048
34288,33920
34289,33920
34290,34048
34291,34304
34292,34368
34293,34496
34294,34560
34295,34752
34296,34752
34297,34752
34298,34752
34299,34880
34300,34944
34301,34816
34302,34816
34303,34944
34304,35008
34305,34880
34306,34752
34307,34624
34308,34688
34309,34816
34310,34816
34311,34816
34312,34752
34313,34688
34314,34624
34315,34624
34316,34624
34317,34688
34318,34688
34319,34752
34320,34688
34321,34560
34322,34496
34323,34496
34324,34624
34325,34816
34326,34880
34327,34880
34328,34880
34329,34816
34330,34816
34331,35008
34332,35136
34333,35264
34334,35264
34335,35136
34336,35072
34337,34880
34338,34752
34339,34432
34340,34112
34341,33856
34342,33664
34343,33472
34344,33408
34345,33408
34346,33408
34347,33472
34348,33536
34349,33600
34350,33536
34351,33408
34352,33472
34353,33600
34354,33536
34355,33536
34356,33344
34357,33152
34358,32896
34359,32768
34360,33024
34361,33728
34362,34880
34363,36736
34364,39232
34365,41984
34366,43904
34367,44352
34368,43072
34369,40576
34370,37184
34371,33792
34372,30912
34373,29056
34374,28160
34375,27968
34376,28416
34377,29056
34378,29952
34379,30848
34380,31680
34381,32320
34382,32960
34383,33344
34384,33664
34385,33792
34386,33920
34387,34048
34388,33984
34389,33920
34390,33920
34391,33856
34392,33728
34393,33536
34394,33408
34395,33280
34396,33216
34397,33088
34398,33024
34399,33088
34400,33088
34401,33088
34402,33216
34403,33344
34404,33344
34405,33280
34406,33216
34407,33216
34408,33280
34409,33280
34410,33344
34411,33408
34412,33600
34413,33728
34414,33792
34415,33856
34416,33920
34417,33856
34418,33728
34419,33728
34420,33920
34421,33984
34422,33920
34423,33920
34424,33920
34425,33920
34426,33920
34427,33920
34428,34048
34429,34048
34430,34048
34431,34048
34432,33984
34433,33984
34434,33984
34435,33984
34436,34112
34437,34240
34438,34240
34439,34240
34440,34304
34441,34432
34442,34496
34443,34496
34444,34496
34445,34560
34446,34624
34447,34560
34448,34560
34449,34560
34450,34496
34451,34432
34452,34432
34453,34432
34454,34432
34455,34368
34456,34368
34457,34496
34458,34432
34459,34304
34460,34240
34461,34240
34462,34176
34463,34112
34464,34112
34465,34304
34466,34432
34467,34624
34468,34688
34469,34752
34470,34816
34471,34880
34472,34816
34473,34816
34474,34816
34475,34752
34476,34816
34477,35008
34478,35200
34479,35072
34480,34816
34481,34560
34482,34496
34483,34432
34484,34304
34485,34112
34486,33920
34487,33728
34488,33600
34489,33600
34490,33664
34491,33728
34492,33792
34493,33856
34494,33984
34495,34048
34496,34176
34497,34240
34498,34240
34499,34240
34500,34112
34501,33920
34502,33856
34503,34112
34504,34624
34505,35520
34506,36864
34507,39040
34508,41792
34509,44480
34510,46144
34511,46144
34512,44032
34513,40512
34514,36416
34515,32832
34516,30272
34517,28672
34518,28096
34519,28160
34520,28800
34521,29632
34522,30464
34523,31232
34524,32064
34525,32768
34526,33408
34527,33792
34528,33984
34529,34048
34530,34048
34531,34112
34532,34240
34533,34240
34534,33984
34535,33664
34536,33472
34537,33408
34538,33472
34539,33536
34540,33536
34541,33472
34542,33536
34543,33600
34544,33728
34545,33728
34546,33792
34547,33792
34548,33728
34549,33792
34550,33792
34551,33728
34552,33856
34553,34048
34554,34112
34555,34048
34556,34048
34557,34176
34558,34176
34559,34048
34560,34048
34561,34048
34562,34048
34563,34112
34564,34176
34565,34240
34566,34368
34567,34432
34568,34432
34569,34368
34570,34304
34571,34240
34572,34176
34573,34240
34574,34304
34575,34176
34576,34112
34577,34112
34578,34240
34579,34304
34580,34304
34581,34304
34582,34432
34583,34624
34584,34688
34585,34688
34586,34624
34587,34560
34588,34624
34589,34752
34590,34816
34591,34816
34592,34752
34593,34752
34594,34816
34595,34944
34596,34944
34597,34880
34598,34752
34599,34752
34600,34752
34601,34688
34602,34496
34603,34432
34604,34432
34605,34432
34606,34432
34607,34496
34608,34624
34609,34752
34610,34816
34611,34880
34612,34944
34613,35008
34614,35008
34615,34880
34616,34816
34617,34752
34618,34688
34619,34688
34620,34752
34621,34688
34622,34432
34623,34240
34624,33984
34625,33728
34626,33600
34627,33600
34628,33664
34629,33600
34630,33408
34631,33280
34632,33344
34633,33408
34634,33472
34635,33472
34636,33664
34637,33792
34638,33856
34639,33920
34640,33984
34641,34048
34642,33856
34643,33728
34644,33856
34645,34496
34646,35328
34647,36736
34648,38784
34649,41472
34650,44096
34651,45760
34652,45888
34653,43904
34654,40320
34655,36032
34656,32192
34657,29504
34658,27968
34659,27392
34660,27520
34661,28224
34662,29184
34663,30144
34664,30976
34665,31808
34666,32640
34667,33216
34668,33600
34669,33984
34670,34304
34671,34432
34672,34304
34673,34240
34674,34176
34675,34176
34676,33984
34677,33856
34678,33728
34679,33600
34680,33536
34681,33536
34682,33472
34683,33472
34684,33536
34685,33536
34686,33536
34687,33600
34688,33600
34689,33536
34690,33664
34691,33792
34692,33792
34693,33728
34694,33856
34695,33920
34696,33920
34697,33920
34698,33984
34699,34048
34700,34176
34701,34240
34702,34240
34703,34304
34704,34304
34705,34240
34706,34240
34707,34176
34708,34112
34709,34048
34710,34048
34711,34112
34712,34176
34713,34176
34714,34112
34715,34176
34716,34304
34717,34176
34718,34048
34719,33984
34720,34048
34721,34112
34722,34112
34723,33984
34724,33920
34725,33920
34726,33984
34727,34048
34728,34176
34729,34304
34730,34368
34731,34368
34732,34432
34733,34432
34734,34496
34735,34560
34736,34624
34737,34624
34738,34560
34739,34496
34740,34432
34741,34432
34742,34368
34743,34240
34744,34112
34745,34112
34746,34240
34747,34304
34748,34240
34749,34304
34750,34496
34751,34560
34752,34688
34753,34752
34754,34816
34755,34816
34756,34752
34757,34816
34758,34944
34759,35008
34760,35072
34761,35136
34762,35200
34763,35072
34764,34816
34765,34624
34766,34496
34767,34368
34768,34112
34769,33920
34770,33792
34771,33664
34772,33408
34773,33280
34774,33280
34775,33408
34776,33536
34777,33600
34778,33792
34779,34048
34780,34112
34781,34112
34782,34176
34783,34240
34784,34176
34785,33984
34786,33792
34787,33728
34788,33984
34789,34432
34790,35392
34791,36992
34792,39296
34793,42112
34794,44608
34795,45888
34796,45440
34797,43008
34798,39424
34799,35520
34800,32000
34801,29504
34802,28160
34803,27776
34804,28160
34805,28864
34806,29696
34807,30528
34808,31424
34809,32192
34810,32832
34811,33344
34812,33856
34813,34176
34814,34432
34815,34432
34816,34368
34817,34304
34818,34240
34819,34112
34820,33984
34821,33856
34822,33792
34823,33728
34824,33664
34825,33664
34826,33536
34827,33408
34828,33408
34829,33536
34830,33664
34831,33664
34832,33792
34833,33920
34834,33856
34835,33664
34836,33536
34837,33536
34838,33536
34839,33600
34840,33728
34841,33792
34842,33792
34843,33792
34844,33856
34845,33984
34846,34048
34847,34048
34848,34176
34849,34304
34850,34304
34851,34048
34852,33920
34853,33920
34854,33920
34855,33792
34856,33664
34857,33600
34858,33728
34859,33856
34860,33984
34861,34112
34862,34176
34863,34176
34864,34112
34865,34112
34866,34240
34867,34304
34868,34368
34869,34496
34870,34496
34871,34496
34872,34560
34873,34496
34874,34432
34875,34432
34876,34432
34877,34304
34878,34368
34879,34496
34880,34560
34881,34496
34882,34496
34883,34688
34884,34688
34885,34560
34886,34432
34887,34368
34888,34432
34889,34496
34890,34560
34891,34432
34892,34304
34893,34304
34894,34368
34895,34496
34896,34496
34897,34496
34898,34432
34899,34432
34900,34432
34901,34368
34902,34432
34903,34688
34904,34944
34905,34944
34906,34816
34907,34816
34908,34880
34909,34880
34910,34944
34911,35200
34912,35392
34913,35328
34914,35072
34915,34816
34916,34624
34917,34432
34918,34240
34919,34112
34920,33984
34921,33792
34922,33472
34923,33152
34924,33088
34925,33216
34926,33344
34927,33536
34928,33728
34929,33728
34930,33728
34931,33728
34932,33920
34933,34112
34934,34112
34935,33984
34936,33792
34937,33856
34938,34048
34939,34496
34940,35840
34941,37440
34942,40064
34943,42944
34944,45056
34945,45888
34946,44864
34947,42048
34948,38144
34949,34176
34950,30976
34951,28864
34952,27776
34953,27648
34954,28096
34955,28800
34956,29696
34957,30656
34958,31488
34959,32320
34960,32896
34961,33280
34962,33536
34963,33792
34964,33920
34965,34048
34966,34176
34967,34240
34968,34048
34969,33792
34970,33664
34971,33600
34972,33536
34973,33472
34974,33408
34975,33472
34976,33472
34977,33472
34978,33472
34979,33600
34980,33664
34981,33664
34982,33536
34983,33664
34984,33792
34985,33728
34986,33664
34987,33728
34988,33664
34989,33600
34990,33728
34991,33920
34992,34112
34993,34240
34994,34304
34995,34304
34996,34240
34997,34176
34998,34240
34999,34560
35000,34688
35001,34496
35002,34304
35003,34112
35004,34048
35005,34048
35006,34048
35007,34048
35008,34048
35009,34112
35010,34112
35011,34176
35012,34176
35013,34176
35014,34176
35015,34112
35016,34048
35017,34048
35018,34048
35019,33984
35020,34176
35021,34496
35022,34624
35023,34432
35024,34240
35025,34176
35026,34240
35027,34304
35028,34368
35029,34432
35030,34560
35031,34560
35032,34560
35033,34560
35034,34624
35035,34624
35036,34496
35037,34368
35038,34432
35039,34560
35040,34624
35041,34496
35042,34432
35043,34368
35044,34304
35045,34304
35046,34176
35047,34112
35048,34112
35049,34176
35050,34240
35051,34304
35052,34304
35053,34304
35054,34496
35055,34688
35056,34880
35057,35008
35058,35136
35059,35200
35060,35072
35061,34944
35062,34880
