,ECG
141898,83
141899,104
141900,112
141901,103
141902,79
141903,44
141904,1
141905,-39
141906,-70
141907,-86
141908,-85
141909,-69
141910,-40
141911,-9
141912,16
141913,37
141914,51
141915,53
141916,45
141917,31
141918,14
141919,4
141920,2
141921,12
141922,33
141923,50
141924,51
141925,48
141926,38
141927,0
141928,-9
141929,-11
141930,-3
141931,12
141932,28
141933,38
141934,37
141935,32
141936,36
141937,46
141938,57
141939,70
141940,80
141941,82
141942,81
141943,77
141944,73
141945,67
141946,58
141947,56
141948,61
141949,67
141950,72
141951,79
141952,80
141953,74
141954,59
141955,38
141956,17
141957,-1
141958,-16
141959,14
141960,54
141961,94
141962,119
141963,124
141964,104
141965,66
141966,25
141967,-4
141968,-18
141969,-14
141970,3
141971,16
141972,20
141973,7
141974,-22
141975,-51
141976,-69
141977,-72
141978,-53
141979,-20
141980,13
141981,36
141982,44
141983,36
141984,24
141985,14
141986,12
141987,19
141988,33
141989,43
141990,47
141991,50
141992,52
141993,60
141994,73
141995,87
141996,97
141997,103
141998,107
141999,112
142000,121
142001,140
142002,167
142003,194
142004,216
142005,234
142006,249
142007,257
142008,258
142009,245
142010,212
142011,153
142012,75
142013,-16
142014,-110
142015,-192
142016,-247
142017,-271
142018,-268
142019,-246
142020,-212
142021,-173
142022,-103
142023,-82
142024,-70
142025,-60
142026,-60
142027,-49
142028,-28
142029,2
142030,34
142031,61
142032,79
142033,85
142034,90
142035,97
142036,103
142037,113
142038,125
142039,123
142040,108
142041,83
142042,49
142043,23
142044,12
142045,10
142046,24
142047,47
142048,64
142049,78
142050,90
142051,95
142052,94
142053,92
142054,88
142055,81
142056,53
142057,41
142058,34
142059,31
142060,35
142061,42
142062,47
142063,54
142064,67
142065,84
142066,98
142067,113
142068,126
142069,127
142070,116
142071,100
142072,76
142073,46
142074,21
142075,8
142076,6
142077,9
142078,17
142079,31
142080,41
142081,45
142082,50
142083,56
142084,60
142085,66
142086,74
142087,85
142088,95
142089,94
142090,93
142091,91
142092,94
142093,108
142094,128
142095,144
142096,156
142097,161
142098,153
142099,135
142100,111
142101,90
142102,81
142103,85
142104,97
142105,109
142106,118
142107,117
142108,112
142109,106
142110,104
142111,105
142112,105
142113,109
142114,114
142115,115
142116,107
142117,90
142118,74
142119,61
142120,63
142121,77
142122,91
142123,95
142124,97
142125,93
142126,81
142127,70
142128,69
142129,82
142130,102
142131,123
142132,137
142133,142
142134,133
142135,110
142136,89
142137,77
142138,77
142139,86
142140,96
142141,99
142142,90
142143,68
142144,45
142145,31
142146,24
142147,29
142148,42
142149,58
142150,65
142151,52
142152,37
142153,22
142154,8
142155,1
142156,5
142157,14
142158,28
142159,46
142160,61
142161,66
142162,64
142163,55
142164,40
142165,25
142166,10
142167,-2
142168,-7
142169,-7
142170,-10
142171,-10
142172,-6
142173,1
142174,11
142175,28
142176,44
142177,52
142178,53
142179,51
142180,46
142181,43
142182,35
142183,21
142184,3
142185,-15
142186,-30
142187,-35
142188,-31
142189,-18
142190,0
142191,11
142192,14
142193,6
142194,-3
142195,-9
142196,-4
142197,8
142198,23
142199,38
142200,45
142201,42
142202,35
142203,28
142204,26
142205,29
142206,35
142207,39
142208,36
142209,26
142210,17
142211,14
142212,21
142213,37
142214,80
142215,94
142216,94
142217,80
142218,58
142219,35
142220,20
142221,22
142222,37
142223,56
142224,74
142225,84
142226,87
142227,83
142228,76
142229,65
142230,56
142231,45
142232,33
142233,25
142234,19
142235,15
142236,17
142237,26
142238,36
142239,44
142240,45
142241,32
142242,15
142243,-2
142244,-13
142245,-12
142246,22
142247,44
142248,61
142249,69
142250,62
142251,46
142252,26
142253,6
142254,-10
142255,-21
142256,-18
142257,-9
142258,4
142259,21
142260,41
142261,61
142262,78
142263,94
142264,111
142265,123
142266,133
142267,140
142268,140
142269,129
142270,110
142271,83
142272,50
142273,17
142274,-11
142275,-31
142276,-39
142277,-35
142278,8
142279,34
142280,58
142281,82
142282,96
142283,95
142284,88
142285,83
142286,79
142287,82
142288,94
142289,105
142290,116
142291,124
142292,124
142293,117
142294,102
142295,83
142296,68
142297,64
142298,70
142299,80
142300,89
142301,90
142302,85
142303,75
142304,61
142305,49
142306,44
142307,49
142308,61
142309,76
142310,89
142311,89
142312,79
142313,65
142314,49
142315,34
142316,26
142317,25
142318,25
142319,24
142320,24
142321,21
142322,14
142323,7
142324,5
142325,13
142326,27
142327,50
142328,81
142329,106
142330,121
142331,124
142332,116
142333,94
142334,67
142335,43
142336,30
142337,30
142338,41
142339,57
142340,74
142341,83
142342,81
142343,74
142344,74
142345,85
142346,105
142347,127
142348,149
142349,166
142350,173
142351,176
142352,180
142353,194
142354,220
142355,251
142356,280
142357,301
142358,309
142359,302
142360,284
142361,257
142362,220
142363,175
142364,125
142365,63
142366,-5
142367,-80
142368,-154
142369,-204
142370,-224
142371,-215
142372,-180
142373,-131
142374,-82
142375,-19
142376,-8
142377,0
142378,7
142379,18
142380,32
142381,42
142382,39
142383,31
142384,18
142385,5
142386,-1
142387,3
142388,13
142389,26
142390,39
142391,47
142392,51
142393,53
142394,57
142395,65
142396,73
142397,79
142398,80
142399,79
142400,78
142401,76
142402,78
142403,82
142404,85
142405,84
142406,80
142407,76
142408,81
142409,89
142410,103
142411,120
142412,137
142413,156
142414,171
142415,176
142416,169
142417,154
142418,131
142419,100
142420,70
142421,50
142422,41
142423,48
142424,73
142425,104
142426,131
142427,152
142428,165
142429,165
142430,149
142431,124
142432,96
142433,74
142434,61
142435,62
142436,74
142437,91
142438,103
142439,109
142440,88
142441,67
142442,56
142443,56
142444,67
142445,87
142446,105
142447,117
142448,120
142449,115
142450,107
142451,102
142452,111
142453,111
142454,136
142455,172
142456,209
142457,235
142458,239
142459,220
142460,188
142461,151
142462,117
142463,97
142464,96
142465,115
142466,145
142467,176
142468,197
142469,202
142470,191
142471,172
142472,156
142473,127
142474,116
142475,113
142476,116
142477,130
142478,150
142479,171
142480,189
142481,200
142482,198
142483,182
142484,153
142485,118
142486,88
142487,73
142488,73
142489,84
142490,101
142491,110
142492,112
142493,110
142494,103
142495,100
142496,105
142497,109
142498,113
142499,115
142500,107
142501,94
142502,78
142503,61
142504,54
142505,75
142506,93
142507,108
142508,112
142509,105
142510,94
142511,83
142512,80
142513,87
142514,98
142515,109
142516,114
142517,107
142518,86
142519,59
142520,37
142521,24
142522,20
142523,26
142524,37
142525,41
142526,34
142527,24
142528,14
142529,7
142530,6
142531,13
142532,26
142533,39
142534,49
142535,58
142536,63
142537,65
142538,72
142539,79
142540,82
142541,87
142542,92
142543,100
142544,110
142545,117
142546,115
142547,106
142548,89
142549,64
142550,39
142551,16
142552,8
142553,15
142554,39
142555,75
142556,112
142557,141
142558,157
142559,160
142560,147
142561,126
142562,102
142563,80
142564,62
142565,46
142566,34
142567,26
142568,19
142569,25
142570,37
142571,49
142572,64
142573,74
142574,74
142575,66
142576,57
142577,50
142578,50
142579,59
142580,74
142581,90
142582,99
142583,100
142584,92
142585,79
142586,62
142587,50
142588,43
142589,42
142590,45
142591,50
142592,55
142593,59
142594,65
142595,65
142596,72
142597,75
142598,81
142599,88
142600,88
142601,78
142602,73
142603,71
142604,78
142605,98
142606,126
142607,146
142608,155
142609,155
142610,138
142611,101
142612,55
142613,13
142614,-15
142615,-28
142616,-29
142617,-20
142618,-5
142619,12
142620,34
142621,65
142622,93
142623,105
142624,96
142625,72
142626,38
142627,1
142628,-30
142629,-47
142630,-44
142631,-24
142632,-1
142633,28
142634,33
142635,33
142636,40
142637,55
142638,74
142639,91
142640,103
142641,111
142642,113
142643,111
142644,117
142645,127
142646,141
142647,158
142648,170
142649,163
142650,136
142651,96
142652,56
142653,29
142654,18
142655,25
142656,47
142657,70
142658,88
142659,94
142660,88
142661,74
142662,61
142663,59
142664,63
142665,61
142666,53
142667,44
142668,48
142669,67
142670,92
142671,117
142672,131
142673,126
142674,105
142675,70
142676,36
142677,17
142678,14
142679,25
142680,47
142681,64
142682,68
142683,60
142684,49
142685,40
142686,35
142687,35
142688,40
142689,46
142690,50
142691,50
142692,52
142693,57
142694,68
142695,89
142696,111
142697,138
142698,139
142699,136
142700,135
142701,146
142702,170
142703,204
142704,247
142705,290
142706,320
142707,328
142708,320
142709,300
142710,274
142711,247
142712,225
142713,207
142714,179
142715,136
142716,79
142717,11
142718,-62
142719,-131
142720,-179
142721,-196
142722,-190
142723,-167
142724,-130
142725,-96
142726,-72
142727,-51
142728,-33
142729,-3
142730,16
142731,38
142732,60
142733,78
142734,87
142735,90
142736,84
142737,75
142738,75
142739,71
142740,66
142741,56
142742,48
142743,45
142744,44
142745,47
142746,53
142747,63
142748,71
142749,77
142750,82
142751,85
142752,85
142753,86
142754,91
142755,101
142756,118
142757,129
142758,133
142759,129
142760,115
142761,100
142762,71
142763,63
142764,55
142765,44
142766,33
142767,28
142768,27
142769,36
142770,55
142771,75
142772,92
142773,99
142774,94
142775,80
142776,60
142777,42
142778,35
142779,40
142780,52
142781,66
142782,77
142783,81
142784,83
142785,84
142786,86
142787,92
142788,102
142789,115
142790,124
142791,125
142792,122
142793,110
142794,74
142795,64
142796,66
142797,76
142798,92
142799,107
142800,115
142801,116
142802,116
142803,120
142804,125
142805,126
142806,122
142807,111
142808,98
142809,80
142810,60
142811,47
142812,44
142813,54
142814,70
142815,86
142816,91
142817,89
142818,81
142819,76
142820,81
142821,92
142822,103
142823,113
142824,122
142825,124
142826,121
142827,125
142828,137
142829,153
142830,168
142831,179
142832,177
142833,158
142834,135
142835,115
142836,100
142837,92
142838,92
142839,95
142840,93
142841,85
142842,79
142843,78
142844,81
142845,95
142846,125
142847,154
142848,170
142849,166
142850,144
142851,107
142852,68
142853,42
142854,33
142855,42
142856,61
142857,84
142858,98
142859,73
142860,34
142861,-2
142862,-32
142863,-49
142864,-48
142865,-32
142866,-12
142867,12
142868,33
142869,48
142870,53
142871,50
142872,44
142873,40
142874,37
142875,34
142876,33
142877,37
142878,39
142879,45
142880,45
142881,50
142882,50
142883,43
142884,34
142885,27
142886,22
142887,21
142888,25
142889,32
142890,45
142891,57
142892,81
142893,86
142894,92
142895,95
142896,93
142897,87
142898,75
142899,54
142900,33
142901,19
142902,11
142903,8
142904,7
142905,8
142906,8
142907,4
142908,-2
142909,-4
142910,-1
142911,7
142912,28
142913,50
142914,67
142915,75
142916,72
142917,64
142918,52
142919,38
142920,36
142921,47
142922,64
142923,87
142924,105
142925,94
142926,76
142927,55
142928,38
142929,32
142930,41
142931,58
142932,75
142933,79
142934,70
142935,51
142936,24
142937,1
142938,-10
142939,-12
142940,-7
142941,3
142942,15
142943,23
142944,24
142945,23
142946,24
142947,28
142948,32
142949,34
142950,32
142951,23
142952,8
142953,-7
142954,-21
142955,-26
142956,-5
142957,18
142958,46
142959,69
142960,86
142961,95
142962,96
142963,94
142964,87
142965,76
142966,63
142967,48
142968,31
142969,17
142970,6
142971,-1
142972,1
142973,14
142974,32
142975,53
142976,78
142977,99
142978,109
142979,102
142980,79
142981,45
142982,7
142983,-25
142984,-43
142985,-42
142986,-27
142987,-2
142988,55
142989,74
142990,80
142991,79
142992,80
142993,78
142994,79
142995,86
142996,94
142997,96
142998,91
142999,81
143000,73
143001,67
143002,63
143003,63
143004,64
143005,59
143006,52
143007,46
143008,44
143009,50
143010,59
143011,69
143012,75
143013,68
143014,45
143015,14
143016,-19
143017,-42
143018,-45
143019,-30
143020,21
143021,38
143022,38
143023,45
143024,42
143025,34
143026,26
143027,20
143028,19
143029,22
143030,30
143031,35
143032,36
143033,34
143034,36
143035,43
143036,53
143037,71
143038,94
143039,108
143040,119
143041,124
143042,127
143043,137
143044,158
143045,190
143046,235
143047,282
143048,321
143049,343
143050,342
143051,317
143052,280
143053,234
143054,141
143055,98
143056,49
143057,0
143058,-48
143059,-94
143060,-133
143061,-160
143062,-170
143063,-169
143064,-160
143065,-147
143066,-131
143067,-114
143068,-95
143069,-72
143070,-40
143071,-10
143072,19
143073,47
143074,71
143075,85
143076,95
143077,103
143078,108
143079,113
143080,126
143081,142
143082,157
143083,170
143084,181
143085,178
143086,167
143087,155
143088,138
143089,116
143090,98
143091,91
143092,93
143093,100
143094,114
143095,131
143096,140
143097,141
143098,135
143099,120
143100,99
143101,80
143102,69
143103,66
143104,72
143105,87
143106,109
143107,136
143108,164
143109,186
143110,197
143111,189
143112,164
143113,133
143114,101
143115,74
143116,57
143117,70
143118,94
143119,122
143120,153
143121,178
143122,195
143123,207
143124,215
143125,222
143126,229
143127,234
143128,228
143129,215
143130,192
143131,156
143132,113
143133,77
143134,54
143135,46
143136,52
143137,73
143138,97
143139,112
143140,122
143141,130
143142,144
143143,159
143144,174
143145,193
143146,212
143147,224
143148,231
143149,223
143150,208
143151,190
143152,174
143153,166
143154,164
143155,168
143156,179
143157,190
143158,202
143159,210
143160,210
143161,206
143162,200
143163,193
143164,193
143165,189
143166,193
143167,206
143168,226
143169,246
143170,262
143171,268
143172,253
143173,216
143174,171
143175,122
143176,84
143177,68
143178,77
143179,105
143180,145
143181,182
143182,207
143183,195
143184,175
143185,155
143186,139
143187,135
143188,140
143189,143
143190,139
143191,127
143192,102
143193,70
143194,40
143195,23
143196,23
143197,35
143198,61
143199,94
143200,121
143201,133
143202,133
143203,124
143204,108
143205,94
143206,75
143207,52
143208,28
143209,9
143210,0
143211,6
143212,31
143213,95
143214,115
143215,114
143216,93
143217,54
143218,10
143219,-23
143220,-37
143221,-31
143222,-9
143223,26
143224,62
143225,86
143226,99
143227,104
143228,98
143229,81
143230,57
143231,34
143232,15
143233,3
143234,-2
143235,3
143236,13
143237,25
143238,44
143239,67
143240,94
143241,118
143242,133
143243,136
143244,123
143245,99
143246,36
143247,10
143248,-7
143249,-18
143250,-19
143251,-11
143252,1
143253,11
143254,19
143255,28
143256,33
143257,38
143258,44
143259,55
143260,63
143261,75
143262,89
143263,98
143264,103
143265,104
143266,100
143267,92
143268,82
143269,73
143270,67
143271,60
143272,57
143273,59
143274,64
143275,68
143276,76
143277,87
143278,91
143279,87
143280,80
143281,64
143282,40
143283,14
143284,-10
143285,-30
143286,-43
143287,-45
143288,-33
143289,-16
143290,2
143291,24
143292,47
143293,65
143294,78
143295,83
143296,80
143297,70
143298,52
143299,33
143300,22
143301,20
143302,28
143303,41
143304,57
143305,73
143306,85
143307,85
143308,90
143309,89
143310,82
143311,62
143312,62
143313,72
143314,89
143315,104
143316,115
143317,116
143318,104
143319,88
143320,69
143321,51
143322,40
143323,36
143324,36
143325,34
143326,26
143327,12
143328,-1
143329,-5
143330,2
143331,19
143332,40
143333,57
143334,71
143335,81
143336,88
143337,98
143338,106
143339,112
143340,111
143341,101
143342,58
143343,32
143344,10
143345,2
143346,13
143347,33
143348,53
143349,63
143350,63
143351,53
143352,39
143353,27
143354,16
143355,7
143356,-4
143357,-16
143358,-24
143359,-28
143360,-33
143361,-26
143362,-6
143363,18
143364,38
143365,54
143366,60
143367,53
143368,36
143369,17
143370,3
143371,-6
143372,-8
143373,10
143374,25
143375,38
143376,52
143377,65
143378,73
143379,86
143380,106
143381,127
143382,155
143383,194
143384,237
143385,278
143386,310
143387,323
143388,319
143389,299
143390,266
143391,227
143392,180
143393,124
143394,69
143395,19
143396,-32
143397,-80
143398,-120
143399,-154
143400,-175
143401,-183
143402,-181
143403,-176
143404,-170
143405,-135
143406,-104
143407,-65
143408,-22
143409,19
143410,48
143411,63
143412,68
143413,64
143414,53
143415,39
143416,31
143417,33
143418,39
143419,51
143420,70
143421,93
143422,114
143423,121
143424,116
143425,107
143426,90
143427,69
143428,55
143429,52
143430,52
143431,60
143432,72
143433,82
143434,83
143435,73
143436,43
143437,30
143438,21
143439,15
143440,11
143441,12
143442,26
143443,50
143444,79
143445,108
143446,129
143447,135
143448,129
143449,129
143450,115
143451,95
143452,73
143453,62
143454,69
143455,94
143456,125
143457,149
143458,161
143459,155
143460,132
143461,104
143462,77
143463,54
143464,43
143465,48
143466,59
143467,72
143468,82
143469,91
143470,96
143471,104
143472,113
143473,120
143474,123
143475,129
143476,137
143477,148
143478,161
143479,173
143480,174
143481,159
143482,130
143483,95
143484,62
143485,42
143486,46
143487,70
143488,105
143489,138
143490,156
143491,153
143492,137
143493,115
143494,99
143495,100
143496,115
143497,137
143498,159
143499,174
143500,174
143501,143
143502,124
143503,111
143504,98
143505,86
143506,79
143507,73
143508,61
143509,53
143510,54
143511,62
143512,80
143513,103
143514,127
143515,147
143516,155
143517,158
143518,156
143519,144
143520,126
143521,107
143522,94
143523,87
143524,81
143525,76
143526,76
143527,74
143528,64
143529,57
143530,49
143531,39
143532,32
143533,35
143534,40
143535,39
143536,35
143537,34
143538,29
143539,26
143540,29
143541,32
143542,32
143543,33
143544,38
143545,44
143546,48
143547,48
143548,39
143549,22
143550,2
143551,-17
143552,-32
143553,-40
143554,-41
143555,-35
143556,-19
143557,-2
143558,8
143559,18
143560,25
143561,29
143562,35
143563,43
143564,41
143565,27
143566,9
143567,0
143568,0
143569,15
143570,45
143571,78
143572,95
143573,93
143574,74
143575,38
143576,-6
143577,-45
143578,-65
143579,-64
143580,-48
143581,-29
143582,-13
143583,-5
143584,-9
143585,-12
143586,-6
143587,6
143588,20
143589,29
143590,34
143591,34
143592,36
143593,31
143594,23
143595,17
143596,13
143597,8
143598,-12
143599,-25
143600,-36
143601,-40
143602,-29
143603,-8
143604,15
143605,30
143606,32
143607,17
143608,-2
143609,-20
143610,-25
143611,-15
143612,11
143613,45
143614,78
143615,100
143616,102
143617,78
143618,38
143619,-6
143620,-38
143621,-59
143622,-65
143623,-57
143624,-41
143625,-25
143626,-10
143627,3
143628,13
143629,19
143630,29
143631,29
143632,18
143633,0
143634,-18
143635,-32
143636,-36
143637,-29
143638,-15
143639,7
143640,30
143641,44
143642,47
143643,44
143644,33
143645,17
143646,7
143647,3
143648,5
143649,18
143650,42
143651,73
143652,103
143653,120
143654,119
143655,104
143656,82
143657,59
143658,39
143659,23
143660,14
143661,10
143662,7
143663,6
143664,5
143665,0
143666,0
143667,4
143668,12
143669,20
143670,34
143671,52
143672,68
143673,78
143674,77
143675,66
143676,48
143677,27
143678,8
143679,-2
143680,-8
143681,-16
143682,-25
143683,-35
143684,-42
143685,-42
143686,-34
143687,-14
143688,10
143689,31
143690,50
143691,65
143692,67
143693,53
143694,8
143695,-16
143696,-35
143697,-49
143698,-53
143699,-45
143700,-28
143701,-7
143702,11
143703,22
143704,23
143705,21
143706,16
143707,12
143708,11
143709,11
143710,14
143711,24
143712,35
143713,46
143714,61
143715,77
143716,88
143717,98
143718,109
143719,121
143720,130
143721,143
143722,161
143723,181
143724,208
143725,286
143726,330
143727,366
143728,382
143729,366
143730,311
143731,226
143732,129
143733,129
143734,28
143735,-66
143736,-141
143737,-190
143738,-215
143739,-223
143740,-223
143741,-223
143742,-224
143743,-220
143744,-201
143745,-171
143746,-136
143747,-101
143748,-67
143749,-34
143750,-2
143751,27
143752,48
143753,60
143754,69
143755,74
143756,68
143757,50
143758,0
143759,-22
143760,-29
143761,-23
143762,-3
143763,17
143764,35
143765,50
143766,58
143767,58
143768,58
143769,60
143770,70
143771,84
143772,101
143773,118
143774,131
143775,134
143776,125
143777,111
143778,98
143779,85
143780,80
143781,90
143782,108
143783,127
143784,149
143785,164
143786,162
143787,140
143788,111
143789,49
143790,16
143791,-3
143792,-9
143793,-4
143794,12
143795,40
143796,71
143797,95
143798,110
143799,116
143800,111
143801,95
143802,74
143803,56
143804,43
143805,36
143806,32
143807,24
143808,15
143809,13
143810,15
143811,26
143812,45
143813,64
143814,80
143815,92
143816,98
143817,98
143818,96
143819,94
143820,95
143821,104
143822,108
143823,110
143824,106
143825,92
143826,79
143827,66
143828,57
143829,56
143830,66
143831,84
143832,105
143833,122
143834,135
143835,146
143836,147
143837,139
143838,132
143839,130
143840,125
143841,117
143842,108
143843,99
143844,93
143845,93
143846,100
143847,117
143848,131
143849,139
143850,149
143851,159
143852,173
143853,183
143854,186
143855,183
143856,174
143857,160
143858,143
143859,121
143860,102
143861,89
143862,76
143863,66
143864,59
143865,49
143866,33
143867,19
143868,11
143869,12
143870,21
143871,31
143872,45
143873,59
143874,62
143875,62
143876,58
143877,49
143878,34
143879,22
143880,19
143881,23
143882,33
143883,48
143884,59
143885,80
143886,88
143887,93
143888,95
143889,84
143890,63
143891,37
143892,12
143893,-4
143894,-12
143895,-9
143896,3
143897,28
143898,58
143899,85
143900,102
143901,104
143902,89
143903,64
143904,34
143905,4
143906,-27
143907,-47
143908,-49
143909,-38
143910,-22
143911,-6
143912,6
143913,16
143914,27
143915,40
143916,51
143917,51
143918,23
143919,10
143920,3
143921,2
143922,11
143923,28
143924,44
143925,52
143926,52
143927,43
143928,29
143929,14
143930,3
143931,-1
143932,-3
143933,-4
143934,1
143935,14
143936,30
143937,50
143938,69
143939,81
143940,80
143941,69
143942,49
143943,24
143944,1
143945,-8
143946,-3
143947,15
143948,42
143949,70
143950,101
143951,92
143952,72
143953,41
143954,8
143955,-10
143956,-14
143957,-12
143958,-1
143959,13
143960,22
143961,26
143962,28
143963,32
143964,39
143965,47
143966,51
143967,51
143968,41
143969,26
143970,17
143971,13
143972,13
143973,19
143974,33
143975,45
143976,52
143977,56
143978,55
143979,51
143980,50
143981,49
143982,38
143983,23
143984,10
143985,2
143986,2
143987,16
143988,45
143989,78
143990,100
143991,109
143992,102
143993,84
143994,65
143995,54
143996,54
143997,56
143998,53
143999,42
144000,28
144001,7
144002,-13
144003,-23
144004,-20
144005,-12
144006,-1
144007,5
144008,-2
144009,-15
144010,-28
144011,-34
144012,-28
144013,-10
144014,24
144015,35
144016,43
144017,48
144018,48
144019,52
144020,55
144021,59
144022,54
144023,36
144024,8
144025,-20
144026,-47
144027,-64
144028,-63
144029,-44
144030,-13
144031,21
144032,47
144033,62
144034,58
144035,40
144036,18
144037,5
144038,4
144039,12
144040,27
144041,43
144042,53
144043,50
144044,37
144045,23
144046,-2
144047,4
144048,29
144049,62
144050,89
144051,100
144052,94
144053,72
144054,45
144055,28
144056,26
144057,42
144058,81
144059,130
144060,177
144061,214
144062,237
144063,245
144064,241
144065,234
144066,229
144067,223
144068,210
144069,197
144070,182
144071,155
144072,118
144073,74
144074,20
144075,-39
144076,-99
144077,-149
144078,-198
144079,-193
144080,-171
144081,-136
144082,-101
144083,-71
144084,-48
144085,-35
144086,-22
144087,-7
144088,7
144089,24
144090,48
144091,68
144092,77
144093,81
144094,83
144095,82
144096,82
144097,83
144098,87
144099,91
144100,88
144101,80
144102,70
144103,57
144104,40
144105,31
144106,33
144107,42
144108,53
144109,61
144110,71
144111,83
144112,82
144113,79
144114,72
144115,63
144116,58
144117,54
144118,50
144119,51
144120,59
144121,69
144122,81
144123,86
144124,86
144125,81
144126,72
144127,65
144128,65
144129,68
144130,71
144131,73
144132,70
144133,59
144134,46
144135,37
144136,33
144137,35
144138,38
144139,42
144140,42
144141,37
144142,32
144143,38
144144,55
144145,79
144146,103
144147,118
144148,121
144149,110
144150,94
144151,77
144152,67
144153,64
144154,63
144155,59
144156,49
144157,32
144158,16
144159,5
144160,5
144161,6
144162,18
144163,38
144164,60
144165,77
144166,81
144167,74
144168,70
144169,70
144170,76
144171,90
144172,104
144173,114
144174,115
144175,111
144176,98
144177,92
144178,89
144179,88
144180,79
144181,64
144182,49
144183,37
144184,30
144185,28
144186,35
144187,46
144188,55
144189,67
144190,86
144191,107
144192,128
144193,149
144194,165
144195,164
144196,148
144197,121
144198,89
144199,56
144200,28
144201,13
144202,17
144203,27
144204,41
144205,56
144206,64
144207,62
144208,31
144209,12
144210,-2
144211,-8
144212,-4
144213,10
144214,24
144215,33
144216,41
144217,41
144218,34
144219,21
144220,8
144221,-1
144222,-10
144223,-21
144224,-28
144225,-33
144226,-36
144227,-30
144228,-15
144229,-1
144230,6
144231,9
144232,8
144233,6
144234,5
144235,5
144236,11
144237,23
144238,32
144239,39
144240,39
144241,15
144242,2
144243,-3
144244,0
144245,9
144246,18
144247,28
144248,34
144249,33
144250,33
144251,38
144252,49
144253,63
144254,80
144255,93
144256,96
144257,89
144258,72
144259,46
144260,23
144261,9
144262,7
144263,20
144264,41
144265,59
144266,72
144267,75
144268,66
144269,52
144270,35
144271,18
144272,13
144273,35
144274,54
144275,75
144276,89
144277,96
144278,96
144279,90
144280,82
144281,70
144282,54
144283,38
144284,27
144285,18
144286,15
144287,21
144288,31
144289,42
144290,51
144291,55
144292,59
144293,57
144294,50
144295,49
144296,53
144297,56
144298,61
144299,67
144300,70
144301,71
144302,71
144303,71
144304,75
144305,84
144306,105
144307,109
144308,105
144309,94
144310,88
144311,88
144312,94
144313,101
144314,105
144315,102
144316,88
144317,64
144318,41
144319,21
144320,12
144321,22
144322,44
144323,64
144324,72
144325,65
144326,50
144327,28
144328,6
144329,-3
144330,-2
144331,7
144332,21
144333,37
144334,52
144335,68
144336,76
144337,79
144338,83
144339,87
144340,89
144341,92
144342,93
144343,96
144344,94
144345,88
144346,76
144347,58
144348,33
144349,11
144350,-3
144351,-10
144352,-5
144353,10
144354,32
144355,56
144356,77
144357,85
144358,82
144359,79
144360,72
144361,59
144362,51
144363,46
144364,40
144365,40
144366,41
144367,43
144368,44
144369,43
144370,41
144371,34
144372,27
144373,20
144374,20
144375,25
144376,35
144377,46
144378,56
144379,63
144380,71
144381,82
144382,93
144383,106
144384,124
144385,144
144386,166
144387,189
144388,211
144389,231
144390,249
144391,257
144392,253
144393,242
144394,229
144395,213
144396,199
144397,184
144398,159
144399,118
144400,62
144401,-7
144402,-86
144403,-215
144404,-245
144405,-243
144406,-222
144407,-187
144408,-146
144409,-107
144410,-75
144411,-47
144412,-28
144413,-19
144414,-16
144415,-14
144416,-12
144417,-10
144418,-2
144419,13
144420,31
144421,46
144422,52
144423,53
144424,49
144425,42
144426,43
144427,53
144428,66
144429,77
144430,88
144431,100
144432,105
144433,108
144434,117
144435,148
144436,167
144437,180
144438,176
144439,153
144440,117
144441,82
144442,54
144443,38
144444,38
144445,38
144446,49
144447,65
144448,80
144449,90
144450,95
144451,96
144452,96
144453,93
144454,93
144455,94
144456,92
144457,92
144458,91
144459,90
144460,96
144461,103
144462,108
144463,108
144464,98
144465,84
144466,72
144467,66
144468,72
144469,80
144470,90
144471,107
144472,125
144473,134
144474,135
144475,128
144476,114
144477,101
144478,97
144479,106
144480,124
144481,145
144482,154
144483,149
144484,128
144485,92
144486,53
144487,25
144488,16
144489,26
144490,48
144491,72
144492,87
144493,91
144494,83
144495,77
144496,76
144497,79
144498,86
144499,98
144500,107
144501,106
144502,112
144503,122
144504,137
144505,162
144506,188
144507,202
144508,196
144509,176
144510,151
144511,129
144512,111
144513,101
144514,101
144515,97
144516,86
144517,76
144518,65
144519,55
144520,48
144521,49
144522,52
144523,53
144524,50
144525,42
144526,41
144527,50
144528,62
144529,75
144530,83
144531,80
144532,54
144533,34
144534,17
144535,6
144536,-4
144537,-12
144538,-21
144539,-31
144540,-36
144541,-31
144542,-18
144543,2
144544,27
144545,43
144546,47
144547,44
144548,39
144549,38
144550,45
144551,64
144552,90
144553,109
144554,111
144555,88
144556,43
144557,-17
144558,-82
144559,-127
144560,-140
144561,-126
144562,-87
144563,-37
144564,5
144565,41
144566,32
144567,19
144568,9
144569,3
144570,6
144571,20
144572,37
144573,54
144574,66
144575,65
144576,55
144577,45
144578,30
144579,14
144580,0
144581,-14
144582,-24
144583,-27
144584,-19
144585,-4
144586,13
144587,13
144588,31
144589,52
144590,76
144591,95
144592,105
144593,105
144594,90
144595,66
144596,42
144597,23
144598,6
144599,9
144600,21
144601,33
144602,41
144603,41
144604,34
144605,22
144606,6
144607,-3
144608,-5
144609,-3
144610,5
144611,24
144612,49
144613,70
144614,80
144615,78
144616,69
144617,54
144618,38
144619,30
144620,30
144621,31
144622,32
144623,35
