,ECG
144612,38
144613,44
144614,51
144615,56
144616,55
144617,52
144618,48
144619,46
144620,47
144621,50
144622,52
144623,53
144624,52
144625,52
144626,56
144627,62
144628,94
144629,115
144630,140
144631,165
144632,184
144633,196
144634,198
144635,193
144636,181
144637,162
144638,136
144639,102
144640,59
144641,9
144642,-44
144643,-97
144644,-147
144645,-189
144646,-216
144647,-229
144648,-228
144649,-217
144650,-197
144651,-174
144652,-146
144653,-116
144654,-85
144655,-55
144656,-31
144657,-13
144658,-2
144659,5
144660,10
144661,14
144662,18
144663,24
144664,28
144665,33
144666,36
144667,39
144668,39
144669,37
144670,36
144671,36
144672,36
144673,34
144674,28
144675,20
144676,13
144677,12
144678,17
144679,25
144680,36
144681,49
144682,59
144683,59
144684,52
144685,43
144686,29
144687,20
144688,17
144689,20
144690,26
144691,32
144692,35
144693,38
144694,38
144695,39
144696,44
144697,51
144698,58
144699,63
144700,68
144701,73
144702,78
144703,84
144704,88
144705,95
144706,101
144707,103
144708,105
144709,108
144710,111
144711,114
144712,120
144713,124
144714,128
144715,129
144716,121
144717,112
144718,104
144719,96
144720,94
144721,98
144722,106
144723,113
144724,120
144725,127
144726,128
144727,128
144728,132
144729,138
144730,143
144731,146
144732,145
144733,142
144734,139
144735,137
144736,139
144737,143
144738,146
144739,148
144740,147
144741,140
144742,131
144743,120
144744,111
144745,105
144746,102
144747,101
144748,101
144749,101
144750,102
144751,106
144752,112
144753,120
144754,126
144755,133
144756,132
144757,126
144758,119
144759,114
144760,112
144761,114
144762,120
144763,126
144764,128
144765,124
144766,117
144767,105
144768,94
144769,85
144770,80
144771,77
144772,75
144773,72
144774,72
144775,71
144776,69
144777,68
144778,69
144779,69
144780,66
144781,61
144782,54
144783,45
144784,33
144785,23
144786,15
144787,11
144788,9
144789,11
144790,10
144791,7
144792,3
144793,0
144794,0
144795,2
144796,7
144797,11
144798,15
144799,16
144800,15
144801,13
144802,13
144803,9
144804,9
144805,10
144806,12
144807,14
144808,13
144809,9
144810,7
144811,8
144812,12
144813,18
144814,23
144815,24
144816,20
144817,10
144818,-3
144819,-14
144820,-22
144821,-25
144822,-21
144823,-20
144824,-21
144825,-23
144826,-27
144827,-32
144828,-34
144829,-34
144830,-31
144831,-30
144832,-28
144833,-24
144834,-21
144835,-19
144836,-15
144837,-11
144838,-8
144839,-7
144840,-6
144841,-6
144842,-6
144843,-6
144844,0
144845,9
144846,18
144847,28
144848,35
144849,41
144850,45
144851,44
144852,44
144853,44
144854,42
144855,39
144856,33
144857,24
144858,17
144859,15
144860,18
144861,27
144862,38
144863,44
144864,45
144865,41
144866,28
144867,13
144868,0
144869,-6
144870,-6
144871,1
144872,15
144873,28
144874,37
144875,38
144876,35
144877,29
144878,21
144879,18
144880,20
144881,26
144882,36
144883,47
144884,61
144885,62
144886,62
144887,61
144888,60
144889,59
144890,54
144891,46
144892,35
144893,26
144894,24
144895,27
144896,35
144897,49
144898,64
144899,73
144900,77
144901,74
144902,66
144903,57
144904,51
144905,49
144906,52
144907,54
144908,54
144909,55
144910,58
144911,59
144912,64
144913,69
144914,74
144915,75
144916,69
144917,62
144918,55
144919,49
144920,47
144921,47
144922,47
144923,46
144924,44
144925,40
144926,39
144927,40
144928,42
144929,47
144930,53
144931,56
144932,59
144933,60
144934,61
144935,60
144936,63
144937,68
144938,73
144939,77
144940,81
144941,81
144942,80
144943,77
144944,77
144945,74
144946,74
144947,78
144948,78
144949,77
144950,75
144951,72
144952,71
144953,73
144954,80
144955,94
144956,112
144957,133
144958,156
144959,179
144960,202
144961,227
144962,252
144963,271
144964,281
144965,281
144966,268
144967,246
144968,212
144969,168
144970,117
144971,62
144972,6
144973,-49
144974,-101
144975,-148
144976,-183
144977,-201
144978,-202
144979,-161
144980,-131
144981,-98
144982,-71
144983,-50
144984,-36
144985,-26
144986,-19
144987,-8
144988,7
144989,21
144990,33
144991,40
144992,41
144993,37
144994,33
144995,31
144996,34
144997,38
144998,44
144999,51
145000,56
145001,58
145002,58
145003,58
145004,58
145005,59
145006,57
145007,54
145008,51
145009,50
145010,50
145011,57
145012,67
145013,75
145014,78
145015,78
145016,77
145017,72
145018,70
145019,70
145020,74
145021,78
145022,81
145023,82
145024,80
145025,73
145026,65
145027,59
145028,57
145029,58
145030,61
145031,65
145032,66
145033,64
145034,61
145035,57
145036,57
145037,63
145038,72
145039,82
145040,89
145041,92
145042,88
145043,83
145044,80
145045,79
145046,82
145047,87
145048,96
145049,104
145050,110
145051,115
145052,118
145053,119
145054,120
145055,119
145056,118
145057,116
145058,113
145059,114
145060,117
145061,117
145062,116
145063,116
145064,115
145065,114
145066,114
145067,115
145068,117
145069,121
145070,123
145071,128
145072,134
145073,138
145074,143
145075,143
145076,142
145077,145
145078,151
145079,159
145080,167
145081,175
145082,178
145083,174
145084,165
145085,154
145086,141
145087,141
145088,132
145089,128
145090,127
145091,125
145092,119
145093,109
145094,99
145095,89
145096,82
145097,78
145098,77
145099,77
145100,76
145101,73
145102,68
145103,62
145104,57
145105,52
145106,46
145107,34
145108,25
145109,18
145110,14
145111,13
145112,14
145113,18
145114,22
145115,24
145116,20
145117,13
145118,6
145119,-2
145120,-8
145121,-8
145122,-6
145123,-2
145124,1
145125,3
145126,5
145127,5
145128,7
145129,12
145130,16
145131,20
145132,25
145133,27
145134,25
145135,22
145136,16
145137,14
145138,19
145139,23
145140,25
145141,23
145142,20
145143,15
145144,11
145145,10
145146,12
145147,17
145148,28
145149,37
145150,40
145151,41
145152,40
145153,38
145154,37
145155,35
145156,36
145157,37
145158,33
145159,28
145160,25
145161,20
145162,17
145163,18
145164,21
145165,26
145166,26
145167,23
145168,20
145169,9
145170,8
145171,12
145172,17
145173,20
145174,20
145175,18
145176,12
145177,4
145178,0
145179,0
145180,6
145181,13
145182,19
145183,23
145184,25
145185,25
145186,25
145187,30
145188,37
145189,43
145190,46
145191,45
145192,40
145193,34
145194,29
145195,28
145196,33
145197,40
145198,46
145199,52
145200,52
145201,50
145202,45
145203,45
145204,45
145205,44
145206,43
145207,40
145208,35
145209,31
145210,28
145211,26
145212,25
145213,26
145214,27
145215,27
145216,27
145217,28
145218,31
145219,34
145220,40
145221,48
145222,56
145223,63
145224,66
145225,68
145226,68
145227,69
145228,70
145229,70
145230,73
145231,74
145232,72
145233,68
145234,63
145235,53
145236,52
145237,56
145238,62
145239,67
145240,67
145241,65
145242,59
145243,53
145244,52
145245,57
145246,67
145247,78
145248,88
145249,90
145250,83
145251,67
145252,45
145253,22
145254,7
145255,-3
145256,-6
145257,-3
145258,-2
145259,-4
145260,-5
145261,-8
145262,-9
145263,-2
145264,7
145265,14
145266,20
145267,21
145268,8
145269,-1
145270,-6
145271,-10
145272,-13
145273,-12
145274,-10
145275,-9
145276,-8
145277,-4
145278,4
145279,15
145280,23
145281,32
145282,38
145283,37
145284,32
145285,28
145286,23
145287,20
145288,22
145289,30
145290,44
145291,57
145292,73
145293,92
145294,114
145295,137
145296,166
145297,200
145298,238
145299,272
145300,307
145301,301
145302,280
145303,246
145304,203
145305,150
145306,87
145307,20
145308,-46
145309,-109
145310,-166
145311,-209
145312,-234
145313,-241
145314,-233
145315,-215
145316,-193
145317,-171
145318,-147
145319,-121
145320,-92
145321,-67
145322,-47
145323,-28
145324,-13
145325,-1
145326,8
145327,16
145328,23
145329,27
145330,29
145331,28
145332,19
145333,8
145334,0
145335,-7
145336,-11
145337,-12
145338,-11
145339,-9
145340,-5
145341,0
145342,5
145343,12
145344,17
145345,22
145346,28
145347,32
145348,30
145349,25
145350,18
145351,15
145352,19
145353,30
145354,43
145355,59
145356,69
145357,74
145358,77
145359,77
145360,74
145361,72
145362,76
145363,93
145364,99
145365,100
145366,97
145367,90
145368,82
145369,80
145370,81
145371,81
145372,83
145373,89
145374,96
145375,101
145376,104
145377,105
145378,108
145379,114
145380,122
145381,130
145382,138
145383,141
145384,141
145385,140
145386,139
145387,139
145388,144
145389,151
145390,157
145391,159
145392,155
145393,149
145394,140
145395,133
145396,138
145397,144
145398,150
145399,154
145400,154
145401,151
145402,148
145403,148
145404,151
145405,152
145406,154
145407,155
145408,153
145409,150
145410,151
145411,157
145412,167
145413,181
145414,193
145415,199
145416,199
145417,192
145418,181
145419,172
145420,162
145421,156
145422,158
145423,160
145424,161
145425,160
145426,156
145427,148
145428,145
145429,142
145430,142
145431,143
145432,142
145433,143
145434,145
145435,144
145436,146
145437,150
145438,152
145439,153
145440,149
145441,141
145442,133
145443,126
145444,117
145445,110
145446,108
145447,103
145448,99
145449,97
145450,93
145451,89
145452,86
145453,82
145454,81
145455,80
145456,79
145457,76
145458,72
145459,72
145460,74
145461,80
145462,86
145463,91
145464,93
145465,93
145466,89
145467,82
145468,76
145469,72
145470,72
145471,76
145472,79
145473,82
145474,82
145475,79
145476,77
145477,78
145478,81
145479,84
145480,91
145481,94
145482,94
145483,94
145484,91
145485,87
145486,85
145487,83
145488,83
145489,77
145490,70
145491,63
145492,54
145493,49
145494,50
145495,56
145496,64
145497,70
145498,75
145499,74
145500,69
145501,59
145502,51
145503,47
145504,48
145505,52
145506,58
145507,62
145508,64
145509,62
145510,59
145511,57
145512,60
145513,60
145514,64
145515,69
145516,74
145517,75
145518,72
145519,68
145520,65
145521,64
145522,68
145523,69
145524,68
145525,66
145526,65
145527,64
145528,67
145529,70
145530,74
145531,79
145532,81
145533,81
145534,78
145535,75
145536,78
145537,86
145538,94
145539,101
145540,105
145541,101
145542,93
145543,83
145544,73
145545,69
145546,66
145547,67
145548,71
145549,74
145550,68
145551,62
145552,59
145553,58
145554,65
145555,75
145556,84
145557,90
145558,90
145559,88
145560,82
145561,75
145562,69
145563,69
145564,70
145565,72
145566,75
145567,79
145568,82
145569,83
145570,86
145571,87
145572,86
145573,83
145574,79
145575,76
145576,76
145577,77
145578,82
145579,93
145580,105
145581,113
145582,114
145583,108
145584,94
145585,71
145586,67
145587,70
145588,76
145589,84
145590,89
145591,88
145592,80
145593,69
145594,61
145595,53
145596,50
145597,52
145598,50
145599,50
145600,49
145601,49
145602,49
145603,53
145604,55
145605,57
145606,57
145607,50
145608,42
145609,34
145610,29
145611,31
145612,38
145613,49
145614,58
145615,64
145616,56
145617,48
145618,42
145619,40
145620,42
145621,45
145622,49
145623,51
145624,47
145625,41
145626,36
145627,32
145628,31
145629,35
145630,41
145631,48
145632,53
145633,61
145634,75
145635,92
145636,113
145637,138
145638,164
145639,188
145640,211
145641,233
145642,250
145643,259
145644,262
145645,260
145646,248
145647,225
145648,136
145649,69
145650,-1
145651,-71
145652,-132
145653,-179
145654,-211
145655,-225
145656,-225
145657,-222
145658,-210
145659,-192
145660,-169
145661,-142
145662,-111
145663,-73
145664,-35
145665,0
145666,28
145667,48
145668,61
145669,69
145670,77
145671,84
145672,95
145673,107
145674,116
145675,122
145676,120
145677,114
145678,106
145679,101
145680,99
145681,106
145682,109
145683,110
145684,109
145685,108
145686,107
145687,111
145688,117
145689,122
145690,127
145691,124
145692,118
145693,114
145694,111
145695,111
145696,115
145697,121
145698,126
145699,127
145700,122
145701,118
145702,117
145703,117
145704,121
145705,129
145706,135
145707,139
145708,139
145709,134
145710,126
145711,120
145712,114
145713,116
145714,118
145715,118
145716,117
145717,114
145718,113
145719,115
145720,117
145721,121
145722,128
145723,134
145724,137
145725,137
145726,137
145727,137
145728,138
145729,141
145730,144
145731,146
145732,145
145733,143
145734,145
145735,151
145736,158
145737,170
145738,178
145739,183
145740,182
145741,174
145742,162
145743,149
145744,145
145745,156
145746,169
145747,182
145748,191
145749,193
145750,188
145751,180
145752,170
145753,160
145754,155
145755,153
145756,154
145757,154
145758,155
145759,152
145760,148
145761,145
145762,141
145763,139
145764,140
145765,141
145766,144
145767,149
145768,152
145769,156
145770,161
145771,163
145772,162
145773,157
145774,147
145775,122
145776,112
145777,108
145778,112
145779,118
145780,124
145781,130
145782,130
145783,125
145784,118
145785,109
145786,103
145787,98
145788,92
145789,85
145790,77
145791,65
145792,56
145793,51
145794,52
145795,56
145796,62
145797,66
145798,66
145799,64
145800,58
145801,47
145802,36
145803,29
145804,24
145805,25
145806,29
145807,34
145808,32
145809,30
145810,27
145811,27
145812,30
145813,34
145814,38
145815,38
145816,34
145817,29
145818,20
145819,12
145820,11
145821,12
145822,19
145823,27
145824,33
145825,37
145826,38
145827,37
145828,35
145829,36
145830,38
145831,43
145832,48
145833,53
145834,57
145835,62
145836,64
145837,68
145838,73
145839,77
145840,77
145841,73
145842,68
145843,61
145844,54
145845,50
145846,47
145847,47
145848,48
145849,47
145850,46
145851,45
145852,48
145853,55
145854,63
145855,69
145856,70
145857,64
145858,54
145859,44
145860,36
145861,32
145862,36
145863,47
145864,60
145865,71
145866,76
145867,73
145868,65
145869,59
145870,58
145871,69
145872,78
145873,85
145874,88
145875,88
145876,82
145877,76
145878,72
145879,71
145880,72
145881,76
145882,78
145883,77
145884,74
145885,72
145886,70
145887,72
145888,75
145889,80
145890,83
145891,80
145892,72
145893,64
145894,55
145895,47
145896,44
145897,45
145898,49
145899,54
145900,58
145901,61
145902,66
145903,69
145904,72
145905,72
145906,68
145907,61
145908,55
145909,51
145910,49
145911,51
145912,59
145913,68
145914,75
145915,79
145916,79
145917,75
145918,69
145919,66
145920,66
145921,70
145922,72
145923,76
145924,79
145925,79
145926,78
145927,80
145928,86
145929,94
145930,103
145931,108
145932,108
145933,103
145934,93
145935,80
145936,63
145937,63
145938,69
145939,74
145940,74
145941,76
145942,76
145943,73
145944,69
145945,68
145946,69
145947,70
145948,71
145949,70
145950,67
145951,61
145952,52
145953,47
145954,45
145955,50
145956,58
145957,66
145958,74
145959,79
145960,80
145961,78
145962,76
145963,72
145964,72
145965,72
145966,70
145967,65
145968,54
145969,56
145970,65
145971,78
145972,94
145973,114
145974,131
145975,149
145976,168
145977,189
145978,213
145979,238
145980,260
145981,275
145982,278
145983,265
145984,240
145985,208
145986,169
145987,123
145988,74
145989,21
145990,-34
145991,-92
145992,-145
145993,-188
145994,-214
145995,-221
145996,-209
145997,-182
145998,-146
145999,-75
146000,-47
146001,-27
146002,-13
146003,-3
146004,4
146005,9
146006,14
146007,16
146008,17
146009,16
146010,16
146011,20
146012,26
146013,34
146014,41
146015,42
146016,37
146017,29
146018,21
146019,16
146020,16
146021,21
146022,33
146023,45
146024,49
146025,52
146026,53
146027,50
146028,49
146029,52
146030,58
146031,75
146032,81
146033,84
146034,84
146035,81
146036,79
146037,81
146038,82
146039,81
146040,79
146041,73
146042,64
146043,55
146044,49
146045,46
146046,50
146047,55
146048,62
146049,68
146050,70
146051,69
146052,69
146053,72
146054,79
146055,91
146056,104
146057,114
146058,121
146059,123
146060,122
146061,119
146062,116
146063,115
146064,114
146065,112
146066,106
146067,100
146068,98
146069,100
146070,105
146071,110
146072,114
146073,116
146074,115
146075,110
146076,106
146077,104
146078,106
146079,111
146080,118
146081,120
146082,120
146083,121
146084,119
146085,118
146086,117
146087,119
146088,124
146089,132
146090,137
146091,140
146092,143
146093,148
146094,157
146095,161
146096,164
146097,164
146098,157
146099,146
146100,133
146101,118
146102,107
146103,102
146104,102
146105,106
146106,111
146107,115
146108,117
146109,116
146110,113
146111,111
146112,111
146113,112
146114,115
146115,117
146116,115
146117,110
146118,100
146119,85
146120,70
146121,58
146122,50
146123,47
146124,49
146125,51
146126,51
146127,47
146128,43
146129,40
146130,36
146131,34
146132,33
146133,30
146134,28
146135,26
146136,22
146137,20
146138,20
146139,20
146140,21
146141,20
146142,18
146143,15
146144,12
146145,10
146146,11
146147,13
146148,15
146149,13
146150,5
146151,-1
146152,-8
146153,-12
146154,-11
146155,-6
146156,4
146157,6
146158,7
146159,4
146160,-2
146161,-7
146162,-10
146163,-11
146164,-13
146165,-14
146166,-17
146167,-19
146168,-17
146169,-13
146170,-8
146171,-3
146172,1
146173,4
146174,4
146175,1
146176,-1
146177,-3
146178,-4
146179,-3
146180,0
146181,1
146182,3
146183,5
146184,7
146185,11
146186,14
146187,27
146188,33
146189,36
146190,36
146191,34
146192,36
146193,38
146194,43
146195,49
146196,54
146197,55
146198,54
146199,49
146200,43
146201,37
146202,32
146203,33
146204,35
146205,33
146206,28
146207,21
146208,13
146209,7
146210,6
146211,8
146212,12
146213,13
146214,13
146215,12
146216,9
146217,6
146218,5
146219,13
146220,20
146221,25
146222,27
146223,26
146224,22
146225,22
146226,19
146227,20
146228,20
146229,26
146230,31
146231,36
146232,37
146233,36
146234,30
146235,24
146236,18
146237,15
146238,17
146239,22
146240,26
146241,30
146242,33
146243,36
146244,38
146245,43
146246,51
146247,58
146248,61
146249,60
146250,55
146251,41
146252,37
146253,38
146254,44
146255,52
146256,57
146257,59
146258,57
146259,54
146260,47
146261,43
146262,44
146263,44
146264,46
146265,48
146266,46
146267,45
146268,42
146269,39
146270,40
146271,42
146272,42
146273,42
146274,40
146275,36
146276,32
146277,31
146278,33
146279,39
146280,48
146281,57
146282,72
146283,76
146284,79
146285,81
146286,85
146287,91
146288,97
146289,102
146290,104
146291,103
146292,102
146293,101
146294,98
146295,96
146296,96
146297,96
146298,90
146299,85
146300,77
146301,67
146302,58
146303,55
146304,57
146305,63
146306,68
146307,74
146308,79
146309,81
146310,84
146311,90
146312,102
146313,139
146314,163
146315,189
146316,216
146317,239
146318,260
146319,277
146320,286
146321,288
146322,273
146323,241
146324,196
146325,140
146326,74
146327,8
146328,-49
146329,-102
146330,-145
146331,-175
146332,-192
146333,-194
146334,-189
146335,-176
146336,-152
146337,-125
146338,-99
146339,-76
146340,-59
146341,-49
146342,-42
146343,-35
146344,-14
146345,1
146346,17
146347,31
146348,39
146349,41
146350,38
146351,31
146352,26
146353,23
146354,21
146355,19
146356,19
146357,18
146358,14
146359,14
146360,19
146361,29
146362,44
146363,62
146364,77
146365,84
146366,83
146367,83
146368,76
146369,69
146370,62
146371,56
146372,55
146373,55
146374,56
146375,56
146376,57
146377,59
146378,62
146379,67
146380,74
146381,78
146382,77
146383,77
146384,77
146385,78
146386,82
146387,87
146388,94
146389,98
146390,100
146391,97
146392,96
146393,96
146394,96
146395,98
146396,104
146397,108
146398,110
146399,109
146400,105
146401,102
146402,99
146403,100
146404,106
146405,114
146406,122
146407,128
146408,126
146409,121
146410,116
146411,116
146412,123
146413,131
146414,141
146415,150
146416,154
146417,155
146418,153
146419,147
146420,143
146421,143
146422,148
146423,157
146424,167
146425,173
146426,178
146427,182
146428,183
146429,183
146430,183
146431,178
146432,172
146433,168
146434,162
146435,156
146436,153
146437,152
146438,154
146439,163
146440,164
146441,161
146442,153
146443,143
146444,136
146445,131
146446,131
146447,134
146448,136
146449,135
146450,134
146451,130
146452,125
146453,116
146454,108
146455,102
146456,98
146457,91
146458,83
146459,77
146460,71
146461,69
146462,69
146463,68
146464,69
146465,67
146466,65
146467,64
146468,64
146469,61
146470,63
146471,62
146472,57
146473,50
146474,41
146475,34
146476,29
146477,24
146478,21
146479,19
146480,17
146481,14
146482,10
146483,5
146484,2
146485,0
146486,-2
146487,-2
146488,0
146489,-2
146490,-3
146491,-2
146492,-4
146493,-6
146494,-8
146495,-7
146496,-5
146497,-2
146498,2
146499,7
146500,15
146501,29
146502,31
146503,33
146504,32
146505,29
146506,27
146507,23
146508,18
146509,18
146510,14
146511,10
146512,7
146513,4
146514,1
146515,0
146516,0
146517,0
146518,3
146519,8
146520,11
146521,12
146522,18
146523,23
146524,28
146525,35
146526,40
146527,42
146528,43
146529,41
146530,39
146531,37
146532,31
146533,25
146534,23
146535,22
146536,21
146537,23
146538,26
146539,31
146540,35
146541,34
146542,30
146543,24
146544,20
146545,20
146546,22
146547,23
146548,26
146549,29
146550,30
146551,30
146552,30
146553,31
146554,36
146555,42
146556,43
146557,40
146558,32
146559,22
146560,15
146561,11
146562,9
146563,12
146564,16
146565,17
146566,4
146567,-8
146568,-17
146569,-22
146570,-22
146571,-16
146572,-10
146573,-4
146574,0
146575,0
146576,-3
146577,-9
146578,-12
146579,-11
146580,-7
146581,-3
146582,1
146583,6
146584,7
146585,11
146586,14
146587,14
146588,14
146589,15
146590,15
146591,14
146592,13
146593,12
146594,13
146595,15
146596,21
146597,28
146598,30
146599,27
146600,23
146601,20
146602,18
146603,23
146604,31
146605,41
146606,48
146607,51
146608,48
146609,41
146610,32
146611,24
146612,22
146613,22
146614,23
146615,25
146616,25
146617,20
146618,15
146619,12
146620,12
146621,14
146622,16
146623,20
146624,23
146625,24
146626,25
146627,28
146628,34
146629,42
146630,61
146631,64
146632,63
146633,61
146634,57
146635,52
146636,48
146637,46
146638,44
146639,38
146640,31
146641,27
146642,22
146643,21
146644,23
146645,27
146646,31
146647,34
146648,33
146649,32
146650,27
146651,27
146652,23
146653,22
146654,29
146655,40
146656,56
146657,74
146658,94
146659,117
146660,140
146661,166
146662,197
146663,259
146664,279
146665,286
146666,277
146667,255
146668,220
146669,177
146670,129
146671,79
146672,28
146673,-21
146674,-73
146675,-123
146676,-166
146677,-198
146678,-208
146679,-200
146680,-178
146681,-149
146682,-115
146683,-81
146684,-49
146685,-24
146686,-6
146687,10
146688,23
146689,33
146690,42
146691,48
146692,50
146693,54
146694,75
146695,87
146696,100
146697,108
146698,113
146699,109
146700,100
146701,90
146702,81
146703,77
146704,80
146705,85
146706,91
146707,96
146708,99
146709,101
146710,104
146711,107
146712,113
146713,120
146714,123
146715,122
146716,117
146717,107
146718,98
146719,93
146720,91
146721,94
146722,100
146723,105
146724,106
146725,101
146726,87
146727,83
146728,83
146729,90
146730,98
146731,108
146732,114
146733,118
146734,117
146735,116
146736,115
146737,116
146738,118
146739,120
146740,124
146741,124
146742,125
146743,127
146744,127
146745,127
146746,128
146747,128
146748,128
146749,127
146750,125
146751,126
146752,127
146753,131
146754,137
146755,143
146756,149
146757,150
146758,147
146759,146
146760,143
146761,139
146762,139
146763,138
146764,136
146765,135
146766,135
146767,134
146768,133
146769,134
146770,139
146771,146
146772,150
146773,151
146774,150
146775,147
146776,142
146777,139
146778,138
146779,139
146780,141
146781,147
146782,156
146783,160
146784,162
146785,165
146786,167
146787,166
146788,164
146789,159
146790,144
146791,135
146792,129
146793,128
146794,128
146795,128
146796,129
146797,129
146798,125
146799,116
146800,104
146801,97
146802,95
146803,96
146804,99
146805,100
146806,98
146807,90
146808,76
146809,63
146810,57
146811,56
146812,60
146813,68
146814,76
146815,76
146816,70
146817,59
146818,48
146819,40
146820,36
146821,38
146822,45
146823,48
146824,41
146825,32
146826,22
146827,14
146828,12
146829,18
146830,27
146831,34
146832,39
146833,38
146834,33
146835,26
146836,21
146837,25
146838,31
146839,37
146840,44
146841,43
146842,33
146843,21
146844,12
146845,8
146846,8
146847,15
146848,25
146849,39
146850,49
146851,52
146852,51
146853,45
146854,38
146855,40
146856,41
146857,41
146858,44
146859,45
146860,46
146861,47
146862,48
146863,50
146864,54
146865,59
146866,63
146867,66
146868,68
146869,74
146870,84
146871,92
146872,98
146873,99
146874,94
146875,84
146876,71
146877,59
146878,49
146879,46
146880,49
146881,54
146882,57
146883,56
146884,51
146885,36
146886,33
146887,32
146888,31
146889,33
146890,34
146891,35
146892,33
146893,32
146894,31
146895,32
146896,33
146897,35
146898,34
146899,28
146900,21
146901,16
146902,10
146903,8
146904,12
146905,17
146906,19
146907,21
146908,21
146909,17
146910,15
146911,15
146912,18
146913,21
146914,24
146915,29
146916,36
146917,39
146918,43
146919,50
146920,55
146921,59
146922,63
146923,64
146924,61
146925,57
146926,55
146927,56
146928,54
146929,54
146930,55
146931,53
146932,51
146933,46
146934,46
146935,48
146936,48
146937,52
146938,57
146939,60
146940,57
146941,49
146942,39
146943,26
146944,17
146945,15
146946,21
146947,31
146948,46
146949,62
146950,61
146951,52
146952,44
146953,37
146954,32
146955,31
146956,34
146957,36
146958,34
146959,30
146960,21
146961,13
146962,8
146963,5
146964,3
146965,5
146966,3
146967,0
146968,-4
146969,-7
146970,-5
146971,-2
146972,1
146973,8
146974,11
146975,9
146976,8
146977,8
146978,12
146979,21
146980,32
146981,45
146982,39
146983,30
146984,20
146985,8
146986,2
146987,2
146988,5
146989,11
146990,17
146991,21
146992,23
146993,26
146994,29
146995,35
146996,44
146997,54
146998,64
146999,74
147000,84
147001,101
147002,122
147003,145
147004,173
147005,206
147006,241
147007,272
147008,291
147009,302
147010,302
147011,292
147012,273
147013,200
147014,140
147015,71
147016,0
147017,-70
147018,-131
147019,-177
147020,-197
147021,-199
147022,-189
147023,-171
147024,-152
147025,-133
147026,-113
147027,-92
147028,-69
147029,-44
147030,-19
147031,1
147032,15
147033,22
147034,26
147035,28
147036,32
147037,40
147038,46
147039,50
147040,53
147041,56
147042,58
147043,60
147044,63
147045,83
147046,94
147047,103
147048,108
147049,107
147050,102
147051,96
147052,91
147053,86
147054,83
147055,81
147056,79
147057,78
147058,79
147059,81
147060,90
147061,99
147062,110
147063,120
147064,124
147065,124
147066,122
147067,117
147068,114
147069,112
147070,114
147071,116
147072,115
147073,111
147074,106
147075,98
147076,90
147077,91
147078,91
147079,93
147080,95
147081,96
147082,96
147083,91
147084,87
147085,86
147086,89
147087,93
147088,97
147089,100
147090,102
147091,102
147092,99
147093,99
147094,101
147095,103
147096,107
147097,110
147098,113
147099,114
147100,110
147101,104
147102,101
147103,100
147104,102
147105,104
147106,109
147107,114
147108,115
147109,115
147110,116
147111,115
147112,117
147113,121
147114,124
147115,124
147116,121
147117,116
147118,111
147119,105
147120,103
147121,104
147122,106
147123,106
147124,106
147125,106
147126,104
147127,102
147128,107
147129,112
147130,117
147131,124
147132,127
147133,127
147134,124
147135,118
147136,115
147137,113
147138,109
147139,105
147140,100
147141,90
147142,67
147143,58
147144,53
147145,52
147146,55
147147,61
147148,64
147149,65
147150,62
147151,57
147152,51
147153,43
147154,36
147155,30
147156,22
147157,14
147158,11
147159,13
147160,12
147161,11
147162,8
147163,3
147164,-3
147165,-13
147166,-21
147167,-27
147168,-29
147169,-24
147170,-14
147171,-4
147172,3
147173,5
147174,3
147175,0
147176,-3
147177,-4
147178,-6
147179,-5
147180,-2
147181,1
147182,2
147183,6
147184,11
147185,18
147186,29
147187,37
147188,44
147189,45
147190,41
147191,32
147192,25
147193,17
147194,11
147195,8
147196,8
147197,8
147198,8
147199,6
147200,3
147201,0
147202,1
147203,5
147204,13
147205,22
147206,34
147207,38
147208,40
147209,39
147210,38
147211,35
147212,33
147213,30
147214,24
147215,16
147216,8
147217,1
147218,0
147219,2
147220,2
147221,8
147222,12
147223,13
147224,11
147225,7
147226,4
147227,3
147228,3
147229,6
147230,11
147231,12
147232,11
147233,4
147234,0
147235,-1
147236,0
147237,4
147238,13
147239,21
147240,22
147241,21
147242,19
147243,19
147244,22
147245,30
147246,40
147247,44
147248,47
147249,47
147250,40
147251,30
147252,21
147253,15
147254,12
147255,12
147256,16
147257,19
147258,19
147259,17
147260,16
147261,14
147262,15
147263,18
147264,23
147265,30
147266,34
147267,35
147268,33
147269,32
147270,26
147271,21
147272,17
147273,11
147274,6
147275,3
147276,2
147277,5
147278,11
147279,19
147280,26
147281,28
147282,25
147283,21
147284,16
147285,12
147286,12
147287,14
147288,20
147289,23
147290,24
147291,22
147292,18
147293,13
147294,12
147295,13
147296,15
147297,16
147298,17
147299,15
147300,11
147301,5
147302,5
147303,5
147304,2
147305,-2
147306,-11
147307,-24
147308,-34
147309,-37
147310,-35
147311,-25
147312,-9
147313,2
147314,9
147315,10
147316,5
147317,-3
147318,-9
147319,-12
147320,-11
147321,-4
147322,0
147323,1
147324,-2
147325,-14
147326,-27
147327,-37
147328,-45
147329,-47
147330,-44
147331,-40
147332,-38
147333,-35
147334,-34
147335,-29
147336,-18
147337,-4
147338,10
147339,20
147340,27
147341,28
147342,28
147343,32
147344,48
147345,74
147346,107
147347,144
147348,178
147349,208
147350,228
147351,235
147352,235
147353,229
147354,216
147355,197
