,ECG
124840,148
124841,146
124842,144
124843,139
124844,132
124845,124
124846,115
124847,107
124848,103
124849,102
124850,103
124851,107
124852,113
124853,119
124854,119
124855,126
124856,134
124857,143
124858,152
124859,156
124860,157
124861,153
124862,151
124863,150
124864,151
124865,159
124866,189
124867,203
124868,215
124869,219
124870,214
124871,206
124872,196
124873,190
124874,182
124875,174
124876,170
124877,171
124878,172
124879,174
124880,181
124881,187
124882,192
124883,195
124884,197
124885,199
124886,199
124887,196
124888,194
124889,194
124890,192
124891,188
124892,184
124893,179
124894,171
124895,161
124896,149
124897,137
124898,134
124899,135
124900,137
124901,136
124902,132
124903,122
124904,109
124905,96
124906,85
124907,80
124908,79
124909,77
124910,73
124911,67
124912,58
124913,50
124914,44
124915,39
124916,37
124917,37
124918,36
124919,34
124920,30
124921,23
124922,19
124923,18
124924,18
124925,20
124926,21
124927,19
124928,16
124929,2
124930,-4
124931,-10
124932,-12
124933,-13
124934,-14
124935,-17
124936,-22
124937,-26
124938,-26
124939,-23
124940,-16
124941,-6
124942,6
124943,19
124944,29
124945,36
124946,39
124947,41
124948,41
124949,41
124950,39
124951,34
124952,29
124953,24
124954,23
124955,28
124956,39
124957,51
124958,61
124959,72
124960,77
124961,62
124962,48
124963,34
124964,28
124965,30
124966,39
124967,51
124968,62
124969,71
124970,79
124971,82
124972,83
124973,82
124974,81
124975,83
124976,88
124977,92
124978,94
124979,97
124980,99
124981,100
124982,98
124983,91
124984,83
124985,71
124986,60
124987,52
124988,50
124989,52
124990,59
124991,67
124992,80
124993,83
124994,84
124995,82
124996,82
124997,80
124998,78
124999,75
125000,74
125001,76
125002,79
125003,81
125004,82
125005,82
125006,81
125007,79
125008,75
125009,71
125010,67
125011,65
125012,61
125013,57
125014,57
125015,57
125016,58
125017,62
125018,67
125019,72
125020,77
125021,80
125022,79
125023,75
125024,64
125025,59
125026,54
125027,47
125028,42
125029,40
125030,39
125031,42
125032,46
125033,49
125034,51
125035,55
125036,56
125037,53
125038,50
125039,47
125040,44
125041,41
125042,41
125043,43
125044,42
125045,37
125046,28
125047,21
125048,13
125049,6
125050,5
125051,10
125052,13
125053,19
125054,25
125055,33
125056,34
125057,36
125058,40
125059,44
125060,45
125061,45
125062,45
125063,44
125064,43
125065,40
125066,37
125067,34
125068,31
125069,29
125070,28
125071,27
125072,28
125073,28
125074,28
125075,30
125076,29
125077,26
125078,22
125079,18
125080,13
125081,7
125082,0
125083,-1
125084,0
125085,6
125086,14
125087,25
125088,25
125089,23
125090,18
125091,13
125092,8
125093,6
125094,4
125095,6
125096,8
125097,8
125098,6
125099,6
125100,4
125101,3
125102,0
125103,-2
125104,-4
125105,-5
125106,-3
125107,0
125108,0
125109,-1
125110,-3
125111,-7
125112,-13
125113,-16
125114,-18
125115,-17
125116,-11
125117,0
125118,9
125119,14
125120,13
125121,6
125122,0
125123,-5
125124,-7
125125,-4
125126,0
125127,6
125128,15
125129,19
125130,19
125131,21
125132,24
125133,27
125134,29
125135,31
125136,32
125137,33
125138,33
125139,30
125140,26
125141,22
125142,17
125143,13
125144,15
125145,17
125146,21
125147,26
125148,29
125149,31
125150,33
125151,32
125152,29
125153,30
125154,31
125155,35
125156,40
125157,45
125158,49
125159,50
125160,52
125161,56
125162,57
125163,58
125164,62
125165,65
125166,69
125167,73
125168,78
125169,80
125170,76
125171,68
125172,55
125173,42
125174,33
125175,28
125176,33
125177,44
125178,60
125179,80
125180,97
125181,107
125182,111
125183,107
125184,96
125185,73
125186,63
125187,53
125188,44
125189,38
125190,40
125191,49
125192,61
125193,73
125194,84
125195,92
125196,92
125197,87
125198,81
125199,72
125200,63
125201,59
125202,60
125203,62
125204,62
125205,59
125206,55
125207,52
125208,49
125209,44
125210,42
125211,40
125212,35
125213,33
125214,32
125215,33
125216,34
125217,39
125218,41
125219,44
125220,42
125221,41
125222,40
125223,39
125224,39
125225,44
125226,58
125227,77
125228,97
125229,122
125230,156
125231,192
125232,233
125233,279
125234,327
125235,375
125236,419
125237,454
125238,477
125239,483
125240,468
125241,437
125242,394
125243,335
125244,266
125245,193
125246,123
125247,63
125248,16
125249,-30
125250,-29
125251,-17
125252,1
125253,19
125254,34
125255,45
125256,50
125257,51
125258,51
125259,50
125260,50
125261,52
125262,56
125263,62
125264,67
125265,69
125266,74
125267,78
125268,80
125269,81
125270,85
125271,88
125272,87
125273,82
125274,71
125275,54
125276,36
125277,19
125278,9
125279,8
125280,11
125281,17
125282,29
125283,38
125284,44
125285,48
125286,48
125287,46
125288,46
125289,47
125290,50
125291,54
125292,57
125293,59
125294,62
125295,64
125296,63
125297,64
125298,62
125299,60
125300,62
125301,64
125302,66
125303,68
125304,69
125305,70
125306,71
125307,71
125308,73
125309,76
125310,79
125311,85
125312,91
125313,95
125314,101
125315,109
125316,108
125317,104
125318,97
125319,91
125320,85
125321,79
125322,78
125323,81
125324,86
125325,95
125326,102
125327,105
125328,105
125329,104
125330,104
125331,103
125332,103
125333,105
125334,110
125335,115
125336,120
125337,123
125338,120
125339,116
125340,112
125341,108
125342,104
125343,104
125344,108
125345,114
125346,123
125347,134
125348,145
125349,148
125350,148
125351,147
125352,145
125353,145
125354,145
125355,141
125356,134
125357,127
125358,126
125359,129
125360,138
125361,152
125362,168
125363,183
125364,193
125365,198
125366,196
125367,187
125368,175
125369,169
125370,168
125371,168
125372,172
125373,178
125374,187
125375,197
125376,203
125377,207
125378,208
125379,202
125380,181
125381,167
125382,153
125383,142
125384,135
125385,130
125386,127
125387,125
125388,120
125389,111
125390,102
125391,94
125392,88
125393,86
125394,86
125395,85
125396,85
125397,85
125398,79
125399,73
125400,64
125401,56
125402,51
125403,46
125404,41
125405,37
125406,32
125407,26
125408,22
125409,20
125410,17
125411,14
125412,12
125413,12
125414,13
125415,15
125416,19
125417,25
125418,32
125419,35
125420,39
125421,41
125422,37
125423,37
125424,35
125425,36
125426,39
125427,49
125428,61
125429,72
125430,80
125431,80
125432,70
125433,57
125434,40
125435,23
125436,10
125437,3
125438,3
125439,9
125440,18
125441,29
125442,38
125443,46
125444,53
125445,58
125446,52
125447,45
125448,36
125449,28
125450,24
125451,23
125452,25
125453,30
125454,37
125455,42
125456,46
125457,46
125458,43
125459,39
125460,33
125461,28
125462,25
125463,21
125464,16
125465,16
125466,20
125467,24
125468,31
125469,37
125470,41
125471,44
125472,46
125473,43
125474,41
125475,38
125476,32
125477,27
125478,18
125479,11
125480,9
125481,10
125482,12
125483,11
125484,11
125485,10
125486,7
125487,2
125488,0
125489,0
125490,0
125491,-3
125492,-5
125493,-7
125494,-11
125495,-14
125496,-13
125497,-11
125498,-8
125499,-3
125500,0
125501,0
125502,-2
125503,-5
125504,-7
125505,-9
125506,-11
125507,-12
125508,-13
125509,-13
125510,-10
125511,-3
125512,-1
125513,-1
125514,-6
125515,-15
125516,-24
125517,-31
125518,-35
125519,-37
125520,-34
125521,-27
125522,-24
125523,-21
125524,-16
125525,-13
125526,-14
125527,-13
125528,-12
125529,-13
125530,-21
125531,-30
125532,-38
125533,-45
125534,-54
125535,-62
125536,-69
125537,-73
125538,-74
125539,-70
125540,-61
125541,-54
125542,-43
125543,-39
125544,-40
125545,-44
125546,-47
125547,-46
125548,-40
125549,-33
125550,-26
125551,-23
125552,-25
125553,-29
125554,-34
125555,-43
125556,-53
125557,-59
125558,-64
125559,-69
125560,-70
125561,-70
125562,-70
125563,-68
125564,-62
125565,-62
125566,-54
125567,-46
125568,-39
125569,-34
125570,-33
125571,-35
125572,-40
125573,-44
125574,-45
125575,-44
125576,-26
125577,-16
125578,-8
125579,-2
125580,-1
125581,-6
125582,-15
125583,-24
125584,-31
125585,-38
125586,-39
125587,-39
125588,-37
125589,-34
125590,-32
125591,-31
125592,-30
125593,-29
125594,-27
125595,-23
125596,-21
125597,-18
125598,-15
125599,-11
125600,-10
125601,-8
125602,-5
125603,-3
125604,-2
125605,0
125606,3
125607,5
125608,-4
125609,-12
125610,-24
125611,-37
125612,-43
125613,-45
125614,-42
125615,-34
125616,-23
125617,-12
125618,-6
125619,-6
125620,-9
125621,-11
125622,-14
125623,-13
125624,-9
125625,-2
125626,7
125627,17
125628,25
125629,30
125630,33
125631,37
125632,40
125633,47
125634,56
125635,62
125636,65
125637,66
125638,64
125639,54
125640,36
125641,32
125642,32
125643,35
125644,43
125645,52
125646,62
125647,71
125648,79
125649,83
125650,81
125651,78
125652,75
125653,71
125654,67
125655,64
125656,67
125657,73
125658,82
125659,91
125660,95
125661,98
125662,100
125663,101
125664,103
125665,107
125666,109
125667,112
125668,115
125669,116
125670,113
125671,108
125672,103
125673,102
125674,106
125675,116
125676,124
125677,132
125678,139
125679,146
125680,151
125681,150
125682,146
125683,140
125684,130
125685,118
125686,109
125687,102
125688,98
125689,95
125690,92
125691,89
125692,85
125693,79
125694,76
125695,75
125696,77
125697,79
125698,80
125699,76
125700,73
125701,69
125702,67
125703,68
125704,73
125705,93
125706,99
125707,99
125708,105
125709,106
125710,100
125711,90
125712,82
125713,74
125714,67
125715,65
125716,65
125717,67
125718,70
125719,68
125720,69
125721,69
125722,67
125723,70
125724,82
125725,98
125726,121
125727,151
125728,187
125729,224
125730,261
125731,299
125732,342
125733,385
125734,425
125735,453
125736,471
125737,479
125738,447
125739,416
125740,369
125741,307
125742,239
125743,169
125744,102
125745,43
125746,-3
125747,-31
125748,-38
125749,-31
125750,-15
125751,7
125752,25
125753,37
125754,44
125755,45
125756,43
125757,37
125758,31
125759,25
125760,23
125761,28
125762,35
125763,41
125764,47
125765,54
125766,62
125767,69
125768,74
125769,80
125770,84
125771,85
125772,79
125773,71
125774,62
125775,54
125776,47
125777,43
125778,38
125779,33
125780,28
125781,21
125782,12
125783,6
125784,5
125785,9
125786,18
125787,30
125788,44
125789,58
125790,68
125791,77
125792,82
125793,82
125794,76
125795,70
125796,59
125797,49
125798,43
125799,42
125800,45
125801,53
125802,60
125803,64
125804,65
125805,65
125806,66
125807,67
125808,68
125809,71
125810,70
125811,66
125812,64
125813,61
125814,58
125815,57
125816,56
125817,60
125818,68
125819,73
125820,82
125821,91
125822,98
125823,102
125824,105
125825,103
125826,103
125827,103
125828,104
125829,108
125830,111
125831,112
125832,116
125833,119
125834,118
125835,117
125836,115
125837,116
125838,118
125839,120
125840,127
125841,135
125842,147
125843,159
125844,166
125845,170
125846,172
125847,171
125848,170
125849,169
125850,169
125851,166
125852,162
125853,157
125854,150
125855,144
125856,141
125857,137
125858,136
125859,137
125860,139
125861,139
125862,138
125863,136
125864,134
125865,135
125866,139
125867,144
125868,158
125869,162
125870,161
125871,159
125872,153
125873,146
125874,137
125875,127
125876,119
125877,115
125878,115
125879,117
125880,119
125881,124
125882,126
125883,124
125884,124
125885,121
125886,114
125887,107
125888,103
125889,100
125890,96
125891,93
125892,91
125893,89
125894,84
125895,76
125896,66
125897,55
125898,39
125899,15
125900,7
125901,1
125902,-3
125903,-6
125904,-11
125905,-16
125906,-22
125907,-25
125908,-27
125909,-26
125910,-21
125911,-14
125912,-8
125913,-3
125914,0
125915,0
125916,-3
125917,-9
125918,-13
125919,-15
125920,-17
125921,-17
125922,-16
125923,-14
125924,-13
125925,-13
125926,-11
125927,-11
125928,-11
125929,-10
125930,-7
125931,0
125932,2
125933,5
125934,7
125935,10
125936,13
125937,19
125938,26
125939,29
125940,30
125941,32
125942,29
125943,24
125944,21
125945,20
125946,22
125947,28
125948,32
125949,39
125950,45
125951,46
125952,48
125953,53
125954,55
125955,60
125956,67
125957,71
125958,69
125959,60
125960,48
125961,38
125962,30
125963,30
125964,38
125965,48
125966,59
125967,71
125968,73
125969,70
125970,66
125971,62
125972,59
125973,56
125974,52
125975,51
125976,53
125977,56
125978,62
125979,68
125980,70
125981,70
125982,72
125983,73
125984,70
125985,68
125986,65
125987,63
125988,60
125989,58
125990,55
125991,53
125992,53
125993,53
125994,55
125995,61
125996,78
125997,84
125998,91
125999,94
126000,91
126001,85
126002,77
126003,73
126004,73
126005,73
126006,79
126007,89
126008,96
126009,103
126010,104
126011,98
126012,87
126013,76
126014,65
126015,60
126016,59
126017,62
126018,68
126019,76
126020,83
126021,88
126022,87
126023,80
126024,73
126025,68
126026,65
126027,63
126028,73
126029,81
126030,91
126031,100
126032,103
126033,101
126034,94
126035,83
126036,72
126037,62
126038,53
126039,49
126040,45
126041,42
126042,41
126043,37
126044,34
126045,37
126046,43
126047,51
126048,62
126049,70
126050,75
126051,77
126052,72
126053,61
126054,51
126055,41
126056,34
126057,35
126058,40
126059,57
126060,64
126061,65
126062,63
126063,58
126064,49
126065,43
126066,42
126067,42
126068,50
126069,62
126070,72
126071,81
126072,85
126073,80
126074,73
126075,62
126076,47
126077,32
126078,23
126079,20
126080,23
126081,29
126082,37
126083,45
126084,47
126085,43
126086,38
126087,30
126088,22
126089,21
126090,23
126091,41
126092,51
126093,61
126094,67
126095,66
126096,61
126097,53
126098,42
126099,32
126100,22
126101,12
126102,3
126103,0
126104,-3
126105,-4
126106,-2
126107,1
126108,7
126109,11
126110,11
126111,6
126112,0
126113,-4
126114,-5
126115,0
126116,10
126117,22
126118,36
126119,46
126120,50
126121,48
126122,43
126123,34
126124,32
126125,35
126126,42
126127,48
126128,53
126129,57
126130,57
126131,53
126132,49
126133,45
126134,45
126135,44
126136,44
126137,46
126138,49
126139,51
126140,53
126141,52
126142,52
126143,54
126144,56
126145,59
126146,66
126147,73
126148,81
126149,90
126150,97
126151,102
126152,104
126153,100
126154,93
126155,85
126156,72
126157,79
126158,93
126159,112
126160,132
126161,148
126162,156
126163,153
126164,140
126165,122
126166,97
126167,70
126168,53
126169,43
126170,37
126171,34
126172,30
126173,29
126174,30
126175,33
126176,39
126177,46
126178,52
126179,56
126180,65
126181,74
126182,80
126183,83
126184,84
126185,83
126186,78
126187,68
126188,44
126189,36
126190,34
126191,40
126192,46
126193,52
126194,57
126195,61
126196,62
126197,61
126198,56
126199,48
126200,40
126201,34
126202,31
126203,31
126204,34
126205,39
126206,49
126207,60
126208,69
126209,80
126210,93
126211,110
126212,138
126213,173
126214,214
126215,258
126216,303
126217,347
126218,384
126219,404
126220,402
126221,380
126222,350
126223,310
126224,255
126225,189
126226,118
126227,48
126228,-11
126229,-57
126230,-87
126231,-95
126232,-87
126233,-70
126234,-47
126235,-26
126236,-17
126237,-11
126238,-9
126239,-10
126240,-12
126241,-14
126242,-15
126243,-11
126244,-4
126245,5
126246,17
126247,29
126248,37
126249,42
126250,43
126251,42
126252,36
126253,20
126254,13
126255,8
126256,8
126257,12
126258,20
126259,32
126260,43
126261,52
126262,58
126263,62
126264,62
126265,61
126266,58
126267,49
126268,42
126269,39
126270,40
126271,43
126272,47
126273,49
126274,48
126275,48
126276,48
126277,45
126278,41
126279,38
126280,34
126281,32
126282,39
126283,47
126284,53
126285,56
126286,57
126287,54
126288,51
126289,47
126290,45
126291,45
126292,48
126293,55
126294,58
126295,63
126296,68
126297,73
126298,79
126299,84
126300,90
126301,96
126302,97
126303,95
126304,92
126305,85
126306,79
126307,78
126308,77
126309,76
126310,74
126311,72
126312,76
126313,82
126314,89
126315,99
126316,112
126317,125
126318,140
126319,158
126320,160
126321,160
126322,157
126323,150
126324,144
126325,137
126326,130
126327,125
126328,121
126329,118
126330,115
126331,114
126332,113
126333,116
126334,122
126335,132
126336,148
126337,166
126338,182
126339,197
126340,207
126341,210
126342,206
126343,198
126344,187
126345,177
126346,170
126347,167
126348,167
126349,168
126350,170
126351,170
126352,171
126353,170
126354,167
126355,168
126356,170
126357,173
126358,181
126359,192
126360,203
126361,212
126362,216
126363,212
126364,204
126365,192
126366,181
126367,175
126368,173
126369,174
126370,178
126371,180
126372,176
126373,166
126374,150
126375,131
126376,112
126377,96
126378,83
126379,77
126380,73
126381,68
126382,56
126383,48
126384,41
126385,35
126386,35
126387,41
126388,48
126389,53
126390,58
126391,58
126392,55
126393,51
126394,48
126395,47
126396,48
126397,46
126398,45
126399,40
126400,31
126401,20
126402,11
126403,7
126404,5
126405,7
126406,14
126407,21
126408,28
126409,34
126410,37
126411,38
126412,36
126413,34
126414,34
126415,31
126416,34
126417,41
126418,48
126419,48
126420,54
126421,59
126422,59
126423,54
126424,46
126425,36
126426,29
126427,25
126428,25
126429,31
126430,40
126431,48
126432,53
126433,55
126434,57
126435,58
126436,59
126437,58
126438,56
126439,55
126440,54
126441,53
126442,50
126443,44
126444,40
126445,34
126446,28
126447,22
126448,13
126449,13
126450,16
126451,19
126452,20
126453,21
126454,23
126455,29
126456,34
126457,41
126458,52
126459,60
126460,62
126461,64
126462,60
126463,51
126464,41
126465,34
126466,29
126467,23
126468,16
126469,14
126470,19
126471,20
126472,22
126473,26
126474,28
126475,25
126476,24
126477,23
126478,25
126479,28
126480,45
126481,54
126482,57
126483,55
126484,47
126485,35
126486,21
126487,9
126488,2
126489,0
126490,-3
126491,-5
126492,-7
126493,-8
126494,-7
126495,-5
126496,-1
126497,5
126498,14
126499,20
126500,20
126501,17
126502,12
126503,7
126504,3
126505,2
126506,6
126507,12
126508,20
126509,28
126510,32
126511,34
126512,32
126513,30
126514,27
126515,27
126516,28
126517,30
126518,34
126519,36
126520,36
126521,32
126522,30
126523,29
126524,28
126525,30
126526,36
126527,41
126528,42
126529,41
126530,38
126531,34
126532,27
126533,19
126534,14
126535,9
126536,5
126537,2
126538,0
126539,0
126540,3
126541,10
126542,18
126543,25
126544,36
126545,44
126546,52
126547,56
126548,56
126549,52
126550,47
126551,41
126552,35
126553,30
126554,32
126555,40
126556,50
126557,62
126558,73
126559,79
126560,83
126561,83
126562,85
126563,83
126564,80
126565,73
126566,64
126567,57
126568,55
126569,58
126570,65
126571,76
126572,85
126573,88
126574,84
126575,75
126576,65
126577,54
126578,56
126579,64
126580,75
126581,85
126582,93
126583,96
126584,94
126585,87
126586,79
126587,72
126588,70
126589,69
126590,72
126591,75
126592,77
126593,75
126594,68
126595,61
126596,53
126597,44
126598,37
126599,34
126600,35
126601,42
126602,48
126603,55
126604,62
126605,66
126606,67
126607,68
126608,69
126609,69
126610,71
126611,75
126612,81
126613,81
126614,80
126615,77
126616,71
126617,68
126618,67
126619,67
126620,68
126621,69
126622,71
126623,75
126624,82
126625,89
126626,99
126627,107
126628,109
126629,110
126630,109
126631,106
126632,107
126633,112
126634,114
126635,117
126636,118
126637,116
126638,110
126639,103
126640,88
126641,89
126642,93
126643,98
126644,103
126645,105
126646,107
126647,112
126648,118
126649,124
126650,128
126651,127
126652,121
126653,111
126654,98
126655,84
126656,72
126657,67
126658,66
126659,69
126660,75
126661,77
126662,75
126663,72
126664,68
126665,63
126666,56
126667,50
126668,45
126669,44
126670,46
126671,49
126672,66
126673,73
126674,78
126675,79
126676,73
126677,66
126678,58
126679,53
126680,50
126681,52
126682,56
126683,63
126684,71
126685,77
126686,80
126687,82
126688,81
126689,82
126690,84
126691,89
126692,99
126693,115
126694,138
126695,171
126696,209
126697,252
126698,300
126699,351
126700,398
126701,442
126702,475
126703,475
126704,495
126705,501
126706,472
126707,438
126708,384
126709,315
126710,239
126711,161
126712,87
126713,26
126714,-16
126715,-37
126716,-38
126717,-28
126718,-10
126719,11
126720,26
126721,37
126722,48
126723,57
126724,69
126725,80
126726,86
126727,89
126728,88
126729,87
126730,83
126731,79
126732,76
126733,73
126734,67
126735,63
126736,62
126737,60
126738,57
126739,64
126740,73
126741,79
126742,85
126743,90
126744,96
126745,101
126746,108
126747,117
126748,128
126749,136
126750,141
126751,143
126752,141
126753,135
126754,129
126755,122
126756,117
126757,113
126758,108
126759,106
126760,107
126761,109
126762,111
126763,116
126764,120
126765,124
126766,127
126767,127
126768,125
126769,122
126770,127
126771,136
126772,149
126773,164
126774,178
126775,185
126776,187
126777,185
126778,177
126779,169
126780,161
126781,157
126782,159
126783,164
126784,171
126785,179
126786,185
126787,189
126788,191
126789,190
126790,187
126791,184
126792,181
126793,181
126794,183
126795,188
126796,199
126797,209
126798,217
126799,227
126800,236
126801,241
126802,238
126803,228
126804,213
126805,195
126806,177
126807,162
126808,151
126809,144
126810,147
126811,155
126812,168
126813,183
126814,198
126815,209
126816,215
126817,217
126818,213
126819,202
126820,189
126821,176
126822,166
126823,163
126824,167
126825,177
126826,189
126827,201
126828,207
126829,215
126830,221
126831,222
126832,223
126833,222
126834,218
126835,211
126836,200
126837,192
126838,188
126839,185
126840,184
126841,183
126842,177
126843,168
126844,153
126845,153
126846,137
126847,122
126848,110
126849,105
126850,108
126851,115
126852,123
126853,132
126854,137
126855,139
126856,131
126857,117
126858,98
126859,76
126860,54
126861,36
126862,20
126863,8
126864,0
126865,-3
126866,-5
126867,-11
126868,-17
126869,-24
126870,-30
126871,-35
126872,-42
126873,-46
126874,-48
126875,-50
126876,-51
126877,-51
126878,-54
126879,-56
126880,-60
126881,-64
126882,-68
126883,-71
126884,-76
126885,-77
126886,-78
126887,-80
126888,-80
126889,-78
126890,-75
126891,-70
126892,-67
126893,-65
126894,-63
126895,-62
126896,-62
126897,-61
126898,-58
126899,-63
126900,-67
126901,-72
126902,-80
126903,-86
126904,-86
126905,-82
126906,-76
126907,-73
126908,-75
126909,-81
126910,-90
126911,-101
126912,-108
126913,-110
126914,-108
126915,-101
126916,-91
126917,-84
126918,-82
126919,-84
126920,-88
126921,-91
126922,-94
126923,-96
126924,-96
126925,-94
126926,-92
126927,-88
126928,-85
126929,-82
126930,-79
126931,-69
126932,-65
126933,-64
126934,-65
126935,-71
126936,-78
126937,-84
126938,-86
126939,-84
126940,-79
126941,-68
126942,-56
126943,-47
126944,-43
126945,-42
126946,-43
126947,-46
126948,-51
126949,-56
126950,-59
126951,-63
126952,-66
126953,-62
126954,-56
126955,-49
126956,-39
126957,-26
126958,-10
126959,0
126960,3
126961,1
126962,-5
126963,-37
126964,-50
126965,-58
126966,-61
126967,-56
126968,-47
126969,-38
126970,-28
126971,-23
126972,-21
126973,-21
126974,-22
126975,-22
126976,-21
126977,-20
126978,-19
126979,-19
126980,-23
126981,-25
126982,-27
126983,-30
126984,-30
126985,-27
126986,-23
126987,-19
126988,-19
126989,-14
126990,-9
126991,-4
126992,2
126993,12
126994,21
126995,27
126996,27
126997,22
126998,17
126999,9
127000,4
127001,5
127002,7
127003,11
127004,13
127005,12
127006,13
127007,15
127008,18
127009,24
127010,30
127011,32
127012,33
127013,32
127014,24
127015,13
127016,2
127017,-8
127018,-14
127019,-19
127020,-21
127021,-19
127022,-15
127023,-11
127024,-7
127025,-4
127026,-3
127027,-3
127028,0
127029,3
127030,7
127031,10
127032,14
127033,16
127034,17
127035,13
127036,11
127037,9
127038,7
127039,4
127040,3
127041,4
127042,4
127043,4
127044,4
127045,3
127046,0
127047,-3
127048,-5
127049,-6
127050,-8
127051,-7
127052,-3
127053,0
127054,1
127055,4
127056,8
127057,7
127058,4
127059,3
127060,1
127061,-6
127062,-5
127063,-1
127064,0
127065,0
127066,2
127067,4
127068,6
127069,9
127070,14
127071,19
127072,21
127073,16
127074,9
127075,1
127076,-9
127077,-17
127078,-17
127079,-13
127080,-5
127081,2
127082,5
127083,7
127084,7
127085,3
127086,1
127087,0
127088,2
127089,3
127090,6
127091,10
127092,15
127093,18
127094,15
127095,13
127096,8
127097,2
127098,-1
127099,-2
127100,-5
127101,-9
127102,-8
127103,-7
127104,-6
127105,-4
127106,-2
127107,0
127108,2
127109,7
127110,13
127111,17
127112,19
127113,19
127114,18
127115,16
127116,13
127117,14
127118,16
127119,19
127120,20
127121,20
127122,14
127123,4
127124,-4
127125,-10
127126,-7
127127,-2
127128,3
127129,6
127130,6
127131,5
127132,2
127133,-2
127134,-7
127135,-12
127136,-14
127137,-14
127138,-12
127139,-8
127140,-1
127141,4
127142,7
127143,8
127144,6
127145,2
127146,-5
127147,-13
127148,-19
127149,-24
127150,-29
127151,-28
127152,-21
127153,-16
127154,-9
127155,0
127156,8
127157,13
127158,14
127159,8
127160,2
127161,-2
127162,-5
127163,-3
127164,0
127165,6
127166,13
127167,18
127168,28
127169,40
127170,54
127171,75
127172,107
127173,147
127174,194
127175,243
127176,291
127177,336
127178,375
127179,405
127180,425
127181,432
127182,430
127183,417
127184,393
127185,361
127186,316
127187,253
127188,179
127189,103
127190,-29
127191,-72
127192,-91
127193,-87
127194,-71
127195,-48
127196,-21
127197,-2
127198,7
127199,14
127200,18
127201,21
127202,22
127203,22
127204,23
127205,23
127206,20
127207,16
127208,15
127209,15
127210,16
127211,19
127212,24
127213,27
127214,31
127215,34
127216,33
127217,31
127218,27
127219,23
127220,19
127221,15
127222,11
127223,12
127224,13
127225,16
127226,21
127227,24
127228,22
127229,19
127230,15
127231,13
127232,16
127233,19
127234,28
127235,43
127236,59
127237,72
127238,82
127239,84
127240,78
127241,71
127242,64
127243,57
127244,52
127245,52
127246,56
127247,61
127248,65
127249,66
127250,64
127251,62
127252,59
127253,53
127254,32
127255,20
127256,13
127257,11
127258,13
127259,22
127260,37
127261,50
127262,63
127263,70
127264,71
127265,70
127266,71
127267,72
127268,75
127269,80
127270,86
127271,93
127272,93
127273,100
127274,107
127275,112
127276,116
127277,120
127278,124
127279,129
127280,132
127281,137
127282,142
127283,147
127284,152
127285,159
127286,164
127287,165
127288,160
127289,154
127290,148
127291,143
127292,139
127293,139
127294,139
127295,144
127296,152
127297,157
127298,157
127299,157
127300,154
127301,150
127302,148
127303,146
127304,147
127305,151
127306,157
127307,165
127308,172
127309,174
127310,175
127311,173
127312,167
127313,159
127314,150
127315,141
127316,131
127317,122
127318,116
127319,115
127320,116
127321,121
127322,124
127323,126
127324,129
127325,133
127326,136
127327,134
127328,131
127329,131
127330,127
127331,121
127332,113
127333,107
127334,105
127335,101
127336,93
127337,83
127338,73
127339,64
127340,55
127341,47
127342,38
127343,28
127344,19
127345,10
127346,3
127347,-4
127348,-10
127349,-10
127350,-5
127351,7
127352,8
127353,8
127354,5
127355,-4
127356,-16
127357,-30
127358,-43
127359,-46
127360,-41
127361,-33
127362,-20
127363,-6
127364,2
127365,10
127366,14
127367,11
127368,10
127369,8
127370,6
127371,6
127372,6
127373,5
127374,4
127375,2
127376,3
127377,3
127378,0
127379,-4
127380,-9
127381,-13
127382,-16
127383,-16
127384,-12
127385,-8
127386,-6
127387,-3
127388,0
127389,2
127390,3
127391,5
127392,6
127393,5
127394,5
127395,5
127396,10
127397,16
127398,21
127399,27
127400,33
127401,34
127402,34
127403,32
127404,24
127405,17
127406,12
127407,9
127408,11
127409,15
127410,19
127411,28
127412,36
127413,43
127414,43
127415,48
127416,48
127417,46
127418,42
127419,36
127420,30
127421,24
127422,20
127423,18
127424,18
127425,23
127426,26
127427,30
127428,35
127429,37
127430,39
127431,41
127432,41
127433,40
127434,41
127435,39
127436,36
127437,35
127438,35
127439,39
127440,48
127441,52
127442,54
127443,54
127444,51
127445,47
127446,47
127447,46
127448,48
127449,58
127450,61
127451,64
127452,61
127453,54
127454,47
127455,39
127456,29
127457,20
127458,13
127459,15
127460,21
127461,27
127462,32
127463,39
127464,44
127465,41
127466,34
127467,25
127468,15
127469,7
127470,3
127471,3
127472,4
127473,5
127474,10
127475,18
127476,25
127477,29
127478,31
127479,32
127480,30
127481,22
127482,17
127483,11
127484,12
127485,13
127486,15
127487,18
127488,20
127489,19
127490,15
127491,10
127492,7
127493,7
127494,8
127495,11
127496,17
127497,24
127498,30
127499,37
127500,40
127501,41
127502,41
127503,39
127504,36
127505,34
127506,29
127507,22
127508,16
127509,10
127510,1
127511,-4
127512,-10
127513,-14
127514,-9
127515,0
127516,10
127517,18
127518,23
127519,25
127520,21
127521,12
127522,5
127523,-2
127524,-7
127525,-6
127526,0
127527,6
127528,11
127529,17
127530,22
127531,27
127532,33
127533,38
127534,42
127535,46
127536,46
127537,45
127538,45
127539,43
127540,46
127541,52
127542,60
127543,69
127544,80
127545,93
127546,97
127547,103
127548,107
