,ECG
93380,-78
93381,-81
93382,-91
93383,-94
93384,-94
93385,-92
93386,-87
93387,-83
93388,-79
93389,-78
93390,-79
93391,-80
93392,-84
93393,-88
93394,-92
93395,-95
93396,-95
93397,-95
93398,-93
93399,-90
93400,-84
93401,-79
93402,-74
93403,-70
93404,-69
93405,-69
93406,-68
93407,-69
93408,-68
93409,-66
93410,-66
93411,-67
93412,-70
93413,-71
93414,-73
93415,-75
93416,-77
93417,-78
93418,-81
93419,-81
93420,-81
93421,-79
93422,-75
93423,-69
93424,-62
93425,-54
93426,-49
93427,-47
93428,-48
93429,-51
93430,-55
93431,-57
93432,-57
93433,-55
93434,-53
93435,-50
93436,-50
93437,-50
93438,-53
93439,-56
93440,-57
93441,-57
93442,-55
93443,-53
93444,-52
93445,-52
93446,-56
93447,-60
93448,-64
93449,-69
93450,-66
93451,-62
93452,-61
93453,-61
93454,-60
93455,-61
93456,-63
93457,-63
93458,-62
93459,-58
93460,-53
93461,-50
93462,-45
93463,-43
93464,-44
93465,-48
93466,-50
93467,-52
93468,-54
93469,-55
93470,-54
93471,-51
93472,-48
93473,-46
93474,-43
93475,-38
93476,-35
93477,-33
93478,-33
93479,-34
93480,-35
93481,-39
93482,-43
93483,-46
93484,-49
93485,-49
93486,-49
93487,-51
93488,-54
93489,-57
93490,-57
93491,-55
93492,-52
93493,-47
93494,-41
93495,-35
93496,-33
93497,-31
93498,-34
93499,-38
93500,-39
93501,-38
93502,-36
93503,-31
93504,-28
93505,-27
93506,-25
93507,-24
93508,-25
93509,-25
93510,-30
93511,-34
93512,-39
93513,-46
93514,-55
93515,-62
93516,-72
93517,-72
93518,-71
93519,-68
93520,-65
93521,-63
93522,-60
93523,-55
93524,-50
93525,-43
93526,-37
93527,-31
93528,-26
93529,-24
93530,-26
93531,-29
93532,-33
93533,-34
93534,-32
93535,-30
93536,-28
93537,-28
93538,-32
93539,-39
93540,-45
93541,-53
93542,-57
93543,-60
93544,-63
93545,-68
93546,-71
93547,-77
93548,-83
93549,-90
93550,-91
93551,-91
93552,-90
93553,-89
93554,-89
93555,-88
93556,-90
93557,-89
93558,-85
93559,-81
93560,-79
93561,-74
93562,-73
93563,-73
93564,-74
93565,-78
93566,-81
93567,-81
93568,-82
93569,-83
93570,-80
93571,-79
93572,-77
93573,-72
93574,-69
93575,-61
93576,-50
93577,-36
93578,-15
93579,10
93580,40
93581,75
93582,113
93583,152
93584,238
93585,278
93586,320
93587,360
93588,390
93589,401
93590,386
93591,340
93592,268
93593,175
93594,73
93595,-23
93596,-105
93597,-169
93598,-209
93599,-230
93600,-240
93601,-240
93602,-232
93603,-217
93604,-197
93605,-176
93606,-155
93607,-137
93608,-121
93609,-107
93610,-98
93611,-90
93612,-85
93613,-81
93614,-78
93615,-78
93616,-80
93617,-82
93618,-80
93619,-79
93620,-80
93621,-79
93622,-77
93623,-78
93624,-77
93625,-76
93626,-74
93627,-73
93628,-70
93629,-67
93630,-64
93631,-64
93632,-65
93633,-69
93634,-72
93635,-78
93636,-84
93637,-85
93638,-84
93639,-83
93640,-80
93641,-76
93642,-73
93643,-70
93644,-68
93645,-67
93646,-65
93647,-66
93648,-68
93649,-70
93650,-70
93651,-70
93652,-66
93653,-64
93654,-64
93655,-67
93656,-71
93657,-73
93658,-74
93659,-71
93660,-65
93661,-58
93662,-52
93663,-46
93664,-42
93665,-39
93666,-36
93667,-35
93668,-33
93669,-36
93670,-38
93671,-42
93672,-48
93673,-53
93674,-56
93675,-56
93676,-53
93677,-50
93678,-47
93679,-43
93680,-39
93681,-37
93682,-34
93683,-32
93684,-33
93685,-36
93686,-38
93687,-41
93688,-44
93689,-45
93690,-47
93691,-47
93692,-42
93693,-38
93694,-38
93695,-33
93696,-27
93697,-23
93698,-20
93699,-19
93700,-20
93701,-23
93702,-27
93703,-28
93704,-27
93705,-25
93706,-24
93707,-22
93708,-22
93709,-19
93710,-16
93711,-12
93712,-11
93713,-11
93714,-9
93715,-5
93716,-5
93717,-6
93718,-7
93719,-9
93720,-14
93721,-14
93722,-14
93723,-17
93724,-19
93725,-20
93726,-23
93727,-29
93728,-33
93729,-37
93730,-38
93731,-36
93732,-34
93733,-33
93734,-33
93735,-37
93736,-42
93737,-43
93738,-45
93739,-48
93740,-51
93741,-56
93742,-64
93743,-72
93744,-81
93745,-88
93746,-91
93747,-92
93748,-91
93749,-90
93750,-93
93751,-100
93752,-106
93753,-112
93754,-117
93755,-120
93756,-120
93757,-119
93758,-119
93759,-117
93760,-114
93761,-111
93762,-108
93763,-107
93764,-109
93765,-113
93766,-118
93767,-123
93768,-124
93769,-124
93770,-126
93771,-125
93772,-123
93773,-125
93774,-127
93775,-127
93776,-127
93777,-125
93778,-121
93779,-118
93780,-113
93781,-111
93782,-111
93783,-112
93784,-114
93785,-119
93786,-124
93787,-129
93788,-134
93789,-131
93790,-126
93791,-121
93792,-117
93793,-111
93794,-109
93795,-110
93796,-109
93797,-109
93798,-108
93799,-106
93800,-104
93801,-102
93802,-102
93803,-102
93804,-103
93805,-101
93806,-99
93807,-95
93808,-90
93809,-86
93810,-85
93811,-87
93812,-88
93813,-86
93814,-86
93815,-84
93816,-82
93817,-81
93818,-82
93819,-84
93820,-89
93821,-91
93822,-91
93823,-84
93824,-77
93825,-74
93826,-73
93827,-76
93828,-80
93829,-84
93830,-88
93831,-88
93832,-84
93833,-80
93834,-74
93835,-69
93836,-68
93837,-68
93838,-67
93839,-66
93840,-66
93841,-67
93842,-65
93843,-59
93844,-50
93845,-41
93846,-34
93847,-30
93848,-29
93849,-32
93850,-39
93851,-47
93852,-55
93853,-63
93854,-67
93855,-66
93856,-64
93857,-62
93858,-61
93859,-58
93860,-55
93861,-51
93862,-49
93863,-46
93864,-45
93865,-48
93866,-49
93867,-52
93868,-57
93869,-58
93870,-57
93871,-55
93872,-54
93873,-53
93874,-52
93875,-50
93876,-51
93877,-52
93878,-52
93879,-52
93880,-53
93881,-53
93882,-52
93883,-52
93884,-53
93885,-55
93886,-56
93887,-56
93888,-59
93889,-58
93890,-56
93891,-51
93892,-50
93893,-49
93894,-48
93895,-49
93896,-50
93897,-49
93898,-48
93899,-46
93900,-42
93901,-38
93902,-36
93903,-34
93904,-35
93905,-40
93906,-45
93907,-48
93908,-51
93909,-50
93910,-44
93911,-35
93912,-26
93913,-17
93914,-12
93915,-9
93916,-9
93917,-12
93918,-15
93919,-17
93920,-19
93921,-19
93922,-13
93923,-7
93924,0
93925,-3
93926,-11
93927,-24
93928,-41
93929,-58
93930,-72
93931,-82
93932,-86
93933,-88
93934,-90
93935,-92
93936,-94
93937,-98
93938,-100
93939,-103
93940,-107
93941,-109
93942,-109
93943,-111
93944,-114
93945,-117
93946,-118
93947,-116
93948,-113
93949,-107
93950,-99
93951,-94
93952,-89
93953,-84
93954,-84
93955,-88
93956,-94
93957,-97
93958,-96
93959,-90
93960,-81
93961,-66
93962,-48
93963,-23
93964,4
93965,34
93966,65
93967,101
93968,141
93969,179
93970,217
93971,251
93972,282
93973,298
93974,296
93975,270
93976,216
93977,140
93978,53
93979,53
93980,-35
93981,-119
93982,-190
93983,-242
93984,-275
93985,-289
93986,-289
93987,-281
93988,-269
93989,-252
93990,-229
93991,-203
93992,-177
93993,-128
93994,-109
93995,-95
93996,-85
93997,-80
93998,-78
93999,-81
94000,-80
94001,-78
94002,-78
94003,-78
94004,-79
94005,-82
94006,-84
94007,-86
94008,-87
94009,-87
94010,-88
94011,-90
94012,-91
94013,-93
94014,-95
94015,-100
94016,-102
94017,-100
94018,-99
94019,-98
94020,-97
94021,-95
94022,-93
94023,-90
94024,-84
94025,-76
94026,-60
94027,-55
94028,-53
94029,-59
94030,-66
94031,-73
94032,-76
94033,-77
94034,-75
94035,-72
94036,-69
94037,-67
94038,-68
94039,-71
94040,-72
94041,-72
94042,-72
94043,-72
94044,-71
94045,-72
94046,-75
94047,-77
94048,-77
94049,-75
94050,-74
94051,-71
94052,-65
94053,-61
94054,-57
94055,-53
94056,-49
94057,-48
94058,-46
94059,-49
94060,-52
94061,-57
94062,-60
94063,-61
94064,-62
94065,-61
94066,-57
94067,-56
94068,-54
94069,-54
94070,-54
94071,-57
94072,-61
94073,-66
94074,-67
94075,-67
94076,-67
94077,-65
94078,-60
94079,-57
94080,-55
94081,-55
94082,-56
94083,-56
94084,-59
94085,-60
94086,-58
94087,-54
94088,-51
94089,-45
94090,-36
94091,-31
94092,-26
94093,-16
94094,-15
94095,-13
94096,-16
94097,-18
94098,-21
94099,-25
94100,-29
94101,-33
94102,-37
94103,-39
94104,-40
94105,-42
94106,-42
94107,-43
94108,-45
94109,-48
94110,-50
94111,-53
94112,-55
94113,-55
94114,-56
94115,-55
94116,-55
94117,-54
94118,-53
94119,-53
94120,-55
94121,-55
94122,-55
94123,-55
94124,-60
94125,-66
94126,-72
94127,-79
94128,-84
94129,-84
94130,-84
94131,-86
94132,-94
94133,-102
94134,-112
94135,-123
94136,-131
94137,-135
94138,-137
94139,-136
94140,-138
94141,-141
94142,-144
94143,-146
94144,-149
94145,-150
94146,-149
94147,-149
94148,-149
94149,-147
94150,-144
94151,-140
94152,-137
94153,-133
94154,-130
94155,-129
94156,-133
94157,-136
94158,-138
94159,-139
94160,-138
94161,-132
94162,-123
94163,-118
94164,-114
94165,-110
94166,-107
94167,-105
94168,-103
94169,-102
94170,-102
94171,-104
94172,-106
94173,-106
94174,-106
94175,-106
94176,-108
94177,-107
94178,-105
94179,-104
94180,-101
94181,-98
94182,-96
94183,-95
94184,-94
94185,-94
94186,-90
94187,-86
94188,-82
94189,-73
94190,-63
94191,-54
94192,-47
94193,-39
94194,-37
94195,-36
94196,-33
94197,-35
94198,-37
94199,-41
94200,-43
94201,-45
94202,-46
94203,-43
94204,-38
94205,-36
94206,-35
94207,-33
94208,-36
94209,-42
94210,-47
94211,-52
94212,-58
94213,-64
94214,-66
94215,-68
94216,-70
94217,-73
94218,-72
94219,-69
94220,-66
94221,-61
94222,-57
94223,-54
94224,-54
94225,-49
94226,-45
94227,-45
94228,-46
94229,-48
94230,-50
94231,-53
94232,-54
94233,-52
94234,-51
94235,-50
94236,-47
94237,-43
94238,-45
94239,-50
94240,-55
94241,-61
94242,-69
94243,-73
94244,-74
94245,-72
94246,-65
94247,-58
94248,-51
94249,-43
94250,-41
94251,-41
94252,-41
94253,-43
94254,-46
94255,-47
94256,-46
94257,-44
94258,-42
94259,-43
94260,-44
94261,-44
94262,-47
94263,-47
94264,-47
94265,-59
94266,-61
94267,-60
94268,-56
94269,-52
94270,-48
94271,-44
94272,-39
94273,-35
94274,-34
94275,-35
94276,-37
94277,-37
94278,-35
94279,-33
94280,-31
94281,-29
94282,-26
94283,-25
94284,-25
94285,-28
94286,-31
94287,-37
94288,-47
94289,-56
94290,-64
94291,-75
94292,-85
94293,-93
94294,-101
94295,-106
94296,-111
94297,-114
94298,-116
94299,-117
94300,-117
94301,-118
94302,-118
94303,-116
94304,-113
94305,-108
94306,-102
94307,-94
94308,-86
94309,-80
94310,-77
94311,-77
94312,-77
94313,-75
94314,-71
94315,-68
94316,-65
94317,-63
94318,-66
94319,-72
94320,-80
94321,-89
94322,-96
94323,-101
94324,-100
94325,-95
94326,-87
94327,-78
94328,-62
94329,-43
94330,-19
94331,7
94332,37
94333,110
94334,150
94335,190
94336,229
94337,266
94338,293
94339,302
94340,286
94341,242
94342,175
94343,95
94344,11
94345,-68
94346,-136
94347,-189
94348,-226
94349,-247
94350,-259
94351,-262
94352,-258
94353,-245
94354,-225
94355,-200
94356,-175
94357,-152
94358,-131
94359,-112
94360,-97
94361,-85
94362,-76
94363,-73
94364,-74
94365,-74
94366,-76
94367,-74
94368,-68
94369,-60
94370,-53
94371,-49
94372,-47
94373,-45
94374,-46
94375,-49
94376,-50
94377,-52
94378,-54
94379,-54
94380,-51
94381,-50
94382,-49
94383,-49
94384,-49
94385,-48
94386,-47
94387,-47
94388,-48
94389,-50
94390,-48
94391,-46
94392,-44
94393,-42
94394,-41
94395,-40
94396,-40
94397,-39
94398,-34
94399,-31
94400,-26
94401,-20
94402,-17
94403,-16
94404,-15
94405,-12
94406,-12
94407,-10
94408,-10
94409,-10
94410,-12
94411,-15
94412,-21
94413,-24
94414,-26
94415,-26
94416,-22
94417,-12
94418,-2
94419,8
94420,18
94421,26
94422,30
94423,32
94424,28
94425,24
94426,20
94427,18
94428,19
94429,24
94430,28
94431,30
94432,25
94433,20
94434,15
94435,12
94436,12
94437,15
94438,20
94439,26
94440,33
94441,37
94442,38
94443,40
94444,39
94445,34
94446,30
94447,23
94448,18
94449,13
94450,11
94451,12
94452,14
94453,16
94454,17
94455,19
94456,21
94457,24
94458,26
94459,27
94460,30
94461,33
94462,38
94463,42
94464,44
94465,41
94466,38
94467,35
94468,31
94469,26
94470,24
94471,23
94472,25
94473,24
94474,25
94475,24
94476,22
94477,20
94478,20
94479,19
94480,16
94481,15
94482,16
94483,16
94484,17
94485,16
94486,15
94487,14
94488,10
94489,3
94490,-4
94491,-13
94492,-25
94493,-31
94494,-34
94495,-36
94496,-37
94497,-39
94498,-41
94499,-49
94500,-55
94501,-61
94502,-66
94503,-66
94504,-64
94505,-64
94506,-66
94507,-71
94508,-78
94509,-87
94510,-97
94511,-105
94512,-111
94513,-115
94514,-115
94515,-112
94516,-109
94517,-108
94518,-106
94519,-105
94520,-103
94521,-100
94522,-96
94523,-94
94524,-92
94525,-95
94526,-100
94527,-105
94528,-110
94529,-115
94530,-119
94531,-121
94532,-122
94533,-115
94534,-111
94535,-105
94536,-99
94537,-94
94538,-89
94539,-88
94540,-91
94541,-96
94542,-100
94543,-105
94544,-105
94545,-105
94546,-104
94547,-101
94548,-101
94549,-97
94550,-96
94551,-93
94552,-91
94553,-91
94554,-90
94555,-87
94556,-87
94557,-88
94558,-88
94559,-86
94560,-83
94561,-79
94562,-76
94563,-71
94564,-68
94565,-67
94566,-63
94567,-55
94568,-52
94569,-50
94570,-51
94571,-53
94572,-58
94573,-64
94574,-67
94575,-66
94576,-63
94577,-60
94578,-55
94579,-51
94580,-48
94581,-51
94582,-54
94583,-56
94584,-57
94585,-58
94586,-58
94587,-57
94588,-59
94589,-62
94590,-63
94591,-66
94592,-69
94593,-70
94594,-68
94595,-63
94596,-60
94597,-56
94598,-51
94599,-51
94600,-52
94601,-51
94602,-49
94603,-47
94604,-43
94605,-38
94606,-32
94607,-30
94608,-29
94609,-28
94610,-31
94611,-36
94612,-41
94613,-47
94614,-55
94615,-63
94616,-67
94617,-68
94618,-64
94619,-60
94620,-58
94621,-55
94622,-55
94623,-60
94624,-66
94625,-72
94626,-79
94627,-81
94628,-81
94629,-78
94630,-74
94631,-70
94632,-67
94633,-65
94634,-66
94635,-66
94636,-65
94637,-65
94638,-62
94639,-62
94640,-61
94641,-60
94642,-60
94643,-62
94644,-61
94645,-58
94646,-54
94647,-49
94648,-45
94649,-41
94650,-40
94651,-37
94652,-37
94653,-39
94654,-42
94655,-48
94656,-54
94657,-60
94658,-67
94659,-73
94660,-76
94661,-77
94662,-76
94663,-73
94664,-71
94665,-73
94666,-76
94667,-90
94668,-99
94669,-105
94670,-106
94671,-104
94672,-99
94673,-92
94674,-85
94675,-78
94676,-74
94677,-72
94678,-70
94679,-67
94680,-64
94681,-62
94682,-59
94683,-58
94684,-58
94685,-57
94686,-59
94687,-59
94688,-59
94689,-64
94690,-64
94691,-71
94692,-76
94693,-83
94694,-89
94695,-94
94696,-96
94697,-94
94698,-90
94699,-86
94700,-77
94701,-52
94702,-35
94703,-12
94704,15
94705,46
94706,83
94707,125
94708,169
94709,212
94710,251
94711,289
94712,316
94713,326
94714,315
94715,280
94716,222
94717,144
94718,57
94719,-32
94720,-113
94721,-178
94722,-224
94723,-249
94724,-261
94725,-264
94726,-257
94727,-246
94728,-228
94729,-207
94730,-183
94731,-158
94732,-137
94733,-119
94734,-106
94735,-91
94736,-87
94737,-84
94738,-82
94739,-79
94740,-77
94741,-77
94742,-75
94743,-74
94744,-73
94745,-71
94746,-67
94747,-64
94748,-64
94749,-65
94750,-68
94751,-72
94752,-80
94753,-87
94754,-92
94755,-96
94756,-100
94757,-101
94758,-100
94759,-99
94760,-100
94761,-102
94762,-104
94763,-107
94764,-108
94765,-109
94766,-109
94767,-99
94768,-93
94769,-86
94770,-80
94771,-78
94772,-75
94773,-75
94774,-75
94775,-74
94776,-69
94777,-67
94778,-64
94779,-62
94780,-62
94781,-64
94782,-67
94783,-71
94784,-75
94785,-79
94786,-80
94787,-77
94788,-71
94789,-65
94790,-60
94791,-54
94792,-49
94793,-48
94794,-47
94795,-48
94796,-49
94797,-50
94798,-50
94799,-52
94800,-53
94801,-59
94802,-60
94803,-58
94804,-53
94805,-46
94806,-40
94807,-37
94808,-35
94809,-36
94810,-39
94811,-42
94812,-45
94813,-49
94814,-52
94815,-51
94816,-46
94817,-40
94818,-34
94819,-30
94820,-26
94821,-23
94822,-25
94823,-29
94824,-34
94825,-40
94826,-43
94827,-40
94828,-39
94829,-37
94830,-34
94831,-30
94832,-30
94833,-25
94834,-21
94835,-17
94836,-9
94837,-5
94838,0
94839,2
94840,4
94841,8
94842,12
94843,17
94844,22
94845,22
94846,20
94847,17
94848,12
94849,9
94850,6
94851,5
94852,5
94853,5
94854,6
94855,3
94856,-2
94857,-10
94858,-18
94859,-25
94860,-29
94861,-31
94862,-33
94863,-36
94864,-41
94865,-44
94866,-49
94867,-57
94868,-62
94869,-68
94870,-69
94871,-70
94872,-74
94873,-78
94874,-84
94875,-89
94876,-92
94877,-98
94878,-105
94879,-109
94880,-114
94881,-121
94882,-126
94883,-129
94884,-131
94885,-132
94886,-134
94887,-137
94888,-140
94889,-145
94890,-147
94891,-147
94892,-145
94893,-144
94894,-144
94895,-142
94896,-143
94897,-146
94898,-151
94899,-154
94900,-153
94901,-151
94902,-149
94903,-143
94904,-143
94905,-142
94906,-144
94907,-145
94908,-143
94909,-138
94910,-131
94911,-120
94912,-109
94913,-103
94914,-99
94915,-98
94916,-101
94917,-106
94918,-109
94919,-110
94920,-108
94921,-103
94922,-100
94923,-97
94924,-96
94925,-97
94926,-99
94927,-97
94928,-94
94929,-87
94930,-78
94931,-71
94932,-66
94933,-63
94934,-64
94935,-68
94936,-71
94937,-75
94938,-76
94939,-76
94940,-74
94941,-75
94942,-80
94943,-82
94944,-83
94945,-85
94946,-86
94947,-87
94948,-87
94949,-86
94950,-87
94951,-87
94952,-87
94953,-90
94954,-92
94955,-95
94956,-95
94957,-93
94958,-94
94959,-95
94960,-96
94961,-97
94962,-98
94963,-99
94964,-102
94965,-102
94966,-103
94967,-107
94968,-109
94969,-113
94970,-124
94971,-126
94972,-122
94973,-119
94974,-114
94975,-114
94976,-106
94977,-97
94978,-90
94979,-85
94980,-82
94981,-82
94982,-84
94983,-86
94984,-87
94985,-86
94986,-86
94987,-84
94988,-78
94989,-75
94990,-73
94991,-73
94992,-73
94993,-73
94994,-72
94995,-74
94996,-78
94997,-82
94998,-85
94999,-88
95000,-89
95001,-91
95002,-91
95003,-90
95004,-81
95005,-75
95006,-72
95007,-69
95008,-66
95009,-64
95010,-62
95011,-62
95012,-63
95013,-64
95014,-66
95015,-66
95016,-65
95017,-63
95018,-60
95019,-55
95020,-49
95021,-41
95022,-34
95023,-28
95024,-25
95025,-23
95026,-25
95027,-32
95028,-41
95029,-50
95030,-60
95031,-66
95032,-68
95033,-68
95034,-63
95035,-54
95036,-45
95037,-38
95038,-30
95039,-30
95040,-31
95041,-33
95042,-36
95043,-40
95044,-43
95045,-42
95046,-37
95047,-34
95048,-30
95049,-25
95050,-22
95051,-22
95052,-25
95053,-30
95054,-38
95055,-46
95056,-55
95057,-63
95058,-70
95059,-75
95060,-77
95061,-78
95062,-76
95063,-75
95064,-74
95065,-74
95066,-74
95067,-74
95068,-73
95069,-72
95070,-72
95071,-71
95072,-74
95073,-74
95074,-72
95075,-70
95076,-65
95077,-63
95078,-64
95079,-65
95080,-68
95081,-71
95082,-73
95083,-72
95084,-71
95085,-70
95086,-69
95087,-69
95088,-69
95089,-68
95090,-62
95091,-45
95092,-21
95093,10
95094,48
95095,90
95096,133
95097,177
95098,219
95099,259
95100,297
95101,332
95102,354
95103,357
95104,334
95105,283
95106,120
95107,25
95108,-63
95109,-140
95110,-199
95111,-238
95112,-256
95113,-262
95114,-258
95115,-244
95116,-223
95117,-223
95118,-201
95119,-181
95120,-164
95121,-151
95122,-138
95123,-127
95124,-117
95125,-107
95126,-99
95127,-95
95128,-92
95129,-90
95130,-91
95131,-94
95132,-97
95133,-97
95134,-95
95135,-93
95136,-90
95137,-85
95138,-82
95139,-80
95140,-79
95141,-81
95142,-80
95143,-81
95144,-80
95145,-81
95146,-83
95147,-87
95148,-91
95149,-98
95150,-103
95151,-107
95152,-108
95153,-105
95154,-99
95155,-95
95156,-90
95157,-88
95158,-88
95159,-88
95160,-91
95161,-94
95162,-93
95163,-89
95164,-82
95165,-73
95166,-65
95167,-58
95168,-51
95169,-49
95170,-51
95171,-53
95172,-57
95173,-60
95174,-57
95175,-56
95176,-56
95177,-55
95178,-56
95179,-56
95180,-58
95181,-57
95182,-52
95183,-48
95184,-42
95185,-37
95186,-35
95187,-34
95188,-33
95189,-34
95190,-37
95191,-41
95192,-44
95193,-43
95194,-41
95195,-37
95196,-31
95197,-25
95198,-19
95199,-12
95200,-7
95201,-4
95202,-1
95203,0
95204,0
95205,0
95206,0
95207,0
95208,0
95209,3
95210,9
95211,14
95212,18
95213,18
95214,16
95215,13
95216,7
95217,3
95218,1
95219,1
95220,6
95221,14
95222,23
95223,30
95224,35
95225,39
95226,43
95227,46
95228,48
95229,53
95230,55
95231,55
95232,53
95233,49
95234,46
95235,41
95236,38
95237,37
95238,36
95239,35
95240,35
95241,28
95242,24
95243,21
95244,19
95245,16
95246,16
95247,15
95248,16
95249,17
95250,18
95251,20
95252,19
95253,14
95254,8
95255,2
95256,-5
95257,-14
95258,-23
95259,-23
95260,-31
95261,-39
95262,-47
95263,-52
95264,-57
95265,-62
95266,-67
95267,-71
95268,-73
95269,-76
95270,-80
95271,-83
95272,-85
95273,-86
95274,-85
95275,-83
95276,-78
95277,-77
95278,-77
95279,-81
95280,-87
95281,-93
95282,-101
95283,-108
95284,-113
95285,-114
95286,-113
95287,-110
95288,-106
95289,-101
95290,-96
95291,-93
95292,-92
95293,-88
95294,-87
95295,-88
95296,-87
95297,-87
95298,-90
95299,-90
95300,-89
95301,-86
95302,-80
95303,-74
95304,-68
95305,-65
95306,-65
95307,-68
95308,-71
95309,-75
95310,-78
95311,-76
95312,-75
95313,-73
95314,-73
95315,-72
95316,-73
95317,-73
95318,-71
95319,-68
95320,-65
95321,-61
95322,-59
95323,-58
95324,-59
95325,-62
95326,-67
95327,-73
95328,-79
95329,-84
95330,-88
95331,-90
95332,-92
95333,-94
95334,-94
95335,-92
95336,-89
95337,-82
95338,-73
95339,-65
95340,-57
95341,-51
95342,-50
95343,-51
95344,-60
95345,-65
95346,-66
95347,-66
95348,-66
95349,-67
95350,-69
95351,-71
95352,-74
95353,-76
95354,-78
95355,-81
95356,-84
95357,-87
95358,-90
95359,-92
95360,-95
95361,-96
95362,-94
95363,-92
95364,-89
95365,-84
95366,-80
95367,-78
95368,-75
95369,-74
95370,-74
95371,-73
95372,-73
95373,-72
95374,-70
95375,-69
95376,-66
95377,-61
95378,-57
95379,-58
95380,-61
95381,-64
95382,-67
95383,-69
95384,-71
95385,-73
95386,-75
95387,-76
95388,-77
95389,-80
95390,-82
95391,-84
95392,-83
95393,-79
95394,-73
95395,-70
95396,-67
95397,-69
95398,-74
95399,-79
95400,-87
95401,-87
95402,-95
95403,-99
95404,-100
95405,-98
95406,-93
95407,-85
95408,-76
95409,-68
95410,-62
95411,-58
95412,-57
95413,-56
95414,-61
95415,-62
95416,-61
95417,-61
95418,-60
95419,-57
95420,-56
95421,-56
95422,-56
95423,-56
95424,-55
95425,-55
95426,-55
95427,-54
95428,-57
95429,-63
95430,-69
95431,-71
95432,-72
95433,-70
95434,-68
95435,-63
95436,-59
95437,-58
95438,-59
95439,-62
95440,-64
95441,-61
95442,-58
95443,-52
95444,-46
95445,-43
95446,-42
95447,-45
95448,-50
95449,-57
95450,-66
95451,-73
95452,-80
95453,-87
95454,-93
95455,-95
95456,-95
95457,-92
95458,-87
95459,-82
95460,-78
95461,-77
95462,-77
95463,-80
95464,-84
95465,-88
95466,-90
95467,-89
95468,-86
95469,-84
95470,-84
95471,-86
95472,-91
95473,-95
95474,-98
95475,-101
95476,-102
95477,-103
95478,-104
95479,-105
95480,-107
95481,-110
95482,-104
95483,-94
95484,-77
95485,-54
95486,-26
95487,7
95488,43
95489,82
95490,125
95491,167
95492,206
95493,245
95494,283
95495,311
95496,320
95497,307
95498,268
95499,201
95500,116
95501,22
95502,-71
95503,-157
95504,-227
95505,-278
95506,-309
95507,-327
95508,-331
95509,-323
95510,-304
95511,-275
95512,-242
95513,-207
95514,-176
95515,-133
95516,-120
95517,-111
95518,-106
95519,-100
95520,-97
95521,-96
95522,-95
95523,-91
95524,-89
95525,-88
95526,-87
95527,-89
95528,-93
95529,-100
95530,-109
95531,-116
95532,-120
95533,-120
95534,-117
95535,-110
95536,-105
95537,-100
95538,-95
95539,-92
95540,-91
95541,-91
95542,-91
95543,-93
95544,-93
95545,-96
95546,-97
95547,-97
95548,-96
95549,-88
95550,-87
95551,-85
95552,-85
95553,-83
95554,-80
95555,-78
95556,-75
95557,-69
95558,-64
95559,-60
95560,-57
95561,-55
95562,-56
95563,-56
95564,-56
95565,-54
95566,-54
95567,-54
95568,-53
95569,-53
95570,-54
95571,-56
95572,-57
95573,-59
95574,-59
95575,-56
95576,-49
95577,-40
95578,-35
95579,-31
95580,-27
95581,-27
95582,-29
95583,-30
95584,-29
95585,-26
95586,-22
95587,-18
95588,-14
95589,-16
95590,-19
95591,-19
95592,-18
95593,-20
95594,-19
95595,-17
95596,-14
95597,-11
95598,-7
95599,-6
95600,-5
95601,-6
95602,-10
95603,-12
95604,-10
95605,-11
95606,-14
95607,-15
95608,-18
95609,-22
95610,-29
95611,-36
95612,-39
95613,-40
95614,-39
95615,-32
95616,-23
95617,-15
95618,-13
95619,-13
95620,-15
95621,-18
95622,-20
95623,-20
95624,-22
95625,-21
95626,-17
95627,-16
95628,-16
95629,-16
95630,-16
95631,-19
95632,-22
95633,-27
95634,-32
95635,-37
95636,-38
95637,-39
95638,-37
95639,-36
95640,-33
95641,-32
95642,-32
95643,-34
95644,-36
95645,-40
95646,-41
95647,-42
95648,-41
95649,-41
95650,-47
95651,-51
95652,-56
95653,-63
95654,-68
95655,-71
95656,-74
95657,-77
95658,-78
95659,-80
95660,-82
95661,-86
95662,-89
95663,-94
95664,-98
95665,-101
95666,-104
95667,-105
95668,-105
95669,-108
95670,-110
95671,-111
95672,-113
95673,-115
95674,-117
95675,-118
95676,-119
95677,-121
95678,-125
95679,-126
95680,-126
95681,-125
95682,-123
95683,-118
95684,-115
95685,-112
95686,-112
95687,-107
95688,-102
95689,-98
95690,-94
95691,-92
95692,-95
95693,-101
95694,-108
95695,-114
95696,-115
95697,-114
95698,-112
95699,-111
95700,-112
95701,-110
95702,-109
95703,-111
95704,-112
95705,-111
95706,-108
95707,-104
95708,-101
95709,-100
95710,-101
95711,-105
95712,-107
95713,-110
95714,-113
95715,-118
95716,-119
95717,-118
95718,-108
95719,-103
95720,-98
95721,-96
95722,-97
95723,-97
95724,-101
95725,-105
95726,-110
95727,-116
95728,-121
95729,-126
95730,-129
95731,-129
95732,-126
95733,-122
95734,-118
95735,-113
95736,-110
95737,-111
95738,-115
95739,-119
95740,-124
95741,-128
95742,-129
95743,-127
95744,-125
95745,-124
95746,-123
95747,-124
95748,-122
95749,-119
95750,-118
