,ECG
56933,-73
56934,-73
56935,-73
56936,-74
56937,-75
56938,-78
56939,-85
56940,-95
56941,-108
56942,-121
56943,-132
56944,-144
56945,-153
56946,-155
56947,-154
56948,-153
56949,-150
56950,-147
56951,-149
56952,-149
56953,-148
56954,-150
56955,-153
56956,-154
56957,-155
56958,-157
56959,-160
56960,-161
56961,-164
56962,-167
56963,-170
56964,-175
56965,-182
56966,-189
56967,-192
56968,-190
56969,-186
56970,-173
56971,-155
56972,-130
56973,-99
56974,-64
56975,-28
56976,7
56977,41
56978,78
56979,118
56980,156
56981,195
56982,236
56983,270
56984,286
56985,277
56986,164
56987,70
56988,-38
56989,-145
56990,-243
56991,-325
56992,-385
56993,-419
56994,-437
56995,-444
56996,-435
56997,-415
56998,-384
56999,-345
57000,-306
57001,-269
57002,-234
57003,-205
57004,-181
57005,-165
57006,-158
57007,-161
57008,-166
57009,-176
57010,-188
57011,-199
57012,-206
57013,-208
57014,-204
57015,-194
57016,-183
57017,-172
57018,-165
57019,-159
57020,-161
57021,-166
57022,-172
57023,-177
57024,-179
57025,-183
57026,-183
57027,-184
57028,-185
57029,-187
57030,-191
57031,-195
57032,-198
57033,-197
57034,-193
57035,-184
57036,-171
57037,-157
57038,-147
57039,-139
57040,-137
57041,-141
57042,-145
57043,-146
57044,-145
57045,-141
57046,-137
57047,-134
57048,-131
57049,-130
57050,-131
57051,-131
57052,-129
57053,-124
57054,-122
57055,-124
57056,-127
57057,-131
57058,-133
57059,-131
57060,-128
57061,-124
57062,-120
57063,-119
57064,-120
57065,-123
57066,-129
57067,-131
57068,-126
57069,-112
57070,-94
57071,-79
57072,-66
57073,-58
57074,-60
57075,-67
57076,-78
57077,-92
57078,-103
57079,-112
57080,-116
57081,-118
57082,-121
57083,-121
57084,-117
57085,-102
57086,-91
57087,-80
57088,-72
57089,-69
57090,-68
57091,-70
57092,-74
57093,-80
57094,-85
57095,-90
57096,-94
57097,-95
57098,-93
57099,-85
57100,-75
57101,-65
57102,-57
57103,-54
57104,-57
57105,-63
57106,-71
57107,-78
57108,-80
57109,-81
57110,-79
57111,-72
57112,-66
57113,-59
57114,-53
57115,-51
57116,-51
57117,-55
57118,-74
57119,-85
57120,-91
57121,-91
57122,-87
57123,-81
57124,-73
57125,-66
57126,-64
57127,-63
57128,-61
57129,-61
57130,-66
57131,-71
57132,-75
57133,-76
57134,-79
57135,-81
57136,-81
57137,-81
57138,-83
57139,-89
57140,-96
57141,-104
57142,-113
57143,-120
57144,-121
57145,-118
57146,-114
57147,-110
57148,-110
57149,-110
57150,-120
57151,-127
57152,-133
57153,-138
57154,-141
57155,-140
57156,-136
57157,-128
57158,-124
57159,-122
57160,-121
57161,-122
57162,-124
57163,-127
57164,-131
57165,-131
57166,-129
57167,-123
57168,-115
57169,-115
57170,-110
57171,-111
57172,-111
57173,-110
57174,-109
57175,-106
57176,-103
57177,-101
57178,-100
57179,-103
57180,-104
57181,-104
57182,-105
57183,-104
57184,-94
57185,-88
57186,-87
57187,-92
57188,-100
57189,-108
57190,-117
57191,-125
57192,-131
57193,-134
57194,-137
57195,-140
57196,-140
57197,-138
57198,-137
57199,-135
57200,-130
57201,-124
57202,-125
57203,-129
57204,-134
57205,-139
57206,-146
57207,-151
57208,-154
57209,-152
57210,-146
57211,-140
57212,-136
57213,-129
57214,-127
57215,-130
57216,-132
57217,-137
57218,-138
57219,-139
57220,-140
57221,-137
57222,-138
57223,-140
57224,-137
57225,-138
57226,-141
57227,-138
57228,-138
57229,-141
57230,-144
57231,-153
57232,-160
57233,-164
57234,-165
57235,-163
57236,-158
57237,-154
57238,-149
57239,-145
57240,-147
57241,-150
57242,-156
57243,-159
57244,-160
57245,-158
57246,-155
57247,-149
57248,-145
57249,-132
57250,-126
57251,-121
57252,-121
57253,-123
57254,-122
57255,-126
57256,-134
57257,-137
57258,-138
57259,-136
57260,-127
57261,-118
57262,-108
57263,-101
57264,-100
57265,-93
57266,-89
57267,-88
57268,-85
57269,-84
57270,-83
57271,-79
57272,-76
57273,-75
57274,-71
57275,-68
57276,-65
57277,-55
57278,-49
57279,-43
57280,-35
57281,-35
57282,-35
57283,-39
57284,-46
57285,-52
57286,-56
57287,-57
57288,-54
57289,-54
57290,-59
57291,-63
57292,-68
57293,-76
57294,-81
57295,-82
57296,-83
57297,-85
57298,-88
57299,-90
57300,-87
57301,-86
57302,-88
57303,-86
57304,-87
57305,-90
57306,-90
57307,-88
57308,-88
57309,-86
57310,-82
57311,-82
57312,-82
57313,-80
57314,-86
57315,-106
57316,-115
57317,-115
57318,-104
57319,-95
57320,-79
57321,-56
57322,-36
57323,-18
57324,2
57325,23
57326,47
57327,81
57328,123
57329,171
57330,223
57331,269
57332,314
57333,353
57334,367
57335,350
57336,307
57337,233
57338,135
57339,27
57340,-82
57341,-184
57342,-268
57343,-325
57344,-356
57345,-365
57346,-362
57347,-329
57348,-296
57349,-258
57350,-222
57351,-187
57352,-155
57353,-132
57354,-114
57355,-96
57356,-86
57357,-81
57358,-79
57359,-83
57360,-86
57361,-90
57362,-98
57363,-107
57364,-116
57365,-119
57366,-115
57367,-108
57368,-102
57369,-96
57370,-97
57371,-102
57372,-102
57373,-103
57374,-103
57375,-96
57376,-87
57377,-78
57378,-68
57379,-67
57380,-79
57381,-92
57382,-102
57383,-105
57384,-110
57385,-117
57386,-115
57387,-108
57388,-101
57389,-84
57390,-65
57391,-55
57392,-46
57393,-41
57394,-47
57395,-56
57396,-66
57397,-78
57398,-82
57399,-84
57400,-83
57401,-77
57402,-72
57403,-71
57404,-72
57405,-73
57406,-79
57407,-87
57408,-95
57409,-100
57410,-104
57411,-106
57412,-105
57413,-100
57414,-101
57415,-103
57416,-104
57417,-108
57418,-112
57419,-115
57420,-113
57421,-109
57422,-106
57423,-99
57424,-90
57425,-88
57426,-83
57427,-77
57428,-72
57429,-68
57430,-63
57431,-60
57432,-57
57433,-58
57434,-62
57435,-60
57436,-60
57437,-65
57438,-63
57439,-60
57440,-61
57441,-64
57442,-68
57443,-70
57444,-74
57445,-83
57446,-76
57447,-75
57448,-72
57449,-67
57450,-65
57451,-65
57452,-68
57453,-68
57454,-72
57455,-67
57456,-60
57457,-55
57458,-46
57459,-38
57460,-39
57461,-43
57462,-48
57463,-57
57464,-64
57465,-67
57466,-75
57467,-80
57468,-80
57469,-88
57470,-98
57471,-101
57472,-106
57473,-110
57474,-110
57475,-111
57476,-109
57477,-101
57478,-92
57479,-80
57480,-52
57481,-43
57482,-38
57483,-44
57484,-53
57485,-65
57486,-79
57487,-92
57488,-104
57489,-105
57490,-105
57491,-105
57492,-104
57493,-101
57494,-104
57495,-107
57496,-110
57497,-113
57498,-116
57499,-120
57500,-117
57501,-111
57502,-107
57503,-104
57504,-104
57505,-104
57506,-110
57507,-119
57508,-130
57509,-142
57510,-149
57511,-151
57512,-146
57513,-116
57514,-96
57515,-83
57516,-71
57517,-67
57518,-74
57519,-84
57520,-91
57521,-100
57522,-109
57523,-114
57524,-116
57525,-114
57526,-111
57527,-108
57528,-98
57529,-88
57530,-79
57531,-71
57532,-66
57533,-71
57534,-79
57535,-88
57536,-96
57537,-100
57538,-99
57539,-93
57540,-87
57541,-87
57542,-85
57543,-86
57544,-90
57545,-92
57546,-88
57547,-86
57548,-88
57549,-95
57550,-105
57551,-117
57552,-127
57553,-127
57554,-121
57555,-112
57556,-100
57557,-86
57558,-72
57559,-62
57560,-59
57561,-58
57562,-61
57563,-67
57564,-76
57565,-85
57566,-95
57567,-103
57568,-111
57569,-112
57570,-104
57571,-97
57572,-90
57573,-82
57574,-79
57575,-82
57576,-89
57577,-98
57578,-106
57579,-107
57580,-99
57581,-88
57582,-81
57583,-79
57584,-86
57585,-98
57586,-109
57587,-118
57588,-124
57589,-123
57590,-117
57591,-107
57592,-97
57593,-89
57594,-83
57595,-83
57596,-79
57597,-78
57598,-78
57599,-77
57600,-75
57601,-72
57602,-70
57603,-70
57604,-70
57605,-68
57606,-72
57607,-77
57608,-84
57609,-92
57610,-102
57611,-111
57612,-117
57613,-122
57614,-121
57615,-117
57616,-114
57617,-110
57618,-108
57619,-106
57620,-105
57621,-105
57622,-105
57623,-108
57624,-115
57625,-123
57626,-134
57627,-145
57628,-149
57629,-152
57630,-153
57631,-151
57632,-151
57633,-152
57634,-156
57635,-159
57636,-156
57637,-148
57638,-139
57639,-126
57640,-102
57641,-78
57642,-53
57643,-22
57644,12
57645,52
57646,95
57647,190
57648,232
57649,261
57650,272
57651,263
57652,223
57653,156
57654,73
57655,-19
57656,-112
57657,-198
57658,-271
57659,-328
57660,-365
57661,-384
57662,-390
57663,-384
57664,-365
57665,-337
57666,-301
57667,-264
57668,-229
57669,-194
57670,-168
57671,-147
57672,-125
57673,-108
57674,-95
57675,-87
57676,-83
57677,-81
57678,-81
57679,-85
57680,-87
57681,-85
57682,-83
57683,-83
57684,-81
57685,-84
57686,-91
57687,-97
57688,-103
57689,-109
57690,-109
57691,-108
57692,-107
57693,-102
57694,-101
57695,-104
57696,-102
57697,-103
57698,-104
57699,-105
57700,-105
57701,-102
57702,-98
57703,-96
57704,-97
57705,-96
57706,-93
57707,-92
57708,-90
57709,-86
57710,-83
57711,-82
57712,-80
57713,-78
57714,-78
57715,-80
57716,-85
57717,-86
57718,-93
57719,-103
57720,-110
57721,-112
57722,-107
57723,-96
57724,-85
57725,-75
57726,-70
57727,-70
57728,-78
57729,-89
57730,-100
57731,-109
57732,-109
57733,-106
57734,-101
57735,-101
57736,-82
57737,-71
57738,-71
57739,-57
57740,-40
57741,-27
57742,-17
57743,-12
57744,-15
57745,-23
57746,-41
57747,-58
57748,-75
57749,-76
57750,-66
57751,-49
57752,-32
57753,-19
57754,-8
57755,-2
57756,-4
57757,-8
57758,-9
57759,-9
57760,-11
57761,-12
57762,-10
57763,-11
57764,-15
57765,-19
57766,-22
57767,-24
57768,-25
57769,-24
57770,-20
57771,-19
57772,-20
57773,-18
57774,-14
57775,-12
57776,-7
57777,-1
57778,0
57779,0
57780,1
57781,-10
57782,-12
57783,-16
57784,-17
57785,-15
57786,-14
57787,-13
57788,-12
57789,-12
57790,-13
57791,-13
57792,-14
57793,-13
57794,-10
57795,-8
57796,-9
57797,-11
57798,-16
57799,-23
57800,-31
57801,-38
57802,-44
57803,-49
57804,-53
57805,-55
57806,-58
57807,-61
57808,-65
57809,-71
57810,-75
57811,-81
57812,-88
57813,-102
57814,-108
57815,-113
57816,-118
57817,-120
57818,-121
57819,-128
57820,-135
57821,-140
57822,-147
57823,-153
57824,-157
57825,-157
57826,-153
57827,-146
57828,-137
57829,-127
57830,-116
57831,-108
57832,-103
57833,-100
57834,-99
57835,-97
57836,-95
57837,-93
57838,-88
57839,-86
57840,-86
57841,-86
57842,-87
57843,-89
57844,-91
57845,-92
57846,-92
57847,-90
57848,-90
57849,-85
57850,-80
57851,-78
57852,-74
57853,-76
57854,-81
57855,-82
57856,-88
57857,-96
57858,-97
57859,-97
57860,-97
57861,-94
57862,-94
57863,-94
57864,-92
57865,-88
57866,-75
57867,-58
57868,-45
57869,-36
57870,-32
57871,-41
57872,-60
57873,-84
57874,-105
57875,-105
57876,-129
57877,-130
57878,-122
57879,-113
57880,-107
57881,-99
57882,-90
57883,-86
57884,-84
57885,-86
57886,-90
57887,-96
57888,-102
57889,-107
57890,-106
57891,-104
57892,-102
57893,-102
57894,-101
57895,-101
57896,-103
57897,-104
57898,-99
57899,-91
57900,-83
57901,-77
57902,-75
57903,-74
57904,-76
57905,-78
57906,-77
57907,-79
57908,-82
57909,-83
57910,-80
57911,-74
57912,-67
57913,-52
57914,-48
57915,-52
57916,-57
57917,-66
57918,-81
57919,-93
57920,-101
57921,-103
57922,-102
57923,-102
57924,-103
57925,-99
57926,-97
57927,-97
57928,-95
57929,-93
57930,-93
57931,-94
57932,-97
57933,-100
57934,-103
57935,-108
57936,-116
57937,-120
57938,-122
57939,-122
57940,-117
57941,-107
57942,-98
57943,-91
57944,-89
57945,-89
57946,-93
57947,-116
57948,-122
57949,-122
57950,-111
57951,-90
57952,-65
57953,-37
57954,-2
57955,39
57956,79
57957,121
57958,164
57959,203
57960,240
57961,272
57962,301
57963,314
57964,304
57965,267
57966,206
57967,125
57968,31
57969,-61
57970,-143
57971,-206
57972,-246
57973,-265
57974,-270
57975,-269
57976,-264
57977,-251
57978,-235
57979,-194
57980,-174
57981,-158
57982,-144
57983,-128
57984,-110
57985,-93
57986,-80
57987,-68
57988,-62
57989,-63
57990,-68
57991,-72
57992,-76
57993,-79
57994,-79
57995,-76
57996,-75
57997,-78
57998,-83
57999,-82
58000,-80
58001,-77
58002,-73
58003,-69
58004,-66
58005,-65
58006,-61
58007,-58
58008,-58
58009,-58
58010,-58
58011,-64
58012,-74
58013,-84
58014,-94
58015,-104
58016,-110
58017,-113
58018,-114
58019,-110
58020,-101
58021,-94
58022,-94
58023,-88
58024,-84
58025,-84
58026,-90
58027,-96
58028,-97
58029,-95
58030,-93
58031,-88
58032,-82
58033,-78
58034,-76
58035,-77
58036,-76
58037,-74
58038,-71
58039,-66
58040,-59
58041,-50
58042,-43
58043,-38
58044,-34
58045,-33
58046,-36
58047,-42
58048,-47
58049,-54
58050,-61
58051,-59
58052,-51
58053,-45
58054,-39
58055,-31
58056,-32
58057,-35
58058,-40
58059,-45
58060,-48
58061,-49
58062,-45
58063,-37
58064,-31
58065,-30
58066,-31
58067,-31
58068,-32
58069,-33
58070,-30
58071,-26
58072,-24
58073,-23
58074,-21
58075,-20
58076,-20
58077,-19
58078,-7
58079,3
58080,12
58081,18
58082,24
58083,27
58084,25
58085,21
58086,19
58087,19
58088,22
58089,27
58090,33
58091,40
58092,48
58093,57
58094,66
58095,72
58096,75
58097,76
58098,73
58099,67
58100,60
58101,50
58102,42
58103,38
58104,37
58105,37
58106,36
58107,30
58108,24
58109,21
58110,12
58111,8
58112,6
58113,4
58114,2
58115,0
58116,-4
58117,-10
58118,-15
58119,-21
58120,-23
58121,-26
58122,-32
58123,-36
58124,-40
58125,-45
58126,-48
58127,-50
58128,-52
58129,-55
58130,-57
58131,-59
58132,-63
58133,-70
58134,-76
58135,-77
58136,-75
58137,-71
58138,-64
58139,-52
58140,-42
58141,-35
58142,-32
58143,-34
58144,-46
58145,-56
58146,-64
58147,-70
58148,-76
58149,-77
58150,-72
58151,-63
58152,-56
58153,-53
58154,-52
58155,-55
58156,-60
58157,-63
58158,-65
58159,-62
58160,-55
58161,-46
58162,-37
58163,-30
58164,-30
58165,-28
58166,-32
58167,-35
58168,-34
58169,-31
58170,-21
58171,-11
58172,-3
58173,0
58174,-3
58175,-11
58176,-22
58177,-34
58178,-40
58179,-34
58180,-26
58181,-19
58182,-15
58183,-10
58184,-6
58185,-6
58186,-4
58187,-1
58188,-2
58189,-4
58190,-7
58191,-14
58192,-16
58193,-16
58194,-15
58195,-11
58196,-8
58197,-9
58198,-9
58199,-6
58200,-2
58201,0
58202,4
58203,8
58204,11
58205,7
58206,0
58207,-10
58208,-23
58209,-38
58210,-50
58211,-51
58212,-53
58213,-49
58214,-39
58215,-31
58216,-27
58217,-23
58218,-18
58219,-14
58220,-11
58221,-6
58222,0
58223,0
58224,-3
58225,-2
58226,-5
58227,-11
58228,-18
58229,-24
58230,-28
58231,-33
58232,-39
58233,-44
58234,-50
58235,-59
58236,-67
58237,-72
58238,-74
58239,-73
58240,-69
58241,-66
58242,-62
58243,-54
58244,-50
58245,-47
58246,-47
58247,-48
58248,-47
58249,-47
58250,-48
58251,-50
58252,-49
58253,-44
58254,-40
58255,-33
58256,-26
58257,-23
58258,-22
58259,-18
58260,-13
58261,-5
58262,5
58263,24
58264,54
58265,90
58266,128
58267,172
58268,219
58269,262
58270,299
58271,334
58272,361
58273,369
58274,354
58275,260
58276,179
58277,91
58278,2
58279,-76
58280,-138
58281,-185
58282,-215
58283,-231
58284,-240
58285,-245
58286,-243
58287,-236
58288,-225
58289,-208
58290,-190
58291,-169
58292,-148
58293,-132
58294,-123
58295,-116
58296,-111
58297,-110
58298,-110
58299,-106
58300,-100
58301,-95
58302,-90
58303,-86
58304,-85
58305,-85
58306,-82
58307,-80
58308,-76
58309,-72
58310,-70
58311,-66
58312,-65
58313,-63
58314,-60
58315,-57
58316,-56
58317,-57
58318,-60
58319,-67
58320,-73
58321,-78
58322,-77
58323,-72
58324,-64
58325,-56
58326,-52
58327,-53
58328,-56
58329,-62
58330,-66
58331,-66
58332,-62
58333,-56
58334,-49
58335,-43
58336,-41
58337,-42
58338,-46
58339,-49
58340,-48
58341,-47
58342,-42
58343,-39
58344,-37
58345,-37
58346,-39
58347,-38
58348,-37
58349,-36
58350,-29
58351,-23
58352,-22
58353,-22
58354,-20
58355,-22
58356,-26
58357,-31
58358,-36
58359,-37
58360,-39
58361,-40
58362,-35
58363,-31
58364,-27
58365,-21
58366,-18
58367,-19
58368,-25
58369,-33
58370,-39
58371,-42
58372,-43
58373,-32
58374,-22
58375,-12
58376,-4
58377,-1
58378,0
58379,-1
58380,-3
58381,-5
58382,-5
58383,0
58384,7
58385,14
58386,19
58387,22
58388,25
58389,27
58390,30
58391,32
58392,32
58393,27
58394,21
58395,13
58396,4
58397,-6
58398,-13
58399,-11
58400,-4
58401,4
58402,14
58403,23
58404,29
58405,31
58406,34
58407,33
58408,31
58409,33
58410,38
58411,40
58412,40
58413,37
58414,32
58415,24
58416,17
58417,11
58418,8
58419,9
58420,15
58421,24
58422,29
58423,30
58424,27
58425,18
58426,8
58427,0
58428,-8
58429,-11
58430,-7
58431,0
58432,7
58433,10
58434,7
58435,2
58436,-9
58437,-22
58438,-39
58439,-49
58440,-53
58441,-53
58442,-54
58443,-55
58444,-54
58445,-48
58446,-40
58447,-35
58448,-36
58449,-36
58450,-37
58451,-42
58452,-52
58453,-61
58454,-67
58455,-71
58456,-69
58457,-65
58458,-64
58459,-62
58460,-66
58461,-72
58462,-77
58463,-77
58464,-79
58465,-78
58466,-75
58467,-71
58468,-69
58469,-71
58470,-73
58471,-70
58472,-72
58473,-75
58474,-79
58475,-85
58476,-93
58477,-98
58478,-99
58479,-99
58480,-97
58481,-91
58482,-85
58483,-83
58484,-85
58485,-86
58486,-87
58487,-89
58488,-90
58489,-94
58490,-93
58491,-88
58492,-79
58493,-70
58494,-63
58495,-59
58496,-58
58497,-63
58498,-69
58499,-74
58500,-78
58501,-81
58502,-81
58503,-83
58504,-85
58505,-86
58506,-84
58507,-79
58508,-76
58509,-73
58510,-71
58511,-74
58512,-82
58513,-87
58514,-89
58515,-89
58516,-78
58517,-60
58518,-40
58519,-21
58520,-10
58521,-5
58522,-5
58523,-13
58524,-24
58525,-33
58526,-40
58527,-44
58528,-41
58529,-32
58530,-22
58531,-16
58532,-13
58533,-11
58534,-12
58535,-18
58536,-30
58537,-45
58538,-42
58539,-38
58540,-39
58541,-41
58542,-44
58543,-48
58544,-50
58545,-45
58546,-34
58547,-20
58548,-6
58549,5
58550,10
58551,4
58552,-4
58553,-9
58554,-5
58555,1
58556,1
58557,1
58558,0
58559,-4
58560,-11
58561,-16
58562,-19
58563,-16
58564,-8
58565,-3
58566,1
58567,-2
58568,-21
58569,-68
58570,-90
58571,-99
58572,-93
58573,-74
58574,-46
58575,-15
58576,7
58577,18
58578,12
58579,-5
58580,-24
58581,-42
58582,-50
58583,-52
58584,-50
58585,-49
58586,-46
58587,-39
58588,-33
58589,-27
58590,-19
58591,-19
58592,-12
58593,-5
58594,2
58595,12
58596,22
58597,31
58598,46
58599,77
58600,124
58601,182
58602,247
58603,349
58604,379
58605,402
58606,418
58607,421
58608,407
58609,382
58610,346
58611,288
58612,210
58613,122
58614,29
58615,-51
58616,-111
58617,-155
58618,-189
58619,-215
58620,-236
58621,-246
58622,-239
58623,-222
58624,-196
58625,-167
58626,-138
58627,-111
58628,-89
58629,-72
58630,-58
58631,-45
58632,-36
58633,-33
58634,-38
58635,-58
58636,-66
58637,-69
58638,-63
58639,-45
58640,-23
58641,-6
58642,3
58643,7
58644,5
58645,-5
58646,-15
58647,-19
58648,-20
58649,-20
58650,-17
58651,-10
58652,-6
58653,-3
58654,0
58655,0
58656,-1
58657,-5
58658,-9
58659,-12
58660,-12
58661,-12
58662,-9
58663,-4
58664,0
58665,3
58666,3
58667,0
58668,-3
58669,-2
58670,-3
58671,0
58672,4
58673,10
58674,14
58675,14
58676,17
58677,20
58678,21
58679,22
58680,23
58681,20
58682,13
58683,8
58684,5
58685,6
58686,7
58687,8
58688,14
58689,23
58690,26
58691,25
58692,26
58693,24
58694,20
58695,17
58696,15
58697,11
58698,5
58699,-1
58700,-8
58701,-13
58702,-16
58703,-16
58704,-17
58705,-18
58706,-15
58707,-15
58708,-18
58709,-22
58710,-26
58711,-31
58712,-32
58713,-32
58714,-29
58715,-20
58716,-6
58717,10
58718,23
58719,32
58720,38
58721,39
58722,37
58723,33
58724,30
58725,27
58726,27
58727,33
58728,42
58729,52
58730,59
58731,63
58732,68
58733,68
58734,67
58735,63
58736,60
58737,59
58738,58
58739,58
58740,56
58741,54
58742,55
58743,58
58744,63
58745,68
58746,71
58747,71
58748,71
58749,66
58750,59
58751,54
58752,54
58753,60
58754,71
58755,80
58756,85
58757,85
58758,76
58759,62
58760,51
58761,39
58762,28
58763,21
58764,18
58765,12
58766,2
58767,-15
58768,-21
58769,-27
58770,-28
58771,-26
58772,-24
58773,-26
58774,-25
58775,-25
58776,-26
58777,-25
58778,-24
58779,-24
58780,-25
58781,-28
58782,-32
58783,-40
58784,-45
58785,-50
58786,-54
58787,-52
58788,-45
58789,-36
58790,-31
58791,-28
58792,-29
58793,-34
58794,-43
58795,-52
58796,-59
58797,-64
58798,-67
58799,-69
58800,-74
58801,-78
58802,-80
58803,-76
58804,-72
58805,-67
58806,-59
58807,-54
58808,-46
58809,-38
58810,-38
58811,-37
58812,-37
58813,-39
58814,-41
58815,-40
58816,-36
58817,-30
58818,-25
58819,-19
58820,-17
58821,-21
58822,-28
58823,-34
58824,-39
58825,-38
58826,-34
58827,-29
58828,-23
58829,-20
58830,-24
58831,-28
58832,-32
58833,-32
58834,-29
58835,-27
58836,-25
58837,-30
58838,-40
58839,-46
58840,-49
58841,-53
58842,-52
58843,-45
58844,-37
58845,-31
58846,-27
58847,-24
58848,-23
58849,-24
58850,-21
58851,-18
58852,-15
58853,-16
58854,-15
58855,-12
58856,-10
58857,-9
58858,-9
58859,-9
58860,-10
58861,-12
58862,-15
58863,-14
58864,-13
58865,-9
58866,4
58867,9
58868,13
58869,11
58870,8
58871,2
58872,-5
58873,-7
58874,-7
58875,-3
58876,1
58877,7
58878,14
58879,17
58880,12
58881,2
58882,-8
58883,-14
58884,-14
58885,-8
58886,4
58887,18
58888,27
58889,30
58890,29
58891,23
58892,16
58893,8
58894,4
58895,4
58896,3
58897,4
58898,11
58899,17
58900,23
58901,32
58902,35
58903,36
58904,34
58905,32
58906,33
58907,33
58908,32
58909,34
58910,32
58911,28
58912,29
58913,29
58914,30
58915,33
58916,35
58917,38
58918,43
58919,43
58920,42
58921,39
58922,35
58923,28
58924,21
58925,8
58926,-7
58927,-20
58928,-32
58929,-39
58930,-42
58931,-42
58932,-42
58933,-41
58934,-37
58935,-34
58936,-34
58937,-34
58938,-35
58939,-38
58940,-42
58941,-49
58942,-51
58943,-44
58944,-29
58945,0
58946,39
58947,72
58948,92
58949,97
58950,80
58951,50
58952,15
58953,-19
58954,-42
58955,-46
58956,-36
58957,-7
58958,33
58959,78
58960,126
58961,176
58962,230
58963,283
58964,330
58965,365
58966,396
58967,386
58968,351
58969,291
58970,212
58971,123
58972,30
58973,-57
58974,-134
58975,-194
58976,-234
58977,-252
58978,-254
58979,-246
58980,-227
58981,-202
58982,-169
58983,-133
58984,-103
58985,-83
58986,-66
58987,-61
58988,-62
58989,-60
58990,-63
58991,-66
58992,-63
58993,-61
58994,-60
58995,-56
58996,-59
58997,-63
58998,-65
58999,-64
59000,-60
59001,-58
59002,-53
59003,-49
59004,-48
59005,-51
59006,-54
59007,-59
59008,-63
59009,-63
59010,-60
59011,-54
59012,-51
59013,-47
59014,-45
59015,-45
59016,-47
59017,-51
59018,-51
59019,-54
59020,-53
59021,-51
59022,-47
59023,-41
59024,-39
59025,-44
59026,-46
59027,-46
59028,-44
59029,-38
59030,-30
59031,-26
59032,-21
59033,-33
59034,-43
59035,-53
59036,-62
59037,-62
59038,-56
59039,-48
59040,-42
59041,-39
59042,-39
59043,-43
59044,-46
59045,-46
59046,-43
59047,-37
59048,-29
59049,-22
59050,-17
59051,-16
59052,-22
59053,-29
59054,-38
59055,-49
59056,-57
59057,-60
59058,-60
59059,-58
59060,-54
59061,-54
59062,-57
59063,-61
59064,-68
59065,-75
59066,-79
59067,-78
59068,-71
59069,-64
59070,-61
59071,-62
59072,-62
59073,-62
59074,-60
59075,-59
59076,-61
59077,-64
59078,-68
59079,-69
59080,-65
59081,-60
59082,-55
59083,-49
59084,-43
59085,-44
59086,-51
59087,-58
59088,-66
59089,-68
59090,-66
59091,-61
59092,-53
59093,-47
59094,-45
59095,-42
59096,-38
59097,-37
59098,-38
59099,-35
59100,-32
59101,-29
59102,-28
59103,-27
59104,-25
59105,-24
59106,-25
59107,-29
59108,-38
59109,-48
59110,-54
59111,-60
59112,-63
59113,-60
59114,-53
59115,-46
59116,-41
59117,-38
59118,-42
59119,-50
59120,-61
59121,-70
59122,-74
59123,-74
59124,-71
59125,-65
59126,-60
59127,-60
59128,-64
59129,-72
59130,-79
59131,-83
59132,-82
59133,-79
59134,-69
59135,-67
59136,-73
59137,-81
59138,-87
59139,-92
59140,-94
59141,-91
59142,-89
59143,-86
59144,-83
59145,-83
59146,-87
59147,-93
59148,-101
59149,-105
59150,-107
59151,-108
59152,-107
59153,-106
59154,-111
59155,-116
59156,-118
59157,-120
59158,-120
59159,-117
59160,-117
59161,-115
59162,-111
59163,-112
59164,-118
59165,-126
59166,-133
59167,-139
59168,-137
59169,-133
59170,-133
59171,-137
59172,-141
59173,-140
59174,-136
59175,-133
59176,-129
59177,-127
59178,-128
59179,-132
59180,-138
59181,-146
59182,-154
59183,-155
59184,-151
59185,-145
59186,-137
59187,-131
59188,-129
59189,-129
59190,-130
59191,-131
59192,-133
59193,-133
59194,-132
59195,-128
59196,-122
59197,-119
59198,-117
59199,-114
59200,-114
59201,-115
59202,-114
59203,-114
59204,-113
59205,-109
59206,-102
59207,-92
59208,-81
59209,-73
59210,-67
59211,-64
59212,-68
59213,-76
59214,-86
59215,-97
59216,-103
59217,-106
59218,-101
59219,-94
59220,-85
59221,-77
59222,-73
59223,-73
59224,-78
59225,-87
59226,-95
59227,-100
59228,-104
59229,-103
59230,-97
59231,-92
59232,-90
59233,-87
59234,-84
59235,-78
59236,-74
59237,-71
59238,-69
59239,-72
59240,-78
59241,-85
59242,-90
59243,-95
59244,-95
59245,-95
59246,-96
59247,-97
59248,-101
59249,-108
59250,-115
59251,-117
59252,-118
59253,-118
59254,-116
59255,-117
59256,-119
59257,-119
59258,-122
59259,-124
59260,-126
59261,-126
59262,-125
59263,-123
59264,-119
59265,-117
59266,-117
59267,-114
59268,-108
59269,-101
59270,-93
59271,-82
59272,-71
59273,-68
59274,-71
59275,-76
59276,-86
59277,-98
59278,-108
59279,-115
59280,-114
59281,-111
59282,-102
59283,-91
59284,-79
59285,-69
59286,-62
59287,-59
59288,-61
59289,-66
59290,-75
59291,-83
59292,-87
59293,-89
59294,-89
59295,-90
59296,-94
59297,-100
59298,-105
59299,-114
59300,-125
59301,-127
59302,-127
59303,-127
59304,-126
59305,-123
59306,-121
59307,-121
59308,-120
59309,-118
59310,-117
59311,-117
59312,-117
59313,-117
59314,-120
59315,-124
59316,-131
59317,-138
59318,-141
59319,-142
59320,-140
59321,-137
59322,-137
59323,-138
59324,-142
