,ECG
46225,155
46226,167
46227,171
46228,176
46229,184
46230,189
46231,196
46232,201
46233,204
46234,201
46235,195
46236,191
46237,191
46238,190
46239,200
46240,218
46241,236
46242,250
46243,260
46244,265
46245,260
46246,245
46247,225
46248,199
46249,173
46250,154
46251,143
46252,141
46253,147
46254,158
46255,172
46256,187
46257,204
46258,215
46259,219
46260,212
46261,197
46262,178
46263,154
46264,129
46265,95
46266,92
46267,98
46268,103
46269,104
46270,101
46271,91
46272,75
46273,61
46274,51
46275,43
46276,36
46277,33
46278,37
46279,41
46280,41
46281,43
46282,42
46283,39
46284,37
46285,36
46286,34
46287,29
46288,25
46289,22
46290,13
46291,0
46292,-16
46293,-29
46294,-39
46295,-43
46296,-39
46297,-36
46298,-33
46299,-33
46300,-33
46301,-34
46302,-39
46303,-39
46304,-36
46305,-32
46306,-28
46307,-26
46308,-26
46309,-27
46310,-27
46311,-26
46312,-24
46313,-23
46314,-23
46315,-21
46316,-21
46317,-20
46318,-19
46319,-22
46320,-22
46321,-21
46322,-21
46323,-21
46324,-22
46325,-26
46326,-30
46327,-31
46328,-32
46329,-29
46330,-23
46331,-6
46332,5
46333,14
46334,18
46335,21
46336,23
46337,23
46338,25
46339,29
46340,34
46341,44
46342,55
46343,63
46344,71
46345,79
46346,81
46347,83
46348,87
46349,89
46350,89
46351,88
46352,89
46353,92
46354,95
46355,96
46356,100
46357,110
46358,114
46359,117
46360,115
46361,107
46362,98
46363,92
46364,87
46365,81
46366,76
46367,76
46368,76
46369,80
46370,80
46371,83
46372,83
46373,77
46374,73
46375,67
46376,52
46377,38
46378,29
46379,32
46380,40
46381,46
46382,55
46383,62
46384,64
46385,65
46386,73
46387,77
46388,78
46389,80
46390,76
46391,71
46392,63
46393,54
46394,50
46395,49
46396,55
46397,72
46398,97
46399,131
46400,231
46401,295
46402,367
46403,436
46404,494
46405,530
46406,539
46407,524
46408,484
46409,420
46410,335
46411,236
46412,124
46413,5
46414,-106
46415,-206
46416,-288
46417,-340
46418,-360
46419,-348
46420,-312
46421,-262
46422,-206
46423,-148
46424,-95
46425,-50
46426,-12
46427,15
46428,29
46429,36
46430,41
46431,39
46432,41
46433,62
46434,66
46435,71
46436,73
46437,68
46438,64
46439,60
46440,58
46441,61
46442,63
46443,65
46444,69
46445,70
46446,69
46447,72
46448,74
46449,76
46450,75
46451,75
46452,71
46453,68
46454,72
46455,77
46456,84
46457,89
46458,91
46459,89
46460,83
46461,78
46462,77
46463,81
46464,84
46465,88
46466,95
46467,91
46468,87
46469,86
46470,87
46471,91
46472,99
46473,107
46474,112
46475,117
46476,119
46477,122
46478,125
46479,121
46480,118
46481,115
46482,106
46483,95
46484,90
46485,88
46486,89
46487,89
46488,91
46489,95
46490,100
46491,103
46492,105
46493,110
46494,109
46495,107
46496,107
46497,109
46498,108
46499,106
46500,110
46501,113
46502,119
46503,125
46504,132
46505,146
46506,157
46507,165
46508,175
46509,175
46510,181
46511,181
46512,185
46513,190
46514,194
46515,199
46516,200
46517,195
46518,188
46519,179
46520,170
46521,165
46522,165
46523,167
46524,170
46525,173
46526,171
46527,168
46528,165
46529,158
46530,151
46531,150
46532,149
46533,146
46534,143
46535,140
46536,140
46537,136
46538,133
46539,131
46540,125
46541,118
46542,115
46543,114
46544,111
46545,111
46546,115
46547,118
46548,118
46549,118
46550,115
46551,109
46552,97
46553,84
46554,74
46555,68
46556,67
46557,67
46558,70
46559,69
46560,63
46561,57
46562,48
46563,39
46564,34
46565,33
46566,36
46567,43
46568,47
46569,64
46570,72
46571,77
46572,83
46573,81
46574,75
46575,69
46576,56
46577,46
46578,42
46579,38
46580,42
46581,45
46582,47
46583,51
46584,55
46585,58
46586,64
46587,71
46588,74
46589,77
46590,76
46591,71
46592,66
46593,59
46594,53
46595,50
46596,50
46597,54
46598,60
46599,68
46600,77
46601,84
46602,94
46603,98
46604,99
46605,98
46606,101
46607,106
46608,109
46609,113
46610,119
46611,127
46612,128
46613,127
46614,129
46615,129
46616,129
46617,134
46618,140
46619,143
46620,145
46621,143
46622,140
46623,136
46624,127
46625,122
46626,124
46627,122
46628,123
46629,124
46630,120
46631,116
46632,113
46633,108
46634,103
46635,94
46636,91
46637,88
46638,80
46639,73
46640,67
46641,59
46642,54
46643,50
46644,47
46645,47
46646,51
46647,54
46648,53
46649,52
46650,45
46651,45
46652,38
46653,38
46654,32
46655,28
46656,35
46657,42
46658,49
46659,58
46660,62
46661,61
46662,55
46663,50
46664,58
46665,81
46666,112
46667,157
46668,218
46669,355
46670,421
46671,474
46672,502
46673,506
46674,487
46675,449
46676,394
46677,316
46678,222
46679,118
46680,8
46681,-104
46682,-208
46683,-293
46684,-357
46685,-387
46686,-380
46687,-353
46688,-309
46689,-252
46690,-197
46691,-143
46692,-94
46693,-58
46694,-26
46695,-3
46696,6
46697,13
46698,21
46699,25
46700,28
46701,32
46702,37
46703,40
46704,38
46705,37
46706,34
46707,34
46708,36
46709,36
46710,36
46711,39
46712,43
46713,45
46714,47
46715,46
46716,42
46717,39
46718,39
46719,40
46720,41
46721,44
46722,48
46723,50
46724,50
46725,46
46726,40
46727,34
46728,30
46729,28
46730,29
46731,30
46732,31
46733,39
46734,44
46735,48
46736,52
46737,49
46738,48
46739,49
46740,49
46741,50
46742,52
46743,56
46744,61
46745,66
46746,70
46747,74
46748,74
46749,72
46750,72
46751,71
46752,67
46753,63
46754,64
46755,66
46756,69
46757,78
46758,89
46759,97
46760,100
46761,100
46762,99
46763,95
46764,88
46765,85
46766,84
46767,84
46768,90
46769,102
46770,105
46771,106
46772,103
46773,104
46774,104
46775,105
46776,111
46777,119
46778,129
46779,143
46780,151
46781,152
46782,149
46783,143
46784,134
46785,128
46786,125
46787,124
46788,126
46789,128
46790,131
46791,135
46792,139
46793,147
46794,147
46795,153
46796,155
46797,153
46798,147
46799,134
46800,118
46801,100
46802,85
46803,73
46804,76
46805,83
46806,87
46807,88
46808,86
46809,81
46810,69
46811,57
46812,43
46813,32
46814,24
46815,17
46816,11
46817,7
46818,6
46819,6
46820,7
46821,8
46822,7
46823,4
46824,-1
46825,-8
46826,-12
46827,-17
46828,-19
46829,-18
46830,-13
46831,-10
46832,-8
46833,-6
46834,-8
46835,-11
46836,-14
46837,-15
46838,-15
46839,-12
46840,-10
46841,-9
46842,-4
46843,0
46844,1
46845,2
46846,3
46847,2
46848,1
46849,0
46850,0
46851,5
46852,9
46853,13
46854,22
46855,28
46856,30
46857,35
46858,40
46859,43
46860,47
46861,48
46862,48
46863,50
46864,53
46865,61
46866,70
46867,78
46868,90
46869,104
46870,114
46871,115
46872,107
46873,99
46874,95
46875,88
46876,87
46877,88
46878,87
46879,90
46880,95
46881,95
46882,98
46883,100
46884,100
46885,101
46886,101
46887,99
46888,94
46889,88
46890,80
46891,74
46892,69
46893,62
46894,56
46895,52
46896,44
46897,35
46898,25
46899,17
46900,10
46901,5
46902,5
46903,4
46904,5
46905,7
46906,9
46907,6
46908,5
46909,2
46910,3
46911,5
46912,1
46913,0
46914,2
46915,2
46916,4
46917,10
46918,17
46919,21
46920,24
46921,27
46922,38
46923,55
46924,77
46925,113
46926,162
46927,215
46928,275
46929,338
46930,390
46931,422
46932,429
46933,418
46934,389
46935,340
46936,272
46937,272
46938,187
46939,-21
46940,-134
46941,-238
46942,-327
46943,-390
46944,-419
46945,-411
46946,-374
46947,-321
46948,-262
46949,-208
46950,-155
46951,-111
46952,-76
46953,-46
46954,-25
46955,-16
46956,-10
46957,-7
46958,-7
46959,-5
46960,-2
46961,-3
46962,-3
46963,0
46964,-2
46965,0
46966,5
46967,9
46968,18
46969,29
46970,37
46971,41
46972,38
46973,39
46974,37
46975,35
46976,37
46977,42
46978,42
46979,45
46980,47
46981,49
46982,50
46983,49
46984,51
46985,58
46986,61
46987,65
46988,66
46989,67
46990,74
46991,81
46992,85
46993,90
46994,90
46995,83
46996,71
46997,58
46998,41
46999,27
47000,16
47001,11
47002,17
47003,22
47004,27
47005,41
47006,48
47007,54
47008,59
47009,63
47010,66
47011,70
47012,75
47013,79
47014,84
47015,91
47016,96
47017,101
47018,106
47019,111
47020,113
47021,113
47022,114
47023,116
47024,120
47025,123
47026,127
47027,135
47028,142
47029,148
47030,153
47031,155
47032,156
47033,157
47034,159
47035,162
47036,166
47037,171
47038,176
47039,177
47040,177
47041,178
47042,176
47043,174
47044,178
47045,179
47046,181
47047,184
47048,183
47049,185
47050,189
47051,190
47052,189
47053,187
47054,182
47055,176
47056,168
47057,159
47058,150
47059,146
47060,148
47061,156
47062,163
47063,167
47064,168
47065,163
47066,149
47067,131
47068,113
47069,94
47070,69
47071,65
47072,65
47073,61
47074,59
47075,65
47076,69
47077,69
47078,69
47079,69
47080,70
47081,70
47082,66
47083,57
47084,48
47085,40
47086,26
47087,14
47088,11
47089,8
47090,5
47091,5
47092,10
47093,11
47094,10
47095,5
47096,-2
47097,-9
47098,-12
47099,-12
47100,-3
47101,7
47102,17
47103,28
47104,35
47105,33
47106,23
47107,8
47108,-4
47109,-14
47110,-21
47111,-24
47112,-21
47113,-16
47114,-7
47115,1
47116,5
47117,10
47118,17
47119,22
47120,27
47121,36
47122,48
47123,57
47124,59
47125,54
47126,43
47127,26
47128,8
47129,-3
47130,-10
47131,-12
47132,-6
47133,2
47134,11
47135,16
47136,17
47137,19
47138,26
47139,30
47140,34
47141,37
47142,37
47143,35
47144,30
47145,20
47146,11
47147,6
47148,6
47149,10
47150,16
47151,20
47152,25
47153,30
47154,30
47155,25
47156,18
47157,9
47158,-2
47159,-10
47160,-16
47161,-24
47162,-29
47163,-31
47164,-34
47165,-35
47166,-39
47167,-44
47168,-46
47169,-45
47170,-45
47171,-40
47172,-32
47173,-29
47174,-25
47175,-24
47176,-24
47177,-23
47178,-23
47179,-23
47180,-23
47181,-23
47182,-23
47183,-23
47184,-24
47185,-17
47186,0
47187,19
47188,52
47189,93
47190,138
47191,188
47192,243
47193,299
47194,350
47195,387
47196,407
47197,411
47198,391
47199,351
47200,296
47201,221
47202,133
47203,38
47204,-59
47205,-153
47206,-318
47207,-368
47208,-391
47209,-385
47210,-351
47211,-302
47212,-244
47213,-182
47214,-129
47215,-90
47216,-62
47217,-49
47218,-45
47219,-44
47220,-44
47221,-41
47222,-35
47223,-29
47224,-25
47225,-20
47226,-18
47227,-18
47228,-16
47229,-6
47230,6
47231,18
47232,30
47233,36
47234,40
47235,43
47236,46
47237,54
47238,60
47239,61
47240,43
47241,29
47242,21
47243,14
47244,10
47245,19
47246,26
47247,32
47248,43
47249,49
47250,52
47251,58
47252,67
47253,82
47254,95
47255,97
47256,94
47257,93
47258,89
47259,82
47260,77
47261,66
47262,55
47263,54
47264,63
47265,77
47266,93
47267,109
47268,122
47269,130
47270,131
47271,119
47272,108
47273,87
47274,84
47275,83
47276,77
47277,72
47278,67
47279,71
47280,81
47281,91
47282,111
47283,138
47284,154
47285,151
47286,150
47287,152
47288,139
47289,124
47290,122
47291,141
47292,174
47293,218
47294,272
47295,311
47296,327
47297,321
47298,305
47299,281
47300,245
47301,211
47302,193
47303,186
47304,183
47305,180
47306,168
47307,124
47308,108
47309,90
47310,77
47311,73
47312,71
47313,71
47314,70
47315,65
47316,58
47317,49
47318,36
47319,28
47320,27
47321,27
47322,27
47323,24
47324,12
47325,-4
47326,-31
47327,-58
47328,-80
47329,-100
47330,-114
47331,-118
47332,-115
47333,-109
47334,-101
47335,-100
47336,-105
47337,-112
47338,-125
47339,-140
47340,-158
47341,-190
47342,-201
47343,-210
47344,-216
47345,-218
47346,-221
47347,-219
47348,-218
47349,-220
47350,-224
47351,-228
47352,-228
47353,-225
47354,-222
47355,-216
47356,-211
47357,-209
47358,-210
47359,-210
47360,-207
47361,-205
47362,-203
47363,-203
47364,-199
47365,-197
47366,-197
47367,-201
47368,-207
47369,-213
47370,-218
47371,-220
47372,-217
47373,-213
47374,-204
47375,-199
47376,-194
47377,-191
47378,-189
47379,-183
47380,-176
47381,-170
47382,-162
47383,-154
47384,-148
47385,-139
47386,-130
47387,-131
47388,-137
47389,-143
47390,-144
47391,-141
47392,-135
47393,-124
47394,-106
47395,-89
47396,-74
47397,-63
47398,-59
47399,-63
47400,-68
47401,-67
47402,-64
47403,-59
47404,-53
47405,-42
47406,-33
47407,-25
47408,-10
47409,-6
47410,0
47411,4
47412,6
47413,10
47414,16
47415,23
47416,29
47417,35
47418,43
47419,47
47420,46
47421,44
47422,41
47423,35
47424,24
47425,16
47426,7
47427,-4
47428,-16
47429,-26
47430,-33
47431,-33
47432,-23
47433,-6
47434,8
47435,18
47436,27
47437,30
47438,28
47439,24
47440,18
47441,17
47442,19
47443,26
47444,26
47445,18
47446,9
47447,1
47448,-2
47449,-2
47450,0
47451,3
47452,7
47453,10
47454,14
47455,24
47456,42
47457,77
47458,123
47459,171
47460,228
47461,291
47462,346
47463,394
47464,428
47465,446
47466,443
47467,422
47468,381
47469,320
47470,240
47471,146
47472,48
47473,-46
47474,-142
47475,-225
47476,-322
47477,-332
47478,-310
47479,-270
47480,-225
47481,-173
47482,-120
47483,-72
47484,-30
47485,4
47486,30
47487,46
47488,52
47489,53
47490,56
47491,55
47492,54
47493,59
47494,68
47495,77
47496,82
47497,85
47498,87
47499,84
47500,81
47501,81
47502,81
47503,82
47504,84
47505,84
47506,87
47507,89
47508,90
47509,89
47510,88
47511,88
47512,89
47513,93
47514,95
47515,99
47516,106
47517,112
47518,116
47519,120
47520,121
47521,119
47522,116
47523,113
47524,112
47525,112
47526,114
47527,115
47528,116
47529,120
47530,122
47531,124
47532,133
47533,142
47534,147
47535,150
47536,153
47537,153
47538,152
47539,148
47540,148
47541,153
47542,156
47543,161
47544,168
47545,171
47546,172
47547,171
47548,167
47549,161
47550,151
47551,148
47552,145
47553,144
47554,151
47555,160
47556,170
47557,183
47558,191
47559,195
47560,197
47561,195
47562,193
47563,194
47564,197
47565,199
47566,202
47567,204
47568,205
47569,207
47570,207
47571,210
47572,218
47573,232
47574,244
47575,250
47576,249
47577,239
47578,225
47579,198
47580,188
47581,184
47582,183
47583,186
47584,192
47585,195
47586,198
47587,203
47588,208
47589,212
47590,211
47591,201
47592,186
47593,171
47594,153
47595,142
47596,145
47597,156
47598,171
47599,188
47600,194
47601,192
47602,177
47603,152
47604,125
47605,103
47606,85
47607,76
47608,80
47609,85
47610,87
47611,88
47612,75
47613,69
47614,62
47615,58
47616,54
47617,53
47618,55
47619,58
47620,60
47621,62
47622,62
47623,60
47624,60
47625,58
47626,52
47627,48
47628,45
47629,39
47630,40
47631,42
47632,46
47633,51
47634,57
47635,64
47636,70
47637,73
47638,69
47639,64
47640,55
47641,44
47642,38
47643,36
47644,37
47645,54
47646,68
47647,68
47648,80
47649,86
47650,88
47651,90
47652,90
47653,90
47654,85
47655,80
47656,77
47657,72
47658,68
47659,68
47660,65
47661,67
47662,76
47663,86
47664,96
47665,103
47666,103
47667,101
47668,97
47669,89
47670,82
47671,78
47672,77
47673,83
47674,86
47675,84
47676,86
47677,90
47678,91
47679,94
47680,96
47681,90
47682,84
47683,76
47684,69
47685,64
47686,63
47687,65
47688,69
47689,67
47690,62
47691,58
47692,51
47693,44
47694,41
47695,38
47696,31
47697,25
47698,20
47699,12
47700,7
47701,6
47702,2
47703,4
47704,5
47705,0
47706,0
47707,5
47708,4
47709,5
47710,9
47711,11
47712,11
47713,12
47714,12
47715,8
47716,0
47717,0
47718,1
47719,-1
47720,-3
47721,-2
47722,-1
47723,0
47724,7
47725,25
47726,50
47727,84
47728,133
47729,186
47730,240
47731,299
47732,351
47733,389
47734,414
47735,422
47736,409
47737,379
47738,332
47739,272
47740,200
47741,109
47742,10
47743,-91
47744,-195
47745,-288
47746,-356
47747,-394
47748,-368
47749,-319
47750,-262
47751,-206
47752,-154
47753,-110
47754,-75
47755,-49
47756,-27
47757,-12
47758,-3
47759,0
47760,2
47761,9
47762,18
47763,30
47764,39
47765,47
47766,55
47767,56
47768,54
47769,55
47770,57
47771,59
47772,69
47773,79
47774,88
47775,100
47776,111
47777,120
47778,126
47779,126
47780,123
47781,116
47782,106
47783,100
47784,94
47785,91
47786,91
47787,92
47788,92
47789,92
47790,91
47791,91
47792,94
47793,103
47794,106
47795,109
47796,119
47797,131
47798,140
47799,147
47800,153
47801,162
47802,168
47803,171
47804,177
47805,180
47806,176
47807,174
47808,172
47809,166
47810,160
47811,157
47812,169
47813,183
47814,207
47815,233
47816,249
47817,256
47818,254
47819,243
47820,224
47821,202
47822,184
47823,173
47824,169
47825,175
47826,187
47827,197
47828,200
47829,202
47830,202
47831,202
47832,206
47833,206
47834,208
47835,221
47836,237
47837,250
47838,257
47839,258
47840,253
47841,246
47842,238
47843,233
47844,233
47845,233
47846,239
47847,246
47848,248
47849,249
47850,252
47851,253
47852,249
47853,244
47854,241
47855,239
47856,240
47857,244
47858,247
47859,249
47860,248
47861,241
47862,232
47863,224
47864,214
47865,204
47866,195
47867,185
47868,174
47869,163
47870,152
47871,144
47872,139
47873,135
47874,129
47875,127
47876,121
47877,115
47878,115
47879,115
47880,111
47881,101
47882,88
47883,72
47884,56
47885,45
47886,41
47887,41
47888,44
47889,49
47890,57
47891,64
47892,65
47893,66
47894,69
47895,71
47896,71
47897,70
47898,63
47899,51
47900,41
47901,38
47902,37
47903,39
47904,44
47905,50
47906,55
47907,59
47908,59
47909,55
47910,45
47911,43
47912,50
47913,61
47914,70
47915,84
47916,92
47917,93
47918,90
47919,82
47920,71
47921,64
47922,64
47923,68
47924,77
47925,85
47926,91
47927,95
47928,94
47929,89
47930,87
47931,84
47932,84
47933,79
47934,80
47935,86
47936,93
47937,97
47938,103
47939,111
47940,117
47941,117
47942,119
47943,121
47944,119
47945,116
47946,110
47947,105
47948,98
47949,94
47950,91
47951,90
47952,90
47953,92
47954,95
47955,97
47956,95
47957,89
47958,82
47959,73
47960,65
47961,56
47962,44
47963,37
47964,33
47965,28
47966,23
47967,19
47968,15
47969,12
47970,11
47971,8
47972,7
47973,6
47974,4
47975,3
47976,2
47977,4
47978,11
47979,16
47980,21
47981,21
47982,21
47983,16
47984,11
47985,10
47986,11
47987,9
47988,10
47989,8
47990,0
47991,1
47992,11
47993,30
47994,63
47995,109
47996,166
47997,236
47998,305
47999,364
48000,412
48001,433
48002,428
48003,400
48004,351
48005,282
48006,198
48007,103
48008,1
48009,-106
48010,-212
48011,-378
48012,-425
48013,-438
48014,-420
48015,-382
48016,-334
48017,-284
48018,-240
48019,-197
48020,-155
48021,-118
48022,-83
48023,-53
48024,-35
48025,-25
48026,-22
48027,-27
48028,-31
48029,-36
48030,-41
48031,-36
48032,-30
48033,-28
48034,-23
48035,-17
48036,-18
48037,-18
48038,-17
48039,-21
48040,-23
48041,-24
48042,-24
48043,-19
48044,-14
48045,-5
48046,1
48047,3
48048,5
48049,10
48050,10
48051,10
48052,14
48053,15
48054,11
48055,8
48056,4
48057,1
48058,0
48059,0
48060,-1
48061,-1
48062,-2
48063,-1
48064,1
48065,3
48066,2
48067,2
48068,3
48069,5
48070,4
48071,3
48072,5
48073,6
48074,6
48075,7
48076,10
48077,13
48078,13
48079,5
48080,2
48081,-1
48082,-6
48083,-11
48084,-10
48085,-3
48086,7
48087,21
48088,32
48089,40
48090,44
48091,46
48092,43
48093,40
48094,39
48095,36
48096,33
48097,36
48098,41
48099,45
48100,49
48101,56
48102,68
48103,77
48104,83
48105,87
48106,86
48107,78
48108,68
48109,59
48110,52
48111,49
48112,59
48113,71
48114,84
48115,98
48116,111
48117,119
48118,122
48119,118
48120,106
48121,91
48122,74
48123,57
48124,46
48125,40
48126,40
48127,47
48128,57
48129,62
48130,66
48131,68
48132,66
48133,61
48134,56
48135,52
48136,44
48137,31
48138,15
48139,0
48140,-14
48141,-28
48142,-39
48143,-46
48144,-50
48145,-47
48146,-36
48147,-26
48148,-23
48149,-22
48150,-25
48151,-36
48152,-48
48153,-58
48154,-67
48155,-70
48156,-66
48157,-58
48158,-50
48159,-48
48160,-52
48161,-54
48162,-55
48163,-55
48164,-51
48165,-47
48166,-46
48167,-48
48168,-52
48169,-56
48170,-62
48171,-68
48172,-69
48173,-65
48174,-58
48175,-50
48176,-43
48177,-41
48178,-39
48179,-38
48180,-38
48181,-36
48182,-36
48183,-37
48184,-38
48185,-40
48186,-42
48187,-44
48188,-46
48189,-45
48190,-41
48191,-38
48192,-33
48193,-27
48194,-20
48195,-11
48196,0
48197,6
48198,11
48199,16
48200,17
48201,14
48202,14
48203,18
48204,25
48205,34
48206,44
48207,54
48208,65
48209,74
48210,83
48211,87
48212,85
48213,80
48214,78
48215,82
48216,82
48217,86
48218,95
48219,107
48220,120
48221,124
48222,121
48223,109
48224,94
48225,81
48226,71
48227,61
48228,58
48229,59
48230,55
48231,57
48232,65
48233,76
48234,90
48235,104
48236,111
48237,116
48238,114
48239,96
48240,73
48241,52
48242,27
48243,10
48244,15
48245,25
48246,45
48247,115
48248,142
48249,159
48250,157
48251,134
48252,97
48253,53
48254,11
48255,-21
48256,-51
48257,-64
48258,-59
48259,-51
48260,-43
48261,-32
48262,-21
48263,-18
48264,-21
48265,-22
48266,-18
48267,-13
48268,-3
48269,21
48270,57
48271,100
48272,151
48273,206
48274,266
48275,322
48276,368
48277,403
48278,419
48279,411
48280,382
48281,277
48282,193
48283,93
48284,-11
48285,-114
48286,-210
48287,-289
48288,-340
48289,-361
48290,-354
48291,-319
48292,-268
48293,-211
48294,-153
48295,-95
48296,-41
48297,4
48298,37
48299,58
48300,66
48301,69
48302,68
48303,71
48304,79
48305,91
48306,107
48307,124
48308,141
48309,157
48310,168
48311,178
48312,185
48313,183
48314,172
48315,168
48316,165
48317,164
48318,165
48319,166
48320,170
48321,168
48322,167
48323,164
48324,151
48325,138
48326,127
48327,110
48328,90
48329,71
48330,54
48331,45
48332,42
48333,39
48334,38
48335,38
48336,34
48337,34
48338,38
48339,41
48340,48
48341,53
48342,54
48343,53
48344,44
48345,31
48346,20
48347,8
48348,0
48349,0
48350,-4
48351,-7
48352,-10
48353,-16
48354,-20
48355,-23
48356,-21
48357,-17
48358,-17
48359,-11
48360,-2
48361,3
48362,3
48363,1
48364,-3
48365,-9
48366,-18
48367,-28
48368,-32
48369,-29
48370,-20
48371,-3
48372,14
48373,29
48374,45
48375,60
48376,67
48377,69
48378,70
48379,68
48380,68
48381,68
48382,68
48383,71
48384,79
48385,81
48386,82
48387,81
48388,78
48389,77
48390,76
48391,77
48392,78
48393,79
48394,80
48395,78
48396,74
48397,75
48398,79
48399,80
48400,80
48401,75
48402,69
48403,61
48404,53
48405,49
48406,48
48407,44
48408,40
48409,37
48410,31
48411,21
48412,14
48413,11
48414,10
48415,9
48416,11
48417,14
48418,11
48419,8
48420,4
48421,0
48422,-10
48423,-20
48424,-27
48425,-33
48426,-36
48427,-34
48428,-27
48429,-13
48430,-9
48431,-6
48432,0
48433,-3
48434,-10
48435,-13
48436,-15
48437,-16
48438,-18
48439,-21
48440,-17
48441,-12
48442,-12
48443,-8
48444,0
48445,0
48446,1
48447,2
48448,-1
48449,-8
48450,-20
48451,-16
48452,-8
48453,3
48454,12
48455,20
48456,25
48457,25
48458,20
48459,16
48460,11
48461,6
48462,4
48463,7
48464,8
48465,7
48466,3
48467,3
48468,3
48469,2
48470,1
48471,2
48472,3
48473,0
48474,-1
48475,0
48476,-2
48477,-2
48478,0
48479,1
48480,3
48481,5
48482,4
48483,0
48484,-7
48485,-5
48486,-1
48487,5
48488,15
48489,20
48490,19
48491,19
48492,18
48493,14
48494,13
48495,17
48496,24
48497,33
48498,40
48499,46
48500,46
48501,53
48502,56
48503,59
48504,68
48505,75
48506,80
48507,86
48508,90
48509,91
48510,89
48511,83
48512,77
48513,73
48514,72
48515,73
48516,75
48517,74
48518,72
48519,62
48520,59
48521,58
48522,57
48523,57
48524,57
48525,55
48526,49
48527,37
48528,26
48529,17
48530,5
48531,4
48532,15
48533,23
48534,31
48535,38
48536,37
48537,30
48538,21
48539,11
48540,3
48541,-1
48542,-3
48543,1
48544,7
48545,6
48546,7
48547,7
48548,7
48549,9
48550,13
48551,21
48552,21
48553,18
48554,20
48555,28
48556,44
48557,71
48558,107
48559,150
48560,196
48561,243
48562,293
48563,344
48564,382
48565,409
48566,421
48567,413
48568,386
48569,341
48570,273
48571,188
48572,90
48573,-19
48574,-128
48575,-232
48576,-322
48577,-380
48578,-405
48579,-397
48580,-361
48581,-310
48582,-254
48583,-202
48584,-124
48585,-97
48586,-74
48587,-55
48588,-41
48589,-31
48590,-27
48591,-26
48592,-25
48593,-22
48594,-22
48595,-15
48596,-7
48597,-1
48598,8
48599,13
48600,13
48601,15
48602,18
48603,22
48604,22
48605,18
48606,10
48607,3
48608,-1
48609,-3
48610,0
48611,3
48612,6
48613,10
48614,19
48615,26
48616,27
48617,31
48618,34
48619,31
48620,22
48621,11
48622,2
48623,-4
48624,-6
48625,0
48626,4
48627,5
48628,8
48629,10
48630,8
48631,9
48632,13
48633,18
48634,24
48635,28
48636,29
48637,30
48638,28
48639,26
48640,25
48641,29
48642,36
48643,36
48644,50
48645,63
48646,70
48647,74
48648,69
48649,62
48650,56
48651,49
48652,42
48653,39
48654,45
48655,47
48656,52
48657,56
48658,59
48659,62
48660,69
48661,75
48662,75
48663,72
48664,69
48665,64
48666,57
48667,50
48668,54
48669,62
48670,73
48671,95
48672,115
48673,128
48674,133
48675,124
48676,105
48677,85
48678,66
48679,51
48680,49
48681,51
48682,57
48683,69
48684,80
48685,87
48686,95
48687,95
48688,97
48689,95
48690,91
48691,91
48692,90
48693,89
48694,87
48695,82
48696,79
48697,75
48698,68
48699,63
48700,55
48701,47
48702,37
48703,27
48704,22
48705,22
48706,25
48707,34
48708,50
48709,60
48710,64
48711,65
48712,59
48713,50
48714,42
48715,29
48716,14
48717,4
48718,-2
48719,-6
48720,-4
48721,2
48722,6
48723,6
48724,5
48725,0
48726,-11
48727,-25
48728,-37
48729,-48
48730,-63
48731,-75
48732,-78
48733,-76
48734,-72
48735,-65
48736,-54
48737,-46
48738,-45
48739,-46
48740,-48
48741,-50
48742,-53
48743,-53
48744,-50
48745,-49
48746,-49
48747,-52
48748,-60
48749,-68
48750,-77
48751,-81
48752,-77
48753,-58
48754,-49
48755,-45
48756,-48
48757,-54
48758,-63
48759,-74
48760,-74
48761,-67
48762,-58
48763,-49
48764,-43
48765,-44
48766,-46
48767,-49
48768,-50
48769,-43
48770,-36
48771,-29
48772,-18
48773,-11
48774,-11
48775,-12
48776,-15
48777,-16
48778,-14
48779,-11
48780,-10
48781,-4
48782,-4
48783,-4
48784,-4
48785,-4
48786,-4
48787,-8
48788,-10
48789,-9
48790,-9
48791,-8
48792,-7
48793,-7
48794,-7
48795,-7
48796,-7
48797,-7
48798,-6
48799,-8
48800,-11
48801,-12
48802,-15
48803,-17
48804,-21
48805,-27
48806,-32
48807,-39
48808,-47
48809,-54
48810,-61
48811,-67
48812,-66
48813,-64
48814,-62
48815,-58
48816,-57
48817,-61
48818,-68
48819,-76
48820,-81
48821,-81
48822,-79
48823,-75
48824,-73
48825,-72
48826,-68
48827,-70
48828,-74
48829,-73
48830,-71
48831,-68
48832,-65
48833,-64
48834,-65
48835,-65
48836,-54
48837,-29
48838,4
48839,51
48840,105
48841,167
48842,228
48843,283
48844,327
48845,358
48846,369
48847,359
48848,334
48849,295
48850,233
48851,158
48852,67
48853,-138
48854,-244
48855,-338
48856,-411
48857,-462
48858,-482
48859,-466
48860,-423
48861,-368
48862,-306
48863,-247
48864,-196
48865,-150
48866,-113
48867,-86
48868,-69
48869,-60
48870,-52
48871,-47
48872,-41
48873,-36
48874,-34
48875,-36
48876,-37
48877,-37
48878,-39
48879,-43
48880,-45
48881,-47
48882,-45
48883,-45
48884,-44
48885,-38
48886,-34
48887,-22
48888,-15
