,ECG
30271,35072
30272,35200
30273,35200
30274,35072
30275,34880
30276,34816
30277,34880
30278,34880
30279,34816
30280,34624
30281,34496
30282,34304
30283,34176
30284,34368
30285,34560
30286,34432
30287,34176
30288,33984
30289,34048
30290,34112
30291,34176
30292,34496
30293,34880
30294,34688
30295,33984
30296,33472
30297,33280
30298,33088
30299,32960
30300,33088
30301,33344
30302,33600
30303,33856
30304,34048
30305,34304
30306,34560
30307,34560
30308,34432
30309,34560
30310,34688
30311,34752
30312,34624
30313,34560
30314,34560
30315,34496
30316,34304
30317,34240
30318,34304
30319,34368
30320,34368
30321,34496
30322,34624
30323,34624
30324,34560
30325,34496
30326,34560
30327,34560
30328,34496
30329,34496
30330,34624
30331,34752
30332,34624
30333,34560
30334,34688
30335,34880
30336,34880
30337,34944
30338,35072
30339,35392
30340,35584
30341,35584
30342,35520
30343,35328
30344,35136
30345,35072
30346,35008
30347,35136
30348,35392
30349,35456
30350,35328
30351,35136
30352,34944
30353,34560
30354,34176
30355,33856
30356,33728
30357,33536
30358,33344
30359,33280
30360,33408
30361,33472
30362,33536
30363,33664
30364,33856
30365,33856
30366,33600
30367,33152
30368,32768
30369,32384
30370,32448
30371,33216
30372,34816
30373,36864
30374,38848
30375,40704
30376,41920
30377,41728
30378,39488
30379,36224
30380,33152
30381,30976
30382,29632
30383,28992
30384,28992
30385,29376
30386,29760
30387,30208
30388,30720
30389,31424
30390,31680
30391,32000
30392,32192
30393,32384
30394,32384
30395,32192
30396,32128
30397,32256
30398,32256
30399,32128
30400,32064
30401,32128
30402,32128
30403,32128
30404,32064
30405,32128
30406,32192
30407,32128
30408,32000
30409,32064
30410,32128
30411,32128
30412,32064
30413,32128
30414,32192
30415,32192
30416,32000
30417,31936
30418,31872
30419,31872
30420,31808
30421,31872
30422,32064
30423,32128
30424,32064
30425,32000
30426,32192
30427,32512
30428,32768
30429,32896
30430,33088
30431,33216
30432,33152
30433,33088
30434,33088
30435,33216
30436,33216
30437,33216
30438,33280
30439,33280
30440,33280
30441,33088
30442,32960
30443,32960
30444,32832
30445,32640
30446,32640
30447,32768
30448,32832
30449,32704
30450,32576
30451,32640
30452,32704
30453,32640
30454,32576
30455,32640
30456,32704
30457,32768
30458,32832
30459,33280
30460,33280
30461,33216
30462,33152
30463,33280
30464,33280
30465,33280
30466,33344
30467,33344
30468,33280
30469,33280
30470,33344
30471,33536
30472,33472
30473,33600
30474,33600
30475,33600
30476,33600
30477,33408
30478,33344
30479,33664
30480,33984
30481,34112
30482,34112
30483,34176
30484,34368
30485,34560
30486,34688
30487,34880
30488,34944
30489,34880
30490,34944
30491,35136
30492,35328
30493,35392
30494,35264
30495,35392
30496,35520
30497,35456
30498,35584
30499,35904
30500,35840
30501,35264
30502,34880
30503,34816
30504,35392
30505,36160
30506,36096
30507,35264
30508,34880
30509,35008
30510,35328
30511,35648
30512,35840
30513,36160
30514,36608
30515,36736
30516,36096
30517,35328
30518,35136
30519,34816
30520,34240
30521,33984
30522,34240
30523,34432
30524,34176
30525,33728
30526,33472
30527,33408
30528,33664
30529,34112
30530,34496
30531,34432
30532,34432
30533,34368
30534,34624
30535,35840
30536,37312
30537,38464
30538,39808
30539,41280
30540,42752
30541,43584
30542,43072
30543,40640
30544,37440
30545,35136
30546,34048
30547,33088
30548,31936
30549,31744
30550,32384
30551,33216
30552,33792
30553,34560
30554,35520
30555,35776
30556,35584
30557,35328
30558,34624
30559,34496
30560,35328
30561,35712
30562,36160
30563,35712
30564,34624
30565,34368
30566,35136
30567,34816
30568,34048
30569,33984
30570,33408
30571,33856
30572,35200
30573,36160
30574,36096
30575,36352
30576,36992
30577,37376
30578,36672
30579,36288
30580,36288
30581,36416
30582,35712
30583,34816
30584,35136
30585,35968
30586,35712
30587,35200
30588,35456
30589,35968
30590,36608
30591,37312
30592,37760
30593,37760
30594,37248
30595,37120
30596,36672
30597,36096
30598,36352
30599,36288
30600,35200
30601,35328
30602,35008
30603,34688
30604,35328
30605,35840
30606,36160
30607,36288
30608,35520
30609,34496
30610,34048
30611,34624
30612,35584
30613,36160
30614,35520
30615,34240
30616,33664
30617,34240
30618,35008
30619,34880
30620,34112
30621,33664
30622,33600
30623,33728
30624,34176
30625,34816
30626,34816
30627,34752
30628,35392
30629,35584
30630,34752
30631,33728
30632,33472
30633,33536
30634,33600
30635,33792
30636,33920
30637,34112
30638,34304
30639,34240
30640,34240
30641,34496
30642,35072
30643,35264
30644,35008
30645,34944
30646,34560
30647,34368
30648,34432
30649,34688
30650,34688
30651,34368
30652,33792
30653,33536
30654,33792
30655,34496
30656,34560
30657,34176
30658,34176
30659,34496
30660,35008
30661,34880
30662,34624
30663,34880
30664,34816
30665,34624
30666,34816
30667,35008
30668,34560
30669,34432
30670,34240
30671,34176
30672,33920
30673,33664
30674,32960
30675,32448
30676,32320
30677,32192
30678,31936
30679,32320
30680,32384
30681,32128
30682,32000
30683,32512
30684,32896
30685,32832
30686,33024
30687,33472
30688,33152
30689,32128
30690,31808
30691,33088
30692,35200
30693,37248
30694,39552
30695,41920
30696,43456
30697,42752
30698,39808
30699,36288
30700,33408
30701,30976
30702,29440
30703,29184
30704,29504
30705,29760
30706,29952
30707,30464
30708,31168
30709,32064
30710,32768
30711,33088
30712,33024
30713,33024
30714,32832
30715,32704
30716,32896
30717,33536
30718,33856
30719,33600
30720,33728
30721,33728
30722,33600
30723,33280
30724,33024
30725,33216
30726,33344
30727,33280
30728,33088
30729,33216
30730,33472
30731,33664
30732,33856
30733,33664
30734,33216
30735,33344
30736,33792
30737,33664
30738,33664
30739,33600
30740,33664
30741,33984
30742,34816
30743,34752
30744,35200
30745,35008
30746,34944
30747,34624
30748,34048
30749,33664
30750,33280
30751,32896
30752,32704
30753,33088
30754,33792
30755,34752
30756,35520
30757,34880
30758,34368
30759,34240
30760,34560
30761,34304
30762,33984
30763,33856
30764,33536
30765,33216
30766,32832
30767,32896
30768,33408
30769,33664
30770,33024
30771,32832
30772,32704
30773,32512
30774,32704
30775,33216
30776,33728
30777,33920
30778,34368
30779,35072
30780,34496
30781,33600
30782,33344
30783,33408
30784,33728
30785,33472
30786,33600
30787,33792
30788,33792
30789,33152
30790,32896
30791,33408
30792,34240
30793,34816
30794,34240
30795,33984
30796,33984
30797,34048
30798,34432
30799,34048
30800,33728
30801,33664
30802,33792
30803,34112
30804,34048
30805,33792
30806,33536
30807,33664
30808,33792
30809,33856
30810,33984
30811,33856
30812,33728
30813,33856
30814,34176
30815,34112
30816,34240
30817,34688
30818,34816
30819,34496
30820,34368
30821,34688
30822,34880
30823,35200
30824,35328
30825,35840
30826,35904
30827,35776
30828,35584
30829,35840
30830,35904
30831,35776
30832,35264
30833,35072
30834,35072
30835,34752
30836,34048
30837,33984
30838,34304
30839,33728
30840,32832
30841,32704
30842,33024
30843,33600
30844,33344
30845,32896
30846,33088
30847,34048
30848,34560
30849,34432
30850,34176
30851,33472
30852,33024
30853,33792
30854,35328
30855,38592
30856,38912
30857,41664
30858,43712
30859,44416
30860,42368
30861,39424
30862,36032
30863,33344
30864,31424
30865,30656
30866,30720
30867,30976
30868,31680
30869,32256
30870,32704
30871,32768
30872,33408
30873,33472
30874,33792
30875,34368
30876,34304
30877,33984
30878,34240
30879,35328
30880,35584
30881,34752
30882,33984
30883,33984
30884,34368
30885,34688
30886,34752
30887,34368
30888,34048
30889,33920
30890,34304
30891,34368
30892,34560
30893,34752
30894,34880
30895,34688
30896,34688
30897,34688
30898,34688
30899,34752
30900,34816
30901,34688
30902,34688
30903,34880
30904,35008
30905,35200
30906,35200
30907,35712
30908,35648
30909,35840
30910,35904
30911,35840
30912,35264
30913,35520
30914,35264
30915,34688
30916,34688
30917,35392
30918,36096
30919,35968
30920,35648
30921,35904
30922,35840
30923,35456
30924,35072
30925,34624
30926,34624
30927,34496
30928,34368
30929,34560
30930,34944
30931,34752
30932,34560
30933,34688
30934,34624
30935,33984
30936,33664
30937,33856
30938,34368
30939,34560
30940,34432
30941,34432
30942,34560
30943,34240
30944,33728
30945,33792
30946,34048
30947,34368
30948,34624
30949,34944
30950,34944
30951,34688
30952,34496
30953,34560
30954,34880
30955,35008
30956,34816
30957,34624
30958,34688
30959,34560
30960,34112
30961,34048
30962,34240
30963,34240
30964,34176
30965,34304
30966,34880
30967,35072
30968,34496
30969,34112
30970,34304
30971,34944
30972,34688
30973,34048
30974,33920
30975,34432
30976,34304
30977,34048
30978,34112
30979,34304
30980,34368
30981,34304
30982,34112
30983,34304
30984,34944
30985,35520
30986,35648
30987,35520
30988,35264
30989,35072
30990,35008
30991,35200
30992,35584
30993,35968
30994,35968
30995,35712
30996,35648
30997,35328
30998,34304
30999,33920
31000,33536
31001,32960
31002,32576
31003,32576
31004,33024
31005,33408
31006,33216
31007,33088
31008,33344
31009,33856
31010,33920
31011,33856
31012,33664
31013,33600
31014,33472
31015,33408
31016,33472
31017,34304
31018,34944
31019,36288
31020,38592
31021,40704
31022,42688
31023,43520
31024,42496
31025,39296
31026,36160
31027,33216
31028,30976
31029,29952
31030,29632
31031,29440
31032,29440
31033,30592
31034,31680
31035,32064
31036,32384
31037,32768
31038,33152
31039,33536
31040,33536
31041,33408
31042,33344
31043,33216
31044,32960
31045,33344
31046,33408
31047,33920
31048,33920
31049,34112
31050,34304
31051,34240
31052,34240
31053,34432
31054,34816
31055,34688
31056,34432
31057,34240
31058,34304
31059,34112
31060,33664
31061,33792
31062,34048
31063,34048
31064,33984
31065,34112
31066,34112
31067,34496
31068,34496
31069,34496
31070,35008
31071,35712
31072,35904
31073,34880
31074,34112
31075,34176
31076,34048
31077,33792
31078,34048
31079,34624
31080,34496
31081,34368
31082,34240
31083,34176
31084,34112
31085,34176
31086,34176
31087,34816
31088,35264
31089,34944
31090,33984
31091,33536
31092,33344
31093,33472
31094,33472
31095,33344
31096,33280
31097,33344
31098,33600
31099,33856
31100,33856
31101,33728
31102,33600
31103,33408
31104,33600
31105,33792
31106,33472
31107,33408
31108,33728
31109,34176
31110,34112
31111,34112
31112,34368
31113,34624
31114,34496
31115,34560
31116,34560
31117,34688
31118,34048
31119,33728
31120,34112
31121,34112
31122,33984
31123,33792
31124,33984
31125,34048
31126,33920
31127,33920
31128,34048
31129,34432
31130,34368
31131,34240
31132,34112
31133,33856
31134,33856
31135,34048
31136,34176
31137,35200
31138,34752
31139,33792
31140,33216
31141,33472
31142,33664
31143,33664
31144,33536
31145,33728
31146,33792
31147,33984
31148,33984
31149,34048
31150,34560
31151,34560
31152,34688
31153,34752
31154,34880
31155,34688
31156,34624
31157,35072
31158,35264
31159,35264
31160,35200
31161,34944
31162,34752
31163,34304
31164,33472
31165,32832
31166,32640
31167,33024
31168,33152
31169,32704
31170,32512
31171,32512
31172,32640
31173,32576
31174,32768
31175,33024
31176,33280
31177,33472
31178,33280
31179,32768
31180,32256
31181,31936
31182,32256
31183,33792
31184,36096
31185,39616
31186,40000
31187,42816
31188,44032
31189,43520
31190,39424
31191,38848
31192,34944
31193,32000
31194,30336
31195,29568
31196,29632
31197,30080
31198,30144
31199,30464
31200,31488
31201,32832
31202,33216
31203,33536
31204,33984
31205,33536
31206,33344
31207,33088
31208,33792
31209,34048
31210,33856
31211,33664
31212,33664
31213,33792
31214,34304
31215,34368
31216,34048
31217,34176
31218,34496
31219,33984
31220,33856
31221,33856
31222,33856
31223,33728
31224,33920
31225,35264
31226,35328
31227,34688
31228,33856
31229,33472
31230,33728
31231,34176
31232,34688
31233,35200
31234,35456
31235,35200
31236,35008
31237,34752
31238,34624
31239,34560
31240,34816
31241,34816
31242,35200
31243,35072
31244,34688
31245,34496
31246,34624
31247,34688
31248,34624
31249,34496
31250,34496
31251,34304
31252,34240
31253,34368
31254,34624
31255,34752
31256,34560
31257,34368
31258,34368
31259,34240
31260,33792
31261,33728
31262,33664
31263,33728
31264,33664
31265,33536
31266,33536
31267,33664
31268,33728
31269,33792
31270,33856
31271,33664
31272,33664
31273,33984
31274,34240
31275,34240
31276,34240
31277,34048
31278,34240
31279,34560
31280,34688
31281,34496
31282,34304
31283,34368
31284,34624
31285,35136
31286,35648
31287,35840
31288,35840
31289,35712
31290,35648
31291,35648
31292,35776
31293,35712
31294,35712
31295,35776
31296,35648
31297,35264
31298,35264
31299,35456
31300,35456
31301,35648
31302,36160
31303,36672
31304,36864
31305,36608
31306,36032
31307,35264
31308,34624
31309,34496
31310,35136
31311,35136
31312,35200
31313,34816
31314,34176
31315,33664
31316,33408
31317,33280
31318,33216
31319,33472
31320,34048
31321,34496
31322,34880
31323,35136
31324,35456
31325,35712
31326,35712
31327,35520
31328,35136
31329,34560
31330,33472
31331,33344
31332,32896
31333,33088
31334,33472
31335,33536
31336,33536
31337,33408
31338,33408
31339,33408
31340,33344
31341,33344
31342,33472
31343,33600
31344,33536
31345,33024
31346,32896
31347,32448
31348,32640
31349,33408
31350,34752
31351,36416
31352,38592
31353,40960
31354,42880
31355,43904
31356,43328
31357,40704
31358,37120
31359,34112
31360,31616
31361,31040
31362,30784
31363,30720
31364,31040
31365,32128
31366,32576
31367,33152
31368,33344
31369,33472
31370,33728
31371,33728
31372,33536
31373,33664
31374,34048
31375,34304
31376,34304
31377,34368
31378,34368
31379,34368
31380,34240
31381,34112
31382,34048
31383,34176
31384,34304
31385,34304
31386,34176
31387,34240
31388,34304
31389,34368
31390,34560
31391,34752
31392,34816
31393,34624
31394,34496
31395,34624
31396,34752
31397,34880
31398,34880
31399,34880
31400,35008
31401,35008
31402,35136
31403,35264
31404,35200
31405,35136
31406,35008
31407,34880
31408,34688
31409,34752
31410,35136
31411,35392
31412,35584
31413,35328
31414,35008
31415,35264
31416,35456
31417,35584
31418,35584
31419,35584
31420,35392
31421,35200
31422,35008
31423,34880
31424,34944
31425,34880
31426,34560
31427,34240
31428,34048
31429,33920
31430,34112
31431,34112
31432,34368
31433,34560
31434,34688
31435,34624
31436,34432
31437,34112
31438,34048
31439,34176
31440,34496
31441,34752
31442,34816
31443,34816
31444,34880
31445,34944
31446,34880
31447,34688
31448,34496
31449,34304
31450,34368
31451,34496
31452,34560
31453,34560
31454,34560
31455,34816
31456,34944
31457,34880
31458,34688
31459,34496
31460,34368
31461,34304
31462,34496
31463,34688
31464,34752
31465,34496
31466,34432
31467,34496
31468,34432
31469,34496
31470,34816
31471,34816
31472,34688
31473,34496
31474,34496
31475,34560
31476,34560
31477,34496
31478,34432
31479,34496
31480,34688
31481,34944
31482,35008
31483,35072
31484,35200
31485,35328
31486,35264
31487,35264
31488,35520
31489,35776
31490,35968
31491,36096
31492,35968
31493,35520
31494,34816
31495,34112
31496,33728
31497,33536
31498,33536
31499,33664
31500,33792
31501,33856
31502,33792
31503,33664
31504,33536
31505,33472
31506,33472
31507,33536
31508,33536
31509,33664
31510,33792
31511,33792
31512,33728
31513,33664
31514,34240
31515,35712
31516,37568
31517,39616
31518,41472
31519,43136
31520,43200
31521,41856
31522,39040
31523,35776
31524,33024
31525,31104
31526,30400
31527,30144
31528,30464
31529,31104
31530,31744
31531,32128
31532,32512
31533,32768
31534,33088
31535,33472
31536,33600
31537,33728
31538,33792
31539,33920
31540,33984
31541,33920
31542,33856
31543,33856
31544,33920
31545,33984
31546,33920
31547,33856
31548,33792
31549,33792
31550,33792
31551,33728
31552,33600
31553,33600
31554,33664
31555,33856
31556,33984
31557,34112
31558,34176
31559,34048
31560,33856
31561,33856
31562,34048
31563,34240
31564,34368
31565,34432
31566,34496
31567,34496
31568,34304
31569,34112
31570,33984
31571,33984
31572,34176
31573,34368
31574,34560
31575,34560
31576,34496
31577,34368
31578,34304
31579,34240
31580,34112
31581,34048
31582,33984
31583,33920
31584,33856
31585,33664
31586,33472
31587,33280
31588,33088
31589,32832
31590,32704
31591,32768
31592,32832
31593,32768
31594,32640
31595,32640
31596,32704
31597,32832
31598,32896
31599,32832
31600,32832
31601,32896
31602,33024
31603,33024
31604,33024
31605,33024
31606,32960
31607,33024
31608,33088
31609,33024
31610,32768
31611,32640
31612,32512
31613,32576
31614,32768
31615,32960
31616,33216
31617,33344
31618,33280
31619,32960
31620,32896
31621,33024
31622,33088
31623,33024
31624,32960
31625,32896
31626,32832
31627,32704
31628,32704
31629,32704
31630,32704
31631,32704
31632,32832
31633,32960
31634,32960
31635,32896
31636,32832
31637,32768
31638,32704
31639,32640
31640,32704
31641,32832
31642,33088
31643,33216
31644,33216
31645,33152
31646,33088
31647,33152
31648,33152
31649,33152
31650,33408
31651,33664
31652,33728
31653,33536
31654,33216
31655,32704
31656,32256
31657,31936
31658,31808
31659,31744
31660,31744
31661,31744
31662,31872
31663,32128
31664,32320
31665,32320
31666,32320
31667,32256
31668,32320
31669,32448
31670,32704
31671,32832
31672,32576
31673,32512
31674,32960
31675,34624
31676,35648
31677,38080
31678,39872
31679,41984
31680,43520
31681,43008
31682,40512
31683,36992
31684,33920
31685,31488
31686,30464
31687,30144
31688,30336
31689,30784
31690,31296
31691,31808
31692,32384
31693,32832
31694,33088
31695,33280
31696,33280
31697,33344
31698,33472
31699,33664
31700,33792
31701,33856
31702,33792
31703,33856
31704,33920
31705,34048
31706,34112
31707,34176
31708,34496
31709,34880
31710,35328
31711,35520
31712,36032
31713,36608
31714,36864
31715,36224
31716,36096
31717,36416
31718,36544
31719,36352
31720,36352
31721,37184
31722,38016
31723,38016
31724,38528
31725,39168
31726,38144
31727,36224
31728,35968
31729,35776
31730,32832
31731,31680
31732,30976
31733,31424
31734,32832
31735,35520
31736,38208
31737,39808
31738,39232
31739,39360
31740,39296
31741,37440
31742,36480
31743,36992
31744,35008
31745,29568
31746,28224
31747,27584
31748,27968
31749,29248
31750,31936
31751,32960
31752,34368
31753,35136
31754,35712
31755,35648
31756,35456
31757,35008
31758,34816
31759,34752
31760,34496
31761,34176
31762,33664
31763,33472
31764,33280
31765,33024
31766,33024
31767,32960
31768,32768
31769,32640
31770,32896
31771,33152
31772,33344
31773,33536
31774,33536
31775,33344
31776,33088
31777,32960
31778,33152
31779,33408
31780,33280
31781,33152
31782,33216
31783,33472
31784,33792
31785,33472
31786,33280
31787,33152
31788,33152
31789,33600
31790,33792
31791,33408
31792,33280
31793,32896
31794,32896
31795,33344
31796,33600
31797,33280
31798,33088
31799,33216
31800,33920
31801,34048
31802,34240
31803,34304
31804,34560
31805,34624
31806,33984
31807,32768
31808,32320
31809,32192
31810,31488
31811,31104
31812,31168
31813,31232
31814,30976
31815,31168
31816,31616
31817,32128
31818,32064
31819,32256
31820,32512
31821,32320
31822,32000
31823,32000
31824,32192
31825,31872
31826,31488
31827,31680
31828,33344
31829,35264
31830,37312
31831,39488
31832,42368
31833,44288
31834,43712
31835,38912
31836,37120
31837,33856
31838,31552
31839,30208
31840,30016
31841,30656
31842,31232
31843,31488
31844,31744
31845,32128
31846,32512
31847,32768
31848,32768
31849,33088
31850,33408
31851,33472
31852,33664
31853,34048
31854,34176
31855,33984
31856,33856
31857,33920
31858,34304
31859,34304
31860,33856
31861,33536
31862,33536
31863,33600
31864,33664
31865,33792
31866,33920
31867,34048
31868,34368
31869,34432
31870,34752
31871,34816
31872,34880
31873,34944
31874,34944
31875,34816
31876,34688
31877,34560
31878,34624
31879,35008
31880,35136
31881,35200
31882,35264
31883,35520
31884,35840
31885,35584
31886,35584
31887,35776
31888,35840
31889,35456
31890,35264
31891,35328
31892,35392
31893,35200
31894,35136
31895,35200
31896,35072
31897,35008
31898,35008
31899,35456
31900,36032
31901,35968
31902,35392
31903,35008
31904,34752
31905,34112
31906,33920
31907,33792
31908,33856
31909,33920
31910,33984
31911,34048
31912,34048
31913,33664
31914,33536
31915,33600
31916,33792
31917,34432
31918,34688
31919,34752
31920,34688
31921,34624
31922,33920
31923,33280
31924,33472
31925,34112
31926,34176
31927,33792
31928,33280
31929,33472
31930,34304
31931,34752
31932,34368
31933,33344
31934,32960
31935,32960
31936,33024
31937,33024
31938,32768
31939,32576
31940,33088
31941,33344
31942,33664
31943,33792
31944,34048
31945,34560
31946,35072
31947,35072
31948,34496
31949,34368
31950,34752
31951,34624
31952,34944
31953,35840
31954,36160
31955,35072
31956,34688
31957,34304
31958,33856
31959,33216
31960,32320
31961,32128
31962,31872
31963,31680
31964,31424
31965,31488
31966,31680
31967,32064
31968,32128
31969,32192
31970,32256
31971,32320
31972,32128
31973,31936
31974,32192
31975,32768
31976,32512
31977,32064
31978,31936
31979,32704
31980,34880
31981,36480
31982,38208
31983,40320
31984,41920
31985,41920
31986,40128
31987,36800
31988,33280
31989,30528
31990,28672
31991,28352
31992,28224
31993,28608
31994,29312
31995,30336
31996,30656
31997,30848
31998,30976
31999,31360
32000,31808
32001,31616
32002,31360
32003,31488
32004,32064
32005,32192
32006,32064
32007,32256
32008,32832
32009,32576
32010,31680
32011,31552
32012,31872
32013,31872
32014,31424
32015,31232
32016,31360
32017,32000
32018,32512
32019,32576
32020,32960
32021,33344
32022,33600
32023,33536
32024,33024
32025,33024
32026,32576
32027,32128
32028,32512
32029,32960
32030,32640
32031,32512
32032,32896
32033,33152
32034,33216
32035,32832
32036,32512
32037,32640
32038,33088
32039,33472
32040,33216
32041,33024
32042,33024
32043,33344
32044,33408
32045,33472
32046,33728
32047,33664
32048,32576
32049,32064
32050,32320
32051,32128
32052,31616
32053,31552
32054,31872
32055,31936
32056,31552
32057,31680
32058,32064
32059,32128
32060,31616
32061,31424
32062,31488
32063,32064
32064,32128
32065,32000
32066,32064
32067,32384
32068,32448
32069,32640
32070,33152
32071,33344
32072,33280
32073,33024
32074,33024
32075,32960
32076,32832
32077,32896
32078,33088
32079,32896
32080,32448
32081,32384
32082,32384
32083,32768
32084,33088
32085,33152
32086,33088
32087,33024
32088,33024
32089,32640
32090,32512
32091,33024
32092,33024
32093,32960
32094,33088
32095,33280
32096,33536
32097,33984
32098,34240
32099,35136
32100,35520
32101,35264
32102,35200
32103,35648
32104,36352
32105,36288
32106,36032
32107,36032
32108,36160
32109,35840
32110,35008
32111,34240
32112,33664
32113,33344
32114,33216
32115,32960
32116,32768
32117,32640
32118,32640
32119,32320
32120,32000
32121,31744
32122,31424
32123,31936
32124,32576
32125,32640
32126,32448
32127,32128
32128,31808
32129,31744
32130,32832
32131,33728
32132,35712
32133,38144
32134,40320
32135,42752
32136,43328
32137,43584
32138,41408
32139,37696
32140,33536
32141,31040
32142,29440
32143,28864
32144,29248
32145,30080
32146,30848
32147,31616
32148,32320
32149,33088
32150,32704
32151,32320
32152,32064
32153,32000
32154,32320
32155,33024
32156,33664
32157,33728
32158,33600
32159,33664
32160,33408
32161,33344
32162,33664
32163,33536
32164,33152
32165,33536
32166,34176
32167,35456
32168,34944
32169,33600
32170,32832
32171,32832
32172,33472
32173,35136
32174,34880
32175,33152
32176,32192
32177,32064
32178,32704
32179,33280
32180,33216
32181,33344
32182,33728
32183,33984
32184,34624
32185,36736
32186,36416
32187,34944
32188,34048
32189,33472
32190,33024
32191,33216
32192,33600
32193,33920
32194,34560
32195,35200
32196,35136
32197,34944
32198,35200
32199,34688
32200,33472
32201,33280
32202,33216
32203,33728
32204,34240
32205,34112
32206,33920
32207,33408
32208,33280
32209,33152
32210,32832
32211,32960
32212,33472
32213,34048
32214,34176
32215,33984
32216,34240
32217,34240
32218,33536
32219,33152
32220,34368
32221,34432
32222,34176
32223,34112
32224,34176
32225,34112
32226,34176
32227,33984
32228,33664
32229,33728
32230,33920
32231,33856
32232,33984
32233,34368
32234,34496
32235,34048
32236,34176
32237,35072
32238,35200
32239,34496
32240,33088
32241,32896
32242,33472
32243,34560
32244,34624
32245,33600
32246,32768
32247,32384
32248,32448
32249,32768
32250,33472
32251,34432
32252,35200
32253,35712
32254,35264
32255,34048
32256,33856
32257,34176
32258,34624
32259,34944
32260,34944
32261,35008
32262,34880
32263,34560
32264,33920
32265,33728
32266,33280
32267,32640
32268,32640
32269,32832
32270,32704
32271,32448
32272,32320
32273,32448
32274,33024
32275,33408
32276,33344
32277,33152
32278,33280
32279,33920
32280,33920
32281,33536
32282,31936
32283,32704
32284,34688
32285,34752
32286,36992
32287,39744
32288,43264
32289,43520
32290,43392
32291,42240
32292,35136
32293,31872
32294,29824
32295,29760
32296,29120
32297,29696
32298,31232
32299,31552
32300,31488
32301,32896
32302,32960
32303,33792
32304,32896
32305,32768
32306,31936
32307,31808
32308,31808
32309,33472
32310,33536
32311,34304
32312,34624
32313,34432
32314,33792
32315,33664
32316,32384
32317,32512
32318,33024
32319,33856
32320,33856
32321,34304
32322,34304
32323,34816
32324,34688
32325,34624
32326,33792
32327,34112
32328,34496
32329,34112
32330,34048
32331,33536
32332,33920
32333,34176
32334,34048
32335,33984
32336,35456
32337,35520
32338,35520
32339,35200
32340,35136
32341,35264
32342,34880
32343,34560
32344,34432
32345,34368
32346,34496
32347,34432
32348,34496
32349,34880
32350,34816
32351,35072
32352,34752
32353,34944
32354,34688
32355,34624
32356,33984
32357,34048
32358,34048
32359,34240
32360,34240
32361,34816
32362,34688
32363,33792
32364,33216
32365,33152
32366,34048
32367,33792
32368,33600
32369,33600
32370,33536
32371,34176
32372,34624
32373,34432
32374,34624
32375,34560
32376,34304
32377,34176
32378,34240
32379,34432
32380,34368
32381,34176
32382,34176
32383,34240
32384,34176
32385,34112
32386,34112
32387,34112
32388,34176
32389,35008
32390,35008
32391,35392
32392,34624
32393,33792
32394,34176
32395,34176
32396,34240
32397,34112
32398,34304
32399,34560
32400,34560
32401,35520
32402,35328
32403,35008
32404,35008
32405,34944
32406,34688
32407,34560
32408,34688
32409,35264
32410,35328
32411,35968
32412,35840
32413,35712
32414,36160
32415,36096
32416,34944
32417,34048
32418,33408
32419,33088
32420,33088
32421,32896
32422,32896
32423,33216
32424,33664
32425,33600
32426,34112
32427,34048
32428,33984
32429,33600
32430,33536
32431,33344
32432,33216
32433,33024
32434,33152
32435,33088
32436,35584
32437,37952
32438,40192
32439,42368
32440,42368
32441,44096
32442,42304
32443,39168
32444,34560
32445,34176
32446,31488
32447,30592
32448,30592
32449,31232
32450,31296
32451,31872
32452,32448
32453,32960
32454,33344
32455,33280
32456,33792
32457,34112
32458,34304
32459,34496
32460,34688
32461,34816
32462,34752
32463,34560
32464,34496
32465,34496
32466,34624
32467,34496
32468,34496
32469,34752
32470,34944
32471,34880
32472,34816
32473,34816
32474,34816
32475,34688
32476,34688
32477,35136
32478,35648
32479,35968
32480,35904
32481,36160
32482,36416
32483,36352
32484,35904
32485,35840
32486,36032
32487,36416
32488,37248
32489,38080
32490,38272
32491,38464
32492,38080
32493,37312
32494,37376
32495,37952
32496,37696
32497,36544
32498,35520
32499,35008
32500,34944
32501,34816
32502,34560
32503,34496
32504,34432
32505,34304
32506,34304
32507,34496
32508,34560
32509,34432
32510,34368
32511,34368
32512,34304
32513,34112
32514,34048
32515,34048
32516,34176
32517,34112
32518,33984
32519,34240
32520,34176
32521,34240
32522,34304
32523,34432
32524,34560
32525,34624
32526,34560
32527,34560
32528,34560
32529,34496
32530,34368
32531,34560
32532,34816
32533,35008
32534,35072
32535,35072
32536,35136
32537,35008
32538,34752
32539,34496
32540,34688
32541,34880
32542,35008
32543,35072
32544,35328
32545,35392
32546,35200
32547,35136
32548,35200
32549,35008
32550,34944
32551,34816
32552,35008
32553,35200
32554,35264
32555,35200
32556,35520
32557,35648
32558,35712
32559,35648
32560,35776
32561,36096
32562,36288
32563,36224
32564,36352
32565,36544
32566,36480
32567,36096
32568,35584
32569,35072
32570,34944
32571,34240
32572,33792
32573,33536
32574,33472
32575,33408
32576,33472
32577,33664
32578,33920
32579,34048
32580,34048
32581,34240
32582,34496
32583,34624
32584,34176
32585,34048
32586,33664
32587,33728
32588,34304
32589,36992
32590,37248
32591,40448
32592,42624
32593,44032
32594,44096
32595,42240
32596,38784
32597,35456
32598,32960
32599,31424
32600,30848
32601,30720
32602,31104
