,ECG
24637,33856
24638,33920
24639,33920
24640,33984
24641,33856
24642,33600
24643,33344
24644,33728
24645,34816
24646,36416
24647,38400
24648,40576
24649,42560
24650,43840
24651,43648
24652,41344
24653,38080
24654,34752
24655,32192
24656,30784
24657,30272
24658,30400
24659,30784
24660,31232
24661,31872
24662,32448
24663,32896
24664,33280
24665,33536
24666,33792
24667,33856
24668,33920
24669,33984
24670,34112
24671,34112
24672,34048
24673,34048
24674,34112
24675,34112
24676,34048
24677,34048
24678,34176
24679,34240
24680,34176
24681,34112
24682,34176
24683,34240
24684,34176
24685,34176
24686,34304
24687,34368
24688,34368
24689,34368
24690,34368
24691,34432
24692,34432
24693,34432
24694,34496
24695,34624
24696,34688
24697,34688
24698,34752
24699,34880
24700,34944
24701,34944
24702,35072
24703,35200
24704,35328
24705,35328
24706,35392
24707,35456
24708,35520
24709,35456
24710,35456
24711,35456
24712,35456
24713,35392
24714,35328
24715,35328
24716,35392
24717,35264
24718,35136
24719,35072
24720,35008
24721,34944
24722,34752
24723,34624
24724,34560
24725,34432
24726,34240
24727,34112
24728,34048
24729,33984
24730,33856
24731,33792
24732,33856
24733,33920
24734,33856
24735,33856
24736,33920
24737,33984
24738,33984
24739,33984
24740,34048
24741,34176
24742,34176
24743,34176
24744,34176
24745,34240
24746,34240
24747,34176
24748,34240
24749,34304
24750,34368
24751,34304
24752,34304
24753,34368
24754,34368
24755,34304
24756,34304
24757,34304
24758,34304
24759,34304
24760,34240
24761,34240
24762,34240
24763,34176
24764,34112
24765,34112
24766,34176
24767,34176
24768,34112
24769,34176
24770,34176
24771,34176
24772,34112
24773,34112
24774,34176
24775,34176
24776,34112
24777,34048
24778,34112
24779,34112
24780,34048
24781,34048
24782,34112
24783,34176
24784,34112
24785,33984
24786,34048
24787,34048
24788,33984
24789,33984
24790,34048
24791,34112
24792,34048
24793,33984
24794,34048
24795,34112
24796,34176
24797,34240
24798,34496
24799,34816
24800,34944
24801,34944
24802,35008
24803,35200
24804,35392
24805,35584
24806,35584
24807,35584
24808,35328
24809,34944
24810,34496
24811,34112
24812,33792
24813,33408
24814,33152
24815,33152
24816,33152
24817,33216
24818,33280
24819,33408
24820,33536
24821,33600
24822,33664
24823,33728
24824,33856
24825,33856
24826,33536
24827,33280
24828,33280
24829,33792
24830,34944
24831,36736
24832,38848
24833,41024
24834,42816
24835,43776
24836,43264
24837,40704
24838,37120
24839,33856
24840,31616
24841,30464
24842,30080
24843,30208
24844,30720
24845,31296
24846,31808
24847,32256
24848,32768
24849,33152
24850,33408
24851,33536
24852,33664
24853,33792
24854,33920
24855,33856
24856,33920
24857,33920
24858,33920
24859,33920
24860,33856
24861,33920
24862,33920
24863,33920
24864,33856
24865,33856
24866,33984
24867,33984
24868,33984
24869,33984
24870,34048
24871,34112
24872,34048
24873,34048
24874,34176
24875,34176
24876,34176
24877,34240
24878,34368
24879,34496
24880,34496
24881,34496
24882,34624
24883,34752
24884,34752
24885,34752
24886,34816
24887,34944
24888,34944
24889,35008
24890,35072
24891,35200
24892,35200
24893,35200
24894,35264
24895,35328
24896,35328
24897,35264
24898,35264
24899,35328
24900,35200
24901,35072
24902,35008
24903,35008
24904,34944
24905,34816
24906,34688
24907,34624
24908,34560
24909,34304
24910,34112
24911,34048
24912,33984
24913,33856
24914,33792
24915,33728
24916,33792
24917,33728
24918,33728
24919,33792
24920,33856
24921,33920
24922,33856
24923,33856
24924,33984
24925,34048
24926,33984
24927,34048
24928,34112
24929,34176
24930,34176
24931,34176
24932,34304
24933,34304
24934,34240
24935,34176
24936,34240
24937,34240
24938,34240
24939,34176
24940,34240
24941,34240
24942,34240
24943,34176
24944,34112
24945,34176
24946,34176
24947,34112
24948,34112
24949,34112
24950,34112
24951,34048
24952,34112
24953,34176
24954,34112
24955,34048
24956,34048
24957,34112
24958,34112
24959,34048
24960,33984
24961,34048
24962,34112
24963,34112
24964,34048
24965,34112
24966,34176
24967,34112
24968,34048
24969,34048
24970,34112
24971,34112
24972,34048
24973,34112
24974,34304
24975,34496
24976,34624
24977,34816
24978,34944
24979,35072
24980,35136
24981,35328
24982,35584
24983,35712
24984,35648
24985,35456
24986,35200
24987,34880
24988,34432
24989,33920
24990,33600
24991,33472
24992,33280
24993,33216
24994,33280
24995,33408
24996,33472
24997,33600
24998,33728
24999,33920
25000,33984
25001,34048
25002,34048
25003,33984
25004,33728
25005,33472
25006,33664
25007,34496
25008,36032
25009,38144
25010,40192
25011,42240
25012,43712
25013,44032
25014,42368
25015,39232
25016,35904
25017,33088
25018,31232
25019,30336
25020,30144
25021,30464
25022,30976
25023,31552
25024,32192
25025,32704
25026,33088
25027,33408
25028,33728
25029,33920
25030,33984
25031,33984
25032,34048
25033,34112
25034,34048
25035,34048
25036,34112
25037,34112
25038,34048
25039,34048
25040,34112
25041,34112
25042,34112
25043,34112
25044,34112
25045,34176
25046,34176
25047,34112
25048,34176
25049,34240
25050,34304
25051,34304
25052,34304
25053,34432
25054,34432
25055,34432
25056,34432
25057,34560
25058,34688
25059,34688
25060,34752
25061,34816
25062,34880
25063,34880
25064,34944
25065,35008
25066,35136
25067,35200
25068,35200
25069,35264
25070,35392
25071,35392
25072,35392
25073,35392
25074,35456
25075,35328
25076,35264
25077,35200
25078,35264
25079,35264
25080,35136
25081,35072
25082,35008
25083,34944
25084,34752
25085,34560
25086,34432
25087,34368
25088,34176
25089,34048
25090,33920
25091,33920
25092,33856
25093,33792
25094,33856
25095,33920
25096,33920
25097,33920
25098,33920
25099,33984
25100,34048
25101,34048
25102,34048
25103,34112
25104,34176
25105,34112
25106,34176
25107,34304
25108,34368
25109,34304
25110,34304
25111,34368
25112,34368
25113,34304
25114,34304
25115,34368
25116,34368
25117,34368
25118,34240
25119,34240
25120,34304
25121,34304
25122,34304
25123,34368
25124,34368
25125,34304
25126,34240
25127,34240
25128,34240
25129,34304
25130,34240
25131,34176
25132,34240
25133,34240
25134,34176
25135,34112
25136,34176
25137,34240
25138,34176
25139,34112
25140,34176
25141,34240
25142,34176
25143,34112
25144,34112
25145,34176
25146,34176
25147,34176
25148,34240
25149,34432
25150,34688
25151,34816
25152,34944
25153,35072
25154,35136
25155,35264
25156,35520
25157,35776
25158,35904
25159,35712
25160,35456
25161,35072
25162,34624
25163,34112
25164,33600
25165,33408
25166,33216
25167,33152
25168,33152
25169,33280
25170,33472
25171,33536
25172,33600
25173,33728
25174,33856
25175,33984
25176,33920
25177,33856
25178,33728
25179,33472
25180,33344
25181,33728
25182,34880
25183,36608
25184,38656
25185,40768
25186,42688
25187,43840
25188,43456
25189,40960
25190,37504
25191,34304
25192,32000
25193,30656
25194,30208
25195,30336
25196,30720
25197,31232
25198,31808
25199,32320
25200,32768
25201,33088
25202,33344
25203,33600
25204,33728
25205,33792
25206,33856
25207,33984
25208,33984
25209,33920
25210,33920
25211,33920
25212,33920
25213,33856
25214,33856
25215,33920
25216,33984
25217,33920
25218,33920
25219,33984
25220,34048
25221,34048
25222,33984
25223,34048
25224,34112
25225,34112
25226,34048
25227,34112
25228,34304
25229,34368
25230,34304
25231,34368
25232,34496
25233,34560
25234,34560
25235,34624
25236,34688
25237,34816
25238,34816
25239,34880
25240,35008
25241,35136
25242,35136
25243,35136
25244,35200
25245,35264
25246,35264
25247,35264
25248,35264
25249,35264
25250,35264
25251,35200
25252,35136
25253,35200
25254,35136
25255,35008
25256,34880
25257,34816
25258,34752
25259,34496
25260,34368
25261,34240
25262,34176
25263,33984
25264,33856
25265,33792
25266,33792
25267,33728
25268,33664
25269,33728
25270,33792
25271,33792
25272,33792
25273,33920
25274,33984
25275,33984
25276,33984
25277,34048
25278,34112
25279,34176
25280,34176
25281,34176
25282,34240
25283,34240
25284,34176
25285,34176
25286,34240
25287,34304
25288,34240
25289,34176
25290,34176
25291,34176
25292,34112
25293,34112
25294,34240
25295,34240
25296,34240
25297,34176
25298,34112
25299,34176
25300,34112
25301,34048
25302,34048
25303,34112
25304,34112
25305,34112
25306,34112
25307,34176
25308,34176
25309,34112
25310,34048
25311,34112
25312,34112
25313,34112
25314,34048
25315,34112
25316,34176
25317,34176
25318,34048
25319,34048
25320,34112
25321,34048
25322,33984
25323,34048
25324,34176
25325,34112
25326,34048
25327,34112
25328,34304
25329,34496
25330,34624
25331,34816
25332,34944
25333,35072
25334,35136
25335,35328
25336,35584
25337,35712
25338,35648
25339,35392
25340,35136
25341,34752
25342,34240
25343,33792
25344,33472
25345,33216
25346,33088
25347,33024
25348,33152
25349,33280
25350,33408
25351,33472
25352,33536
25353,33664
25354,33792
25355,33792
25356,33792
25357,33728
25358,33472
25359,33216
25360,33472
25361,34368
25362,35968
25363,37952
25364,40000
25365,42048
25366,43520
25367,43712
25368,41920
25369,38464
25370,35008
25371,32448
25372,30784
25373,30144
25374,30144
25375,30528
25376,30976
25377,31552
25378,32128
25379,32576
25380,32896
25381,33216
25382,33472
25383,33664
25384,33728
25385,33728
25386,33856
25387,33920
25388,33856
25389,33792
25390,33856
25391,33920
25392,33856
25393,33856
25394,33920
25395,33984
25396,33920
25397,33856
25398,33856
25399,33920
25400,33920
25401,33920
25402,33984
25403,34048
25404,34112
25405,34112
25406,34112
25407,34176
25408,34240
25409,34176
25410,34240
25411,34368
25412,34496
25413,34496
25414,34560
25415,34688
25416,34752
25417,34752
25418,34816
25419,34880
25420,35008
25421,35072
25422,35072
25423,35136
25424,35200
25425,35264
25426,35200
25427,35200
25428,35200
25429,35200
25430,35072
25431,35008
25432,35008
25433,35008
25434,34944
25435,34880
25436,34816
25437,34688
25438,34496
25439,34368
25440,34240
25441,34112
25442,33920
25443,33792
25444,33792
25445,33728
25446,33664
25447,33536
25448,33600
25449,33664
25450,33664
25451,33600
25452,33664
25453,33792
25454,33856
25455,33856
25456,33856
25457,33984
25458,33984
25459,33920
25460,33920
25461,33984
25462,34048
25463,33984
25464,33984
25465,33984
25466,34048
25467,34112
25468,34112
25469,34112
25470,34112
25471,34048
25472,33920
25473,33984
25474,34048
25475,34048
25476,33984
25477,33984
25478,34048
25479,33984
25480,33920
25481,33856
25482,33920
25483,33920
25484,33856
25485,33856
25486,33920
25487,33856
25488,33856
25489,33792
25490,33856
25491,33920
25492,33856
25493,33792
25494,33792
25495,33792
25496,33728
25497,33664
25498,33728
25499,33792
25500,33792
25501,33728
25502,33728
25503,33792
25504,33728
25505,33664
25506,33664
25507,33728
25508,33728
25509,33728
25510,33792
25511,33984
25512,34176
25513,34304
25514,34432
25515,34560
25516,34688
25517,34816
25518,34944
25519,35200
25520,35264
25521,35136
25522,34880
25523,34496
25524,33984
25525,33536
25526,33024
25527,32768
25528,32640
25529,32576
25530,32512
25531,32576
25532,32704
25533,32832
25534,32896
25535,33024
25536,33152
25537,33216
25538,33216
25539,33152
25540,32896
25541,32704
25542,32704
25543,33216
25544,34496
25545,36416
25546,38464
25547,40512
25548,42304
25549,43200
25550,42368
25551,39424
25552,35712
25553,32768
25554,30720
25555,29632
25556,29312
25557,29568
25558,30016
25559,30464
25560,31040
25561,31552
25562,31936
25563,32192
25564,32448
25565,32640
25566,32832
25567,32896
25568,32896
25569,32960
25570,32960
25571,32960
25572,32896
25573,32896
25574,32960
25575,32960
25576,32896
25577,32896
25578,32960
25579,32960
25580,32896
25581,32832
25582,32896
25583,32960
25584,32960
25585,32960
25586,33088
25587,33152
25588,33088
25589,33024
25590,33088
25591,33216
25592,33216
25593,33152
25594,33280
25595,33344
25596,33344
25597,33344
25598,33408
25599,33536
25600,33600
25601,33600
25602,33728
25603,33856
25604,33920
25605,33920
25606,33920
25607,34048
25608,34048
25609,33920
25610,33920
25611,33920
25612,33920
25613,33856
25614,33792
25615,33728
25616,33728
25617,33536
25618,33408
25619,33280
25620,33216
25621,33024
25622,32832
25623,32704
25624,32640
25625,32512
25626,32384
25627,32320
25628,32320
25629,32256
25630,32192
25631,32192
25632,32256
25633,32256
25634,32256
25635,32256
25636,32320
25637,32448
25638,32384
25639,32384
25640,32448
25641,32448
25642,32448
25643,32384
25644,32384
25645,32384
25646,32320
25647,32256
25648,32320
25649,32448
25650,32512
25651,32640
25652,32896
25653,33216
25654,33472
25655,33600
25656,33728
25657,33856
25658,33856
25659,33792
25660,33792
25661,33792
25662,33728
25663,33600
25664,33536
25665,33536
25666,33536
25667,33472
25668,33408
25669,33344
25670,33344
25671,33280
25672,33280
25673,33344
25674,33344
25675,33344
25676,33280
25677,33344
25678,33408
25679,33408
25680,33344
25681,33344
25682,33408
25683,33408
25684,33408
25685,33408
25686,33536
25687,33600
25688,33664
25689,33728
25690,33856
25691,34112
25692,34240
25693,34432
25694,34624
25695,34752
25696,34752
25697,34752
25698,34816
25699,34816
25700,34752
25701,34624
25702,34688
25703,34880
25704,35008
25705,34944
25706,34880
25707,34688
25708,34304
25709,33856
25710,33472
25711,33152
25712,32960
25713,32768
25714,32640
25715,32768
25716,32896
25717,32960
25718,33024
25719,33152
25720,33280
25721,33280
25722,33344
25723,33408
25724,33408
25725,33216
25726,32896
25727,32896
25728,33472
25729,34688
25730,36480
25731,38656
25732,40832
25733,42880
25734,43584
25735,42880
25736,40192
25737,36480
25738,33408
25739,31168
25740,30080
25741,29760
25742,29888
25743,30336
25744,31168
25745,31616
25746,32064
25747,32448
25748,32896
25749,33216
25750,33408
25751,33472
25752,33664
25753,33792
25754,33792
25755,33792
25756,33792
25757,33856
25758,33856
25759,33792
25760,33792
25761,33856
25762,33920
25763,33920
25764,33856
25765,33920
25766,34048
25767,34048
25768,34048
25769,34112
25770,34240
25771,34304
25772,34240
25773,34304
25774,34432
25775,34496
25776,34432
25777,34496
25778,34624
25779,34688
25780,34752
25781,34816
25782,34944
25783,35072
25784,35072
25785,35136
25786,35328
25787,35456
25788,35520
25789,35648
25790,35776
25791,35904
25792,35904
25793,35968
25794,36032
25795,36032
25796,36032
25797,35968
25798,35968
25799,36032
25800,35968
25801,35840
25802,35840
25803,35776
25804,35712
25805,35520
25806,35328
25807,35264
25808,35200
25809,35008
25810,34880
25811,34880
25812,34880
25813,34752
25814,34752
25815,34816
25816,34816
25817,34816
25818,34816
25819,34880
25820,34880
25821,34944
25822,34880
25823,34944
25824,35072
25825,35072
25826,35136
25827,35200
25828,35328
25829,35328
25830,35264
25831,35328
25832,35392
25833,35392
25834,35328
25835,35328
25836,35328
25837,35392
25838,35328
25839,35264
25840,35328
25841,35328
25842,35264
25843,35136
25844,35200
25845,35200
25846,35200
25847,35200
25848,35264
25849,35328
25850,35264
25851,35200
25852,35136
25853,35200
25854,35136
25855,35072
25856,35072
25857,35136
25858,35136
25859,35072
25860,35072
25861,35072
25862,35072
25863,35008
25864,35008
25865,35008
25866,35008
25867,34880
25868,34752
25869,34816
25870,34880
25871,34816
25872,34688
25873,34624
25874,34688
25875,34560
25876,34432
25877,34432
25878,34496
25879,34624
25880,34816
25881,35008
25882,35200
25883,35328
25884,35392
25885,35648
25886,35968
25887,36160
25888,36160
25889,35968
25890,35776
25891,35328
25892,34752
25893,34240
25894,33792
25895,33600
25896,33408
25897,33280
25898,33408
25899,33472
25900,33536
25901,33600
25902,33728
25903,33856
25904,33920
25905,33984
25906,33920
25907,33856
25908,33600
25909,33280
25910,33472
25911,34304
25912,35776
25913,37824
25914,39872
25915,42048
25916,43712
25917,44224
25918,42752
25919,39616
25920,36096
25921,33088
25922,31168
25923,30336
25924,30144
25925,30336
25926,30784
25927,31296
25928,31936
25929,32448
25930,32768
25931,33088
25932,33408
25933,33600
25934,33664
25935,33728
25936,33856
25937,33920
25938,33920
25939,33920
25940,33984
25941,34048
25942,34048
25943,34048
25944,34112
25945,34240
25946,34240
25947,34368
25948,34560
25949,34688
25950,34752
25951,34880
25952,35072
25953,35200
25954,35264
25955,35456
25956,35456
25957,35520
25958,35648
25959,35648
25960,35712
25961,35712
25962,35648
25963,35584
25964,35712
25965,35776
25966,35712
25967,35712
25968,35712
25969,35648
25970,35584
25971,35456
25972,35520
25973,35584
25974,35584
25975,35584
25976,35584
25977,35648
25978,35584
25979,35456
25980,35392
25981,35392
25982,35264
25983,35136
25984,35072
25985,35072
25986,35008
25987,34816
25988,34624
25989,34496
25990,34432
25991,34240
25992,34048
25993,33984
25994,33920
25995,33792
25996,33664
25997,33664
25998,33728
25999,33728
26000,33728
26001,33728
26002,33792
26003,33792
26004,33792
26005,33792
26006,33856
26007,33920
26008,33920
26009,33856
26010,33920
26011,33920
26012,33856
26013,33856
26014,33920
26015,33920
26016,33792
26017,33664
26018,33728
26019,33792
26020,33792
26021,33856
26022,33984
26023,34048
26024,34112
26025,34048
26026,34176
26027,34240
26028,34240
26029,34176
26030,34176
26031,34240
26032,34304
26033,34240
26034,34176
26035,34240
26036,34176
26037,34112
26038,34112
26039,34240
26040,34304
26041,34304
26042,34240
26043,34240
26044,34176
26045,33920
26046,33664
26047,33472
26048,33344
26049,33216
26050,33088
26051,33152
26052,33408
26053,33600
26054,33728
26055,33856
26056,34048
26057,34176
26058,34560
26059,34496
26060,34880
26061,34880
26062,34624
26063,34176
26064,33792
26065,33344
26066,32832
26067,32448
26068,32256
26069,32192
26070,32192
26071,32192
26072,32320
26073,32512
26074,32512
26075,32640
26076,32768
26077,32896
26078,32896
26079,32832
26080,32640
26081,32448
26082,32320
26083,32640
26084,33664
26085,35456
26086,37696
26087,39872
26088,41856
26089,43264
26090,43392
26091,41280
26092,37696
26093,34624
26094,32000
26095,30272
26096,29504
26097,29440
26098,29888
26099,30400
26100,30976
26101,31552
26102,32064
26103,32448
26104,32448
26105,32960
26106,33216
26107,33408
26108,33472
26109,33472
26110,33472
26111,33536
26112,33408
26113,33408
26114,33472
26115,33472
26116,33408
26117,33344
26118,33472
26119,33408
26120,33472
26121,33472
26122,33536
26123,33664
26124,33728
26125,33728
26126,33792
26127,33856
26128,33920
26129,33856
26130,33856
26131,33920
26132,33920
26133,33920
26134,33920
26135,34112
26136,34240
26137,34240
26138,34304
26139,34432
26140,34560
26141,34560
26142,34624
26143,34688
26144,34816
26145,34816
26146,34816
26147,34880
26148,35008
26149,34944
26150,34816
26151,34816
26152,34880
26153,34880
26154,34752
26155,34688
26156,34752
26157,34752
26158,34560
26159,34368
26160,34304
26161,34112
26162,33920
26163,33728
26164,33664
26165,33600
26166,33472
26167,33344
26168,33280
26169,33216
26170,33216
26171,33152
26172,33216
26173,33344
26174,33344
26175,33344
26176,33408
26177,33536
26178,33600
26179,33536
26180,33536
26181,33664
26182,33728
26183,33664
26184,33728
26185,33792
26186,33728
26187,33664
26188,33600
26189,33728
26190,33728
26191,33664
26192,33664
26193,33792
26194,33728
26195,33728
26196,33728
26197,33856
26198,33856
26199,33792
26200,33728
26201,33728
26202,33792
26203,33792
26204,33728
26205,33792
26206,33792
26207,33728
26208,33664
26209,33600
26210,33664
26211,33664
26212,33664
26213,33664
26214,33728
26215,33728
26216,33664
26217,33600
26218,33664
26219,33664
26220,33536
26221,33536
26222,33600
26223,33728
26224,33664
26225,33664
26226,33728
26227,33856
26228,33856
26229,33792
26230,33856
26231,33984
26232,34176
26233,34368
26234,34560
26235,34752
26236,34880
26237,35008
26238,35200
26239,35456
26240,35520
26241,35392
26242,35072
26243,34688
26244,34304
26245,33792
26246,33344
26247,33088
26248,32960
26249,32832
26250,32832
26251,32960
26252,33152
26253,33216
26254,33280
26255,33408
26256,33600
26257,33664
26258,33600
26259,33536
26260,33280
26261,33024
26262,33024
26263,33664
26264,35008
26265,36992
26266,39104
26267,41152
26268,43584
26269,43648
26270,42816
26271,39808
26272,36288
26273,33088
26274,31296
26275,30208
26276,29952
26277,30208
26278,30656
26279,31168
26280,31744
26281,32256
26282,32640
26283,32960
26284,32960
26285,33344
26286,33472
26287,33472
26288,33536
26289,33664
26290,33728
26291,33664
26292,33664
26293,33664
26294,33664
26295,33600
26296,33536
26297,33664
26298,33728
26299,33728
26300,33664
26301,33728
26302,33792
26303,33728
26304,33728
26305,33728
26306,33856
26307,33920
26308,33920
26309,33920
26310,34048
26311,34112
26312,34048
26313,34112
26314,34048
26315,34304
26316,34304
26317,34304
26318,34496
26319,34624
26320,34688
26321,34688
26322,34816
26323,34880
26324,34880
26325,34880
26326,34944
26327,35072
26328,35072
26329,35008
26330,35072
26331,35136
26332,35072
26333,34944
26334,34880
26335,34816
26336,34752
26337,34688
26338,34560
26339,34496
26340,34432
26341,34240
26342,34048
26343,33920
26344,33856
26345,33664
26346,33536
26347,33472
26348,33536
26349,33536
26350,33472
26351,33472
26352,33472
26353,33472
26354,33536
26355,33600
26356,33728
26357,33728
26358,33664
26359,33728
26360,33856
26361,33920
26362,33856
26363,33856
26364,33920
26365,33984
26366,33920
26367,33856
26368,33920
26369,33984
26370,33984
26371,33920
26372,33984
26373,34048
26374,33984
26375,33920
26376,33984
26377,33984
26378,33984
26379,33920
26380,33920
26381,33984
26382,33984
26383,33920
26384,33920
26385,33984
26386,33920
26387,33856
26388,33856
26389,33792
26390,33920
26391,33856
26392,33792
26393,33856
26394,33856
26395,33792
26396,33728
26397,33792
26398,33856
26399,33856
26400,33856
26401,33856
26402,33920
26403,33920
26404,33856
26405,33856
26406,33856
26407,33856
26408,33792
26409,33792
26410,33856
26411,33920
26412,33856
26413,33984
26414,34240
26415,34496
26416,34688
26417,34816
26418,35008
26419,35264
26420,35456
26421,35584
26422,35712
26423,35648
26424,35264
26425,34688
26426,34240
26427,33856
26428,33408
26429,33088
26430,32960
26431,32960
26432,33024
26433,33152
26434,33088
26435,33408
26436,33536
26437,33536
26438,33600
26439,33728
26440,33728
26441,33472
26442,33216
26443,33088
26444,33280
26445,34112
26446,35584
26447,37696
26448,41024
26449,41216
26450,43456
26451,43840
26452,41984
26453,38912
26454,35328
26455,32512
26456,30848
26457,30080
26458,29888
26459,30208
26460,30784
26461,31424
26462,31872
26463,32384
26464,32768
26465,33088
26466,33216
26467,33408
26468,33600
26469,33664
26470,33664
26471,33600
26472,33664
26473,33728
26474,33728
26475,33664
26476,33664
26477,33728
26478,33728
26479,33664
26480,33664
26481,33728
26482,33792
26483,33728
26484,33728
26485,33792
26486,33920
26487,33856
26488,33856
26489,33984
26490,33984
26491,33920
26492,33920
26493,33984
26494,34112
26495,34048
26496,34112
26497,34240
26498,34368
26499,34432
26500,34432
26501,34560
26502,34624
26503,34688
26504,34688
26505,34752
26506,34944
26507,34944
26508,34944
26509,35008
26510,35136
26511,35136
26512,35008
26513,35008
26514,35008
26515,35008
26516,34944
26517,34816
26518,34752
26519,34688
26520,34560
26521,34432
26522,34304
26523,34240
26524,34112
26525,33920
26526,33792
26527,33728
26528,33600
26529,33472
26530,33472
26531,33536
26532,33536
26533,33472
26534,33536
26535,33600
26536,33664
26537,33664
26538,33728
26539,33792
26540,33856
26541,33792
26542,33728
26543,33856
26544,33920
26545,33856
26546,33856
26547,33984
26548,34048
26549,33984
26550,33984
26551,34048
26552,34112
26553,34112
26554,34112
26555,34048
26556,34112
26557,34112
26558,34048
26559,33984
26560,34048
26561,34048
26562,33984
26563,33984
26564,34048
26565,34048
26566,33920
26567,33856
26568,33920
26569,33984
26570,33920
26571,33856
26572,33984
26573,34048
26574,33984
26575,33984
26576,34048
26577,34112
26578,34048
26579,33984
26580,33920
26581,33984
26582,33984
26583,33920
26584,33984
26585,34048
26586,34048
26587,33984
26588,33920
26589,33984
26590,33984
26591,33856
26592,33856
26593,33984
26594,34112
26595,34240
26596,34432
26597,34624
26598,34880
26599,35008
26600,35136
26601,35456
26602,35712
26603,35776
26604,35648
26605,35392
26606,35008
26607,34496
26608,33984
26609,33536
26610,33280
26611,33152
26612,33024
26613,33024
26614,33216
26615,33344
26616,33344
26617,33408
26618,33536
26619,33664
26620,33728
26621,33728
26622,33728
26623,33536
26624,33280
26625,33280
26626,33920
26627,35328
26628,37184
26629,39296
26630,41408
26631,43200
26632,43968
26633,42944
26634,39616
26635,36416
26636,33472
26637,31360
26638,30336
26639,30144
26640,30400
26641,30784
26642,31296
26643,31872
26644,32448
26645,32768
26646,33024
26647,33344
26648,33600
26649,33728
26650,33728
26651,33856
26652,33920
26653,33856
26654,33792
26655,33792
26656,33856
26657,33856
26658,33792
26659,33792
26660,33856
26661,33856
26662,33792
26663,33792
26664,33920
26665,33920
26666,33920
26667,33920
26668,33984
26669,34048
26670,33984
26671,33920
26672,34048
26673,34112
26674,34176
26675,34176
26676,34240
26677,34368
26678,34304
26679,34304
26680,34368
26681,34496
26682,34560
26683,34560
26684,34688
26685,34880
26686,35008
26687,35008
26688,35072
26689,35136
26690,35136
26691,35072
26692,35072
26693,35072
26694,35072
26695,34944
26696,34880
26697,34880
26698,34944
26699,34816
26700,34688
26701,34688
26702,34624
26703,34432
26704,34240
26705,34112
26706,34048
26707,33920
26708,33728
26709,33664
26710,33664
26711,33664
26712,33536
26713,33472
26714,33536
26715,33600
26716,33536
26717,33536
26718,33600
26719,33664
26720,33664
26721,33664
26722,33792
26723,33792
26724,33792
26725,33728
26726,33856
26727,33984
26728,33984
26729,33984
26730,34048
26731,34112
26732,34048
26733,33984
26734,33984
26735,34048
26736,33984
26737,33920
26738,33920
26739,33984
26740,33984
26741,33856
26742,33856
26743,33920
26744,33984
26745,33920
26746,33856
26747,33920
26748,33984
26749,33920
26750,33792
26751,33856
26752,33856
26753,33856
26754,33792
26755,33792
26756,33856
26757,33856
26758,33792
26759,33792
26760,33856
26761,33856
26762,33792
26763,33792
26764,33792
26765,33792
26766,33792
26767,33792
26768,33792
26769,33856
26770,33792
26771,33856
26772,34112
26773,34304
26774,34368
26775,34432
26776,34624
26777,34880
26778,35072
26779,35264
26780,35456
26781,35520
26782,35328
26783,34880
26784,34432
26785,33984
26786,33600
26787,33216
26788,33024
26789,32960
26790,33024
26791,33024
26792,33088
26793,33216
26794,33344
26795,33344
26796,33408
26797,33664
26798,33728
26799,33664
26800,33408
26801,33216
26802,33152
26803,33536
26804,34368
26805,36096
26806,38208
26807,40320
26808,42176
26809,43584
26810,43712
26811,41728
26812,38400
26813,35008
26814,32320
26815,30592
26816,29760
26817,29632
26818,30080
26819,30656
26820,31168
26821,31680
26822,32256
26823,32640
26824,32896
26825,33088
26826,33280
26827,33472
26828,33536
26829,33472
26830,33536
26831,33664
26832,33600
26833,33536
26834,33536
26835,33536
26836,33536
26837,33472
26838,33472
26839,33600
26840,33600
26841,33536
26842,33536
26843,33664
26844,33728
26845,33664
26846,33664
26847,33664
26848,33792
26849,33792
26850,33792
26851,33856
26852,33920
26853,33920
26854,33920
26855,33984
26856,34112
26857,34176
26858,34176
26859,34240
26860,34368
26861,34368
26862,34368
26863,34432
26864,34560
26865,34624
26866,34624
26867,34688
26868,34816
26869,34880
26870,34816
26871,34752
26872,34816
26873,34816
26874,34688
26875,34624
26876,34560
26877,34560
26878,34432
26879,34304
26880,34176
26881,34112
26882,33920
26883,33728
26884,33600
26885,33600
26886,33472
26887,33344
26888,33280
26889,33280
26890,33280
26891,33216
26892,33216
26893,33344
26894,33408
26895,33344
26896,33280
26897,33408
26898,33472
26899,33472
26900,33408
26901,33536
26902,33600
26903,33600
26904,33536
26905,33600
26906,33728
26907,33728
26908,33728
26909,33728
26910,33792
26911,33792
26912,33728
26913,33728
26914,33792
26915,33856
26916,33792
26917,33728
26918,33792
26919,33856
26920,33792
26921,33728
26922,33728
26923,33728
26924,33664
26925,33600
26926,33664
26927,33728
26928,33600
26929,33536
26930,33536
26931,33664
26932,33664
26933,33600
26934,33600
26935,33664
26936,33664
26937,33600
26938,33600
26939,33728
26940,33728
26941,33664
26942,33600
26943,33664
26944,33728
26945,33664
26946,33664
26947,33728
26948,33856
26949,33920
26950,34112
26951,34368
26952,34560
26953,34688
26954,34752
26955,35008
26956,35328
26957,35456
26958,35392
26959,35264
26960,34944
26961,34496
26962,33920
26963,33536
26964,33216
26965,32960
26966,32768
26967,32768
26968,32960
